Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-06-02,11:00,1.1,0.1,12,25,91,,,,
2005-06-02,12:00,0.6,0.1,5,17,97,,,,
2005-06-02,13:00,0.6,0.1,9,20,102,,,,
2005-06-02,14:00,0.7,0.1,7,21,104,,,,
2005-06-02,15:00,1.2,0.1,16,34,98,,,,
2005-06-02,16:00,1.2,0.1,8,28,108,,,,
2005-06-02,17:00,0.8,0.2,8,31,102,,,,
2005-06-02,18:00,1.2,0.3,13,42,87,,,,
2005-06-02,19:00,1.4,0.2,4,29,90,,,,
2005-06-02,20:00,0.9,0.1,2,29,76,,,,
2005-06-02,21:00,1.0,0.2,4,42,65,,,,
2005-06-02,22:00,1.4,0.2,4,37,66,,,,
2005-06-02,23:00,0.9,0.1,1,30,70,,,,
2005-06-03,,,,,,,25,,,
2005-06-03,00:00,0.7,0.2,1,19,77,,,,
2005-06-03,01:00,0.6,0.3,1,19,71,,,,
2005-06-03,02:00,0.5,0.3,1,17,60,,,,
2005-06-03,03:00,0.5,0.2,1,15,53,,,,
2005-06-03,04:00,0.5,0.3,1,21,50,,,,
2005-06-03,05:00,0.7,0.4,10,27,44,,,,
2005-06-03,06:00,1.4,0.5,22,48,34,,,,
2005-06-03,07:00,1.6,0.5,34,53,32,,,,
2005-06-03,08:00,1.1,0.5,25,40,48,,,,
2005-06-03,09:00,1.1,0.5,20,39,87,,,,
2005-06-03,10:00,1.3,0.5,13,36,113,,,,
2005-06-03,11:00,1.1,0.4,13,31,113,,,,
2005-06-03,12:00,1.0,0.4,15,31,109,,,,
2005-06-03,13:00,0.9,0.4,16,26,115,,,,
2005-06-03,14:00,1.0,0.4,11,26,123,,,,
2005-06-03,15:00,0.9,0.4,15,29,116,,,,
2005-06-03,16:00,0.9,0.4,13,25,122,,,,
2005-06-03,17:00,1.0,0.4,13,26,124,,,,
2005-06-03,18:00,0.8,0.3,10,23,123,,,,
2005-06-03,19:00,0.7,0.3,6,21,120,,,,
2005-06-03,20:00,0.8,0.4,6,19,131,,,,
2005-06-03,21:00,1.1,0.4,2,19,119,,,,
2005-06-03,22:00,1.2,0.5,4,29,90,,,,
2005-06-03,23:00,1.4,0.4,2,30,75,,,,
2005-06-04,,,,,,,12,,,
2005-06-04,00:00,1.1,0.3,1,17,90,,,,
2005-06-04,01:00,0.6,0.2,3,17,99,,,,
2005-06-04,02:00,0.6,0.2,2,18,95,,,,
2005-06-04,03:00,0.6,0.3,1,15,98,,,,
2005-06-04,04:00,0.6,0.3,1,14,98,,,,
2005-06-04,05:00,0.4,0.2,1,10,101,,,,
2005-06-04,06:00,0.4,0.3,5,16,92,,,,
2005-06-04,07:00,0.4,0.3,4,18,81,,,,
2005-06-04,08:00,0.8,0.4,5,23,74,,,,
2005-06-04,09:00,1.0,0.5,9,25,70,,,,
2005-06-04,10:00,0.9,0.4,10,19,78,,,,
2005-06-04,11:00,1.5,0.5,13,26,74,,,,
2005-06-04,12:00,0.9,0.3,6,15,78,,,,
2005-06-04,13:00,1.2,0.4,5,17,79,,,,
2005-06-04,14:00,,0.2,2,10,89,,,,
2005-06-04,15:00,,0.1,1,6,96,,,,
2005-06-04,16:00,,0.1,1,6,98,,,,
2005-06-04,17:00,,0.1,1,6,96,,,,
2005-06-04,18:00,,0.1,1,6,95,,,,
2005-06-04,19:00,0.3,0.1,1,6,90,,,,
2005-06-04,20:00,0.3,0.1,1,7,84,,,,
2005-06-04,21:00,0.5,0.2,2,13,74,,,,
2005-06-04,22:00,0.6,0.1,1,10,73,,,,
2005-06-04,23:00,0.5,0.3,3,16,67,,,,
2005-06-05,,,,,,,8,,,
2005-06-05,00:00,0.5,0.2,2,10,67,,,,
2005-06-05,01:00,0.4,0.1,1,11,66,,,,
2005-06-05,02:00,0.3,0.1,1,10,64,,,,
2005-06-05,03:00,0.3,0.1,1,8,64,,,,
2005-06-05,04:00,0.3,0.1,1,9,63,,,,
2005-06-05,05:00,0.3,0.1,1,7,64,,,,
2005-06-05,06:00,0.3,0.2,1,8,60,,,,
2005-06-05,07:00,0.3,0.1,1,8,61,,,,
2005-06-05,08:00,0.3,0.2,1,9,62,,,,
2005-06-05,09:00,0.3,0.1,1,8,66,,,,
2005-06-05,10:00,0.3,0.2,1,6,65,,,,
2005-06-05,11:00,0.4,0.2,2,8,68,,,,
2005-06-05,12:00,0.4,0.3,6,12,62,,,,
2005-06-05,13:00,0.4,0.2,3,9,65,,,,
2005-06-05,14:00,0.5,0.3,4,10,71,,,,
2005-06-05,15:00,0.5,0.2,2,7,74,,,,
2005-06-05,16:00,0.3,0.2,2,10,75,,,,
2005-06-05,17:00,0.6,0.3,5,14,74,,,,
2005-06-05,18:00,0.7,0.3,4,15,74,,,,
2005-06-05,19:00,0.6,0.4,5,22,62,,,,
2005-06-05,20:00,0.7,0.3,2,16,66,,,,
2005-06-05,21:00,0.8,0.3,3,16,65,,,,
2005-06-05,22:00,0.6,0.3,2,16,62,,,,
2005-06-05,23:00,0.4,0.2,1,10,71,,,,
2005-06-06,,,,,,,12,,,
2005-06-06,00:00,0.3,0.2,1,10,60,,,,
2005-06-06,01:00,0.3,0.1,1,11,52,,,,
2005-06-06,02:00,0.3,0.2,2,14,43,,,,
2005-06-06,03:00,0.4,0.1,1,12,46,,,,
2005-06-06,04:00,0.3,0.1,1,10,54,,,,
2005-06-06,05:00,0.4,0.3,3,17,49,,,,
2005-06-06,06:00,1.0,0.6,30,46,22,,,,
2005-06-06,07:00,1.2,0.5,29,40,33,,,,
2005-06-06,08:00,0.7,0.3,9,24,41,,,,
2005-06-06,09:00,0.7,0.3,9,22,42,,,,
2005-06-06,10:00,0.6,0.3,8,21,49,,,,
2005-06-06,11:00,0.6,0.3,6,17,53,,,,
2005-06-06,12:00,0.5,0.2,4,16,58,,,,
2005-06-06,13:00,1.0,0.4,17,28,51,,,,
2005-06-06,14:00,0.5,0.2,5,15,56,,,,
2005-06-06,15:00,0.6,0.3,6,18,54,,,,
2005-06-06,16:00,0.7,0.3,7,18,53,,,,
2005-06-06,17:00,0.7,0.3,6,18,58,,,,
2005-06-06,18:00,0.6,0.3,4,16,58,,,,
2005-06-06,19:00,0.7,0.3,3,15,58,,,,
2005-06-06,20:00,0.4,0.2,1,16,55,,,,
2005-06-06,21:00,0.4,0.2,1,15,53,,,,
2005-06-06,22:00,0.4,0.1,1,14,54,,,,
2005-06-06,23:00,0.4,0.1,1,13,58,,,,
2005-06-07,,,,,,,10,,,
2005-06-07,00:00,0.3,0.1,1,10,59,,,,
2005-06-07,01:00,0.3,0.1,1,9,61,,,,
2005-06-07,02:00,0.2,0.1,1,9,58,,,,
2005-06-07,03:00,0.2,0.1,1,8,59,,,,
2005-06-07,04:00,0.2,0.1,1,7,59,,,,
2005-06-07,05:00,0.2,0.1,1,9,58,,,,
2005-06-07,06:00,0.3,0.1,1,13,51,,,,
2005-06-07,07:00,0.6,0.1,4,15,53,,,,
2005-06-07,08:00,0.4,0.1,12,17,55,,,,
2005-06-07,09:00,0.5,0.1,4,14,51,,,,
2005-06-07,10:00,0.4,0.1,4,14,50,,,,
2005-06-07,11:00,0.4,0.1,6,13,50,,,,
2005-06-07,12:00,0.4,0.1,6,12,52,,,,
2005-06-07,13:00,0.4,0.1,4,13,60,,,,
2005-06-07,14:00,0.3,0.1,3,10,64,,,,
2005-06-07,15:00,0.4,0.1,3,13,61,,,,
2005-06-07,16:00,0.7,0.1,6,15,63,,,,
2005-06-07,17:00,0.6,0.1,6,13,61,,,,
2005-06-07,18:00,0.6,0.1,6,17,55,,,,
2005-06-07,19:00,0.4,0.1,4,11,62,,,,
2005-06-07,20:00,0.4,0.1,2,14,57,,,,
2005-06-07,21:00,0.3,0.1,1,14,54,,,,
2005-06-07,22:00,0.3,0.1,2,12,57,,,,
2005-06-07,23:00,0.2,0.1,1,10,58,,,,
2005-06-08,,,,,,,10,,,
2005-06-08,00:00,0.2,0.1,1,10,56,,,,
2005-06-08,01:00,0.2,0.1,1,8,55,,,,
2005-06-08,02:00,0.1,0.1,1,9,53,,,,
2005-06-08,03:00,0.1,0.1,1,9,49,,,,
2005-06-08,04:00,0.1,0.1,1,11,46,,,,
2005-06-08,05:00,0.3,0.2,1,16,43,,,,
2005-06-08,06:00,0.3,0.2,3,22,32,,,,
2005-06-08,07:00,0.7,0.2,10,24,32,,,,
2005-06-08,08:00,0.5,0.2,7,19,44,,,,
2005-06-08,09:00,,0.1,9,18,49,,,,
2005-06-08,10:00,,0.1,5,12,57,,,,
2005-06-08,11:00,,0.1,5,12,61,,,,
2005-06-08,12:00,,0.2,8,19,55,,,,
2005-06-08,13:00,,0.1,6,14,61,,,,
2005-06-08,14:00,0.4,0.2,5,15,61,,,,
2005-06-08,15:00,0.5,0.2,7,16,66,,,,
2005-06-08,16:00,0.7,0.2,7,16,67,,,,
2005-06-08,17:00,0.7,0.2,8,16,66,,,,
2005-06-08,18:00,0.4,0.2,3,14,67,,,,
2005-06-08,19:00,0.6,0.2,2,17,59,,,,
2005-06-08,20:00,0.5,0.2,3,18,56,,,,
2005-06-08,21:00,1.1,0.5,4,31,55,,,,
2005-06-08,22:00,1.3,0.5,7,41,30,,,,
2005-06-08,23:00,0.9,0.4,4,30,35,,,,
2005-06-09,,,,,,,12,,,
2005-06-09,00:00,0.7,0.3,4,19,40,,,,
2005-06-09,01:00,0.5,0.1,1,20,34,,,,
2005-06-09,02:00,0.4,0.2,2,22,24,,,,
2005-06-09,03:00,0.5,0.2,1,25,16,,,,
2005-06-09,04:00,0.4,0.2,4,27,24,,,,
2005-06-09,05:00,0.9,0.6,25,46,13,,,,
2005-06-09,06:00,1.9,0.6,36,46,19,,,,
2005-06-09,07:00,1.1,0.3,9,25,36,,,,
2005-06-09,08:00,0.7,0.2,9,26,36,,,,
2005-06-09,09:00,0.5,0.2,8,17,56,,,,
2005-06-09,10:00,0.4,0.2,5,13,64,,,,
2005-06-09,11:00,0.5,0.1,5,13,66,,,,
2005-06-09,12:00,0.4,0.2,7,16,68,,,,
2005-06-09,13:00,0.4,0.1,4,17,68,,,,
2005-06-09,14:00,0.5,0.2,4,14,73,,,,
2005-06-09,15:00,0.4,0.1,4,14,78,,,,
2005-06-09,16:00,0.5,0.2,5,16,83,,,,
2005-06-09,17:00,0.5,0.2,4,14,85,,,,
2005-06-09,18:00,0.5,0.2,3,14,85,,,,
2005-06-09,19:00,0.7,0.2,6,17,79,,,,
2005-06-09,20:00,0.7,0.3,5,29,63,,,,
2005-06-09,21:00,0.6,0.2,3,29,60,,,,
2005-06-09,22:00,0.7,0.3,4,38,47,,,,
2005-06-09,23:00,1.2,0.4,4,35,43,,,,
2005-06-10,,,,,,,17,,,
2005-06-10,00:00,0.7,0.2,1,21,56,,,,
2005-06-10,01:00,0.6,0.2,1,21,50,,,,
2005-06-10,02:00,0.4,0.1,1,16,57,,,,
2005-06-10,03:00,0.3,0.1,1,16,59,,,,
2005-06-10,04:00,0.3,0.2,1,17,56,,,,
2005-06-10,05:00,0.5,0.4,8,30,37,,,,
2005-06-10,06:00,0.7,0.5,13,36,39,,,,
2005-06-10,07:00,1.3,0.5,18,36,39,,,,
2005-06-10,08:00,0.7,0.3,5,23,53,,,,
2005-06-10,09:00,0.6,0.3,8,21,55,,,,
2005-06-10,10:00,0.5,0.3,7,18,69,,,,
2005-06-10,11:00,0.6,0.3,4,16,78,,,,
2005-06-10,12:00,0.5,0.3,3,16,78,,,,
2005-06-10,13:00,0.5,0.3,3,16,74,,,,
2005-06-10,14:00,0.4,0.3,2,12,80,,,,
2005-06-10,15:00,0.5,0.4,6,16,75,,,,
2005-06-10,16:00,0.5,0.3,5,13,78,,,,
2005-06-10,17:00,0.6,0.3,5,16,77,,,,
2005-06-10,18:00,0.6,0.3,3,15,76,,,,
2005-06-10,19:00,0.4,0.4,2,17,73,,,,
2005-06-10,20:00,0.8,0.5,5,28,77,,,,
2005-06-10,21:00,1.4,0.6,5,32,57,,,,
2005-06-10,22:00,0.9,0.5,7,26,61,,,,
2005-06-10,23:00,0.7,0.4,1,18,67,,,,
2005-06-11,,,,,,,12,,,
2005-06-11,00:00,0.4,0.2,1,12,69,,,,
2005-06-11,01:00,0.4,0.2,1,13,72,,,,
2005-06-11,02:00,0.3,0.1,1,13,63,,,,
2005-06-11,03:00,0.2,0.1,1,6,60,,,,
2005-06-11,04:00,0.1,0.1,1,8,59,,,,
2005-06-11,05:00,0.1,0.1,1,8,61,,,,
2005-06-11,06:00,0.1,0.2,1,11,59,,,,
2005-06-11,07:00,0.2,0.2,1,10,61,,,,
2005-06-11,08:00,0.2,0.1,2,9,66,,,,
2005-06-11,09:00,0.4,0.1,1,8,69,,,,
2005-06-11,10:00,0.4,0.2,4,11,68,,,,
2005-06-11,11:00,0.4,0.1,8,12,68,,,,
2005-06-11,12:00,0.4,0.1,3,11,67,,,,
2005-06-11,13:00,0.4,0.1,3,9,74,,,,
2005-06-11,14:00,0.4,0.1,3,9,74,,,,
2005-06-11,15:00,0.3,0.1,1,6,77,,,,
2005-06-11,16:00,0.3,0.1,1,7,79,,,,
2005-06-11,17:00,0.3,0.1,3,8,82,,,,
2005-06-11,18:00,0.5,0.1,2,8,79,,,,
2005-06-11,19:00,0.3,0.1,2,9,76,,,,
2005-06-11,20:00,0.5,0.2,3,16,65,,,,
2005-06-11,21:00,0.6,0.2,2,18,62,,,,
2005-06-11,22:00,0.7,0.2,8,28,51,,,,
2005-06-11,23:00,0.7,0.1,2,20,58,,,,
2005-06-12,,,,,,,10,,,
2005-06-12,00:00,0.6,0.3,1,17,54,,,,
2005-06-12,01:00,0.5,0.2,1,15,53,,,,
2005-06-12,02:00,0.4,0.2,1,17,50,,,,
2005-06-12,03:00,0.4,0.2,2,15,49,,,,
2005-06-12,04:00,0.4,0.2,1,14,47,,,,
2005-06-12,05:00,,0.2,1,13,49,,,,
2005-06-12,06:00,,0.2,1,11,52,,,,
2005-06-12,07:00,,0.1,2,10,56,,,,
2005-06-12,08:00,,0.2,2,10,62,,,,
2005-06-12,09:00,,0.2,3,11,68,,,,
2005-06-12,10:00,0.6,0.2,4,12,74,,,,
2005-06-12,11:00,0.4,0.2,3,9,77,,,,
2005-06-12,12:00,0.5,0.2,3,11,75,,,,
2005-06-12,13:00,0.5,0.2,4,12,78,,,,
2005-06-12,14:00,0.5,0.1,1,8,84,,,,
2005-06-12,15:00,0.3,0.1,1,6,86,,,,
2005-06-12,16:00,0.3,0.1,1,6,85,,,,
2005-06-12,17:00,0.3,0.2,3,8,84,,,,
2005-06-12,18:00,0.9,0.3,4,9,84,,,,
2005-06-12,19:00,0.3,0.1,2,9,81,,,,
2005-06-12,20:00,0.7,0.4,3,18,67,,,,
2005-06-12,21:00,0.8,0.3,2,23,55,,,,
2005-06-12,22:00,0.8,0.3,3,18,56,,,,
2005-06-12,23:00,0.5,0.2,1,13,50,,,,
2005-06-13,,,,,,,21,,,
2005-06-13,00:00,0.4,0.1,1,9,51,,,,
2005-06-13,01:00,0.3,0.1,1,10,57,,,,
2005-06-13,02:00,0.3,0.1,1,12,49,,,,
2005-06-13,03:00,0.4,0.1,3,20,50,,,,
2005-06-13,04:00,0.4,0.1,2,20,64,,,,
2005-06-13,05:00,0.6,0.3,11,32,58,,,,
2005-06-13,06:00,1.2,0.6,30,49,47,,,,
2005-06-13,07:00,1.7,0.5,29,38,62,,,,
2005-06-13,08:00,1.1,0.4,27,40,64,,,,
2005-06-13,09:00,1.1,0.4,27,42,69,,,,
2005-06-13,10:00,1.1,0.5,16,34,81,,,,
2005-06-13,11:00,1.2,0.4,19,37,80,,,,
2005-06-13,12:00,0.9,0.4,12,27,91,,,,
2005-06-13,13:00,1.1,0.4,12,26,102,,,,
2005-06-13,14:00,0.6,0.2,7,17,113,,,,
2005-06-13,15:00,0.7,0.3,17,30,105,,,,
2005-06-13,16:00,0.7,0.3,12,26,105,,,,
2005-06-13,17:00,1.1,0.2,4,14,110,,,,
2005-06-13,18:00,0.7,0.3,4,13,105,,,,
2005-06-13,19:00,0.9,0.2,2,16,93,,,,
2005-06-13,20:00,0.7,0.3,3,20,85,,,,
2005-06-13,21:00,1.0,0.3,2,31,71,,,,
2005-06-13,22:00,0.9,0.4,1,30,65,,,,
2005-06-13,23:00,0.7,0.3,2,21,62,,,,
2005-06-14,,,,,,,24,,,
2005-06-14,00:00,0.7,0.3,1,20,50,,,,
2005-06-14,01:00,0.6,0.2,1,19,58,,,,
2005-06-14,02:00,0.5,0.1,1,20,52,,,,
2005-06-14,03:00,0.6,0.2,1,15,48,,,,
2005-06-14,04:00,0.4,0.2,1,21,47,,,,
2005-06-14,05:00,0.6,0.3,5,32,49,,,,
2005-06-14,06:00,1.3,0.5,26,48,44,,,,
2005-06-14,07:00,1.5,0.5,28,44,45,,,,
2005-06-14,08:00,1.2,0.5,33,53,40,,,,
2005-06-14,09:00,1.5,0.4,25,46,72,,,,
2005-06-14,10:00,0.8,0.3,15,33,96,,,,
2005-06-14,11:00,1.0,0.3,13,36,119,,,,
2005-06-14,12:00,1.1,0.3,14,34,124,,,,
2005-06-14,13:00,0.9,0.3,12,31,127,,,,
2005-06-14,14:00,1.3,0.4,14,41,109,,,,
2005-06-14,15:00,1.6,0.4,16,39,106,,,,
2005-06-14,16:00,1.1,0.3,5,24,108,,,,
2005-06-14,17:00,0.7,0.3,4,24,101,,,,
2005-06-14,18:00,0.9,0.4,6,26,93,,,,
2005-06-14,19:00,0.7,0.4,4,24,90,,,,
2005-06-14,20:00,1.2,0.5,7,33,78,,,,
2005-06-14,21:00,0.7,0.3,2,19,83,,,,
2005-06-14,22:00,0.8,0.4,2,22,78,,,,
2005-06-14,23:00,0.9,0.4,2,19,68,,,,
2005-06-15,,,,,,,22,,,
2005-06-15,00:00,0.6,0.3,1,13,74,,,,
2005-06-15,01:00,0.5,0.2,1,13,66,,,,
2005-06-15,02:00,0.4,0.2,1,9,70,,,,
2005-06-15,03:00,0.5,0.2,1,10,74,,,,
2005-06-15,04:00,0.4,0.2,1,19,57,,,,
2005-06-15,05:00,0.6,0.4,11,33,39,,,,
2005-06-15,06:00,1.0,0.4,14,33,47,,,,
2005-06-15,07:00,0.8,0.3,7,25,59,,,,
2005-06-15,08:00,1.0,0.3,8,24,63,,,,
2005-06-15,09:00,1.0,0.3,3,17,78,,,,
2005-06-15,10:00,0.7,0.2,5,21,78,,,,
2005-06-15,11:00,0.6,0.2,3,15,92,,,,
2005-06-15,12:00,0.7,0.2,4,16,104,,,,
2005-06-15,13:00,0.7,0.1,2,14,114,,,,
2005-06-15,14:00,0.6,0.1,6,16,119,,,,
2005-06-15,15:00,0.5,0.1,7,17,126,,,,
2005-06-15,16:00,0.7,0.1,11,26,117,,,,
2005-06-15,17:00,0.6,0.1,8,19,120,,,,
2005-06-15,18:00,0.7,0.2,2,13,122,,,,
2005-06-15,19:00,0.5,0.1,2,17,118,,,,
2005-06-15,20:00,0.9,0.3,4,36,95,,,,
2005-06-15,21:00,1.6,0.7,6,65,49,,,,
2005-06-15,22:00,2.8,0.6,7,59,40,,,,
2005-06-15,23:00,1.5,0.4,3,34,54,,,,
2005-06-16,,,,,,,26,,,
2005-06-16,00:00,,0.3,1,24,62,,,,
2005-06-16,01:00,,0.3,1,31,48,,,,
2005-06-16,02:00,,0.3,1,22,69,,,,
2005-06-16,03:00,,0.3,1,26,56,,,,
2005-06-16,04:00,,0.3,1,23,57,,,,
2005-06-16,05:00,0.9,0.5,15,41,38,,,,
2005-06-16,06:00,1.8,0.9,52,83,24,,,,
2005-06-16,07:00,2.7,0.7,34,72,56,,,,
2005-06-16,08:00,1.3,0.5,18,47,91,,,,
2005-06-16,09:00,1.4,0.4,12,32,105,,,,
2005-06-16,10:00,0.7,0.3,3,16,128,,,,
2005-06-16,11:00,0.7,0.3,4,18,135,,,,
2005-06-16,12:00,0.5,0.2,1,12,147,,,,
2005-06-16,13:00,0.6,0.2,3,13,147,,,,
2005-06-16,14:00,0.5,0.1,4,15,151,,,,
2005-06-16,15:00,0.7,0.1,6,18,149,,,,
2005-06-16,16:00,0.9,0.2,3,16,144,,,,
2005-06-16,17:00,0.8,0.3,6,31,113,,,,
2005-06-16,18:00,1.6,0.5,15,58,81,,,,
2005-06-16,19:00,1.1,0.2,3,21,112,,,,
2005-06-16,20:00,1.0,0.3,5,34,92,,,,
2005-06-16,21:00,1.2,0.5,4,43,67,,,,
2005-06-16,22:00,1.7,0.6,6,45,60,,,,
2005-06-16,23:00,1.4,0.4,4,34,69,,,,
2005-06-17,,,,,,,17,,,
2005-06-17,00:00,0.9,0.4,1,23,73,,,,
2005-06-17,01:00,0.8,0.3,1,21,79,,,,
2005-06-17,02:00,0.6,0.3,1,16,83,,,,
2005-06-17,03:00,0.6,0.3,1,16,81,,,,
2005-06-17,04:00,0.4,0.3,2,18,73,,,,
2005-06-17,05:00,0.5,0.4,8,33,56,,,,
2005-06-17,06:00,1.1,0.5,27,52,39,,,,
2005-06-17,07:00,1.5,0.6,33,51,40,,,,
2005-06-17,08:00,1.1,0.4,20,37,56,,,,
2005-06-17,09:00,1.2,0.6,27,46,50,,,,
2005-06-17,10:00,1.2,0.4,19,31,70,,,,
2005-06-17,11:00,0.7,0.4,13,26,83,,,,
2005-06-17,12:00,0.7,0.3,9,23,82,,,,
2005-06-17,13:00,0.7,0.3,3,15,76,,,,
2005-06-17,14:00,0.5,0.3,4,14,70,,,,
2005-06-17,15:00,0.9,0.3,6,15,50,,,,
2005-06-17,16:00,0.8,0.3,5,14,49,,,,
2005-06-17,17:00,0.6,0.3,3,12,,,,,
2005-06-17,18:00,0.6,0.3,3,14,,,,,
2005-06-17,19:00,0.8,0.4,6,19,,,,,
2005-06-17,20:00,0.7,0.3,2,15,,,,,
2005-06-17,21:00,0.5,0.3,1,16,,,,,
2005-06-17,22:00,0.6,0.3,1,17,,,,,
2005-06-17,23:00,0.5,0.3,2,16,,,,,
2005-06-18,,,,,,,12,,,
2005-06-18,00:00,0.5,0.3,1,17,,,,,
2005-06-18,01:00,0.5,0.3,1,14,,,,,
2005-06-18,02:00,0.4,0.2,1,11,,,,,
2005-06-18,03:00,0.2,0.2,1,6,,,,,
2005-06-18,04:00,0.1,0.2,1,6,,,,,
2005-06-18,05:00,0.1,0.2,1,7,,,,,
2005-06-18,06:00,0.2,0.2,1,9,,,,,
2005-06-18,07:00,0.2,0.2,2,8,,,,,
2005-06-18,08:00,0.2,0.2,5,8,,,,,
2005-06-18,09:00,0.3,0.2,4,9,,,,,
2005-06-18,10:00,0.3,0.2,5,8,,,,,
2005-06-18,11:00,0.4,0.2,3,8,,,,,
2005-06-18,12:00,0.4,0.1,2,7,,,,,
2005-06-18,13:00,0.4,0.1,3,7,,,,,
2005-06-18,14:00,0.3,0.1,3,6,,,,,
2005-06-18,15:00,0.4,0.1,1,6,,,,,
2005-06-18,16:00,0.3,0.1,1,5,,,,,
2005-06-18,17:00,0.3,0.1,2,6,102,,,,
2005-06-18,18:00,0.3,0.1,1,6,101,,,,
2005-06-18,19:00,0.3,0.1,2,8,98,,,,
2005-06-18,20:00,0.4,0.1,2,11,89,,,,
2005-06-18,21:00,0.5,0.2,5,16,78,,,,
2005-06-18,22:00,0.9,0.4,1,27,58,,,,
2005-06-18,23:00,1.2,0.6,7,47,31,,,,
2005-06-19,,,,,,,13,,,
2005-06-19,00:00,1.9,0.5,2,43,33,,,,
2005-06-19,01:00,1.5,0.6,2,39,23,,,,
2005-06-19,02:00,2.1,0.7,4,48,6,,,,
2005-06-19,03:00,2.1,0.5,2,35,9,,,,
2005-06-19,04:00,1.0,0.3,3,32,9,,,,
2005-06-19,05:00,0.6,0.2,1,14,27,,,,
2005-06-19,06:00,0.6,0.2,2,13,27,,,,
2005-06-19,07:00,0.6,0.2,1,11,63,,,,
2005-06-19,08:00,0.3,0.2,1,8,80,,,,
2005-06-19,09:00,0.4,0.2,1,7,85,,,,
2005-06-19,10:00,0.3,0.1,1,5,95,,,,
2005-06-19,11:00,0.3,0.1,3,7,96,,,,
2005-06-19,12:00,0.3,0.1,1,7,101,,,,
2005-06-19,13:00,0.4,0.1,1,6,99,,,,
2005-06-19,14:00,0.5,0.1,1,6,91,,,,
2005-06-19,15:00,0.3,0.1,1,6,93,,,,
2005-06-19,16:00,0.3,0.1,2,7,97,,,,
2005-06-19,17:00,0.3,0.1,1,6,96,,,,
2005-06-19,18:00,0.3,0.1,1,7,96,,,,
2005-06-19,19:00,0.4,0.1,1,8,90,,,,
2005-06-19,20:00,,0.1,2,13,81,,,,
2005-06-19,21:00,,0.2,2,19,64,,,,
2005-06-19,22:00,,0.5,6,46,30,,,,
2005-06-19,23:00,,0.3,1,24,51,,,,
2005-06-20,,,,,,,17,,,
2005-06-20,00:00,,0.3,1,26,40,,,,
2005-06-20,01:00,0.8,0.3,1,27,30,,,,
2005-06-20,02:00,0.7,0.3,3,38,11,,,,
2005-06-20,03:00,0.7,0.2,2,27,12,,,,
2005-06-20,04:00,0.5,0.2,2,18,17,,,,
2005-06-20,05:00,0.5,0.3,7,19,13,,,,
2005-06-20,06:00,1.0,0.5,33,31,11,,,,
2005-06-20,07:00,1.3,0.6,29,37,18,,,,
2005-06-20,08:00,1.3,0.3,12,21,46,,,,
2005-06-20,09:00,0.6,0.3,12,18,53,,,,
2005-06-20,10:00,0.4,0.2,8,15,58,,,,
2005-06-20,11:00,0.5,0.2,8,14,63,,,,
