Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-06-04,06:00,0.1,,1,11,88,,,,1.7
2005-06-04,07:00,0.1,,1,11,81,,,,2.3
2005-06-04,08:00,0.3,,1,12,77,,,,1.0
2005-06-04,09:00,0.4,,1,12,79,,,,1.0
2005-06-04,10:00,0.4,,1,11,82,,,,1.0
2005-06-04,11:00,0.6,,2,15,80,,,,1.4
2005-06-04,12:00,0.8,,4,17,77,,,,1.0
2005-06-04,13:00,0.6,,3,12,82,,,,1.0
2005-06-04,14:00,,,3,12,88,,,,1.0
2005-06-04,15:00,,,2,10,94,,,,1.1
2005-06-04,16:00,,,2,12,93,,,,1.4
2005-06-04,17:00,,,1,9,90,,,,1.5
2005-06-04,18:00,,,1,9,88,,,,1.7
2005-06-04,19:00,0.1,,1,9,84,,,,1.6
2005-06-04,20:00,0.1,,1,12,79,,,,1.0
2005-06-04,21:00,0.4,,1,14,72,,,,1.2
2005-06-04,22:00,0.7,,2,12,74,,,,1.4
2005-06-04,23:00,0.1,,1,10,73,,,,1.3
2005-06-05,,,,,,,6,,,
2005-06-05,00:00,0.4,,1,9,72,,,,1.7
2005-06-05,01:00,0.1,,1,11,61,,,,1.0
2005-06-05,02:00,0.4,,1,12,57,,,,1.2
2005-06-05,03:00,0.1,,1,8,61,,,,1.0
2005-06-05,04:00,0.1,,1,8,62,,,,1.6
2005-06-05,05:00,0.1,,1,9,58,,,,1.7
2005-06-05,06:00,0.1,,1,7,61,,,,1.4
2005-06-05,07:00,0.1,,1,6,60,,,,1.1
2005-06-05,08:00,0.1,,1,6,61,,,,2.2
2005-06-05,09:00,0.1,,1,7,61,,,,1.9
2005-06-05,10:00,0.1,,1,7,63,,,,2.8
2005-06-05,11:00,0.1,,1,9,61,,,,1.9
2005-06-05,12:00,0.5,,1,7,66,,,,2.6
2005-06-05,13:00,0.1,,1,7,69,,,,1.8
2005-06-05,14:00,0.1,,1,7,72,,,,2.6
2005-06-05,15:00,0.1,,1,7,76,,,,2.6
2005-06-05,16:00,0.1,,1,8,81,,,,1.9
2005-06-05,17:00,0.1,,1,10,77,,,,2.1
2005-06-05,18:00,0.2,,1,9,75,,,,1.7
2005-06-05,19:00,0.2,,2,11,71,,,,2.3
2005-06-05,20:00,0.2,,1,15,63,,,,3.1
2005-06-05,21:00,0.5,,1,11,70,,,,2.1
2005-06-05,22:00,0.1,,1,16,66,,,,1.2
2005-06-05,23:00,0.1,,1,21,53,,,,2.4
2005-06-06,,,,,,,11,,,
2005-06-06,00:00,0.1,,1,18,45,,,,1.0
2005-06-06,01:00,0.1,,1,12,50,,,,1.4
2005-06-06,02:00,0.1,,1,9,55,,,,1.4
2005-06-06,03:00,0.1,,1,9,57,,,,1.0
2005-06-06,04:00,0.1,,1,11,53,,,,1.3
2005-06-06,05:00,0.1,,1,14,50,,,,1.8
2005-06-06,06:00,0.1,,1,22,41,,,,1.7
2005-06-06,07:00,0.5,,10,37,27,,,,2.0
2005-06-06,08:00,0.7,,6,31,34,,,,1.3
2005-06-06,09:00,1.6,,9,32,33,,,,1.3
2005-06-06,10:00,0.9,,7,28,37,,,,1.3
2005-06-06,11:00,0.7,,6,28,39,,,,1.1
2005-06-06,12:00,0.8,,5,25,46,,,,1.1
2005-06-06,13:00,0.6,,6,18,52,,,,1.5
2005-06-06,14:00,0.6,,6,23,47,,,,1.3
2005-06-06,15:00,1.3,,8,29,40,,,,1.2
2005-06-06,16:00,0.9,,7,23,48,,,,1.4
2005-06-06,17:00,0.8,,6,22,51,,,,2.2
2005-06-06,18:00,1.0,,5,20,54,,,,1.6
2005-06-06,19:00,0.5,,2,18,55,,,,1.5
2005-06-06,20:00,0.6,,1,20,53,,,,1.2
2005-06-06,21:00,0.6,,1,25,42,,,,1.8
2005-06-06,22:00,0.5,,1,16,54,,,,3.3
2005-06-06,23:00,0.4,,1,17,52,,,,2.6
2005-06-07,,,,,,,11,,,
2005-06-07,00:00,0.1,,1,12,58,,,,1.7
2005-06-07,01:00,0.1,,1,12,57,,,,5.2
2005-06-07,02:00,0.1,,1,12,54,,,,4.6
2005-06-07,03:00,0.1,,1,10,56,,,,2.8
2005-06-07,04:00,0.1,,1,10,56,,,,3.8
2005-06-07,05:00,0.1,,1,15,50,,,,5.9
2005-06-07,06:00,0.1,,4,20,41,,,,4.8
2005-06-07,07:00,0.5,,12,21,45,,,,2.9
2005-06-07,08:00,0.4,,8,17,48,,,,2.9
2005-06-07,09:00,0.6,,5,17,46,,,,3.3
2005-06-07,10:00,0.5,,8,22,41,,,,3.0
2005-06-07,11:00,0.7,,7,20,41,,,,1.9
2005-06-07,12:00,0.5,,6,15,48,,,,2.6
2005-06-07,13:00,0.5,,5,17,51,,,,1.8
2005-06-07,14:00,0.5,,7,24,46,,,,2.7
2005-06-07,15:00,0.9,,6,23,49,,,,5.9
2005-06-07,16:00,0.9,,2,21,55,,,,3.1
2005-06-07,17:00,0.6,,5,35,35,,,,2.9
2005-06-07,18:00,1.0,,9,37,26,,,,3.0
2005-06-07,19:00,1.5,,5,27,42,,,,3.3
2005-06-07,20:00,1.2,,4,33,35,,,,2.6
2005-06-07,21:00,1.1,,2,29,35,,,,3.9
2005-06-07,22:00,1.1,,1,17,43,,,,3.1
2005-06-07,23:00,0.3,,1,13,51,,,,1.2
2005-06-08,,,,,,,11,,,
2005-06-08,00:00,0.1,,1,12,52,,,,1.1
2005-06-08,01:00,0.3,,1,10,54,,,,1.7
2005-06-08,02:00,0.1,,1,10,51,,,,1.5
2005-06-08,03:00,0.3,,1,12,43,,,,1.9
2005-06-08,04:00,0.1,,1,15,37,,,,3.3
2005-06-08,05:00,0.1,,1,25,29,,,,2.5
2005-06-08,06:00,0.6,,9,33,21,,,,3.3
2005-06-08,07:00,0.9,,13,35,23,,,,2.6
2005-06-08,08:00,0.7,,8,26,32,,,,3.1
2005-06-08,09:00,,,26,26,33,,,,1.0
2005-06-08,10:00,,,39,24,45,,,,1.8
2005-06-08,11:00,,,5,16,56,,,,1.5
2005-06-08,12:00,,,3,12,60,,,,2.2
2005-06-08,13:00,,,3,14,56,,,,2.1
2005-06-08,14:00,0.3,,3,15,58,,,,1.5
2005-06-08,15:00,0.5,,4,17,59,,,,2.1
2005-06-08,16:00,0.9,,8,25,55,,,,1.0
2005-06-08,17:00,0.8,,3,14,67,,,,1.0
2005-06-08,18:00,0.6,,2,17,66,,,,1.2
2005-06-08,19:00,0.7,,1,17,63,,,,1.0
2005-06-08,20:00,0.6,,1,20,57,,,,1.0
2005-06-08,21:00,0.5,,1,23,50,,,,1.2
2005-06-08,22:00,1.0,,1,28,43,,,,1.5
2005-06-08,23:00,1.0,,2,47,16,,,,1.0
2005-06-09,,,,,,,12,,,
2005-06-09,00:00,1.2,,2,35,13,,,,1.0
2005-06-09,01:00,1.1,,1,29,9,,,,1.0
2005-06-09,02:00,1.0,,2,26,6,,,,1.0
2005-06-09,03:00,1.0,,2,25,3,,,,1.0
2005-06-09,04:00,0.8,,3,24,4,,,,1.0
2005-06-09,05:00,0.7,,13,28,2,,,,1.0
2005-06-09,06:00,1.1,,30,33,2,,,,1.0
2005-06-09,07:00,1.7,,39,40,7,,,,1.0
2005-06-09,08:00,1.3,,20,37,22,,,,1.0
2005-06-09,09:00,1.0,,9,24,39,,,,1.0
2005-06-09,10:00,0.5,,10,20,44,,,,1.0
2005-06-09,11:00,0.4,,5,14,62,,,,1.0
2005-06-09,12:00,0.1,,3,12,76,,,,1.0
2005-06-09,13:00,0.3,,2,13,80,,,,1.0
2005-06-09,14:00,0.2,,2,15,80,,,,1.0
2005-06-09,15:00,0.3,,4,17,82,,,,1.0
2005-06-09,16:00,0.7,,3,14,85,,,,1.0
2005-06-09,17:00,0.5,,5,17,84,,,,1.0
2005-06-09,18:00,0.6,,3,17,83,,,,1.0
2005-06-09,19:00,0.5,,2,17,80,,,,1.0
2005-06-09,20:00,0.5,,1,29,63,,,,1.0
2005-06-09,21:00,0.9,,1,32,58,,,,1.0
2005-06-09,22:00,0.9,,1,35,51,,,,1.0
2005-06-09,23:00,1.4,,1,35,46,,,,1.0
2005-06-10,,,,,,,18,,,
2005-06-10,00:00,0.6,,1,25,50,,,,1.0
2005-06-10,01:00,0.5,,1,19,58,,,,1.1
2005-06-10,02:00,0.4,,1,19,55,,,,1.1
2005-06-10,03:00,0.4,,1,29,37,,,,1.0
2005-06-10,04:00,0.6,,1,37,24,,,,1.4
2005-06-10,05:00,0.8,,3,45,18,,,,2.4
2005-06-10,06:00,0.6,,4,44,26,,,,3.1
2005-06-10,07:00,0.6,,11,40,32,,,,4.2
2005-06-10,08:00,0.8,,11,36,37,,,,3.5
2005-06-10,09:00,0.8,,9,32,46,,,,5.1
2005-06-10,10:00,0.9,,9,28,59,,,,7.9
2005-06-10,11:00,0.7,,4,20,72,,,,2.4
2005-06-10,12:00,0.6,,4,20,74,,,,5.5
2005-06-10,13:00,0.6,,4,22,74,,,,6.9
2005-06-10,14:00,0.9,,5,21,73,,,,5.3
2005-06-10,15:00,0.6,,7,22,69,,,,2.7
2005-06-10,16:00,0.8,,4,15,73,,,,1.1
2005-06-10,17:00,0.5,,4,20,68,,,,1.0
2005-06-10,18:00,0.7,,6,22,65,,,,1.0
2005-06-10,19:00,0.9,,2,20,72,,,,1.0
2005-06-10,20:00,0.8,,1,24,72,,,,1.0
2005-06-10,21:00,1.3,,1,35,54,,,,1.0
2005-06-10,22:00,0.9,,1,27,58,,,,1.0
2005-06-10,23:00,1.2,,1,21,60,,,,1.0
2005-06-11,,,,,,,11,,,
2005-06-11,00:00,0.4,,1,13,75,,,,1.5
2005-06-11,01:00,0.3,,1,13,70,,,,1.0
2005-06-11,02:00,0.4,,1,11,59,,,,1.0
2005-06-11,03:00,0.1,,1,8,53,,,,1.0
2005-06-11,04:00,0.1,,1,8,56,,,,1.0
2005-06-11,05:00,0.1,,1,9,58,,,,1.0
2005-06-11,06:00,0.1,,3,17,50,,,,1.0
2005-06-11,07:00,0.3,,1,14,53,,,,1.0
2005-06-11,08:00,0.1,,2,12,59,,,,1.0
2005-06-11,09:00,0.4,,4,14,58,,,,4.9
2005-06-11,10:00,0.4,,3,12,65,,,,3.3
2005-06-11,11:00,0.7,,4,13,64,,,,1.0
2005-06-11,12:00,0.5,,3,11,66,,,,1.0
2005-06-11,13:00,0.5,,6,12,67,,,,1.0
2005-06-11,14:00,0.6,,3,10,70,,,,1.0
2005-06-11,15:00,0.3,,3,10,74,,,,1.0
2005-06-11,16:00,0.6,,2,10,76,,,,1.0
2005-06-11,17:00,0.5,,3,11,75,,,,1.0
2005-06-11,18:00,0.8,,3,13,74,,,,1.0
2005-06-11,19:00,0.6,,3,14,71,,,,1.2
2005-06-11,20:00,0.9,,5,20,65,,,,1.0
2005-06-11,21:00,1.0,,7,23,55,,,,1.1
2005-06-11,22:00,1.3,,1,18,55,,,,1.2
2005-06-11,23:00,0.8,,1,15,54,,,,1.4
2005-06-12,,,,,,,9,,,
2005-06-12,00:00,0.5,,1,12,55,,,,1.2
2005-06-12,01:00,0.4,,1,20,44,,,,1.0
2005-06-12,02:00,0.7,,1,16,45,,,,1.0
2005-06-12,03:00,0.4,,1,11,49,,,,1.0
2005-06-12,04:00,0.4,,1,13,44,,,,1.0
2005-06-12,05:00,,,1,14,41,,,,1.0
2005-06-12,06:00,,,1,12,46,,,,1.0
2005-06-12,07:00,,,1,8,54,,,,1.0
2005-06-12,08:00,,,1,8,64,,,,1.0
2005-06-12,09:00,,,1,7,69,,,,1.0
2005-06-12,10:00,0.1,,1,6,76,,,,1.0
2005-06-12,11:00,0.1,,1,6,74,,,,1.0
2005-06-12,12:00,0.1,,1,6,81,,,,1.0
2005-06-12,13:00,0.3,,1,8,77,,,,1.0
2005-06-12,14:00,0.4,,1,6,82,,,,1.0
2005-06-12,15:00,0.1,,1,7,80,,,,1.0
2005-06-12,16:00,0.1,,1,8,80,,,,1.0
2005-06-12,17:00,0.1,,1,7,81,,,,1.0
2005-06-12,18:00,0.5,,1,9,81,,,,1.0
2005-06-12,19:00,0.3,,1,10,77,,,,1.0
2005-06-12,20:00,0.3,,2,17,71,,,,1.0
2005-06-12,21:00,0.5,,1,17,65,,,,1.0
2005-06-12,22:00,0.7,,1,16,58,,,,1.0
2005-06-12,23:00,0.7,,2,37,33,,,,1.0
2005-06-13,,,,,,,20,,,
2005-06-13,00:00,0.8,,1,18,48,,,,1.0
2005-06-13,01:00,0.5,,2,12,52,,,,3.6
2005-06-13,02:00,0.6,,1,18,47,,,,14.7
2005-06-13,03:00,0.5,,1,24,42,,,,13.9
2005-06-13,04:00,0.5,,1,19,59,,,,5.5
2005-06-13,05:00,0.6,,5,34,44,,,,2.7
2005-06-13,06:00,1.1,,13,62,17,,,,1.4
2005-06-13,07:00,1.9,,20,55,34,,,,1.4
2005-06-13,08:00,1.3,,9,28,70,,,,2.3
2005-06-13,09:00,0.7,,5,20,78,,,,1.8
2005-06-13,10:00,0.6,,4,17,86,,,,1.0
2005-06-13,11:00,0.7,,3,16,91,,,,1.0
2005-06-13,12:00,0.6,,3,14,105,,,,1.0
2005-06-13,13:00,0.5,,3,15,108,,,,1.0
2005-06-13,14:00,0.5,,3,13,111,,,,1.0
2005-06-13,15:00,0.6,,2,13,110,,,,1.1
2005-06-13,16:00,0.5,,2,14,109,,,,1.0
2005-06-13,17:00,0.6,,3,19,101,,,,1.0
2005-06-13,18:00,1.0,,3,18,93,,,,1.9
2005-06-13,19:00,0.7,,2,21,91,,,,2.3
2005-06-13,20:00,1.0,,1,22,86,,,,5.3
2005-06-13,21:00,0.8,,1,30,74,,,,2.6
2005-06-13,22:00,0.9,,1,25,68,,,,1.0
2005-06-13,23:00,1.1,,1,24,68,,,,1.0
2005-06-14,,,,,,,17,,,
2005-06-14,00:00,0.6,,1,17,72,,,,1.6
2005-06-14,01:00,0.4,,1,18,67,,,,3.1
2005-06-14,02:00,0.7,,1,24,48,,,,2.6
2005-06-14,03:00,0.9,,1,32,33,,,,1.7
2005-06-14,04:00,0.8,,1,24,44,,,,4.1
2005-06-14,05:00,0.9,,4,53,22,,,,7.8
2005-06-14,06:00,1.1,,12,42,45,,,,16.8
2005-06-14,07:00,1.2,,21,57,40,,,,30.0
2005-06-14,08:00,0.9,,13,48,50,,,,21.0
2005-06-14,09:00,0.9,,10,34,72,,,,9.5
2005-06-14,10:00,0.7,,5,26,90,,,,11.1
2005-06-14,11:00,1.0,,5,23,107,,,,5.9
2005-06-14,12:00,0.7,,3,14,119,,,,3.9
2005-06-14,13:00,0.7,,4,19,119,,,,4.4
2005-06-14,14:00,0.9,,4,28,110,,,,4.9
2005-06-14,15:00,1.1,,3,42,85,,,,4.2
2005-06-14,16:00,1.6,,6,47,74,,,,2.3
2005-06-14,17:00,1.7,,7,62,49,,,,1.1
2005-06-14,18:00,2.5,,7,62,44,,,,1.8
2005-06-14,19:00,2.1,,1,34,76,,,,4.1
2005-06-14,20:00,1.0,,1,31,73,,,,2.4
2005-06-14,21:00,0.9,,1,33,61,,,,1.9
2005-06-14,22:00,1.0,,4,24,65,,,,1.8
2005-06-14,23:00,1.5,,1,28,66,,,,1.2
2005-06-15,,,,,,,20,,,
2005-06-15,00:00,0.9,,1,27,57,,,,2.7
2005-06-15,01:00,0.9,,1,18,61,,,,5.8
2005-06-15,02:00,0.6,,1,15,56,,,,3.6
2005-06-15,03:00,0.6,,1,18,50,,,,2.6
2005-06-15,04:00,0.6,,1,20,44,,,,3.4
2005-06-15,05:00,0.6,,1,23,40,,,,2.6
2005-06-15,06:00,0.8,,7,38,24,,,,3.9
2005-06-15,07:00,1.2,,14,41,31,,,,3.5
2005-06-15,08:00,1.0,,8,34,38,,,,4.9
2005-06-15,09:00,0.7,,9,31,52,,,,6.4
2005-06-15,10:00,0.8,,8,29,58,,,,6.5
2005-06-15,11:00,1.0,,6,24,77,,,,6.1
2005-06-15,12:00,0.9,,3,18,100,,,,5.2
2005-06-15,13:00,0.6,,2,15,116,,,,4.8
2005-06-15,14:00,0.8,,2,17,124,,,,6.2
2005-06-15,15:00,0.7,,2,20,122,,,,6.0
2005-06-15,16:00,1.0,,2,19,129,,,,6.9
2005-06-15,17:00,1.0,,3,23,130,,,,5.6
2005-06-15,18:00,1.0,,2,19,138,,,,5.9
2005-06-15,19:00,0.9,,1,25,128,,,,5.3
2005-06-15,20:00,0.9,,2,45,105,,,,5.8
2005-06-15,21:00,2.3,,5,103,29,,,,5.5
2005-06-15,22:00,3.1,,3,89,18,,,,4.8
2005-06-15,23:00,2.4,,1,46,39,,,,4.5
2005-06-16,,,,,,,24,,,
2005-06-16,00:00,,,1,30,49,,,,3.1
2005-06-16,01:00,,,1,23,48,,,,1.0
2005-06-16,02:00,,,1,20,44,,,,1.0
2005-06-16,03:00,,,1,22,39,,,,1.0
2005-06-16,04:00,,,1,24,32,,,,1.0
2005-06-16,05:00,0.7,,4,37,17,,,,1.0
2005-06-16,06:00,1.0,,17,48,12,,,,1.0
2005-06-16,07:00,1.6,,25,55,21,,,,1.2
2005-06-16,08:00,1.9,,13,47,52,,,,1.0
2005-06-16,09:00,1.0,,6,33,90,,,,1.7
2005-06-16,10:00,1.0,,3,22,123,,,,1.3
2005-06-16,11:00,0.7,,3,20,133,,,,1.5
2005-06-16,12:00,0.8,,2,17,143,,,,1.2
2005-06-16,13:00,0.5,,2,15,143,,,,2.2
2005-06-16,14:00,0.6,,3,16,142,,,,1.7
2005-06-16,15:00,0.7,,1,18,137,,,,1.5
2005-06-16,16:00,0.9,,3,33,108,,,,1.3
2005-06-16,17:00,1.4,,10,77,54,,,,1.0
2005-06-16,18:00,3.0,,13,60,59,,,,1.0
2005-06-16,19:00,1.6,,1,32,92,,,,1.2
2005-06-16,20:00,1.7,,1,28,80,,,,1.0
2005-06-16,21:00,1.4,,1,35,69,,,,1.6
2005-06-16,22:00,1.6,,1,50,46,,,,2.0
2005-06-16,23:00,1.6,,1,49,42,,,,1.0
2005-06-17,,,,,,,15,,,
2005-06-17,00:00,1.2,,1,59,25,,,,1.8
2005-06-17,01:00,1.4,,2,59,18,,,,2.6
2005-06-17,02:00,1.4,,1,49,16,,,,1.8
2005-06-17,03:00,1.4,,2,43,15,,,,2.5
2005-06-17,04:00,1.1,,1,34,24,,,,1.3
2005-06-17,05:00,1.0,,3,41,23,,,,1.2
2005-06-17,06:00,1.0,,16,56,14,,,,1.0
2005-06-17,07:00,1.2,,8,38,38,,,,1.5
2005-06-17,08:00,0.7,,3,30,50,,,,2.0
2005-06-17,09:00,0.7,,4,25,57,,,,1.2
2005-06-17,10:00,0.6,,4,19,78,,,,1.7
2005-06-17,11:00,0.7,,2,18,83,,,,2.1
2005-06-17,12:00,0.6,,5,20,71,,,,2.1
2005-06-17,13:00,0.8,,3,22,65,,,,2.3
2005-06-17,14:00,0.7,,4,22,46,,,,2.5
2005-06-17,15:00,0.8,,4,17,45,,,,1.5
2005-06-17,16:00,0.8,,5,18,47,,,,1.8
2005-06-17,17:00,0.9,,5,23,41,,,,2.2
2005-06-17,18:00,0.9,,2,19,39,,,,2.8
2005-06-17,19:00,0.7,,3,17,38,,,,1.0
2005-06-17,20:00,0.7,,2,20,34,,,,1.8
2005-06-17,21:00,0.6,,1,23,26,,,,2.1
2005-06-17,22:00,0.5,,1,22,23,,,,1.3
2005-06-17,23:00,0.6,,1,20,22,,,,1.5
2005-06-18,,,,,,,11,,,
2005-06-18,00:00,0.7,,2,20,24,,,,1.5
2005-06-18,01:00,0.5,,1,19,25,,,,1.1
2005-06-18,02:00,0.5,,1,15,29,,,,1.0
2005-06-18,03:00,0.3,,1,7,47,,,,1.0
2005-06-18,04:00,0.1,,1,7,48,,,,1.7
2005-06-18,05:00,0.1,,1,8,50,,,,1.0
2005-06-18,06:00,0.1,,1,10,53,,,,1.0
2005-06-18,07:00,0.1,,2,10,60,,,,1.5
2005-06-18,08:00,0.1,,2,11,67,,,,3.7
2005-06-18,09:00,0.2,,3,13,68,,,,8.1
2005-06-18,10:00,0.3,,2,11,77,,,,7.1
2005-06-18,11:00,0.4,,3,12,79,,,,8.8
2005-06-18,12:00,0.4,,2,11,86,,,,9.4
2005-06-18,13:00,0.4,,3,12,93,,,,10.1
2005-06-18,14:00,0.5,,1,10,100,,,,9.0
2005-06-18,15:00,0.3,,2,10,102,,,,3.8
2005-06-18,16:00,0.3,,1,8,103,,,,4.5
2005-06-18,17:00,0.2,,1,9,104,,,,3.3
2005-06-18,18:00,0.1,,1,10,104,,,,2.9
2005-06-18,19:00,0.1,,1,10,102,,,,2.4
2005-06-18,20:00,0.4,,2,16,93,,,,3.2
2005-06-18,21:00,0.8,,1,25,78,,,,3.9
2005-06-18,22:00,1.8,,2,43,51,,,,3.8
2005-06-18,23:00,1.9,,2,54,29,,,,4.0
2005-06-19,,,,,,,11,,,
2005-06-19,00:00,2.1,,1,45,24,,,,1.6
2005-06-19,01:00,2.0,,1,34,24,,,,1.0
2005-06-19,02:00,1.7,,1,25,26,,,,1.0
2005-06-19,03:00,1.3,,1,21,25,,,,1.0
2005-06-19,04:00,1.0,,1,18,26,,,,1.0
2005-06-19,05:00,0.8,,1,17,24,,,,1.0
2005-06-19,06:00,0.7,,1,14,34,,,,1.0
2005-06-19,07:00,0.6,,2,14,51,,,,1.0
2005-06-19,08:00,0.6,,2,12,71,,,,1.0
2005-06-19,09:00,0.4,,1,9,84,,,,1.0
2005-06-19,10:00,0.4,,1,10,92,,,,1.0
2005-06-19,11:00,0.3,,1,10,100,,,,1.0
2005-06-19,12:00,0.2,,1,9,104,,,,1.0
2005-06-19,13:00,0.4,,1,10,99,,,,1.0
2005-06-19,14:00,0.2,,3,11,91,,,,1.0
2005-06-19,15:00,0.4,,2,10,85,,,,1.0
2005-06-19,16:00,0.2,,1,8,87,,,,1.0
2005-06-19,17:00,0.2,,1,10,87,,,,1.0
2005-06-19,18:00,0.1,,1,14,87,,,,1.0
2005-06-19,19:00,0.2,,1,8,90,,,,1.0
2005-06-19,20:00,,,1,12,86,,,,1.0
2005-06-19,21:00,,,1,29,63,,,,1.0
2005-06-19,22:00,,,5,57,26,,,,1.0
2005-06-19,23:00,,,3,52,18,,,,1.0
2005-06-20,,,,,,,13,,,
2005-06-20,00:00,,,1,30,29,,,,1.0
2005-06-20,01:00,0.8,,1,23,28,,,,1.0
2005-06-20,02:00,0.8,,1,22,25,,,,1.0
2005-06-20,03:00,0.6,,1,21,21,,,,1.0
2005-06-20,04:00,0.6,,1,24,14,,,,1.0
2005-06-20,05:00,0.8,,13,35,6,,,,1.0
2005-06-20,06:00,0.8,,14,33,12,,,,1.0
2005-06-20,07:00,1.1,,19,36,20,,,,1.7
2005-06-20,08:00,1.7,,31,48,21,,,,1.0
2005-06-20,09:00,1.4,,13,34,42,,,,2.2
2005-06-20,10:00,0.6,,11,29,48,,,,12.1
2005-06-20,11:00,0.5,,10,27,55,,,,10.4
