Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-06-06,23:00,,,1,13,49,,,,
2005-06-07,00:00,,,1,14,53,,,,
2005-06-07,01:00,,,1,10,56,,,,
2005-06-07,02:00,,,1,9,58,,,,
2005-06-07,03:00,,,1,11,56,,,,
2005-06-07,04:00,,,2,12,53,,,,
2005-06-07,05:00,,,3,14,50,,,,
2005-06-07,06:00,,,11,21,43,,,,
2005-06-07,07:00,,,7,17,47,,,,
2005-06-07,08:00,,,10,20,47,,,,
2005-06-07,09:00,,,11,23,41,,,,
2005-06-07,10:00,,,12,25,37,,,,
2005-06-07,11:00,,,12,24,36,,,,
2005-06-07,12:00,,,12,21,39,,,,
2005-06-07,13:00,,,11,18,47,,,,
2005-06-07,14:00,,,10,19,52,,,,
2005-06-07,15:00,,,10,18,53,,,,
2005-06-07,16:00,,,8,20,51,,,,
2005-06-07,17:00,,,7,19,51,,,,
2005-06-07,18:00,,,5,17,47,,,,
2005-06-07,19:00,,,3,17,44,,,,
2005-06-07,20:00,,,3,16,42,,,,
2005-06-07,21:00,,,1,12,51,,,,
2005-06-07,22:00,,,1,10,49,,,,
2005-06-07,23:00,,,1,8,49,,,,
2005-06-08,00:00,,,1,7,51,,,,
2005-06-08,01:00,,,1,6,53,,,,
2005-06-08,02:00,,,1,7,54,,,,
2005-06-08,03:00,,,1,8,51,,,,
2005-06-08,04:00,,,1,9,49,,,,
2005-06-08,05:00,,,4,14,43,,,,
2005-06-08,06:00,,,12,23,32,,,,
2005-06-08,07:00,,,11,22,35,,,,
2005-06-08,08:00,,,12,20,39,,,,
2005-06-08,09:00,,,10,16,51,,,,
2005-06-08,10:00,,,9,15,56,,,,
2005-06-08,11:00,,,11,16,59,,,,
2005-06-08,12:00,,,13,21,57,,,,
2005-06-08,13:00,,,15,22,59,,,,
2005-06-08,14:00,,,15,22,59,,,,
2005-06-08,15:00,,,11,18,63,,,,
2005-06-08,16:00,,,11,25,57,,,,
2005-06-08,17:00,,,10,25,56,,,,
2005-06-08,18:00,,,9,25,57,,,,
2005-06-08,19:00,,,5,16,64,,,,
2005-06-08,20:00,,,3,14,62,,,,
2005-06-08,21:00,,,3,21,51,,,,
2005-06-08,22:00,,,4,19,54,,,,
2005-06-08,23:00,,,1,14,40,,,,
2005-06-09,00:00,,,1,18,33,,,,
2005-06-09,01:00,,,4,21,25,,,,
2005-06-09,02:00,,,1,17,23,,,,
2005-06-09,03:00,,,2,19,19,,,,
2005-06-09,04:00,,,6,21,20,,,,
2005-06-09,05:00,,,27,37,11,,,,
2005-06-09,06:00,,,34,38,18,,,,
2005-06-09,07:00,,,19,29,34,,,,
2005-06-09,08:00,,,15,23,44,,,,
2005-06-09,09:00,,,11,18,54,,,,
2005-06-09,10:00,,,12,19,58,,,,
2005-06-09,11:00,,,8,17,66,,,,
2005-06-09,12:00,,,9,17,69,,,,
2005-06-09,13:00,,,9,18,71,,,,
2005-06-09,14:00,,,9,17,77,,,,
2005-06-09,15:00,,,9,18,78,,,,
2005-06-09,16:00,,,9,19,80,,,,
2005-06-09,17:00,,,7,19,74,,,,
2005-06-09,18:00,,,6,21,72,,,,
2005-06-09,19:00,,,3,16,75,,,,
2005-06-09,20:00,,,1,19,71,,,,
2005-06-09,21:00,,,1,19,67,,,,
2005-06-09,22:00,,,1,17,66,,,,
2005-06-09,23:00,,,4,19,63,,,,
2005-06-10,00:00,,,1,19,49,,,,
2005-06-10,01:00,,,4,26,29,,,,
2005-06-10,02:00,,,1,17,38,,,,
2005-06-10,03:00,,,5,21,38,,,,
2005-06-10,04:00,,,3,25,32,,,,
2005-06-10,05:00,,,34,50,12,,,,
2005-06-10,06:00,,,48,46,17,,,,
2005-06-10,07:00,,,19,31,32,,,,
2005-06-10,08:00,,,19,31,38,,,,
2005-06-10,09:00,,,9,27,54,,,,
2005-06-10,10:00,,,7,26,60,,,,
2005-06-10,11:00,,,10,27,71,,,,
2005-06-10,12:00,,,6,19,84,,,,
2005-06-10,13:00,,,9,21,76,,,,
2005-06-10,14:00,,,10,23,68,,,,
2005-06-10,15:00,,,7,19,75,,,,
2005-06-10,16:00,,,9,24,70,,,,
2005-06-10,17:00,,,11,32,62,,,,
2005-06-10,18:00,,,6,27,66,,,,
2005-06-10,19:00,,,6,28,57,,,,
2005-06-10,20:00,,,3,19,71,,,,
2005-06-10,21:00,,,1,14,76,,,,
2005-06-10,22:00,,,3,19,63,,,,
2005-06-10,23:00,,,2,20,52,,,,
2005-06-11,00:00,,,3,20,47,,,,
2005-06-11,01:00,,,1,15,51,,,,
2005-06-11,02:00,,,1,8,58,,,,
2005-06-11,03:00,,,1,7,58,,,,
2005-06-11,04:00,,,1,9,54,,,,
2005-06-11,05:00,,,1,10,54,,,,
2005-06-11,06:00,,,2,11,57,,,,
2005-06-11,07:00,,,3,12,59,,,,
2005-06-11,08:00,,,4,12,62,,,,
2005-06-11,09:00,,,3,12,67,,,,
2005-06-11,10:00,,,4,12,70,,,,
2005-06-11,11:00,,,4,11,72,,,,
2005-06-11,12:00,,,4,10,73,,,,
2005-06-11,13:00,,,3,9,78,,,,
2005-06-11,14:00,,,3,10,76,,,,
2005-06-11,15:00,,,2,9,78,,,,
2005-06-11,16:00,,,2,9,80,,,,
2005-06-11,17:00,,,2,10,82,,,,
2005-06-11,18:00,,,2,11,78,,,,
2005-06-11,19:00,,,3,13,73,,,,
2005-06-11,20:00,,,6,23,58,,,,
2005-06-11,21:00,,,3,20,49,,,,
2005-06-11,22:00,,,1,17,50,,,,
2005-06-11,23:00,,,1,14,52,,,,
2005-06-12,00:00,,,2,13,56,,,,
2005-06-12,01:00,,,1,14,45,,,,
2005-06-12,02:00,,,1,14,40,,,,
2005-06-12,03:00,,,1,12,44,,,,
2005-06-12,04:00,,,1,12,46,,,,
2005-06-12,05:00,,,3,15,43,,,,
2005-06-12,06:00,,,1,12,44,,,,
2005-06-12,07:00,,,1,11,49,,,,
2005-06-12,08:00,,,2,9,54,,,,
2005-06-12,09:00,,,3,9,66,,,,
2005-06-12,10:00,,,2,9,70,,,,
2005-06-12,11:00,,,1,7,76,,,,
2005-06-12,12:00,,,1,6,83,,,,
2005-06-12,13:00,,,1,8,83,,,,
2005-06-12,14:00,,,1,9,81,,,,
2005-06-12,15:00,,,1,7,85,,,,
2005-06-12,16:00,,,1,9,84,,,,
2005-06-12,17:00,,,2,9,84,,,,
2005-06-12,18:00,,,2,10,84,,,,
2005-06-12,19:00,,,2,13,80,,,,
2005-06-12,20:00,,,4,22,67,,,,
2005-06-12,21:00,,,2,25,49,,,,
2005-06-12,22:00,,,1,15,56,,,,
2005-06-12,23:00,,,5,24,49,,,,
2005-06-13,00:00,,,1,20,38,,,,
2005-06-13,01:00,,,3,19,41,,,,
2005-06-13,02:00,,,1,21,36,,,,
2005-06-13,03:00,,,1,11,60,,,,
2005-06-13,04:00,,,1,9,74,,,,
2005-06-13,05:00,,,1,10,74,,,,
2005-06-13,06:00,,,1,13,67,,,,
2005-06-13,07:00,,,1,12,64,,,,
2005-06-13,08:00,,,1,11,71,,,,
2005-06-13,09:00,,,1,10,82,,,,
2005-06-13,10:00,,,1,9,90,,,,
2005-06-13,11:00,,,2,10,87,,,,
2005-06-13,12:00,,,1,10,94,,,,
2005-06-13,13:00,,,2,13,105,,,,
2005-06-13,14:00,,,12,37,75,,,,
2005-06-13,15:00,,,18,39,72,,,,
2005-06-13,16:00,,,9,33,93,,,,
2005-06-13,17:00,,,6,23,105,,,,
2005-06-13,18:00,,,3,18,105,,,,
2005-06-13,19:00,,,2,18,103,,,,
2005-06-13,20:00,,,2,25,89,,,,
2005-06-13,21:00,,,3,37,67,,,,
2005-06-13,22:00,,,9,56,33,,,,
2005-06-13,23:00,,,3,36,38,,,,
2005-06-14,00:00,,,10,39,20,,,,
2005-06-14,01:00,,,3,33,19,,,,
2005-06-14,02:00,,,1,24,34,,,,
2005-06-14,03:00,,,7,34,19,,,,
2005-06-14,04:00,,,8,37,13,,,,
2005-06-14,05:00,,,40,47,6,,,,
2005-06-14,06:00,,,61,56,14,,,,
2005-06-14,07:00,,,34,52,26,,,,
2005-06-14,08:00,,,25,37,44,,,,
2005-06-14,09:00,,,5,17,92,,,,
2005-06-14,10:00,,,2,13,106,,,,
2005-06-14,11:00,,,1,9,122,,,,
2005-06-14,12:00,,,2,11,125,,,,
2005-06-14,13:00,,,3,15,125,,,,
2005-06-14,14:00,,,2,12,129,,,,
2005-06-14,15:00,,,1,11,132,,,,
2005-06-14,16:00,,,3,14,133,,,,
2005-06-14,17:00,,,3,19,126,,,,
2005-06-14,18:00,,,5,34,104,,,,
2005-06-14,19:00,,,14,48,77,,,,
2005-06-14,20:00,,,1,18,102,,,,
2005-06-14,21:00,,,1,19,93,,,,
2005-06-14,22:00,,,1,15,93,,,,
2005-06-14,23:00,,,1,11,88,,,,
2005-06-15,00:00,,,1,17,75,,,,
2005-06-15,01:00,,,1,14,70,,,,
2005-06-15,02:00,,,1,12,72,,,,
2005-06-15,03:00,,,1,12,67,,,,
2005-06-15,04:00,,,6,19,54,,,,
2005-06-15,05:00,,,6,28,47,,,,
2005-06-15,06:00,,,27,43,32,,,,
2005-06-15,07:00,,,14,31,52,,,,
2005-06-15,08:00,,,9,28,73,,,,
2005-06-15,09:00,,,11,30,69,,,,
2005-06-15,10:00,,,9,26,73,,,,
2005-06-15,11:00,,,7,22,88,,,,
2005-06-15,12:00,,,5,20,99,,,,
2005-06-15,13:00,,,8,28,90,,,,
2005-06-15,14:00,,,9,40,85,,,,
2005-06-15,15:00,,,10,38,88,,,,
2005-06-15,16:00,,,10,41,86,,,,
2005-06-15,17:00,,,9,44,81,,,,
2005-06-15,18:00,,,5,34,96,,,,
2005-06-15,19:00,,,3,30,78,,,,
2005-06-15,20:00,,,2,29,70,,,,
2005-06-15,21:00,,,7,39,47,,,,
2005-06-15,22:00,,,4,40,39,,,,
2005-06-15,23:00,,,1,29,44,,,,
2005-06-16,00:00,,,1,17,36,,,,
2005-06-16,01:00,,,1,17,37,,,,
2005-06-16,02:00,,,1,16,41,,,,
2005-06-16,03:00,,,1,14,35,,,,
2005-06-16,04:00,,,10,27,25,,,,
2005-06-16,05:00,,,6,29,32,,,,
2005-06-16,06:00,,,26,49,27,,,,
2005-06-16,07:00,,,18,45,47,,,,
2005-06-16,08:00,,,11,34,66,,,,
2005-06-16,09:00,,,10,35,83,,,,
2005-06-16,10:00,,,5,23,108,,,,
2005-06-16,11:00,,,5,22,124,,,,
2005-06-16,12:00,,,5,21,135,,,,
2005-06-16,13:00,,,4,19,141,,,,
2005-06-16,14:00,,,4,20,144,,,,
2005-06-16,15:00,,,6,25,143,,,,
2005-06-16,16:00,,,4,21,144,,,,
2005-06-16,17:00,,,3,21,150,,,,
2005-06-16,18:00,,,2,22,150,,,,
2005-06-16,19:00,,,2,26,127,,,,
2005-06-16,20:00,,,2,28,106,,,,
2005-06-16,21:00,,,6,41,85,,,,
2005-06-16,22:00,,,3,31,83,,,,
2005-06-16,23:00,,,2,31,74,,,,
2005-06-17,00:00,,,1,27,70,,,,
2005-06-17,01:00,,,1,18,76,,,,
2005-06-17,02:00,,,1,16,69,,,,
2005-06-17,03:00,,,2,21,63,,,,
2005-06-17,04:00,,,2,26,55,,,,
2005-06-17,05:00,,,6,38,42,,,,
2005-06-17,06:00,,,15,40,44,,,,
2005-06-17,07:00,,,12,35,54,,,,
2005-06-17,08:00,,,11,30,67,,,,
2005-06-17,09:00,,,9,27,74,,,,
2005-06-17,10:00,,,10,28,81,,,,
2005-06-17,11:00,,,9,23,91,,,,
2005-06-17,12:00,,,7,23,98,,,,
2005-06-17,13:00,,,9,28,88,,,,
2005-06-17,14:00,,,7,21,76,,,,
2005-06-17,15:00,,,10,22,60,,,,
2005-06-17,16:00,,,8,25,48,,,,
2005-06-17,17:00,,,7,21,50,,,,
2005-06-17,18:00,,,5,18,54,,,,
2005-06-17,19:00,,,3,19,50,,,,
2005-06-17,20:00,,,2,18,43,,,,
2005-06-17,21:00,,,3,18,38,,,,
2005-06-17,22:00,,,1,17,37,,,,
2005-06-17,23:00,,,1,14,44,,,,
2005-06-18,00:00,,,1,11,55,,,,
2005-06-18,01:00,,,1,12,51,,,,
2005-06-18,02:00,,,1,11,48,,,,
2005-06-18,03:00,,,1,6,54,,,,
2005-06-18,04:00,,,1,7,50,,,,
2005-06-18,05:00,,,1,8,50,,,,
2005-06-18,06:00,,,1,8,64,,,,
2005-06-18,07:00,,,2,8,76,,,,
2005-06-18,08:00,,,2,9,74,,,,
2005-06-18,09:00,,,2,9,77,,,,
2005-06-18,10:00,,,2,9,79,,,,
2005-06-18,11:00,,,2,9,79,,,,
2005-06-18,12:00,,,2,9,85,,,,
2005-06-18,13:00,,,2,8,89,,,,
2005-06-18,14:00,,,1,7,93,,,,
2005-06-18,15:00,,,1,7,96,,,,
2005-06-18,16:00,,,1,7,100,,,,
2005-06-18,17:00,,,1,9,102,,,,
2005-06-18,18:00,,,1,9,102,,,,
2005-06-18,19:00,,,1,9,104,,,,
2005-06-18,20:00,,,1,13,98,,,,
2005-06-18,21:00,,,1,18,84,,,,
2005-06-18,22:00,,,6,33,60,,,,
2005-06-18,23:00,,,5,38,37,,,,
2005-06-19,00:00,,,5,37,23,,,,
2005-06-19,01:00,,,5,30,30,,,,
2005-06-19,02:00,,,5,30,19,,,,
2005-06-19,03:00,,,2,24,24,,,,
2005-06-19,04:00,,,4,24,19,,,,
2005-06-19,05:00,,,5,23,20,,,,
2005-06-19,06:00,,,2,13,44,,,,
2005-06-19,07:00,,,1,8,61,,,,
2005-06-19,08:00,,,1,9,73,,,,
2005-06-19,09:00,,,1,9,87,,,,
2005-06-19,10:00,,,1,8,93,,,,
2005-06-19,11:00,,,1,7,99,,,,
2005-06-19,12:00,,,1,7,99,,,,
2005-06-19,13:00,,,1,6,100,,,,
2005-06-19,14:00,,,1,7,94,,,,
2005-06-19,15:00,,,2,9,89,,,,
2005-06-19,16:00,,,1,9,85,,,,
2005-06-19,17:00,,,2,10,82,,,,
2005-06-19,18:00,,,1,10,84,,,,
2005-06-19,19:00,,,1,12,83,,,,
2005-06-19,20:00,,,2,17,72,,,,
2005-06-19,21:00,,,7,40,35,,,,
2005-06-19,22:00,,,6,34,33,,,,
2005-06-19,23:00,,,5,36,22,,,,
2005-06-20,00:00,,,1,24,32,,,,
2005-06-20,01:00,,,3,24,40,,,,
2005-06-20,02:00,,,1,19,43,,,,
2005-06-20,03:00,,,1,15,44,,,,
2005-06-20,04:00,,,4,27,25,,,,
2005-06-20,05:00,,,14,34,20,,,,
2005-06-20,06:00,,,28,38,17,,,,
2005-06-20,07:00,,,17,25,38,,,,
2005-06-20,08:00,,,13,22,55,,,,
2005-06-20,09:00,,,11,20,64,,,,
2005-06-20,10:00,,,10,19,73,,,,
2005-06-20,11:00,,,8,16,81,,,,
2005-06-20,12:00,,,8,15,87,,,,
2005-06-20,13:00,,,12,19,91,,,,
2005-06-20,14:00,,,6,13,100,,,,
2005-06-20,15:00,,,3,10,102,,,,
2005-06-20,16:00,,,4,12,101,,,,
2005-06-20,17:00,,,3,11,103,,,,
2005-06-20,18:00,,,1,10,104,,,,
2005-06-20,19:00,,,1,9,102,,,,
2005-06-20,20:00,,,2,21,81,,,,
2005-06-20,21:00,,,14,42,47,,,,
2005-06-20,22:00,,,7,51,21,,,,
2005-06-20,23:00,,,3,26,45,,,,
2005-06-21,00:00,,,2,14,59,,,,
2005-06-21,01:00,,,6,15,58,,,,
2005-06-21,02:00,,,2,15,63,,,,
2005-06-21,03:00,,,1,14,64,,,,
2005-06-21,04:00,,,5,24,61,,,,
2005-06-21,05:00,,,10,32,61,,,,
2005-06-21,06:00,,,7,23,74,,,,
2005-06-21,07:00,,,4,16,88,,,,
2005-06-21,08:00,,,2,11,97,,,,
2005-06-21,09:00,,,1,10,105,,,,
2005-06-21,10:00,,,4,13,109,,,,
2005-06-21,11:00,,,8,19,105,,,,
2005-06-21,12:00,,,8,19,109,,,,
2005-06-21,13:00,,,7,19,113,,,,
2005-06-21,14:00,,,6,18,117,,,,
2005-06-21,15:00,,,10,29,112,,,,
2005-06-21,16:00,,,7,26,115,,,,
2005-06-21,17:00,,,6,21,127,,,,
2005-06-21,18:00,,,9,33,118,,,,
2005-06-21,19:00,,,6,32,113,,,,
2005-06-21,20:00,,,10,48,78,,,,
2005-06-21,21:00,,,4,36,94,,,,
2005-06-21,22:00,,,1,11,127,,,,
2005-06-21,23:00,,,1,12,121,,,,
2005-06-22,00:00,,,1,9,121,,,,
2005-06-22,01:00,,,1,9,119,,,,
2005-06-22,02:00,,,1,13,105,,,,
2005-06-22,03:00,,,1,14,93,,,,
2005-06-22,04:00,,,11,36,68,,,,
2005-06-22,05:00,,,16,49,45,,,,
2005-06-22,06:00,,,18,49,47,,,,
2005-06-22,07:00,,,13,33,62,,,,
2005-06-22,08:00,,,8,23,68,,,,
2005-06-22,09:00,,,11,23,65,,,,
2005-06-22,10:00,,,10,20,67,,,,
2005-06-22,11:00,,,6,20,83,,,,
2005-06-22,12:00,,,6,17,96,,,,
2005-06-22,13:00,,,6,17,99,,,,
2005-06-22,14:00,,,5,17,102,,,,
2005-06-22,15:00,,,6,19,92,,,,
2005-06-22,16:00,,,6,18,94,,,,
2005-06-22,17:00,,,4,15,99,,,,
2005-06-22,18:00,,,4,17,96,,,,
2005-06-22,19:00,,,2,16,92,,,,
2005-06-22,20:00,,,2,17,85,,,,
2005-06-22,21:00,,,2,23,75,,,,
2005-06-22,22:00,,,3,30,62,,,,
2005-06-22,23:00,,,3,28,55,,,,
2005-06-23,00:00,,,2,22,55,,,,
2005-06-23,01:00,,,4,24,56,,,,
2005-06-23,02:00,,,8,23,55,,,,
2005-06-23,03:00,,,3,23,55,,,,
2005-06-23,04:00,,,11,38,27,,,,
2005-06-23,05:00,,,21,40,23,,,,
2005-06-23,06:00,,,17,39,33,,,,
2005-06-23,07:00,,,18,35,50,,,,
2005-06-23,08:00,,,9,17,78,,,,
2005-06-23,09:00,,,9,20,78,,,,
2005-06-23,10:00,,,8,20,83,,,,
2005-06-23,11:00,,,5,14,92,,,,
2005-06-23,12:00,,,6,18,92,,,,
2005-06-23,13:00,,,6,18,92,,,,
2005-06-23,14:00,,,6,16,96,,,,
2005-06-23,15:00,,,8,17,93,,,,
2005-06-23,16:00,,,7,18,89,,,,
2005-06-23,17:00,,,6,16,95,,,,
2005-06-23,18:00,,,5,17,96,,,,
2005-06-23,19:00,,,6,27,91,,,,
2005-06-23,20:00,,,7,39,67,,,,
2005-06-23,21:00,,,3,29,60,,,,
2005-06-23,22:00,,,2,19,58,,,,
2005-06-23,23:00,,,10,32,43,,,,
2005-06-24,00:00,,,1,13,57,,,,
2005-06-24,01:00,,,1,12,56,,,,
2005-06-24,02:00,,,3,16,52,,,,
2005-06-24,03:00,,,3,12,66,,,,
2005-06-24,04:00,,,1,7,82,,,,
2005-06-24,05:00,,,1,8,84,,,,
2005-06-24,06:00,,,4,14,72,,,,
2005-06-24,07:00,,,1,11,81,,,,
2005-06-24,08:00,,,2,11,83,,,,
2005-06-24,09:00,,,2,9,90,,,,
2005-06-24,10:00,,,1,9,98,,,,
2005-06-24,11:00,,,2,9,106,,,,
2005-06-24,12:00,,,1,8,109,,,,
2005-06-24,13:00,,,2,9,106,,,,
2005-06-24,14:00,,,1,8,107,,,,
2005-06-24,15:00,,,4,13,107,,,,
2005-06-24,16:00,,,1,7,110,,,,
2005-06-24,17:00,,,3,10,111,,,,
2005-06-24,18:00,,,1,7,114,,,,
2005-06-24,19:00,,,1,8,117,,,,
2005-06-24,20:00,,,4,20,105,,,,
2005-06-24,21:00,,,4,34,91,,,,
2005-06-24,22:00,,,1,11,124,,,,
2005-06-24,23:00,,,1,8,123,,,,
2005-06-25,00:00,,,1,7,115,,,,
2005-06-25,01:00,,,1,8,107,,,,
2005-06-25,02:00,,,1,9,103,,,,
2005-06-25,03:00,,,1,9,107,,,,
2005-06-25,04:00,,,1,8,111,,,,
2005-06-25,05:00,,,1,7,115,,,,
2005-06-25,06:00,,,1,8,120,,,,
2005-06-25,07:00,,,2,10,103,,,,
2005-06-25,08:00,,,1,10,104,,,,
2005-06-25,09:00,,,1,10,109,,,,
2005-06-25,10:00,,,1,11,118,,,,
2005-06-25,11:00,,,2,14,138,,,,
2005-06-25,12:00,,,2,17,154,,,,
2005-06-25,13:00,,,1,15,166,,,,
2005-06-25,14:00,,,1,14,170,,,,
2005-06-25,15:00,,,1,15,171,,,,
2005-06-25,16:00,,,1,14,150,,,,
2005-06-25,17:00,,,1,12,125,,,,
2005-06-25,18:00,,,1,16,135,,,,
2005-06-25,19:00,,,1,12,138,,,,
2005-06-25,20:00,,,1,23,109,,,,
2005-06-25,21:00,,,1,19,92,,,,
2005-06-25,22:00,,,1,15,85,,,,
2005-06-25,23:00,,,1,12,83,,,,
2005-06-26,00:00,,,1,11,75,,,,
2005-06-26,01:00,,,1,10,73,,,,
