Datum Zeit,Klingenthal NO2
19-03-17 23:00,4
19-03-17 22:00,5
19-03-17 21:00,6
19-03-17 20:00,6
19-03-17 19:00,7
19-03-17 18:00,7
19-03-17 17:00,7
19-03-17 16:00,5
19-03-17 15:00,5
19-03-17 14:00,5
19-03-17 13:00,15
19-03-17 12:00,11
19-03-17 11:00,16
19-03-17 10:00,10
19-03-17 09:00,5
19-03-17 08:00,4
19-03-17 07:00,5
19-03-17 06:00,5
19-03-17 05:00,5
19-03-17 04:00,4
19-03-17 03:00,6
19-03-17 02:00,7
19-03-17 01:00,8
19-03-17 00:00,7
18-03-17 23:00,4
18-03-17 22:00,5
18-03-17 21:00,7
18-03-17 20:00,9
18-03-17 19:00,8
18-03-17 18:00,10
18-03-17 17:00,10
18-03-17 16:00,9
18-03-17 15:00,9
18-03-17 14:00,8
18-03-17 13:00,8
18-03-17 12:00,8
18-03-17 11:00,9
18-03-17 10:00,8
18-03-17 09:00,7
18-03-17 08:00,6
18-03-17 07:00,6
18-03-17 06:00,6
18-03-17 05:00,6
18-03-17 04:00,7
18-03-17 03:00,13
18-03-17 02:00,10
18-03-17 01:00,7
18-03-17 00:00,10
17-03-17 23:00,14
17-03-17 22:00,19
17-03-17 21:00,19
17-03-17 20:00,25
17-03-17 19:00,13
17-03-17 18:00,22
17-03-17 17:00,26
17-03-17 16:00,18
17-03-17 15:00,15
17-03-17 14:00,14
17-03-17 13:00,16
17-03-17 12:00,19
17-03-17 11:00,18
17-03-17 10:00,19
17-03-17 09:00,22
17-03-17 08:00,24
17-03-17 07:00,21
17-03-17 06:00,18
17-03-17 05:00,14
17-03-17 04:00,12
17-03-17 03:00,10
17-03-17 02:00,9
17-03-17 01:00,11
17-03-17 00:00,14
16-03-17 23:00,20
16-03-17 22:00,22
16-03-17 21:00,22
16-03-17 20:00,24
16-03-17 19:00,28
16-03-17 18:00,29
16-03-17 17:00,18
16-03-17 16:00,9
16-03-17 15:00,7
16-03-17 14:00,7
16-03-17 13:00,9
16-03-17 12:00,10
16-03-17 11:00,9
16-03-17 10:00,14
16-03-17 09:00,15
16-03-17 08:00,14
16-03-17 07:00,13
16-03-17 06:00,12
16-03-17 05:00,11
16-03-17 04:00,8
16-03-17 03:00,11
16-03-17 02:00,10
16-03-17 01:00,12
16-03-17 00:00,15
15-03-17 23:00,21
15-03-17 22:00,25
15-03-17 21:00,27
15-03-17 20:00,27
15-03-17 19:00,26
15-03-17 18:00,20
15-03-17 17:00,11
15-03-17 16:00,11
15-03-17 15:00,10
15-03-17 14:00,10
15-03-17 13:00,10
15-03-17 12:00,10
15-03-17 11:00,14
15-03-17 10:00,15
15-03-17 09:00,17
15-03-17 08:00,16
15-03-17 07:00,20
15-03-17 06:00,20
15-03-17 05:00,14
15-03-17 04:00,11
15-03-17 03:00,10
15-03-17 02:00,12
15-03-17 01:00,12
15-03-17 00:00,15
14-03-17 23:00,19
14-03-17 22:00,23
14-03-17 21:00,26
14-03-17 20:00,29
14-03-17 19:00,27
14-03-17 18:00,24
14-03-17 17:00,16
14-03-17 16:00,9
14-03-17 15:00,12
14-03-17 14:00,
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,19
14-03-17 09:00,38
14-03-17 08:00,27
14-03-17 07:00,28
14-03-17 06:00,24
14-03-17 05:00,15
14-03-17 04:00,12
14-03-17 03:00,10
14-03-17 02:00,10
14-03-17 01:00,13
14-03-17 00:00,15
13-03-17 23:00,19
13-03-17 22:00,22
13-03-17 21:00,25
13-03-17 20:00,15
13-03-17 19:00,28
13-03-17 18:00,23
13-03-17 17:00,19
13-03-17 16:00,12
13-03-17 15:00,7
13-03-17 14:00,5
13-03-17 13:00,5
13-03-17 12:00,6
13-03-17 11:00,10
13-03-17 10:00,24
13-03-17 09:00,37
13-03-17 08:00,38
13-03-17 07:00,36
13-03-17 06:00,31
13-03-17 05:00,17
13-03-17 04:00,17
13-03-17 03:00,12
13-03-17 02:00,6
13-03-17 01:00,7
13-03-17 00:00,9
12-03-17 23:00,13
12-03-17 22:00,19
12-03-17 21:00,23
12-03-17 20:00,20
12-03-17 19:00,20
12-03-17 18:00,11
12-03-17 17:00,9
12-03-17 16:00,7
12-03-17 15:00,5
12-03-17 14:00,5
12-03-17 13:00,5
12-03-17 12:00,7
12-03-17 11:00,9
12-03-17 10:00,16
12-03-17 09:00,20
12-03-17 08:00,17
12-03-17 07:00,16
12-03-17 06:00,15
12-03-17 05:00,15
12-03-17 04:00,15
12-03-17 03:00,15
12-03-17 02:00,15
12-03-17 01:00,17
12-03-17 00:00,20
11-03-17 23:00,17
11-03-17 22:00,22
11-03-17 21:00,19
11-03-17 20:00,17
11-03-17 19:00,19
11-03-17 18:00,9
11-03-17 17:00,5
11-03-17 16:00,5
11-03-17 15:00,4
11-03-17 14:00,5
11-03-17 13:00,4
11-03-17 12:00,5
11-03-17 11:00,12
11-03-17 10:00,12
11-03-17 09:00,12
11-03-17 08:00,8
11-03-17 07:00,9
11-03-17 06:00,11
11-03-17 05:00,11
11-03-17 04:00,12
11-03-17 03:00,12
11-03-17 02:00,9
11-03-17 01:00,12
11-03-17 00:00,14
10-03-17 23:00,14
10-03-17 22:00,17
10-03-17 21:00,15
10-03-17 20:00,16
10-03-17 19:00,17
10-03-17 18:00,17
10-03-17 17:00,12
10-03-17 16:00,11
10-03-17 15:00,8
10-03-17 14:00,8
10-03-17 13:00,7
10-03-17 12:00,10
10-03-17 11:00,11
10-03-17 10:00,10
10-03-17 09:00,12
10-03-17 08:00,11
10-03-17 07:00,9
10-03-17 06:00,5
10-03-17 05:00,3
10-03-17 04:00,3
10-03-17 03:00,3
10-03-17 02:00,3
10-03-17 01:00,3
10-03-17 00:00,5
09-03-17 23:00,6
09-03-17 22:00,7
09-03-17 21:00,10
09-03-17 20:00,18
09-03-17 19:00,13
09-03-17 18:00,14
09-03-17 17:00,11
09-03-17 16:00,8
09-03-17 15:00,6
09-03-17 14:00,7
09-03-17 13:00,5
09-03-17 12:00,6
09-03-17 11:00,10
09-03-17 10:00,13
09-03-17 09:00,19
09-03-17 08:00,20
09-03-17 07:00,15
09-03-17 06:00,15
09-03-17 05:00,10
09-03-17 04:00,7
09-03-17 03:00,6
09-03-17 02:00,8
09-03-17 01:00,8
09-03-17 00:00,11
08-03-17 23:00,14
08-03-17 22:00,14
08-03-17 21:00,13
08-03-17 20:00,12
08-03-17 19:00,14
08-03-17 18:00,16
08-03-17 17:00,13
08-03-17 16:00,11
08-03-17 15:00,11
08-03-17 14:00,10
08-03-17 13:00,8
08-03-17 12:00,8
08-03-17 11:00,10
08-03-17 10:00,16
08-03-17 09:00,20
08-03-17 08:00,20
08-03-17 07:00,16
08-03-17 06:00,11
08-03-17 05:00,15
08-03-17 04:00,14
08-03-17 03:00,13
08-03-17 02:00,16
08-03-17 01:00,18
08-03-17 00:00,21
07-03-17 23:00,22
07-03-17 22:00,21
07-03-17 21:00,18
07-03-17 20:00,10
07-03-17 19:00,21
07-03-17 18:00,20
07-03-17 17:00,18
07-03-17 16:00,15
07-03-17 15:00,15
07-03-17 14:00,12
07-03-17 13:00,11
07-03-17 12:00,11
07-03-17 11:00,11
07-03-17 10:00,13
07-03-17 09:00,20
07-03-17 08:00,28
07-03-17 07:00,19
07-03-17 06:00,14
07-03-17 05:00,8
07-03-17 04:00,6
07-03-17 03:00,7
07-03-17 02:00,7
07-03-17 01:00,7
07-03-17 00:00,9
06-03-17 23:00,12
06-03-17 22:00,12
06-03-17 21:00,10
06-03-17 20:00,15
06-03-17 19:00,17
06-03-17 18:00,15
06-03-17 17:00,11
06-03-17 16:00,9
06-03-17 15:00,9
06-03-17 14:00,6
06-03-17 13:00,6
06-03-17 12:00,7
06-03-17 11:00,
06-03-17 10:00,11
06-03-17 09:00,14
06-03-17 08:00,11
06-03-17 07:00,15
06-03-17 06:00,11
06-03-17 05:00,4
06-03-17 04:00,5
06-03-17 03:00,4
06-03-17 02:00,4
06-03-17 01:00,5
06-03-17 00:00,17
05-03-17 23:00,13
05-03-17 22:00,13
05-03-17 21:00,11
05-03-17 20:00,13
05-03-17 19:00,15
05-03-17 18:00,23
05-03-17 17:00,15
05-03-17 16:00,8
05-03-17 15:00,4
05-03-17 14:00,4
05-03-17 13:00,3
05-03-17 12:00,4
05-03-17 11:00,4
05-03-17 10:00,4
05-03-17 09:00,3
05-03-17 08:00,3
05-03-17 07:00,2
05-03-17 06:00,2
05-03-17 05:00,3
05-03-17 04:00,3
05-03-17 03:00,3
05-03-17 02:00,4
05-03-17 01:00,7
05-03-17 00:00,14
04-03-17 23:00,28
04-03-17 22:00,35
04-03-17 21:00,24
04-03-17 20:00,10
04-03-17 19:00,10
04-03-17 18:00,13
04-03-17 17:00,14
04-03-17 16:00,11
04-03-17 15:00,11
04-03-17 14:00,9
04-03-17 13:00,9
04-03-17 12:00,10
04-03-17 11:00,11
04-03-17 10:00,20
04-03-17 09:00,20
04-03-17 08:00,22
04-03-17 07:00,20
04-03-17 06:00,19
04-03-17 05:00,11
04-03-17 04:00,13
04-03-17 03:00,15
04-03-17 02:00,17
04-03-17 01:00,19
04-03-17 00:00,24
03-03-17 23:00,33
03-03-17 22:00,33
03-03-17 21:00,43
03-03-17 20:00,20
03-03-17 19:00,15
03-03-17 18:00,12
03-03-17 17:00,10
03-03-17 16:00,9
03-03-17 15:00,7
03-03-17 14:00,9
03-03-17 13:00,7
03-03-17 12:00,8
03-03-17 11:00,10
03-03-17 10:00,16
03-03-17 09:00,20
03-03-17 08:00,21
03-03-17 07:00,21
03-03-17 06:00,20
03-03-17 05:00,15
03-03-17 04:00,9
03-03-17 03:00,5
03-03-17 02:00,4
03-03-17 01:00,6
03-03-17 00:00,9
02-03-17 23:00,8
02-03-17 22:00,7
02-03-17 21:00,9
02-03-17 20:00,12
02-03-17 19:00,17
02-03-17 18:00,10
02-03-17 17:00,12
02-03-17 16:00,8
02-03-17 15:00,8
02-03-17 14:00,5
02-03-17 13:00,6
02-03-17 12:00,6
02-03-17 11:00,8
02-03-17 10:00,6
02-03-17 09:00,7
02-03-17 08:00,6
02-03-17 07:00,5
02-03-17 06:00,4
02-03-17 05:00,3
02-03-17 04:00,5
02-03-17 03:00,5
02-03-17 02:00,6
02-03-17 01:00,6
02-03-17 00:00,8
01-03-17 23:00,14
01-03-17 22:00,21
01-03-17 21:00,17
01-03-17 20:00,12
01-03-17 19:00,16
01-03-17 18:00,16
01-03-17 17:00,8
01-03-17 16:00,8
01-03-17 15:00,7
01-03-17 14:00,8
01-03-17 13:00,7
01-03-17 12:00,5
01-03-17 11:00,6
01-03-17 10:00,8
01-03-17 09:00,6
01-03-17 08:00,7
01-03-17 07:00,14
01-03-17 06:00,14
01-03-17 05:00,9
01-03-17 04:00,6
01-03-17 03:00,6
01-03-17 02:00,4
01-03-17 01:00,4

