Datum Zeit,Radebeul-Wahnsdorf NO2
20-03-17 08:00,10
20-03-17 07:00,5
20-03-17 06:00,2
20-03-17 05:00,2
20-03-17 04:00,2
20-03-17 03:00,3
20-03-17 02:00,3
20-03-17 01:00,3
20-03-17 00:00,4
19-03-17 23:00,4
19-03-17 22:00,5
19-03-17 21:00,4
19-03-17 20:00,5
19-03-17 19:00,5
19-03-17 18:00,5
19-03-17 17:00,6
19-03-17 16:00,13
19-03-17 15:00,16
19-03-17 14:00,10
19-03-17 13:00,10
19-03-17 12:00,8
19-03-17 11:00,8
19-03-17 10:00,4
19-03-17 09:00,5
19-03-17 08:00,2
19-03-17 07:00,2
19-03-17 06:00,3
19-03-17 05:00,2
19-03-17 04:00,2
19-03-17 03:00,3
19-03-17 02:00,3
19-03-17 01:00,3
19-03-17 00:00,3
18-03-17 23:00,3
18-03-17 22:00,3
18-03-17 21:00,3
18-03-17 20:00,4
18-03-17 19:00,4
18-03-17 18:00,2
18-03-17 17:00,2
18-03-17 16:00,1
18-03-17 15:00,3
18-03-17 14:00,4
18-03-17 13:00,5
18-03-17 12:00,5
18-03-17 11:00,5
18-03-17 10:00,5
18-03-17 09:00,5
18-03-17 08:00,5
18-03-17 07:00,9
18-03-17 06:00,12
18-03-17 05:00,7
18-03-17 04:00,5
18-03-17 03:00,5
18-03-17 02:00,11
18-03-17 01:00,11
18-03-17 00:00,10
17-03-17 23:00,14
17-03-17 22:00,11
17-03-17 21:00,12
17-03-17 20:00,7
17-03-17 19:00,5
17-03-17 18:00,6
17-03-17 17:00,8
17-03-17 16:00,12
17-03-17 15:00,11
17-03-17 14:00,11
17-03-17 13:00,14
17-03-17 12:00,17
17-03-17 11:00,16
17-03-17 10:00,17
17-03-17 09:00,22
17-03-17 08:00,24
17-03-17 07:00,22
17-03-17 06:00,18
17-03-17 05:00,16
17-03-17 04:00,15
17-03-17 03:00,16
17-03-17 02:00,16
17-03-17 01:00,17
17-03-17 00:00,25
16-03-17 23:00,36
16-03-17 22:00,64
16-03-17 21:00,65
16-03-17 20:00,13
16-03-17 19:00,17
16-03-17 18:00,12
16-03-17 17:00,8
16-03-17 16:00,8
16-03-17 15:00,8
16-03-17 14:00,7
16-03-17 13:00,5
16-03-17 12:00,5
16-03-17 11:00,5
16-03-17 10:00,8
16-03-17 09:00,12
16-03-17 08:00,16
16-03-17 07:00,15
16-03-17 06:00,10
16-03-17 05:00,14
16-03-17 04:00,15
16-03-17 03:00,15
16-03-17 02:00,14
16-03-17 01:00,13
16-03-17 00:00,10
15-03-17 23:00,8
15-03-17 22:00,9
15-03-17 21:00,11
15-03-17 20:00,11
15-03-17 19:00,7
15-03-17 18:00,5
15-03-17 17:00,4
15-03-17 16:00,2
15-03-17 15:00,2
15-03-17 14:00,1
15-03-17 13:00,1
15-03-17 12:00,3
15-03-17 11:00,3
15-03-17 10:00,6
15-03-17 09:00,11
15-03-17 08:00,11
15-03-17 07:00,10
15-03-17 06:00,8
15-03-17 05:00,10
15-03-17 04:00,10
15-03-17 03:00,13
15-03-17 02:00,10
15-03-17 01:00,12
15-03-17 00:00,15
14-03-17 23:00,16
14-03-17 22:00,21
14-03-17 21:00,29
14-03-17 20:00,18
14-03-17 19:00,16
14-03-17 18:00,9
14-03-17 17:00,9
14-03-17 16:00,8
14-03-17 15:00,7
14-03-17 14:00,5
14-03-17 13:00,8
14-03-17 12:00,9
14-03-17 11:00,9
14-03-17 10:00,16
14-03-17 09:00,21
14-03-17 08:00,20
14-03-17 07:00,19
14-03-17 06:00,19
14-03-17 05:00,21
14-03-17 04:00,23
14-03-17 03:00,23
14-03-17 02:00,39
14-03-17 01:00,56
14-03-17 00:00,57
13-03-17 23:00,58
13-03-17 22:00,73
13-03-17 21:00,62
13-03-17 20:00,33
13-03-17 19:00,17
13-03-17 18:00,17
13-03-17 17:00,10
13-03-17 16:00,14
13-03-17 15:00,14
13-03-17 14:00,10
13-03-17 13:00,9
13-03-17 12:00,17
13-03-17 11:00,18
13-03-17 10:00,26
13-03-17 09:00,26
13-03-17 08:00,18
13-03-17 07:00,11
13-03-17 06:00,12
13-03-17 05:00,9
13-03-17 04:00,6
13-03-17 03:00,6
13-03-17 02:00,8
13-03-17 01:00,6
13-03-17 00:00,5
12-03-17 23:00,6
12-03-17 22:00,6
12-03-17 21:00,5
12-03-17 20:00,5
12-03-17 19:00,6
12-03-17 18:00,7
12-03-17 17:00,6
12-03-17 16:00,3
12-03-17 15:00,3
12-03-17 14:00,3
12-03-17 13:00,1
12-03-17 12:00,1
12-03-17 11:00,5
12-03-17 10:00,11
12-03-17 09:00,13
12-03-17 08:00,12
12-03-17 07:00,14
12-03-17 06:00,14
12-03-17 05:00,15
12-03-17 04:00,12
12-03-17 03:00,10
12-03-17 02:00,11
12-03-17 01:00,22
12-03-17 00:00,28
11-03-17 23:00,24
11-03-17 22:00,26
11-03-17 21:00,15
11-03-17 20:00,12
11-03-17 19:00,15
11-03-17 18:00,7
11-03-17 17:00,3
11-03-17 16:00,5
11-03-17 15:00,5
11-03-17 14:00,4
11-03-17 13:00,5
11-03-17 12:00,7
11-03-17 11:00,10
11-03-17 10:00,12
11-03-17 09:00,15
11-03-17 08:00,15
11-03-17 07:00,16
11-03-17 06:00,13
11-03-17 05:00,13
11-03-17 04:00,10
11-03-17 03:00,9
11-03-17 02:00,10
11-03-17 01:00,10
11-03-17 00:00,7
10-03-17 23:00,7
10-03-17 22:00,8
10-03-17 21:00,9
10-03-17 20:00,9
10-03-17 19:00,6
10-03-17 18:00,6
10-03-17 17:00,4
10-03-17 16:00,3
10-03-17 15:00,3
10-03-17 14:00,2
10-03-17 13:00,3
10-03-17 12:00,3
10-03-17 11:00,1
10-03-17 10:00,2
10-03-17 09:00,3
10-03-17 08:00,3
10-03-17 07:00,2
10-03-17 06:00,2
10-03-17 05:00,2
10-03-17 04:00,2
10-03-17 03:00,2
10-03-17 02:00,2
10-03-17 01:00,2
10-03-17 00:00,2
09-03-17 23:00,5
09-03-17 22:00,10
09-03-17 21:00,14
09-03-17 20:00,8
09-03-17 19:00,24
09-03-17 18:00,23
09-03-17 17:00,13
09-03-17 16:00,10
09-03-17 15:00,7
09-03-17 14:00,7
09-03-17 13:00,8
09-03-17 12:00,8
09-03-17 11:00,7
09-03-17 10:00,9
09-03-17 09:00,11
09-03-17 08:00,11
09-03-17 07:00,9
09-03-17 06:00,7
09-03-17 05:00,6
09-03-17 04:00,6
09-03-17 03:00,8
09-03-17 02:00,9
09-03-17 01:00,9
09-03-17 00:00,11
08-03-17 23:00,11
08-03-17 22:00,10
08-03-17 21:00,12
08-03-17 20:00,14
08-03-17 19:00,15
08-03-17 18:00,18
08-03-17 17:00,12
08-03-17 16:00,7
08-03-17 15:00,8
08-03-17 14:00,5
08-03-17 13:00,5
08-03-17 12:00,11
08-03-17 11:00,30
08-03-17 10:00,39
08-03-17 09:00,43
08-03-17 08:00,31
08-03-17 07:00,29
08-03-17 06:00,11
08-03-17 05:00,14
08-03-17 04:00,21
08-03-17 03:00,27
08-03-17 02:00,28
08-03-17 01:00,18
08-03-17 00:00,9
07-03-17 23:00,11
07-03-17 22:00,13
07-03-17 21:00,14
07-03-17 20:00,11
07-03-17 19:00,8
07-03-17 18:00,8
07-03-17 17:00,7
07-03-17 16:00,6
07-03-17 15:00,5
07-03-17 14:00,4
07-03-17 13:00,5
07-03-17 12:00,6
07-03-17 11:00,4
07-03-17 10:00,5
07-03-17 09:00,8
07-03-17 08:00,8
07-03-17 07:00,7
07-03-17 06:00,9
07-03-17 05:00,8
07-03-17 04:00,9
07-03-17 03:00,8
07-03-17 02:00,15
07-03-17 01:00,23
07-03-17 00:00,12
06-03-17 23:00,10
06-03-17 22:00,13
06-03-17 21:00,14
06-03-17 20:00,42
06-03-17 19:00,54
06-03-17 18:00,32
06-03-17 17:00,12
06-03-17 16:00,9
06-03-17 15:00,10
06-03-17 14:00,8
06-03-17 13:00,8
06-03-17 12:00,8
06-03-17 11:00,11
06-03-17 10:00,10
06-03-17 09:00,23
06-03-17 08:00,39
06-03-17 07:00,22
06-03-17 06:00,13
06-03-17 05:00,11
06-03-17 04:00,10
06-03-17 03:00,8
06-03-17 02:00,11
06-03-17 01:00,13
06-03-17 00:00,11
05-03-17 23:00,11
05-03-17 22:00,11
05-03-17 21:00,13
05-03-17 20:00,15
05-03-17 19:00,13
05-03-17 18:00,15
05-03-17 17:00,6
05-03-17 16:00,2
05-03-17 15:00,1
05-03-17 14:00,2
05-03-17 13:00,2
05-03-17 12:00,3
05-03-17 11:00,2
05-03-17 10:00,1
05-03-17 09:00,1
05-03-17 08:00,1
05-03-17 07:00,2
05-03-17 06:00,1
05-03-17 05:00,1
05-03-17 04:00,4
05-03-17 03:00,6
05-03-17 02:00,5
05-03-17 01:00,11
05-03-17 00:00,15
04-03-17 23:00,9
04-03-17 22:00,7
04-03-17 21:00,7
04-03-17 20:00,6
04-03-17 19:00,9
04-03-17 18:00,9
04-03-17 17:00,6
04-03-17 16:00,7
04-03-17 15:00,7
04-03-17 14:00,7
04-03-17 13:00,8
04-03-17 12:00,9
04-03-17 11:00,8
04-03-17 10:00,8
04-03-17 09:00,8
04-03-17 08:00,11
04-03-17 07:00,11
04-03-17 06:00,12
04-03-17 05:00,14
04-03-17 04:00,17
04-03-17 03:00,11
04-03-17 02:00,11
04-03-17 01:00,11
04-03-17 00:00,12
03-03-17 23:00,13
03-03-17 22:00,15
03-03-17 21:00,16
03-03-17 20:00,19
03-03-17 19:00,19
03-03-17 18:00,17
03-03-17 17:00,11
03-03-17 16:00,9
03-03-17 15:00,10
03-03-17 14:00,8
03-03-17 13:00,5
03-03-17 12:00,5
03-03-17 11:00,14
03-03-17 10:00,25
03-03-17 09:00,33
03-03-17 08:00,31
03-03-17 07:00,18
03-03-17 06:00,11
03-03-17 05:00,7
03-03-17 04:00,6
03-03-17 03:00,6
03-03-17 02:00,6
03-03-17 01:00,5
03-03-17 00:00,5
02-03-17 23:00,5
02-03-17 22:00,6
02-03-17 21:00,8
02-03-17 20:00,6
02-03-17 19:00,6
02-03-17 18:00,6
02-03-17 17:00,5
02-03-17 16:00,4
02-03-17 15:00,4
02-03-17 14:00,4
02-03-17 13:00,3
02-03-17 12:00,3
02-03-17 11:00,3
02-03-17 10:00,4
02-03-17 09:00,7
02-03-17 08:00,8
02-03-17 07:00,6
02-03-17 06:00,9
02-03-17 05:00,9
02-03-17 04:00,16
02-03-17 03:00,14
02-03-17 02:00,17
02-03-17 01:00,15
02-03-17 00:00,11
01-03-17 23:00,13
01-03-17 22:00,9
01-03-17 21:00,6
01-03-17 20:00,6
01-03-17 19:00,10
01-03-17 18:00,7
01-03-17 17:00,7
01-03-17 16:00,6
01-03-17 15:00,7
01-03-17 14:00,8
01-03-17 13:00,7
01-03-17 12:00,6
01-03-17 11:00,7
01-03-17 10:00,6
01-03-17 09:00,7
01-03-17 08:00,15
01-03-17 07:00,14
01-03-17 06:00,6
01-03-17 05:00,4
01-03-17 04:00,4
01-03-17 03:00,4
01-03-17 02:00,4
01-03-17 01:00,4

