Datum Zeit,Schwartenberg NO
19-03-17 23:00,1
19-03-17 22:00,1
19-03-17 21:00,1
19-03-17 20:00,1
19-03-17 19:00,1
19-03-17 18:00,1
19-03-17 17:00,1
19-03-17 16:00,1
19-03-17 15:00,1
19-03-17 14:00,1
19-03-17 13:00,1
19-03-17 12:00,1
19-03-17 11:00,1
19-03-17 10:00,1
19-03-17 09:00,1
19-03-17 08:00,1
19-03-17 07:00,1
19-03-17 06:00,1
19-03-17 05:00,1
19-03-17 04:00,1
19-03-17 03:00,1
19-03-17 02:00,1
19-03-17 01:00,1
19-03-17 00:00,1
18-03-17 23:00,1
18-03-17 22:00,1
18-03-17 21:00,1
18-03-17 20:00,1
18-03-17 19:00,1
18-03-17 18:00,1
18-03-17 17:00,1
18-03-17 16:00,1
18-03-17 15:00,1
18-03-17 14:00,1
18-03-17 13:00,1
18-03-17 12:00,1
18-03-17 11:00,1
18-03-17 10:00,1
18-03-17 09:00,1
18-03-17 08:00,1
18-03-17 07:00,1
18-03-17 06:00,1
18-03-17 05:00,1
18-03-17 04:00,1
18-03-17 03:00,1
18-03-17 02:00,1
18-03-17 01:00,1
18-03-17 00:00,1
17-03-17 23:00,1
17-03-17 22:00,1
17-03-17 21:00,1
17-03-17 20:00,1
17-03-17 19:00,1
17-03-17 18:00,1
17-03-17 17:00,1
17-03-17 16:00,1
17-03-17 15:00,2
17-03-17 14:00,2
17-03-17 13:00,3
17-03-17 12:00,2
17-03-17 11:00,2
17-03-17 10:00,2
17-03-17 09:00,2
17-03-17 08:00,1
17-03-17 07:00,1
17-03-17 06:00,1
17-03-17 05:00,1
17-03-17 04:00,1
17-03-17 03:00,1
17-03-17 02:00,1
17-03-17 01:00,1
17-03-17 00:00,1
16-03-17 23:00,1
16-03-17 22:00,1
16-03-17 21:00,1
16-03-17 20:00,1
16-03-17 19:00,1
16-03-17 18:00,1
16-03-17 17:00,2
16-03-17 16:00,2
16-03-17 15:00,2
16-03-17 14:00,2
16-03-17 13:00,2
16-03-17 12:00,3
16-03-17 11:00,3
16-03-17 10:00,2
16-03-17 09:00,3
16-03-17 08:00,1
16-03-17 07:00,1
16-03-17 06:00,1
16-03-17 05:00,1
16-03-17 04:00,1
16-03-17 03:00,1
16-03-17 02:00,1
16-03-17 01:00,1
16-03-17 00:00,1
15-03-17 23:00,1
15-03-17 22:00,1
15-03-17 21:00,1
15-03-17 20:00,1
15-03-17 19:00,1
15-03-17 18:00,1
15-03-17 17:00,1
15-03-17 16:00,1
15-03-17 15:00,2
15-03-17 14:00,1
15-03-17 13:00,2
15-03-17 12:00,2
15-03-17 11:00,2
15-03-17 10:00,2
15-03-17 09:00,1
15-03-17 08:00,1
15-03-17 07:00,1
15-03-17 06:00,1
15-03-17 05:00,1
15-03-17 04:00,1
15-03-17 03:00,1
15-03-17 02:00,1
15-03-17 01:00,1
15-03-17 00:00,1
14-03-17 23:00,1
14-03-17 22:00,1
14-03-17 21:00,1
14-03-17 20:00,1
14-03-17 19:00,1
14-03-17 18:00,1
14-03-17 17:00,1
14-03-17 16:00,2
14-03-17 15:00,2
14-03-17 14:00,2
14-03-17 13:00,2
14-03-17 12:00,3
14-03-17 11:00,3
14-03-17 10:00,3
14-03-17 09:00,2
14-03-17 08:00,2
14-03-17 07:00,1
14-03-17 06:00,1
14-03-17 05:00,1
14-03-17 04:00,1
14-03-17 03:00,1
14-03-17 02:00,1
14-03-17 01:00,1
14-03-17 00:00,1
13-03-17 23:00,1
13-03-17 22:00,1
13-03-17 21:00,1
13-03-17 20:00,1
13-03-17 19:00,1
13-03-17 18:00,1
13-03-17 17:00,1
13-03-17 16:00,2
13-03-17 15:00,2
13-03-17 14:00,3
13-03-17 13:00,2
13-03-17 12:00,2
13-03-17 11:00,3
13-03-17 10:00,8
13-03-17 09:00,5
13-03-17 08:00,3
13-03-17 07:00,1
13-03-17 06:00,1
13-03-17 05:00,1
13-03-17 04:00,1
13-03-17 03:00,1
13-03-17 02:00,1
13-03-17 01:00,1
13-03-17 00:00,1
12-03-17 23:00,1
12-03-17 22:00,1
12-03-17 21:00,1
12-03-17 20:00,1
12-03-17 19:00,1
12-03-17 18:00,1
12-03-17 17:00,1
12-03-17 16:00,1
12-03-17 15:00,1
12-03-17 14:00,1
12-03-17 13:00,2
12-03-17 12:00,2
12-03-17 11:00,2
12-03-17 10:00,3
12-03-17 09:00,2
12-03-17 08:00,1
12-03-17 07:00,1
12-03-17 06:00,1
12-03-17 05:00,1
12-03-17 04:00,1
12-03-17 03:00,1
12-03-17 02:00,1
12-03-17 01:00,1
12-03-17 00:00,1
11-03-17 23:00,1
11-03-17 22:00,1
11-03-17 21:00,1
11-03-17 20:00,1
11-03-17 19:00,1
11-03-17 18:00,1
11-03-17 17:00,1
11-03-17 16:00,1
11-03-17 15:00,1
11-03-17 14:00,1
11-03-17 13:00,2
11-03-17 12:00,1
11-03-17 11:00,1
11-03-17 10:00,1
11-03-17 09:00,1
11-03-17 08:00,1
11-03-17 07:00,1
11-03-17 06:00,1
11-03-17 05:00,1
11-03-17 04:00,1
11-03-17 03:00,1
11-03-17 02:00,1
11-03-17 01:00,1
11-03-17 00:00,1
10-03-17 23:00,1
10-03-17 22:00,1
10-03-17 21:00,1
10-03-17 20:00,1
10-03-17 19:00,1
10-03-17 18:00,1
10-03-17 17:00,1
10-03-17 16:00,1
10-03-17 15:00,2
10-03-17 14:00,1
10-03-17 13:00,1
10-03-17 12:00,1
10-03-17 11:00,1
10-03-17 10:00,1
10-03-17 09:00,1
10-03-17 08:00,1
10-03-17 07:00,1
10-03-17 06:00,1
10-03-17 05:00,1
10-03-17 04:00,1
10-03-17 03:00,1
10-03-17 02:00,1
10-03-17 01:00,1
10-03-17 00:00,1
09-03-17 23:00,1
09-03-17 22:00,1
09-03-17 21:00,1
09-03-17 20:00,1
09-03-17 19:00,1
09-03-17 18:00,1
09-03-17 17:00,3
09-03-17 16:00,1
09-03-17 15:00,2
09-03-17 14:00,2
09-03-17 13:00,2
09-03-17 12:00,2
09-03-17 11:00,2
09-03-17 10:00,1
09-03-17 09:00,1
09-03-17 08:00,1
09-03-17 07:00,1
09-03-17 06:00,1
09-03-17 05:00,1
09-03-17 04:00,1
09-03-17 03:00,1
09-03-17 02:00,1
09-03-17 01:00,1
09-03-17 00:00,1
08-03-17 23:00,1
08-03-17 22:00,1
08-03-17 21:00,1
08-03-17 20:00,1
08-03-17 19:00,1
08-03-17 18:00,1
08-03-17 17:00,1
08-03-17 16:00,2
08-03-17 15:00,2
08-03-17 14:00,3
08-03-17 13:00,5
08-03-17 12:00,5
08-03-17 11:00,2
08-03-17 10:00,2
08-03-17 09:00,2
08-03-17 08:00,1
08-03-17 07:00,1
08-03-17 06:00,1
08-03-17 05:00,1
08-03-17 04:00,1
08-03-17 03:00,1
08-03-17 02:00,1
08-03-17 01:00,1
08-03-17 00:00,1
07-03-17 23:00,1
07-03-17 22:00,1
07-03-17 21:00,1
07-03-17 20:00,1
07-03-17 19:00,1
07-03-17 18:00,1
07-03-17 17:00,1
07-03-17 16:00,2
07-03-17 15:00,3
07-03-17 14:00,3
07-03-17 13:00,3
07-03-17 12:00,3
07-03-17 11:00,3
07-03-17 10:00,4
07-03-17 09:00,2
07-03-17 08:00,1
07-03-17 07:00,1
07-03-17 06:00,1
07-03-17 05:00,1
07-03-17 04:00,1
07-03-17 03:00,1
07-03-17 02:00,1
07-03-17 01:00,1
07-03-17 00:00,1
06-03-17 23:00,1
06-03-17 22:00,1
06-03-17 21:00,1
06-03-17 20:00,1
06-03-17 19:00,1
06-03-17 18:00,1
06-03-17 17:00,1
06-03-17 16:00,1
06-03-17 15:00,1
06-03-17 14:00,1
06-03-17 13:00,1
06-03-17 12:00,1
06-03-17 11:00,1
06-03-17 10:00,1
06-03-17 09:00,1
06-03-17 08:00,1
06-03-17 07:00,1
06-03-17 06:00,1
06-03-17 05:00,1
06-03-17 04:00,1
06-03-17 03:00,1
06-03-17 02:00,1
06-03-17 01:00,1
06-03-17 00:00,1
05-03-17 23:00,1
05-03-17 22:00,1
05-03-17 21:00,1
05-03-17 20:00,1
05-03-17 19:00,1
05-03-17 18:00,1
05-03-17 17:00,1
05-03-17 16:00,1
05-03-17 15:00,1
05-03-17 14:00,1
05-03-17 13:00,1
05-03-17 12:00,1
05-03-17 11:00,1
05-03-17 10:00,1
05-03-17 09:00,1
05-03-17 08:00,1
05-03-17 07:00,1
05-03-17 06:00,1
05-03-17 05:00,1
05-03-17 04:00,1
05-03-17 03:00,1
05-03-17 02:00,1
05-03-17 01:00,1
05-03-17 00:00,1
04-03-17 23:00,1
04-03-17 22:00,1
04-03-17 21:00,1
04-03-17 20:00,1
04-03-17 19:00,1
04-03-17 18:00,1
04-03-17 17:00,1
04-03-17 16:00,2
04-03-17 15:00,3
04-03-17 14:00,3
04-03-17 13:00,3
04-03-17 12:00,4
04-03-17 11:00,4
04-03-17 10:00,4
04-03-17 09:00,3
04-03-17 08:00,2
04-03-17 07:00,1
04-03-17 06:00,1
04-03-17 05:00,1
04-03-17 04:00,1
04-03-17 03:00,1
04-03-17 02:00,1
04-03-17 01:00,1
04-03-17 00:00,1
03-03-17 23:00,1
03-03-17 22:00,1
03-03-17 21:00,1
03-03-17 20:00,1
03-03-17 19:00,1
03-03-17 18:00,1
03-03-17 17:00,1
03-03-17 16:00,2
03-03-17 15:00,1
03-03-17 14:00,2
03-03-17 13:00,2
03-03-17 12:00,4
03-03-17 11:00,2
03-03-17 10:00,1
03-03-17 09:00,1
03-03-17 08:00,1
03-03-17 07:00,1
03-03-17 06:00,1
03-03-17 05:00,1
03-03-17 04:00,1
03-03-17 03:00,1
03-03-17 02:00,1
03-03-17 01:00,1
03-03-17 00:00,1
02-03-17 23:00,1
02-03-17 22:00,1
02-03-17 21:00,1
02-03-17 20:00,1
02-03-17 19:00,1
02-03-17 18:00,1
02-03-17 17:00,1
02-03-17 16:00,1
02-03-17 15:00,1
02-03-17 14:00,1
02-03-17 13:00,1
02-03-17 12:00,1
02-03-17 11:00,1
02-03-17 10:00,1
02-03-17 09:00,1
02-03-17 08:00,1
02-03-17 07:00,1
02-03-17 06:00,1
02-03-17 05:00,1
02-03-17 04:00,1
02-03-17 03:00,1
02-03-17 02:00,1
02-03-17 01:00,1
02-03-17 00:00,1
01-03-17 23:00,1
01-03-17 22:00,1
01-03-17 21:00,1
01-03-17 20:00,1
01-03-17 19:00,1
01-03-17 18:00,1
01-03-17 17:00,1
01-03-17 16:00,1
01-03-17 15:00,1
01-03-17 14:00,1
01-03-17 13:00,1
01-03-17 12:00,1
01-03-17 11:00,1
01-03-17 10:00,1
01-03-17 09:00,1
01-03-17 08:00,1
01-03-17 07:00,1
01-03-17 06:00,1
01-03-17 05:00,1
01-03-17 04:00,1
01-03-17 03:00,1
01-03-17 02:00,1
01-03-17 01:00,1

