Datum Zeit,Glauchau NO2
20-03-17 15:00,13
20-03-17 14:00,13
20-03-17 13:00,10
20-03-17 12:00,12
20-03-17 11:00,10
20-03-17 10:00,13
20-03-17 09:00,12
20-03-17 08:00,16
20-03-17 07:00,22
20-03-17 06:00,9
20-03-17 05:00,5
20-03-17 04:00,4
20-03-17 03:00,4
20-03-17 02:00,4
20-03-17 01:00,4
20-03-17 00:00,5
19-03-17 23:00,7
19-03-17 22:00,6
19-03-17 21:00,8
19-03-17 20:00,8
19-03-17 19:00,7
19-03-17 18:00,6
19-03-17 17:00,6
19-03-17 16:00,7
19-03-17 15:00,5
19-03-17 14:00,8
19-03-17 13:00,10
19-03-17 12:00,13
19-03-17 11:00,14
19-03-17 10:00,11
19-03-17 09:00,21
19-03-17 08:00,26
19-03-17 07:00,19
19-03-17 06:00,17
19-03-17 05:00,17
19-03-17 04:00,17
19-03-17 03:00,13
19-03-17 02:00,17
19-03-17 01:00,12
19-03-17 00:00,20
18-03-17 23:00,15
18-03-17 22:00,10
18-03-17 21:00,13
18-03-17 20:00,18
18-03-17 19:00,17
18-03-17 18:00,15
18-03-17 17:00,9
18-03-17 16:00,11
18-03-17 15:00,10
18-03-17 14:00,12
18-03-17 13:00,8
18-03-17 12:00,9
18-03-17 11:00,9
18-03-17 10:00,9
18-03-17 09:00,7
18-03-17 08:00,9
18-03-17 07:00,9
18-03-17 06:00,10
18-03-17 05:00,9
18-03-17 04:00,9
18-03-17 03:00,8
18-03-17 02:00,18
18-03-17 01:00,15
18-03-17 00:00,26
17-03-17 23:00,27
17-03-17 22:00,21
17-03-17 21:00,25
17-03-17 20:00,36
17-03-17 19:00,29
17-03-17 18:00,16
17-03-17 17:00,25
17-03-17 16:00,29
17-03-17 15:00,27
17-03-17 14:00,22
17-03-17 13:00,16
17-03-17 12:00,24
17-03-17 11:00,27
17-03-17 10:00,32
17-03-17 09:00,31
17-03-17 08:00,51
17-03-17 07:00,40
17-03-17 06:00,46
17-03-17 05:00,39
17-03-17 04:00,32
17-03-17 03:00,29
17-03-17 02:00,35
17-03-17 01:00,37
17-03-17 00:00,38
16-03-17 23:00,41
16-03-17 22:00,48
16-03-17 21:00,52
16-03-17 20:00,68
16-03-17 19:00,55
16-03-17 18:00,34
16-03-17 17:00,32
16-03-17 16:00,31
16-03-17 15:00,20
16-03-17 14:00,17
16-03-17 13:00,15
16-03-17 12:00,16
16-03-17 11:00,19
16-03-17 10:00,27
16-03-17 09:00,35
16-03-17 08:00,42
16-03-17 07:00,39
16-03-17 06:00,32
16-03-17 05:00,31
16-03-17 04:00,27
16-03-17 03:00,26
16-03-17 02:00,30
16-03-17 01:00,36
16-03-17 00:00,38
15-03-17 23:00,42
15-03-17 22:00,50
15-03-17 21:00,55
15-03-17 20:00,57
15-03-17 19:00,55
15-03-17 18:00,33
15-03-17 17:00,19
15-03-17 16:00,17
15-03-17 15:00,15
15-03-17 14:00,14
15-03-17 13:00,14
15-03-17 12:00,17
15-03-17 11:00,18
15-03-17 10:00,25
15-03-17 09:00,30
15-03-17 08:00,45
15-03-17 07:00,38
15-03-17 06:00,23
15-03-17 05:00,12
15-03-17 04:00,23
15-03-17 03:00,24
15-03-17 02:00,29
15-03-17 01:00,37
15-03-17 00:00,40
14-03-17 23:00,45
14-03-17 22:00,43
14-03-17 21:00,53
14-03-17 20:00,68
14-03-17 19:00,60
14-03-17 18:00,37
14-03-17 17:00,28
14-03-17 16:00,22
14-03-17 15:00,18
14-03-17 14:00,17
14-03-17 13:00,18
14-03-17 12:00,23
14-03-17 11:00,21
14-03-17 10:00,32
14-03-17 09:00,52
14-03-17 08:00,58
14-03-17 07:00,53
14-03-17 06:00,36
14-03-17 05:00,34
14-03-17 04:00,32
14-03-17 03:00,36
14-03-17 02:00,33
14-03-17 01:00,33
14-03-17 00:00,43
13-03-17 23:00,48
13-03-17 22:00,59
13-03-17 21:00,74
13-03-17 20:00,69
13-03-17 19:00,61
13-03-17 18:00,59
13-03-17 17:00,47
13-03-17 16:00,35
13-03-17 15:00,21
13-03-17 14:00,19
13-03-17 13:00,21
13-03-17 12:00,25
13-03-17 11:00,33
13-03-17 10:00,39
13-03-17 09:00,40
13-03-17 08:00,45
13-03-17 07:00,40
13-03-17 06:00,39
13-03-17 05:00,37
13-03-17 04:00,32
13-03-17 03:00,34
13-03-17 02:00,34
13-03-17 01:00,30
13-03-17 00:00,28
12-03-17 23:00,27
12-03-17 22:00,24
12-03-17 21:00,19
12-03-17 20:00,13
12-03-17 19:00,11
12-03-17 18:00,9
12-03-17 17:00,6
12-03-17 16:00,6
12-03-17 15:00,5
12-03-17 14:00,5
12-03-17 13:00,7
12-03-17 12:00,9
12-03-17 11:00,14
12-03-17 10:00,19
12-03-17 09:00,20
12-03-17 08:00,23
12-03-17 07:00,23
12-03-17 06:00,23
12-03-17 05:00,26
12-03-17 04:00,26
12-03-17 03:00,30
12-03-17 02:00,32
12-03-17 01:00,37
12-03-17 00:00,35
11-03-17 23:00,40
11-03-17 22:00,48
11-03-17 21:00,45
11-03-17 20:00,45
11-03-17 19:00,29
11-03-17 18:00,14
11-03-17 17:00,10
11-03-17 16:00,15
11-03-17 15:00,8
11-03-17 14:00,9
11-03-17 13:00,10
11-03-17 12:00,18
11-03-17 11:00,24
11-03-17 10:00,27
11-03-17 09:00,28
11-03-17 08:00,27
11-03-17 07:00,29
11-03-17 06:00,29
11-03-17 05:00,32
11-03-17 04:00,35
11-03-17 03:00,35
11-03-17 02:00,39
11-03-17 01:00,41
11-03-17 00:00,40
10-03-17 23:00,36
10-03-17 22:00,50
10-03-17 21:00,51
10-03-17 20:00,47
10-03-17 19:00,36
10-03-17 18:00,24
10-03-17 17:00,19
10-03-17 16:00,17
10-03-17 15:00,15
10-03-17 14:00,16
10-03-17 13:00,16
10-03-17 12:00,18
10-03-17 11:00,24
10-03-17 10:00,19
10-03-17 09:00,20
10-03-17 08:00,20
10-03-17 07:00,14
10-03-17 06:00,9
10-03-17 05:00,5
10-03-17 04:00,4
10-03-17 03:00,4
10-03-17 02:00,5
10-03-17 01:00,5
10-03-17 00:00,6
09-03-17 23:00,10
09-03-17 22:00,11
09-03-17 21:00,16
09-03-17 20:00,18
09-03-17 19:00,24
09-03-17 18:00,22
09-03-17 17:00,24
09-03-17 16:00,22
09-03-17 15:00,19
09-03-17 14:00,16
09-03-17 13:00,13
09-03-17 12:00,14
09-03-17 11:00,17
09-03-17 10:00,21
09-03-17 09:00,28
09-03-17 08:00,37
09-03-17 07:00,31
09-03-17 06:00,20
09-03-17 05:00,11
09-03-17 04:00,9
09-03-17 03:00,7
09-03-17 02:00,9
09-03-17 01:00,12
09-03-17 00:00,9
08-03-17 23:00,12
08-03-17 22:00,15
08-03-17 21:00,12
08-03-17 20:00,13
08-03-17 19:00,18
08-03-17 18:00,19
08-03-17 17:00,21
08-03-17 16:00,22
08-03-17 15:00,18
08-03-17 14:00,17
08-03-17 13:00,14
08-03-17 12:00,15
08-03-17 11:00,16
08-03-17 10:00,18
08-03-17 09:00,26
08-03-17 08:00,53
08-03-17 07:00,34
08-03-17 06:00,19
08-03-17 05:00,15
08-03-17 04:00,12
08-03-17 03:00,14
08-03-17 02:00,14
08-03-17 01:00,28
08-03-17 00:00,35
07-03-17 23:00,37
07-03-17 22:00,35
07-03-17 21:00,24
07-03-17 20:00,32
07-03-17 19:00,39
07-03-17 18:00,32
07-03-17 17:00,24
07-03-17 16:00,31
07-03-17 15:00,26
07-03-17 14:00,20
07-03-17 13:00,24
07-03-17 12:00,24
07-03-17 11:00,23
07-03-17 10:00,22
07-03-17 09:00,18
07-03-17 08:00,24
07-03-17 07:00,30
07-03-17 06:00,19
07-03-17 05:00,16
07-03-17 04:00,11
07-03-17 03:00,10
07-03-17 02:00,13
07-03-17 01:00,12
07-03-17 00:00,10
06-03-17 23:00,15
06-03-17 22:00,12
06-03-17 21:00,22
06-03-17 20:00,36
06-03-17 19:00,38
06-03-17 18:00,28
06-03-17 17:00,22
06-03-17 16:00,21
06-03-17 15:00,16
06-03-17 14:00,18
06-03-17 13:00,18
06-03-17 12:00,16
06-03-17 11:00,21
06-03-17 10:00,32
06-03-17 09:00,25
06-03-17 08:00,28
06-03-17 07:00,15
06-03-17 06:00,9
06-03-17 05:00,8
06-03-17 04:00,7
06-03-17 03:00,5
06-03-17 02:00,6
06-03-17 01:00,6
06-03-17 00:00,10
05-03-17 23:00,19
05-03-17 22:00,36
05-03-17 21:00,25
05-03-17 20:00,18
05-03-17 19:00,17
05-03-17 18:00,11
05-03-17 17:00,7
05-03-17 16:00,6
05-03-17 15:00,4
05-03-17 14:00,4
05-03-17 13:00,5
05-03-17 12:00,3
05-03-17 11:00,5
05-03-17 10:00,6
05-03-17 09:00,4
05-03-17 08:00,2
05-03-17 07:00,4
05-03-17 06:00,4
05-03-17 05:00,5
05-03-17 04:00,4
05-03-17 03:00,5
05-03-17 02:00,8
05-03-17 01:00,10
05-03-17 00:00,16
04-03-17 23:00,38
04-03-17 22:00,50
04-03-17 21:00,31
04-03-17 20:00,42
04-03-17 19:00,31
04-03-17 18:00,18
04-03-17 17:00,17
04-03-17 16:00,11
04-03-17 15:00,8
04-03-17 14:00,9
04-03-17 13:00,11
04-03-17 12:00,14
04-03-17 11:00,20
04-03-17 10:00,30
04-03-17 09:00,40
04-03-17 08:00,39
04-03-17 07:00,34
04-03-17 06:00,32
04-03-17 05:00,33
04-03-17 04:00,37
04-03-17 03:00,42
04-03-17 02:00,49
04-03-17 01:00,51
04-03-17 00:00,56
03-03-17 23:00,50
03-03-17 22:00,36
03-03-17 21:00,26
03-03-17 20:00,27
03-03-17 19:00,29
03-03-17 18:00,25
03-03-17 17:00,20
03-03-17 16:00,15
03-03-17 15:00,17
03-03-17 14:00,17
03-03-17 13:00,17
03-03-17 12:00,15
03-03-17 11:00,19
03-03-17 10:00,28
03-03-17 09:00,50
03-03-17 08:00,57
03-03-17 07:00,44
03-03-17 06:00,30
03-03-17 05:00,15
03-03-17 04:00,22
03-03-17 03:00,11
03-03-17 02:00,18
03-03-17 01:00,23
03-03-17 00:00,16
02-03-17 23:00,11
02-03-17 22:00,12
02-03-17 21:00,9
02-03-17 20:00,11
02-03-17 19:00,19
02-03-17 18:00,16
02-03-17 17:00,18
02-03-17 16:00,12
02-03-17 15:00,11
02-03-17 14:00,10
02-03-17 13:00,9
02-03-17 12:00,8
02-03-17 11:00,7
02-03-17 10:00,9
02-03-17 09:00,9
02-03-17 08:00,17
02-03-17 07:00,20
02-03-17 06:00,10
02-03-17 05:00,5
02-03-17 04:00,5
02-03-17 03:00,6
02-03-17 02:00,7
02-03-17 01:00,7
02-03-17 00:00,8
01-03-17 23:00,9
01-03-17 22:00,11
01-03-17 21:00,19
01-03-17 20:00,28
01-03-17 19:00,18
01-03-17 18:00,17
01-03-17 17:00,16
01-03-17 16:00,15
01-03-17 15:00,11
01-03-17 14:00,8
01-03-17 13:00,10
01-03-17 12:00,12
01-03-17 11:00,11
01-03-17 10:00,14
01-03-17 09:00,14
01-03-17 08:00,19
01-03-17 07:00,13
01-03-17 06:00,10
01-03-17 05:00,7
01-03-17 04:00,8
01-03-17 03:00,6
01-03-17 02:00,6
01-03-17 01:00,6

