Datum Zeit,Schkeuditz O3
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,
18-03-17 22:00,
18-03-17 21:00,
18-03-17 20:00,
18-03-17 19:00,
18-03-17 18:00,
18-03-17 17:00,
18-03-17 16:00,
18-03-17 15:00,
18-03-17 14:00,
18-03-17 13:00,
18-03-17 12:00,
18-03-17 11:00,
18-03-17 10:00,
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,
18-03-17 04:00,
18-03-17 03:00,
18-03-17 02:00,
18-03-17 01:00,
18-03-17 00:00,
17-03-17 23:00,
17-03-17 22:00,
17-03-17 21:00,
17-03-17 20:00,
17-03-17 19:00,
17-03-17 18:00,
17-03-17 17:00,
17-03-17 16:00,
17-03-17 15:00,
17-03-17 14:00,
17-03-17 13:00,
17-03-17 12:00,
17-03-17 11:00,
17-03-17 10:00,
17-03-17 09:00,
17-03-17 08:00,
17-03-17 07:00,
17-03-17 06:00,
17-03-17 05:00,
17-03-17 04:00,
17-03-17 03:00,
17-03-17 02:00,
17-03-17 01:00,
17-03-17 00:00,
16-03-17 23:00,
16-03-17 22:00,
16-03-17 21:00,
16-03-17 20:00,
16-03-17 19:00,
16-03-17 18:00,
16-03-17 17:00,
16-03-17 16:00,
16-03-17 15:00,
16-03-17 14:00,
16-03-17 13:00,
16-03-17 12:00,
16-03-17 11:00,
16-03-17 10:00,
16-03-17 09:00,
16-03-17 08:00,
16-03-17 07:00,
16-03-17 06:00,
16-03-17 05:00,
16-03-17 04:00,
16-03-17 03:00,
16-03-17 02:00,
16-03-17 01:00,
16-03-17 00:00,
15-03-17 23:00,
15-03-17 22:00,
15-03-17 21:00,
15-03-17 20:00,
15-03-17 19:00,
15-03-17 18:00,
15-03-17 17:00,
15-03-17 16:00,
15-03-17 15:00,
15-03-17 14:00,
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,
15-03-17 10:00,
15-03-17 09:00,
15-03-17 08:00,
15-03-17 07:00,
15-03-17 06:00,
15-03-17 05:00,
15-03-17 04:00,
15-03-17 03:00,
15-03-17 02:00,
15-03-17 01:00,
15-03-17 00:00,
14-03-17 23:00,
14-03-17 22:00,
14-03-17 21:00,
14-03-17 20:00,45
14-03-17 19:00,40
14-03-17 18:00,55
14-03-17 17:00,58
14-03-17 16:00,67
14-03-17 15:00,73
14-03-17 14:00,70
14-03-17 13:00,65
14-03-17 12:00,62
14-03-17 11:00,59
14-03-17 10:00,39
14-03-17 09:00,18
14-03-17 08:00,10
14-03-17 07:00,11
14-03-17 06:00,13
14-03-17 05:00,22
14-03-17 04:00,13
14-03-17 03:00,14
14-03-17 02:00,19
14-03-17 01:00,11
14-03-17 00:00,30
13-03-17 23:00,33
13-03-17 22:00,32
13-03-17 21:00,36
13-03-17 20:00,48
13-03-17 19:00,58
13-03-17 18:00,76
13-03-17 17:00,78
13-03-17 16:00,80
13-03-17 15:00,79
13-03-17 14:00,78
13-03-17 13:00,70
13-03-17 12:00,57
13-03-17 11:00,53
13-03-17 10:00,43
13-03-17 09:00,24
13-03-17 08:00,12
13-03-17 07:00,8
13-03-17 06:00,21
13-03-17 05:00,28
13-03-17 04:00,32
13-03-17 03:00,35
13-03-17 02:00,26
13-03-17 01:00,35
13-03-17 00:00,37
12-03-17 23:00,32
12-03-17 22:00,38
12-03-17 21:00,51
12-03-17 20:00,51
12-03-17 19:00,57
12-03-17 18:00,68
12-03-17 17:00,80
12-03-17 16:00,76
12-03-17 15:00,79
12-03-17 14:00,81
12-03-17 13:00,80
12-03-17 12:00,71
12-03-17 11:00,60
12-03-17 10:00,40
12-03-17 09:00,33
12-03-17 08:00,28
12-03-17 07:00,28
12-03-17 06:00,30
12-03-17 05:00,32
12-03-17 04:00,37
12-03-17 03:00,42
12-03-17 02:00,43
12-03-17 01:00,39
12-03-17 00:00,30
11-03-17 23:00,37
11-03-17 22:00,43
11-03-17 21:00,44
11-03-17 20:00,38
11-03-17 19:00,38
11-03-17 18:00,66
11-03-17 17:00,73
11-03-17 16:00,75
11-03-17 15:00,72
11-03-17 14:00,61
11-03-17 13:00,46
11-03-17 12:00,37
11-03-17 11:00,30
11-03-17 10:00,23
11-03-17 09:00,16
11-03-17 08:00,11
11-03-17 07:00,4
11-03-17 06:00,4
11-03-17 05:00,12
11-03-17 04:00,19
11-03-17 03:00,19
11-03-17 02:00,19
11-03-17 01:00,19
11-03-17 00:00,32
10-03-17 23:00,36
10-03-17 22:00,44
10-03-17 21:00,42
10-03-17 20:00,38
10-03-17 19:00,50
10-03-17 18:00,66
10-03-17 17:00,65
10-03-17 16:00,72
10-03-17 15:00,72
10-03-17 14:00,75
10-03-17 13:00,75
10-03-17 12:00,74
10-03-17 11:00,71
10-03-17 10:00,67
10-03-17 09:00,64
10-03-17 08:00,60
10-03-17 07:00,71
10-03-17 06:00,79
10-03-17 05:00,80
10-03-17 04:00,77
10-03-17 03:00,75
10-03-17 02:00,75
10-03-17 01:00,73
10-03-17 00:00,68
09-03-17 23:00,73
09-03-17 22:00,72
09-03-17 21:00,24
09-03-17 20:00,41
09-03-17 19:00,33
09-03-17 18:00,42
09-03-17 17:00,52
09-03-17 16:00,59
09-03-17 15:00,64
09-03-17 14:00,64
09-03-17 13:00,64
09-03-17 12:00,62
09-03-17 11:00,48
09-03-17 10:00,43
09-03-17 09:00,40
09-03-17 08:00,28
09-03-17 07:00,24
09-03-17 06:00,30
09-03-17 05:00,38
09-03-17 04:00,43
09-03-17 03:00,48
09-03-17 02:00,51
09-03-17 01:00,56
09-03-17 00:00,57
08-03-17 23:00,59
08-03-17 22:00,56
08-03-17 21:00,61
08-03-17 20:00,69
08-03-17 19:00,68
08-03-17 18:00,64
08-03-17 17:00,68
08-03-17 16:00,71
08-03-17 15:00,72
08-03-17 14:00,70
08-03-17 13:00,63
08-03-17 12:00,59
08-03-17 11:00,56
08-03-17 10:00,43
08-03-17 09:00,23
08-03-17 08:00,15
08-03-17 07:00,16
08-03-17 06:00,24
08-03-17 05:00,22
08-03-17 04:00,21
08-03-17 03:00,28
08-03-17 02:00,31
08-03-17 01:00,35
08-03-17 00:00,35
07-03-17 23:00,38
07-03-17 22:00,41
07-03-17 21:00,43
07-03-17 20:00,46
07-03-17 19:00,52
07-03-17 18:00,54
07-03-17 17:00,55
07-03-17 16:00,56
07-03-17 15:00,56
07-03-17 14:00,56
07-03-17 13:00,56
07-03-17 12:00,52
07-03-17 11:00,55
07-03-17 10:00,52
07-03-17 09:00,47
07-03-17 08:00,43
07-03-17 07:00,38
07-03-17 06:00,41
07-03-17 05:00,39
07-03-17 04:00,33
07-03-17 03:00,40
07-03-17 02:00,47
07-03-17 01:00,45
07-03-17 00:00,36
06-03-17 23:00,41
06-03-17 22:00,45
06-03-17 21:00,52
06-03-17 20:00,44
06-03-17 19:00,48
06-03-17 18:00,55
06-03-17 17:00,59
06-03-17 16:00,57
06-03-17 15:00,62
06-03-17 14:00,62
06-03-17 13:00,51
06-03-17 12:00,51
06-03-17 11:00,58
06-03-17 10:00,57
06-03-17 09:00,53
06-03-17 08:00,49
06-03-17 07:00,44
06-03-17 06:00,54
06-03-17 05:00,54
06-03-17 04:00,52
06-03-17 03:00,52
06-03-17 02:00,53
06-03-17 01:00,51
06-03-17 00:00,49
05-03-17 23:00,57
05-03-17 22:00,64
05-03-17 21:00,75
05-03-17 20:00,75
05-03-17 19:00,72
05-03-17 18:00,76
05-03-17 17:00,81
05-03-17 16:00,83
05-03-17 15:00,80
05-03-17 14:00,80
05-03-17 13:00,78
05-03-17 12:00,79
05-03-17 11:00,78
05-03-17 10:00,77
05-03-17 09:00,77
05-03-17 08:00,69
05-03-17 07:00,70
05-03-17 06:00,73
05-03-17 05:00,78
05-03-17 04:00,79
05-03-17 03:00,86
05-03-17 02:00,90
05-03-17 01:00,68
05-03-17 00:00,57
04-03-17 23:00,53
04-03-17 22:00,61
04-03-17 21:00,68
04-03-17 20:00,67
04-03-17 19:00,61
04-03-17 18:00,70
04-03-17 17:00,78
04-03-17 16:00,82
04-03-17 15:00,79
04-03-17 14:00,71
04-03-17 13:00,71
04-03-17 12:00,68
04-03-17 11:00,66
04-03-17 10:00,59
04-03-17 09:00,43
04-03-17 08:00,45
04-03-17 07:00,48
04-03-17 06:00,52
04-03-17 05:00,46
04-03-17 04:00,46
04-03-17 03:00,51
04-03-17 02:00,54
04-03-17 01:00,55
04-03-17 00:00,61
03-03-17 23:00,55
03-03-17 22:00,29
03-03-17 21:00,38
03-03-17 20:00,52
03-03-17 19:00,62
03-03-17 18:00,70
03-03-17 17:00,71
03-03-17 16:00,76
03-03-17 15:00,78
03-03-17 14:00,79
03-03-17 13:00,75
03-03-17 12:00,68
03-03-17 11:00,52
03-03-17 10:00,47
03-03-17 09:00,41
03-03-17 08:00,38
03-03-17 07:00,43
03-03-17 06:00,45
03-03-17 05:00,51
03-03-17 04:00,61
03-03-17 03:00,63
03-03-17 02:00,64
03-03-17 01:00,62
03-03-17 00:00,63
02-03-17 23:00,66
02-03-17 22:00,68
02-03-17 21:00,75
02-03-17 20:00,73
02-03-17 19:00,72
02-03-17 18:00,74
02-03-17 17:00,75
02-03-17 16:00,79
02-03-17 15:00,80
02-03-17 14:00,84
02-03-17 13:00,85
02-03-17 12:00,85
02-03-17 11:00,82
02-03-17 10:00,78
02-03-17 09:00,78
02-03-17 08:00,76
02-03-17 07:00,65
02-03-17 06:00,59
02-03-17 05:00,59
02-03-17 04:00,59
02-03-17 03:00,61
02-03-17 02:00,68
02-03-17 01:00,66
02-03-17 00:00,59
01-03-17 23:00,59
01-03-17 22:00,62
01-03-17 21:00,67
01-03-17 20:00,70
01-03-17 19:00,73
01-03-17 18:00,73
01-03-17 17:00,75
01-03-17 16:00,76
01-03-17 15:00,76
01-03-17 14:00,73
01-03-17 13:00,69
01-03-17 12:00,70
01-03-17 11:00,67
01-03-17 10:00,62
01-03-17 09:00,60
01-03-17 08:00,61
01-03-17 07:00,68
01-03-17 06:00,78
01-03-17 05:00,73
01-03-17 04:00,70
01-03-17 03:00,68
01-03-17 02:00,75
01-03-17 01:00,70

