Datum Zeit,Goerlitz BEN
20-03-17 11:00,0.7
20-03-17 10:00,0.7
20-03-17 09:00,0.7
20-03-17 08:00,1.7
20-03-17 07:00,1.1
20-03-17 06:00,0.4
20-03-17 05:00,0.3
20-03-17 04:00,0.3
20-03-17 03:00,0.3
20-03-17 02:00,0.3
20-03-17 01:00,0.3
20-03-17 00:00,0.3
19-03-17 23:00,0.5
19-03-17 22:00,0.9
19-03-17 21:00,0.9
19-03-17 20:00,1.1
19-03-17 19:00,1.1
19-03-17 18:00,1.0
19-03-17 17:00,0.8
19-03-17 16:00,0.6
19-03-17 15:00,0.6
19-03-17 14:00,0.6
19-03-17 13:00,0.6
19-03-17 12:00,0.9
19-03-17 11:00,0.7
19-03-17 10:00,0.4
19-03-17 09:00,0.4
19-03-17 08:00,0.4
19-03-17 07:00,0.4
19-03-17 06:00,0.3
19-03-17 05:00,0.3
19-03-17 04:00,0.3
19-03-17 03:00,0.2
19-03-17 02:00,0.3
19-03-17 01:00,0.4
19-03-17 00:00,0.4
18-03-17 23:00,0.4
18-03-17 22:00,0.4
18-03-17 21:00,0.5
18-03-17 20:00,0.4
18-03-17 19:00,0.5
18-03-17 18:00,0.4
18-03-17 17:00,0.5
18-03-17 16:00,0.6
18-03-17 15:00,0.6
18-03-17 14:00,0.6
18-03-17 13:00,0.7
18-03-17 12:00,1.0
18-03-17 11:00,1.2
18-03-17 10:00,1.1
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,
18-03-17 04:00,0.6
18-03-17 03:00,0.7
18-03-17 02:00,0.5
18-03-17 01:00,0.7
18-03-17 00:00,1.4
17-03-17 23:00,1.7
17-03-17 22:00,0.9
17-03-17 21:00,0.8
17-03-17 20:00,0.7
17-03-17 19:00,0.7
17-03-17 18:00,0.9
17-03-17 17:00,1.1
17-03-17 16:00,1.8
17-03-17 15:00,2.4
17-03-17 14:00,1.6
17-03-17 13:00,1.8
17-03-17 12:00,1.6
17-03-17 11:00,1.3
17-03-17 10:00,1.3
17-03-17 09:00,1.1
17-03-17 08:00,1.2
17-03-17 07:00,0.9
17-03-17 06:00,0.6
17-03-17 05:00,0.6
17-03-17 04:00,0.6
17-03-17 03:00,1.0
17-03-17 02:00,1.4
17-03-17 01:00,2.1
17-03-17 00:00,3.6
16-03-17 23:00,3.6
16-03-17 22:00,3.0
16-03-17 21:00,2.5
16-03-17 20:00,2.1
16-03-17 19:00,1.3
16-03-17 18:00,1.0
16-03-17 17:00,0.9
16-03-17 16:00,1.0
16-03-17 15:00,0.7
16-03-17 14:00,0.7
16-03-17 13:00,0.7
16-03-17 12:00,0.6
16-03-17 11:00,0.6
16-03-17 10:00,0.7
16-03-17 09:00,0.9
16-03-17 08:00,1.7
16-03-17 07:00,1.8
16-03-17 06:00,0.9
16-03-17 05:00,0.0
16-03-17 04:00,0.5
16-03-17 03:00,0.6
16-03-17 02:00,0.5
16-03-17 01:00,0.8
16-03-17 00:00,1.5
15-03-17 23:00,1.2
15-03-17 22:00,0.9
15-03-17 21:00,1.7
15-03-17 20:00,1.8
15-03-17 19:00,1.3
15-03-17 18:00,0.7
15-03-17 17:00,0.6
15-03-17 16:00,0.7
15-03-17 15:00,0.6
15-03-17 14:00,0.4
15-03-17 13:00,0.5
15-03-17 12:00,0.6
15-03-17 11:00,0.7
15-03-17 10:00,0.7
15-03-17 09:00,0.9
15-03-17 08:00,0.8
15-03-17 07:00,0.9
15-03-17 06:00,0.6
15-03-17 05:00,0.5
15-03-17 04:00,0.6
15-03-17 03:00,0.6
15-03-17 02:00,0.8
15-03-17 01:00,0.9
15-03-17 00:00,1.5
14-03-17 23:00,1.8
14-03-17 22:00,1.5
14-03-17 21:00,2.3
14-03-17 20:00,1.3
14-03-17 19:00,1.0
14-03-17 18:00,0.8
14-03-17 17:00,1.3
14-03-17 16:00,1.2
14-03-17 15:00,1.0
14-03-17 14:00,1.0
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,
14-03-17 09:00,
14-03-17 08:00,4.3
14-03-17 07:00,3.0
14-03-17 06:00,2.2
14-03-17 05:00,1.7
14-03-17 04:00,1.7
14-03-17 03:00,1.9
14-03-17 02:00,2.4
14-03-17 01:00,4.2
14-03-17 00:00,6.3
13-03-17 23:00,4.2
13-03-17 22:00,2.9
13-03-17 21:00,2.3
13-03-17 20:00,3.0
13-03-17 19:00,1.3
13-03-17 18:00,1.0
13-03-17 17:00,0.9
13-03-17 16:00,1.3
13-03-17 15:00,1.0
13-03-17 14:00,0.9
13-03-17 13:00,1.1
13-03-17 12:00,1.6
13-03-17 11:00,2.0
13-03-17 10:00,3.2
13-03-17 09:00,3.5
13-03-17 08:00,4.3
13-03-17 07:00,3.2
13-03-17 06:00,2.4
13-03-17 05:00,1.9
13-03-17 04:00,1.9
13-03-17 03:00,2.0
13-03-17 02:00,2.4
13-03-17 01:00,3.4
13-03-17 00:00,2.7
12-03-17 23:00,2.7
12-03-17 22:00,3.0
12-03-17 21:00,2.5
12-03-17 20:00,1.7
12-03-17 19:00,1.5
12-03-17 18:00,1.2
12-03-17 17:00,1.0
12-03-17 16:00,1.0
12-03-17 15:00,1.0
12-03-17 14:00,0.9
12-03-17 13:00,1.0
12-03-17 12:00,1.4
12-03-17 11:00,1.4
12-03-17 10:00,1.5
12-03-17 09:00,1.7
12-03-17 08:00,3.5
12-03-17 07:00,3.1
12-03-17 06:00,1.5
12-03-17 05:00,1.4
12-03-17 04:00,1.6
12-03-17 03:00,1.9
12-03-17 02:00,1.6
12-03-17 01:00,2.0
12-03-17 00:00,2.4
11-03-17 23:00,2.0
11-03-17 22:00,3.0
11-03-17 21:00,1.8
11-03-17 20:00,1.4
11-03-17 19:00,1.1
11-03-17 18:00,0.8
11-03-17 17:00,0.9
11-03-17 16:00,1.0
11-03-17 15:00,0.8
11-03-17 14:00,0.8
11-03-17 13:00,0.8
11-03-17 12:00,1.0
11-03-17 11:00,1.3
11-03-17 10:00,1.5
11-03-17 09:00,2.0
11-03-17 08:00,2.7
11-03-17 07:00,2.2
11-03-17 06:00,0.9
11-03-17 05:00,0.8
11-03-17 04:00,0.8
11-03-17 03:00,1.0
11-03-17 02:00,1.2
11-03-17 01:00,2.1
11-03-17 00:00,3.6
10-03-17 23:00,3.4
10-03-17 22:00,1.8
10-03-17 21:00,1.1
10-03-17 20:00,1.1
10-03-17 19:00,1.3
10-03-17 18:00,1.3
10-03-17 17:00,
10-03-17 16:00,
10-03-17 15:00,
10-03-17 14:00,
10-03-17 13:00,
10-03-17 12:00,0.9
10-03-17 11:00,
10-03-17 10:00,
10-03-17 09:00,
10-03-17 08:00,
10-03-17 07:00,
10-03-17 06:00,0.5
10-03-17 05:00,0.4
10-03-17 04:00,0.3
10-03-17 03:00,0.3
10-03-17 02:00,0.3
10-03-17 01:00,0.5
10-03-17 00:00,1.0
09-03-17 23:00,1.1
09-03-17 22:00,1.1
09-03-17 21:00,2.4
09-03-17 20:00,2.9
09-03-17 19:00,2.1
09-03-17 18:00,1.8
09-03-17 17:00,1.6
09-03-17 16:00,1.6
09-03-17 15:00,1.0
09-03-17 14:00,1.0
09-03-17 13:00,0.8
09-03-17 12:00,1.0
09-03-17 11:00,0.8
09-03-17 10:00,0.8
09-03-17 09:00,0.9
09-03-17 08:00,2.6
09-03-17 07:00,1.6
09-03-17 06:00,0.7
09-03-17 05:00,0.6
09-03-17 04:00,0.6
09-03-17 03:00,0.6
09-03-17 02:00,0.8
09-03-17 01:00,0.8
09-03-17 00:00,1.1
08-03-17 23:00,1.2
08-03-17 22:00,1.0
08-03-17 21:00,1.1
08-03-17 20:00,1.5
08-03-17 19:00,1.5
08-03-17 18:00,1.7
08-03-17 17:00,1.7
08-03-17 16:00,1.9
08-03-17 15:00,1.2
08-03-17 14:00,1.0
08-03-17 13:00,0.9
08-03-17 12:00,1.0
08-03-17 11:00,1.1
08-03-17 10:00,1.0
08-03-17 09:00,1.3
08-03-17 08:00,1.8
08-03-17 07:00,1.7
08-03-17 06:00,1.6
08-03-17 05:00,1.0
08-03-17 04:00,0.6
08-03-17 03:00,0.6
08-03-17 02:00,0.7
08-03-17 01:00,0.7
08-03-17 00:00,2.1
07-03-17 23:00,2.1
07-03-17 22:00,1.1
07-03-17 21:00,1.3
07-03-17 20:00,1.5
07-03-17 19:00,1.5
07-03-17 18:00,1.3
07-03-17 17:00,1.7
07-03-17 16:00,1.7
07-03-17 15:00,1.5
07-03-17 14:00,1.2
07-03-17 13:00,1.1
07-03-17 12:00,1.1
07-03-17 11:00,1.0
07-03-17 10:00,0.8
07-03-17 09:00,1.3
07-03-17 08:00,3.2
07-03-17 07:00,2.6
07-03-17 06:00,1.0
07-03-17 05:00,0.5
07-03-17 04:00,0.5
07-03-17 03:00,0.6
07-03-17 02:00,0.6
07-03-17 01:00,0.9
07-03-17 00:00,2.4
06-03-17 23:00,2.3
06-03-17 22:00,1.3
06-03-17 21:00,1.8
06-03-17 20:00,1.7
06-03-17 19:00,1.4
06-03-17 18:00,1.8
06-03-17 17:00,1.9
06-03-17 16:00,1.7
06-03-17 15:00,
06-03-17 14:00,
06-03-17 13:00,
06-03-17 12:00,
06-03-17 11:00,
06-03-17 10:00,1.1
06-03-17 09:00,1.2
06-03-17 08:00,1.7
06-03-17 07:00,1.9
06-03-17 06:00,1.4
06-03-17 05:00,1.2
06-03-17 04:00,1.4
06-03-17 03:00,1.4
06-03-17 02:00,1.9
06-03-17 01:00,1.5
06-03-17 00:00,2.1
05-03-17 23:00,2.0
05-03-17 22:00,1.7
05-03-17 21:00,1.4
05-03-17 20:00,1.4
05-03-17 19:00,1.1
05-03-17 18:00,1.1
05-03-17 17:00,0.8
05-03-17 16:00,0.7
05-03-17 15:00,0.8
05-03-17 14:00,0.7
05-03-17 13:00,0.7
05-03-17 12:00,0.6
05-03-17 11:00,0.6
05-03-17 10:00,0.6
05-03-17 09:00,0.6
05-03-17 08:00,0.7
05-03-17 07:00,0.6
05-03-17 06:00,0.6
05-03-17 05:00,0.7
05-03-17 04:00,0.6
05-03-17 03:00,0.6
05-03-17 02:00,0.6
05-03-17 01:00,0.8
05-03-17 00:00,3.1
04-03-17 23:00,3.0
04-03-17 22:00,2.4
04-03-17 21:00,3.1
04-03-17 20:00,1.9
04-03-17 19:00,1.9
04-03-17 18:00,1.2
04-03-17 17:00,1.3
04-03-17 16:00,1.1
04-03-17 15:00,1.2
04-03-17 14:00,1.6
04-03-17 13:00,1.4
04-03-17 12:00,1.1
04-03-17 11:00,1.2
04-03-17 10:00,1.2
04-03-17 09:00,1.0
04-03-17 08:00,0.9
04-03-17 07:00,0.9
04-03-17 06:00,0.7
04-03-17 05:00,0.7
04-03-17 04:00,0.7
04-03-17 03:00,0.7
04-03-17 02:00,1.0
04-03-17 01:00,0.8
04-03-17 00:00,0.8
03-03-17 23:00,0.8
03-03-17 22:00,0.7
03-03-17 21:00,0.9
03-03-17 20:00,1.0
03-03-17 19:00,1.4
03-03-17 18:00,1.1
03-03-17 17:00,1.0
03-03-17 16:00,1.1
03-03-17 15:00,1.0
03-03-17 14:00,0.9
03-03-17 13:00,0.9
03-03-17 12:00,1.1
03-03-17 11:00,1.0
03-03-17 10:00,1.1
03-03-17 09:00,1.2
03-03-17 08:00,1.8
03-03-17 07:00,2.0
03-03-17 06:00,1.3
03-03-17 05:00,0.7
03-03-17 04:00,0.4
03-03-17 03:00,0.4
03-03-17 02:00,0.4
03-03-17 01:00,0.5
03-03-17 00:00,1.1
02-03-17 23:00,1.2
02-03-17 22:00,0.7
02-03-17 21:00,0.5
02-03-17 20:00,0.6
02-03-17 19:00,
02-03-17 18:00,
02-03-17 17:00,
02-03-17 16:00,
02-03-17 15:00,
02-03-17 14:00,0.5
02-03-17 13:00,0.5
02-03-17 12:00,0.7
02-03-17 11:00,0.7
02-03-17 10:00,0.8
02-03-17 09:00,1.0
02-03-17 08:00,1.0
02-03-17 07:00,0.8
02-03-17 06:00,0.6
02-03-17 05:00,0.6
02-03-17 04:00,0.6
02-03-17 03:00,0.6
02-03-17 02:00,0.8
02-03-17 01:00,0.7
02-03-17 00:00,1.6
01-03-17 23:00,1.4
01-03-17 22:00,0.8
01-03-17 21:00,1.1
01-03-17 20:00,1.1
01-03-17 19:00,1.2
01-03-17 18:00,1.5
01-03-17 17:00,1.7
01-03-17 16:00,1.8
01-03-17 15:00,1.1
01-03-17 14:00,1.0
01-03-17 13:00,0.9
01-03-17 12:00,1.0
01-03-17 11:00,0.9
01-03-17 10:00,0.9
01-03-17 09:00,1.1
01-03-17 08:00,1.2
01-03-17 07:00,1.0
01-03-17 06:00,0.5
01-03-17 05:00,0.4
01-03-17 04:00,0.5
01-03-17 03:00,0.5
01-03-17 02:00,0.5
01-03-17 01:00,0.6

