Datum Zeit,Chemnitz-Leipziger Str. NO
19-03-17 23:00,
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,
18-03-17 22:00,
18-03-17 21:00,
18-03-17 20:00,
18-03-17 19:00,
18-03-17 18:00,
18-03-17 17:00,
18-03-17 16:00,
18-03-17 15:00,
18-03-17 14:00,
18-03-17 13:00,
18-03-17 12:00,
18-03-17 11:00,
18-03-17 10:00,
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,
18-03-17 04:00,
18-03-17 03:00,
18-03-17 02:00,
18-03-17 01:00,
18-03-17 00:00,
17-03-17 23:00,
17-03-17 22:00,
17-03-17 21:00,
17-03-17 20:00,
17-03-17 19:00,
17-03-17 18:00,
17-03-17 17:00,
17-03-17 16:00,
17-03-17 15:00,
17-03-17 14:00,
17-03-17 13:00,
17-03-17 12:00,
17-03-17 11:00,
17-03-17 10:00,
17-03-17 09:00,
17-03-17 08:00,
17-03-17 07:00,
17-03-17 06:00,
17-03-17 05:00,
17-03-17 04:00,
17-03-17 03:00,
17-03-17 02:00,
17-03-17 01:00,
17-03-17 00:00,
16-03-17 23:00,
16-03-17 22:00,
16-03-17 21:00,
16-03-17 20:00,
16-03-17 19:00,
16-03-17 18:00,
16-03-17 17:00,
16-03-17 16:00,
16-03-17 15:00,
16-03-17 14:00,
16-03-17 13:00,
16-03-17 12:00,
16-03-17 11:00,
16-03-17 10:00,
16-03-17 09:00,
16-03-17 08:00,
16-03-17 07:00,
16-03-17 06:00,
16-03-17 05:00,
16-03-17 04:00,
16-03-17 03:00,
16-03-17 02:00,
16-03-17 01:00,
16-03-17 00:00,
15-03-17 23:00,
15-03-17 22:00,
15-03-17 21:00,
15-03-17 20:00,
15-03-17 19:00,
15-03-17 18:00,
15-03-17 17:00,
15-03-17 16:00,
15-03-17 15:00,
15-03-17 14:00,
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,
15-03-17 10:00,
15-03-17 09:00,
15-03-17 08:00,
15-03-17 07:00,
15-03-17 06:00,
15-03-17 05:00,
15-03-17 04:00,
15-03-17 03:00,
15-03-17 02:00,
15-03-17 01:00,
15-03-17 00:00,
14-03-17 23:00,
14-03-17 22:00,
14-03-17 21:00,
14-03-17 20:00,
14-03-17 19:00,
14-03-17 18:00,
14-03-17 17:00,
14-03-17 16:00,
14-03-17 15:00,
14-03-17 14:00,
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,
14-03-17 09:00,
14-03-17 08:00,
14-03-17 07:00,
14-03-17 06:00,
14-03-17 05:00,
14-03-17 04:00,
14-03-17 03:00,
14-03-17 02:00,
14-03-17 01:00,
14-03-17 00:00,
13-03-17 23:00,
13-03-17 22:00,
13-03-17 21:00,
13-03-17 20:00,
13-03-17 19:00,
13-03-17 18:00,
13-03-17 17:00,
13-03-17 16:00,
13-03-17 15:00,
13-03-17 14:00,
13-03-17 13:00,
13-03-17 12:00,
13-03-17 11:00,
13-03-17 10:00,
13-03-17 09:00,
13-03-17 08:00,
13-03-17 07:00,
13-03-17 06:00,
13-03-17 05:00,
13-03-17 04:00,
13-03-17 03:00,
13-03-17 02:00,
13-03-17 01:00,
13-03-17 00:00,
12-03-17 23:00,
12-03-17 22:00,
12-03-17 21:00,
12-03-17 20:00,
12-03-17 19:00,
12-03-17 18:00,
12-03-17 17:00,
12-03-17 16:00,
12-03-17 15:00,
12-03-17 14:00,
12-03-17 13:00,
12-03-17 12:00,
12-03-17 11:00,
12-03-17 10:00,
12-03-17 09:00,
12-03-17 08:00,
12-03-17 07:00,
12-03-17 06:00,
12-03-17 05:00,
12-03-17 04:00,
12-03-17 03:00,
12-03-17 02:00,
12-03-17 01:00,
12-03-17 00:00,
11-03-17 23:00,
11-03-17 22:00,
11-03-17 21:00,
11-03-17 20:00,
11-03-17 19:00,
11-03-17 18:00,
11-03-17 17:00,
11-03-17 16:00,
11-03-17 15:00,
11-03-17 14:00,
11-03-17 13:00,
11-03-17 12:00,
11-03-17 11:00,60
11-03-17 10:00,71
11-03-17 09:00,60
11-03-17 08:00,35
11-03-17 07:00,32
11-03-17 06:00,24
11-03-17 05:00,18
11-03-17 04:00,7
11-03-17 03:00,7
11-03-17 02:00,7
11-03-17 01:00,9
11-03-17 00:00,9
10-03-17 23:00,22
10-03-17 22:00,21
10-03-17 21:00,20
10-03-17 20:00,39
10-03-17 19:00,23
10-03-17 18:00,23
10-03-17 17:00,23
10-03-17 16:00,29
10-03-17 15:00,26
10-03-17 14:00,40
10-03-17 13:00,32
10-03-17 12:00,25
10-03-17 11:00,26
10-03-17 10:00,26
10-03-17 09:00,23
10-03-17 08:00,23
10-03-17 07:00,20
10-03-17 06:00,8
10-03-17 05:00,3
10-03-17 04:00,1
10-03-17 03:00,1
10-03-17 02:00,1
10-03-17 01:00,1
10-03-17 00:00,2
09-03-17 23:00,2
09-03-17 22:00,10
09-03-17 21:00,24
09-03-17 20:00,12
09-03-17 19:00,37
09-03-17 18:00,64
09-03-17 17:00,79
09-03-17 16:00,76
09-03-17 15:00,67
09-03-17 14:00,43
09-03-17 13:00,45
09-03-17 12:00,35
09-03-17 11:00,21
09-03-17 10:00,21
09-03-17 09:00,23
09-03-17 08:00,30
09-03-17 07:00,21
09-03-17 06:00,11
09-03-17 05:00,2
09-03-17 04:00,1
09-03-17 03:00,1
09-03-17 02:00,1
09-03-17 01:00,2
09-03-17 00:00,9
08-03-17 23:00,13
08-03-17 22:00,14
08-03-17 21:00,18
08-03-17 20:00,14
08-03-17 19:00,23
08-03-17 18:00,44
08-03-17 17:00,39
08-03-17 16:00,58
08-03-17 15:00,38
08-03-17 14:00,41
08-03-17 13:00,36
08-03-17 12:00,52
08-03-17 11:00,50
08-03-17 10:00,50
08-03-17 09:00,100
08-03-17 08:00,117
08-03-17 07:00,87
08-03-17 06:00,41
08-03-17 05:00,13
08-03-17 04:00,3
08-03-17 03:00,5
08-03-17 02:00,5
08-03-17 01:00,10
08-03-17 00:00,14
07-03-17 23:00,26
07-03-17 22:00,28
07-03-17 21:00,10
07-03-17 20:00,9
07-03-17 19:00,19
07-03-17 18:00,55
07-03-17 17:00,66
07-03-17 16:00,61
07-03-17 15:00,41
07-03-17 14:00,30
07-03-17 13:00,47
07-03-17 12:00,31
07-03-17 11:00,35
07-03-17 10:00,33
07-03-17 09:00,32
07-03-17 08:00,72
07-03-17 07:00,61
07-03-17 06:00,33
07-03-17 05:00,9
07-03-17 04:00,8
07-03-17 03:00,2
07-03-17 02:00,2
07-03-17 01:00,2
07-03-17 00:00,4
06-03-17 23:00,8
06-03-17 22:00,24
06-03-17 21:00,36
06-03-17 20:00,51
06-03-17 19:00,70
06-03-17 18:00,61
06-03-17 17:00,62
06-03-17 16:00,76
06-03-17 15:00,46
06-03-17 14:00,45
06-03-17 13:00,51
06-03-17 12:00,52
06-03-17 11:00,63
06-03-17 10:00,73
06-03-17 09:00,60
06-03-17 08:00,65
06-03-17 07:00,47
06-03-17 06:00,28
06-03-17 05:00,16
06-03-17 04:00,5
06-03-17 03:00,3
06-03-17 02:00,4
06-03-17 01:00,4
06-03-17 00:00,6
05-03-17 23:00,11
05-03-17 22:00,12
05-03-17 21:00,18
05-03-17 20:00,17
05-03-17 19:00,25
05-03-17 18:00,27
05-03-17 17:00,16
05-03-17 16:00,17
05-03-17 15:00,17
05-03-17 14:00,11
05-03-17 13:00,12
05-03-17 12:00,9
05-03-17 11:00,9
05-03-17 10:00,7
05-03-17 09:00,3
05-03-17 08:00,2
05-03-17 07:00,2
05-03-17 06:00,2
05-03-17 05:00,2
05-03-17 04:00,3
05-03-17 03:00,3
05-03-17 02:00,2
05-03-17 01:00,3
05-03-17 00:00,10
04-03-17 23:00,17
04-03-17 22:00,12
04-03-17 21:00,3
04-03-17 20:00,6
04-03-17 19:00,11
04-03-17 18:00,8
04-03-17 17:00,18
04-03-17 16:00,25
04-03-17 15:00,21
04-03-17 14:00,21
04-03-17 13:00,11
04-03-17 12:00,15
04-03-17 11:00,20
04-03-17 10:00,16
04-03-17 09:00,21
04-03-17 08:00,11
04-03-17 07:00,8
04-03-17 06:00,6
04-03-17 05:00,8
04-03-17 04:00,5
04-03-17 03:00,3
04-03-17 02:00,7
04-03-17 01:00,8
04-03-17 00:00,16
03-03-17 23:00,17
03-03-17 22:00,15
03-03-17 21:00,18
03-03-17 20:00,23
03-03-17 19:00,32
03-03-17 18:00,35
03-03-17 17:00,44
03-03-17 16:00,61
03-03-17 15:00,46
03-03-17 14:00,51
03-03-17 13:00,44
03-03-17 12:00,49
03-03-17 11:00,51
03-03-17 10:00,72
03-03-17 09:00,146
03-03-17 08:00,243
03-03-17 07:00,116
03-03-17 06:00,51
03-03-17 05:00,10
03-03-17 04:00,3
03-03-17 03:00,1
03-03-17 02:00,2
03-03-17 01:00,2
03-03-17 00:00,5
02-03-17 23:00,7
02-03-17 22:00,6
02-03-17 21:00,7
02-03-17 20:00,15
02-03-17 19:00,14
02-03-17 18:00,13
02-03-17 17:00,11
02-03-17 16:00,33
02-03-17 15:00,19
02-03-17 14:00,16
02-03-17 13:00,11
02-03-17 12:00,10
02-03-17 11:00,8
02-03-17 10:00,15
02-03-17 09:00,23
02-03-17 08:00,35
02-03-17 07:00,24
02-03-17 06:00,13
02-03-17 05:00,6
02-03-17 04:00,3
02-03-17 03:00,2
02-03-17 02:00,3
02-03-17 01:00,4
02-03-17 00:00,6
01-03-17 23:00,10
01-03-17 22:00,17
01-03-17 21:00,24
01-03-17 20:00,15
01-03-17 19:00,19
01-03-17 18:00,40
01-03-17 17:00,51
01-03-17 16:00,40
01-03-17 15:00,30
01-03-17 14:00,24
01-03-17 13:00,31
01-03-17 12:00,20
01-03-17 11:00,23
01-03-17 10:00,23
01-03-17 09:00,36
01-03-17 08:00,53
01-03-17 07:00,34
01-03-17 06:00,17
01-03-17 05:00,8
01-03-17 04:00,2
01-03-17 03:00,2
01-03-17 02:00,2
01-03-17 01:00,2

