Datum Zeit,Chemnitz-Leipziger Str. NO
20-03-17 14:00,38
20-03-17 13:00,46
20-03-17 12:00,46
20-03-17 11:00,33
20-03-17 10:00,38
20-03-17 09:00,59
20-03-17 08:00,67
20-03-17 07:00,64
20-03-17 06:00,16
20-03-17 05:00,7
20-03-17 04:00,1
20-03-17 03:00,1
20-03-17 02:00,2
20-03-17 01:00,1
20-03-17 00:00,1
19-03-17 23:00,3
19-03-17 22:00,7
19-03-17 21:00,10
19-03-17 20:00,11
19-03-17 19:00,16
19-03-17 18:00,15
19-03-17 17:00,16
19-03-17 16:00,16
19-03-17 15:00,29
19-03-17 14:00,29
19-03-17 13:00,19
19-03-17 12:00,29
19-03-17 11:00,23
19-03-17 10:00,16
19-03-17 09:00,11
19-03-17 08:00,12
19-03-17 07:00,11
19-03-17 06:00,16
19-03-17 05:00,9
19-03-17 04:00,8
19-03-17 03:00,6
19-03-17 02:00,5
19-03-17 01:00,3
19-03-17 00:00,5
18-03-17 23:00,8
18-03-17 22:00,6
18-03-17 21:00,10
18-03-17 20:00,9
18-03-17 19:00,13
18-03-17 18:00,13
18-03-17 17:00,12
18-03-17 16:00,12
18-03-17 15:00,18
18-03-17 14:00,22
18-03-17 13:00,17
18-03-17 12:00,21
18-03-17 11:00,18
18-03-17 10:00,15
18-03-17 09:00,12
18-03-17 08:00,17
18-03-17 07:00,11
18-03-17 06:00,6
18-03-17 05:00,4
18-03-17 04:00,3
18-03-17 03:00,2
18-03-17 02:00,2
18-03-17 01:00,11
18-03-17 00:00,18
17-03-17 23:00,29
17-03-17 22:00,21
17-03-17 21:00,29
17-03-17 20:00,29
17-03-17 19:00,35
17-03-17 18:00,29
17-03-17 17:00,27
17-03-17 16:00,32
17-03-17 15:00,40
17-03-17 14:00,41
17-03-17 13:00,37
17-03-17 12:00,29
17-03-17 11:00,37
17-03-17 10:00,57
17-03-17 09:00,70
17-03-17 08:00,122
17-03-17 07:00,87
17-03-17 06:00,39
17-03-17 05:00,22
17-03-17 04:00,9
17-03-17 03:00,4
17-03-17 02:00,11
17-03-17 01:00,14
17-03-17 00:00,25
16-03-17 23:00,29
16-03-17 22:00,66
16-03-17 21:00,87
16-03-17 20:00,97
16-03-17 19:00,96
16-03-17 18:00,45
16-03-17 17:00,61
16-03-17 16:00,51
16-03-17 15:00,40
16-03-17 14:00,41
16-03-17 13:00,30
16-03-17 12:00,25
16-03-17 11:00,40
16-03-17 10:00,41
16-03-17 09:00,117
16-03-17 08:00,166
16-03-17 07:00,122
16-03-17 06:00,58
16-03-17 05:00,23
16-03-17 04:00,9
16-03-17 03:00,5
16-03-17 02:00,4
16-03-17 01:00,9
16-03-17 00:00,28
15-03-17 23:00,30
15-03-17 22:00,28
15-03-17 21:00,23
15-03-17 20:00,44
15-03-17 19:00,34
15-03-17 18:00,38
15-03-17 17:00,28
15-03-17 16:00,34
15-03-17 15:00,26
15-03-17 14:00,24
15-03-17 13:00,27
15-03-17 12:00,27
15-03-17 11:00,38
15-03-17 10:00,42
15-03-17 09:00,50
15-03-17 08:00,49
15-03-17 07:00,43
15-03-17 06:00,13
15-03-17 05:00,12
15-03-17 04:00,4
15-03-17 03:00,4
15-03-17 02:00,4
15-03-17 01:00,6
15-03-17 00:00,12
14-03-17 23:00,16
14-03-17 22:00,24
14-03-17 21:00,37
14-03-17 20:00,34
14-03-17 19:00,41
14-03-17 18:00,40
14-03-17 17:00,32
14-03-17 16:00,47
14-03-17 15:00,35
14-03-17 14:00,29
14-03-17 13:00,30
14-03-17 12:00,28
14-03-17 11:00,29
14-03-17 10:00,40
14-03-17 09:00,81
14-03-17 08:00,152
14-03-17 07:00,99
14-03-17 06:00,42
14-03-17 05:00,23
14-03-17 04:00,5
14-03-17 03:00,5
14-03-17 02:00,4
14-03-17 01:00,8
14-03-17 00:00,20
13-03-17 23:00,29
13-03-17 22:00,43
13-03-17 21:00,50
13-03-17 20:00,75
13-03-17 19:00,66
13-03-17 18:00,19
13-03-17 17:00,38
13-03-17 16:00,37
13-03-17 15:00,63
13-03-17 14:00,35
13-03-17 13:00,46
13-03-17 12:00,38
13-03-17 11:00,62
13-03-17 10:00,75
13-03-17 09:00,204
13-03-17 08:00,243
13-03-17 07:00,231
13-03-17 06:00,90
13-03-17 05:00,21
13-03-17 04:00,7
13-03-17 03:00,4
13-03-17 02:00,5
13-03-17 01:00,12
13-03-17 00:00,8
12-03-17 23:00,4
12-03-17 22:00,5
12-03-17 21:00,5
12-03-17 20:00,8
12-03-17 19:00,10
12-03-17 18:00,11
12-03-17 17:00,12
12-03-17 16:00,8
12-03-17 15:00,6
12-03-17 14:00,11
12-03-17 13:00,12
12-03-17 12:00,17
12-03-17 11:00,16
12-03-17 10:00,9
12-03-17 09:00,14
12-03-17 08:00,33
12-03-17 07:00,16
12-03-17 06:00,32
12-03-17 05:00,23
12-03-17 04:00,27
12-03-17 03:00,27
12-03-17 02:00,29
12-03-17 01:00,21
12-03-17 00:00,37
11-03-17 23:00,43
11-03-17 22:00,18
11-03-17 21:00,8
11-03-17 20:00,24
11-03-17 19:00,35
11-03-17 18:00,2
11-03-17 17:00,4
11-03-17 16:00,5
11-03-17 15:00,9
11-03-17 14:00,24
11-03-17 13:00,26
11-03-17 12:00,35
11-03-17 11:00,60
11-03-17 10:00,71
11-03-17 09:00,60
11-03-17 08:00,35
11-03-17 07:00,32
11-03-17 06:00,24
11-03-17 05:00,18
11-03-17 04:00,7
11-03-17 03:00,7
11-03-17 02:00,7
11-03-17 01:00,9
11-03-17 00:00,9
10-03-17 23:00,22
10-03-17 22:00,21
10-03-17 21:00,20
10-03-17 20:00,39
10-03-17 19:00,23
10-03-17 18:00,23
10-03-17 17:00,23
10-03-17 16:00,29
10-03-17 15:00,26
10-03-17 14:00,40
10-03-17 13:00,32
10-03-17 12:00,25
10-03-17 11:00,26
10-03-17 10:00,26
10-03-17 09:00,23
10-03-17 08:00,23
10-03-17 07:00,20
10-03-17 06:00,8
10-03-17 05:00,3
10-03-17 04:00,1
10-03-17 03:00,1
10-03-17 02:00,1
10-03-17 01:00,1
10-03-17 00:00,2
09-03-17 23:00,2
09-03-17 22:00,10
09-03-17 21:00,24
09-03-17 20:00,12
09-03-17 19:00,37
09-03-17 18:00,64
09-03-17 17:00,79
09-03-17 16:00,76
09-03-17 15:00,67
09-03-17 14:00,43
09-03-17 13:00,45
09-03-17 12:00,35
09-03-17 11:00,21
09-03-17 10:00,21
09-03-17 09:00,23
09-03-17 08:00,30
09-03-17 07:00,21
09-03-17 06:00,11
09-03-17 05:00,2
09-03-17 04:00,1
09-03-17 03:00,1
09-03-17 02:00,1
09-03-17 01:00,2
09-03-17 00:00,9
08-03-17 23:00,13
08-03-17 22:00,14
08-03-17 21:00,18
08-03-17 20:00,14
08-03-17 19:00,23
08-03-17 18:00,44
08-03-17 17:00,39
08-03-17 16:00,58
08-03-17 15:00,38
08-03-17 14:00,41
08-03-17 13:00,36
08-03-17 12:00,52
08-03-17 11:00,50
08-03-17 10:00,50
08-03-17 09:00,100
08-03-17 08:00,117
08-03-17 07:00,87
08-03-17 06:00,41
08-03-17 05:00,13
08-03-17 04:00,3
08-03-17 03:00,5
08-03-17 02:00,5
08-03-17 01:00,10
08-03-17 00:00,14
07-03-17 23:00,26
07-03-17 22:00,28
07-03-17 21:00,10
07-03-17 20:00,9
07-03-17 19:00,19
07-03-17 18:00,55
07-03-17 17:00,66
07-03-17 16:00,61
07-03-17 15:00,41
07-03-17 14:00,30
07-03-17 13:00,47
07-03-17 12:00,31
07-03-17 11:00,35
07-03-17 10:00,33
07-03-17 09:00,32
07-03-17 08:00,72
07-03-17 07:00,61
07-03-17 06:00,33
07-03-17 05:00,9
07-03-17 04:00,8
07-03-17 03:00,2
07-03-17 02:00,2
07-03-17 01:00,2
07-03-17 00:00,4
06-03-17 23:00,8
06-03-17 22:00,24
06-03-17 21:00,36
06-03-17 20:00,51
06-03-17 19:00,70
06-03-17 18:00,61
06-03-17 17:00,62
06-03-17 16:00,76
06-03-17 15:00,46
06-03-17 14:00,45
06-03-17 13:00,51
06-03-17 12:00,52
06-03-17 11:00,63
06-03-17 10:00,73
06-03-17 09:00,60
06-03-17 08:00,65
06-03-17 07:00,47
06-03-17 06:00,28
06-03-17 05:00,16
06-03-17 04:00,5
06-03-17 03:00,3
06-03-17 02:00,4
06-03-17 01:00,4
06-03-17 00:00,6
05-03-17 23:00,11
05-03-17 22:00,12
05-03-17 21:00,18
05-03-17 20:00,17
05-03-17 19:00,25
05-03-17 18:00,27
05-03-17 17:00,16
05-03-17 16:00,17
05-03-17 15:00,17
05-03-17 14:00,11
05-03-17 13:00,12
05-03-17 12:00,9
05-03-17 11:00,9
05-03-17 10:00,7
05-03-17 09:00,3
05-03-17 08:00,2
05-03-17 07:00,2
05-03-17 06:00,2
05-03-17 05:00,2
05-03-17 04:00,3
05-03-17 03:00,3
05-03-17 02:00,2
05-03-17 01:00,3
05-03-17 00:00,10
04-03-17 23:00,17
04-03-17 22:00,12
04-03-17 21:00,3
04-03-17 20:00,6
04-03-17 19:00,11
04-03-17 18:00,8
04-03-17 17:00,18
04-03-17 16:00,25
04-03-17 15:00,21
04-03-17 14:00,21
04-03-17 13:00,11
04-03-17 12:00,15
04-03-17 11:00,20
04-03-17 10:00,16
04-03-17 09:00,21
04-03-17 08:00,11
04-03-17 07:00,8
04-03-17 06:00,6
04-03-17 05:00,8
04-03-17 04:00,5
04-03-17 03:00,3
04-03-17 02:00,7
04-03-17 01:00,8
04-03-17 00:00,16
03-03-17 23:00,17
03-03-17 22:00,15
03-03-17 21:00,18
03-03-17 20:00,23
03-03-17 19:00,32
03-03-17 18:00,35
03-03-17 17:00,44
03-03-17 16:00,61
03-03-17 15:00,46
03-03-17 14:00,51
03-03-17 13:00,44
03-03-17 12:00,49
03-03-17 11:00,51
03-03-17 10:00,72
03-03-17 09:00,146
03-03-17 08:00,243
03-03-17 07:00,116
03-03-17 06:00,51
03-03-17 05:00,10
03-03-17 04:00,3
03-03-17 03:00,1
03-03-17 02:00,2
03-03-17 01:00,2
03-03-17 00:00,5
02-03-17 23:00,7
02-03-17 22:00,6
02-03-17 21:00,7
02-03-17 20:00,15
02-03-17 19:00,14
02-03-17 18:00,13
02-03-17 17:00,11
02-03-17 16:00,33
02-03-17 15:00,19
02-03-17 14:00,16
02-03-17 13:00,11
02-03-17 12:00,10
02-03-17 11:00,8
02-03-17 10:00,15
02-03-17 09:00,23
02-03-17 08:00,35
02-03-17 07:00,24
02-03-17 06:00,13
02-03-17 05:00,6
02-03-17 04:00,3
02-03-17 03:00,2
02-03-17 02:00,3
02-03-17 01:00,4
02-03-17 00:00,6
01-03-17 23:00,10
01-03-17 22:00,17
01-03-17 21:00,24
01-03-17 20:00,15
01-03-17 19:00,19
01-03-17 18:00,40
01-03-17 17:00,51
01-03-17 16:00,40
01-03-17 15:00,30
01-03-17 14:00,24
01-03-17 13:00,31
01-03-17 12:00,20
01-03-17 11:00,23
01-03-17 10:00,23
01-03-17 09:00,36
01-03-17 08:00,53
01-03-17 07:00,34
01-03-17 06:00,17
01-03-17 05:00,8
01-03-17 04:00,2
01-03-17 03:00,2
01-03-17 02:00,2
01-03-17 01:00,2

