Datum Zeit,Leipzig-Mitte NO
20-03-17 09:00,59
20-03-17 08:00,46
20-03-17 07:00,33
20-03-17 06:00,18
20-03-17 05:00,11
20-03-17 04:00,5
20-03-17 03:00,2
20-03-17 02:00,3
20-03-17 01:00,4
20-03-17 00:00,9
19-03-17 23:00,7
19-03-17 22:00,12
19-03-17 21:00,15
19-03-17 20:00,17
19-03-17 19:00,27
19-03-17 18:00,28
19-03-17 17:00,24
19-03-17 16:00,28
19-03-17 15:00,49
19-03-17 14:00,56
19-03-17 13:00,27
19-03-17 12:00,26
19-03-17 11:00,13
19-03-17 10:00,12
19-03-17 09:00,5
19-03-17 08:00,4
19-03-17 07:00,7
19-03-17 06:00,13
19-03-17 05:00,15
19-03-17 04:00,18
19-03-17 03:00,24
19-03-17 02:00,25
19-03-17 01:00,30
19-03-17 00:00,26
18-03-17 23:00,49
18-03-17 22:00,28
18-03-17 21:00,34
18-03-17 20:00,45
18-03-17 19:00,50
18-03-17 18:00,34
18-03-17 17:00,31
18-03-17 16:00,23
18-03-17 15:00,36
18-03-17 14:00,53
18-03-17 13:00,47
18-03-17 12:00,30
18-03-17 11:00,25
18-03-17 10:00,20
18-03-17 09:00,17
18-03-17 08:00,10
18-03-17 07:00,10
18-03-17 06:00,15
18-03-17 05:00,11
18-03-17 04:00,10
18-03-17 03:00,9
18-03-17 02:00,10
18-03-17 01:00,24
18-03-17 00:00,37
17-03-17 23:00,34
17-03-17 22:00,30
17-03-17 21:00,41
17-03-17 20:00,77
17-03-17 19:00,84
17-03-17 18:00,89
17-03-17 17:00,73
17-03-17 16:00,88
17-03-17 15:00,93
17-03-17 14:00,57
17-03-17 13:00,51
17-03-17 12:00,63
17-03-17 11:00,64
17-03-17 10:00,78
17-03-17 09:00,124
17-03-17 08:00,128
17-03-17 07:00,99
17-03-17 06:00,39
17-03-17 05:00,12
17-03-17 04:00,6
17-03-17 03:00,14
17-03-17 02:00,11
17-03-17 01:00,13
17-03-17 00:00,15
16-03-17 23:00,19
16-03-17 22:00,33
16-03-17 21:00,51
16-03-17 20:00,75
16-03-17 19:00,56
16-03-17 18:00,72
16-03-17 17:00,86
16-03-17 16:00,75
16-03-17 15:00,58
16-03-17 14:00,62
16-03-17 13:00,59
16-03-17 12:00,68
16-03-17 11:00,70
16-03-17 10:00,80
16-03-17 09:00,115
16-03-17 08:00,178
16-03-17 07:00,157
16-03-17 06:00,65
16-03-17 05:00,0
16-03-17 04:00,17
16-03-17 03:00,16
16-03-17 02:00,12
16-03-17 01:00,15
16-03-17 00:00,42
15-03-17 23:00,50
15-03-17 22:00,43
15-03-17 21:00,70
15-03-17 20:00,91
15-03-17 19:00,75
15-03-17 18:00,67
15-03-17 17:00,66
15-03-17 16:00,60
15-03-17 15:00,44
15-03-17 14:00,44
15-03-17 13:00,43
15-03-17 12:00,52
15-03-17 11:00,65
15-03-17 10:00,63
15-03-17 09:00,105
15-03-17 08:00,112
15-03-17 07:00,64
15-03-17 06:00,30
15-03-17 05:00,15
15-03-17 04:00,8
15-03-17 03:00,5
15-03-17 02:00,13
15-03-17 01:00,13
15-03-17 00:00,30
14-03-17 23:00,56
14-03-17 22:00,55
14-03-17 21:00,60
14-03-17 20:00,88
14-03-17 19:00,85
14-03-17 18:00,87
14-03-17 17:00,122
14-03-17 16:00,125
14-03-17 15:00,68
14-03-17 14:00,54
14-03-17 13:00,60
14-03-17 12:00,66
14-03-17 11:00,102
14-03-17 10:00,98
14-03-17 09:00,118
14-03-17 08:00,142
14-03-17 07:00,144
14-03-17 06:00,61
14-03-17 05:00,19
14-03-17 04:00,10
14-03-17 03:00,20
14-03-17 02:00,30
14-03-17 01:00,36
14-03-17 00:00,44
13-03-17 23:00,53
13-03-17 22:00,51
13-03-17 21:00,67
13-03-17 20:00,83
13-03-17 19:00,104
13-03-17 18:00,100
13-03-17 17:00,87
13-03-17 16:00,91
13-03-17 15:00,68
13-03-17 14:00,75
13-03-17 13:00,70
13-03-17 12:00,69
13-03-17 11:00,90
13-03-17 10:00,103
13-03-17 09:00,102
13-03-17 08:00,139
13-03-17 07:00,88
13-03-17 06:00,25
13-03-17 05:00,6
13-03-17 04:00,7
13-03-17 03:00,2
13-03-17 02:00,10
13-03-17 01:00,4
13-03-17 00:00,3
12-03-17 23:00,3
12-03-17 22:00,8
12-03-17 21:00,11
12-03-17 20:00,5
12-03-17 19:00,5
12-03-17 18:00,5
12-03-17 17:00,6
12-03-17 16:00,10
12-03-17 15:00,9
12-03-17 14:00,11
12-03-17 13:00,11
12-03-17 12:00,7
12-03-17 11:00,11
12-03-17 10:00,15
12-03-17 09:00,8
12-03-17 08:00,4
12-03-17 07:00,12
12-03-17 06:00,42
12-03-17 05:00,28
12-03-17 04:00,10
12-03-17 03:00,7
12-03-17 02:00,7
12-03-17 01:00,37
12-03-17 00:00,13
11-03-17 23:00,48
11-03-17 22:00,7
11-03-17 21:00,8
11-03-17 20:00,18
11-03-17 19:00,53
11-03-17 18:00,29
11-03-17 17:00,32
11-03-17 16:00,31
11-03-17 15:00,45
11-03-17 14:00,64
11-03-17 13:00,71
11-03-17 12:00,105
11-03-17 11:00,105
11-03-17 10:00,90
11-03-17 09:00,56
11-03-17 08:00,64
11-03-17 07:00,44
11-03-17 06:00,27
11-03-17 05:00,32
11-03-17 04:00,41
11-03-17 03:00,37
11-03-17 02:00,49
11-03-17 01:00,27
11-03-17 00:00,57
10-03-17 23:00,64
10-03-17 22:00,51
10-03-17 21:00,78
10-03-17 20:00,89
10-03-17 19:00,113
10-03-17 18:00,63
10-03-17 17:00,54
10-03-17 16:00,52
10-03-17 15:00,57
10-03-17 14:00,62
10-03-17 13:00,64
10-03-17 12:00,68
10-03-17 11:00,63
10-03-17 10:00,70
10-03-17 09:00,72
10-03-17 08:00,76
10-03-17 07:00,32
10-03-17 06:00,10
10-03-17 05:00,5
10-03-17 04:00,5
10-03-17 03:00,3
10-03-17 02:00,8
10-03-17 01:00,10
10-03-17 00:00,17
09-03-17 23:00,24
09-03-17 22:00,21
09-03-17 21:00,89
09-03-17 20:00,31
09-03-17 19:00,32
09-03-17 18:00,85
09-03-17 17:00,116
09-03-17 16:00,91
09-03-17 15:00,81
09-03-17 14:00,81
09-03-17 13:00,72
09-03-17 12:00,74
09-03-17 11:00,95
09-03-17 10:00,103
09-03-17 09:00,155
09-03-17 08:00,142
09-03-17 07:00,73
09-03-17 06:00,33
09-03-17 05:00,16
09-03-17 04:00,8
09-03-17 03:00,7
09-03-17 02:00,9
09-03-17 01:00,12
09-03-17 00:00,20
08-03-17 23:00,39
08-03-17 22:00,30
08-03-17 21:00,51
08-03-17 20:00,49
08-03-17 19:00,42
08-03-17 18:00,25
08-03-17 17:00,71
08-03-17 16:00,77
08-03-17 15:00,66
08-03-17 14:00,
08-03-17 13:00,
08-03-17 12:00,
08-03-17 11:00,
08-03-17 10:00,90
08-03-17 09:00,191
08-03-17 08:00,197
08-03-17 07:00,125
08-03-17 06:00,44
08-03-17 05:00,24
08-03-17 04:00,13
08-03-17 03:00,9
08-03-17 02:00,5
08-03-17 01:00,11
08-03-17 00:00,8
07-03-17 23:00,16
07-03-17 22:00,33
07-03-17 21:00,47
07-03-17 20:00,44
07-03-17 19:00,109
07-03-17 18:00,102
07-03-17 17:00,104
07-03-17 16:00,107
07-03-17 15:00,91
07-03-17 14:00,
07-03-17 13:00,76
07-03-17 12:00,71
07-03-17 11:00,73
07-03-17 10:00,90
07-03-17 09:00,101
07-03-17 08:00,101
07-03-17 07:00,57
07-03-17 06:00,33
07-03-17 05:00,12
07-03-17 04:00,7
07-03-17 03:00,3
07-03-17 02:00,9
07-03-17 01:00,8
07-03-17 00:00,21
06-03-17 23:00,24
06-03-17 22:00,42
06-03-17 21:00,50
06-03-17 20:00,38
06-03-17 19:00,35
06-03-17 18:00,100
06-03-17 17:00,114
06-03-17 16:00,106
06-03-17 15:00,117
06-03-17 14:00,99
06-03-17 13:00,79
06-03-17 12:00,109
06-03-17 11:00,100
06-03-17 10:00,73
06-03-17 09:00,77
06-03-17 08:00,69
06-03-17 07:00,75
06-03-17 06:00,35
06-03-17 05:00,13
06-03-17 04:00,9
06-03-17 03:00,7
06-03-17 02:00,7
06-03-17 01:00,8
06-03-17 00:00,10
05-03-17 23:00,22
05-03-17 22:00,24
05-03-17 21:00,35
05-03-17 20:00,29
05-03-17 19:00,35
05-03-17 18:00,63
05-03-17 17:00,38
05-03-17 16:00,32
05-03-17 15:00,34
05-03-17 14:00,31
05-03-17 13:00,23
05-03-17 12:00,24
05-03-17 11:00,28
05-03-17 10:00,23
05-03-17 09:00,8
05-03-17 08:00,4
05-03-17 07:00,6
05-03-17 06:00,6
05-03-17 05:00,8
05-03-17 04:00,12
05-03-17 03:00,14
05-03-17 02:00,15
05-03-17 01:00,13
05-03-17 00:00,24
04-03-17 23:00,13
04-03-17 22:00,7
04-03-17 21:00,23
04-03-17 20:00,16
04-03-17 19:00,31
04-03-17 18:00,26
04-03-17 17:00,12
04-03-17 16:00,20
04-03-17 15:00,24
04-03-17 14:00,17
04-03-17 13:00,27
04-03-17 12:00,32
04-03-17 11:00,39
04-03-17 10:00,42
04-03-17 09:00,86
04-03-17 08:00,91
04-03-17 07:00,71
04-03-17 06:00,52
04-03-17 05:00,23
04-03-17 04:00,26
04-03-17 03:00,23
04-03-17 02:00,30
04-03-17 01:00,46
04-03-17 00:00,63
03-03-17 23:00,69
03-03-17 22:00,51
03-03-17 21:00,32
03-03-17 20:00,46
03-03-17 19:00,76
03-03-17 18:00,160
03-03-17 17:00,136
03-03-17 16:00,44
03-03-17 15:00,55
03-03-17 14:00,86
03-03-17 13:00,82
03-03-17 12:00,90
03-03-17 11:00,111
03-03-17 10:00,127
03-03-17 09:00,146
03-03-17 08:00,140
03-03-17 07:00,79
03-03-17 06:00,21
03-03-17 05:00,18
03-03-17 04:00,13
03-03-17 03:00,5
03-03-17 02:00,5
03-03-17 01:00,10
03-03-17 00:00,16
02-03-17 23:00,21
02-03-17 22:00,20
02-03-17 21:00,20
02-03-17 20:00,26
02-03-17 19:00,39
02-03-17 18:00,39
02-03-17 17:00,42
02-03-17 16:00,35
02-03-17 15:00,39
02-03-17 14:00,33
02-03-17 13:00,33
02-03-17 12:00,34
02-03-17 11:00,38
02-03-17 10:00,38
02-03-17 09:00,46
02-03-17 08:00,52
02-03-17 07:00,48
02-03-17 06:00,25
02-03-17 05:00,11
02-03-17 04:00,7
02-03-17 03:00,4
02-03-17 02:00,2
02-03-17 01:00,10
02-03-17 00:00,17
01-03-17 23:00,24
01-03-17 22:00,34
01-03-17 21:00,51
01-03-17 20:00,45
01-03-17 19:00,54
01-03-17 18:00,53
01-03-17 17:00,57
01-03-17 16:00,53
01-03-17 15:00,59
01-03-17 14:00,56
01-03-17 13:00,47
01-03-17 12:00,47
01-03-17 11:00,77
01-03-17 10:00,112
01-03-17 09:00,109
01-03-17 08:00,82
01-03-17 07:00,46
01-03-17 06:00,21
01-03-17 05:00,14
01-03-17 04:00,7
01-03-17 03:00,4
01-03-17 02:00,6
01-03-17 01:00,5

