Datum Zeit,Chemnitz-Hans-Link-Straße NO2
19-03-17 23:00,
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,6
19-03-17 06:00,7
19-03-17 05:00,6
19-03-17 04:00,6
19-03-17 03:00,4
19-03-17 02:00,6
19-03-17 01:00,9
19-03-17 00:00,12
18-03-17 23:00,10
18-03-17 22:00,13
18-03-17 21:00,13
18-03-17 20:00,12
18-03-17 19:00,10
18-03-17 18:00,10
18-03-17 17:00,8
18-03-17 16:00,10
18-03-17 15:00,10
18-03-17 14:00,9
18-03-17 13:00,8
18-03-17 12:00,9
18-03-17 11:00,9
18-03-17 10:00,7
18-03-17 09:00,6
18-03-17 08:00,7
18-03-17 07:00,8
18-03-17 06:00,7
18-03-17 05:00,8
18-03-17 04:00,7
18-03-17 03:00,6
18-03-17 02:00,11
18-03-17 01:00,18
18-03-17 00:00,21
17-03-17 23:00,26
17-03-17 22:00,28
17-03-17 21:00,24
17-03-17 20:00,26
17-03-17 19:00,24
17-03-17 18:00,13
17-03-17 17:00,20
17-03-17 16:00,20
17-03-17 15:00,20
17-03-17 14:00,17
17-03-17 13:00,19
17-03-17 12:00,22
17-03-17 11:00,28
17-03-17 10:00,25
17-03-17 09:00,40
17-03-17 08:00,47
17-03-17 07:00,25
17-03-17 06:00,10
17-03-17 05:00,6
17-03-17 04:00,6
17-03-17 03:00,6
17-03-17 02:00,7
17-03-17 01:00,8
17-03-17 00:00,11
16-03-17 23:00,20
16-03-17 22:00,17
16-03-17 21:00,18
16-03-17 20:00,27
16-03-17 19:00,30
16-03-17 18:00,37
16-03-17 17:00,22
16-03-17 16:00,17
16-03-17 15:00,13
16-03-17 14:00,11
16-03-17 13:00,10
16-03-17 12:00,12
16-03-17 11:00,12
16-03-17 10:00,22
16-03-17 09:00,36
16-03-17 08:00,25
16-03-17 07:00,21
16-03-17 06:00,18
16-03-17 05:00,15
16-03-17 04:00,18
16-03-17 03:00,20
16-03-17 02:00,20
16-03-17 01:00,24
16-03-17 00:00,31
15-03-17 23:00,27
15-03-17 22:00,28
15-03-17 21:00,21
15-03-17 20:00,18
15-03-17 19:00,27
15-03-17 18:00,24
15-03-17 17:00,17
15-03-17 16:00,12
15-03-17 15:00,8
15-03-17 14:00,8
15-03-17 13:00,10
15-03-17 12:00,12
15-03-17 11:00,17
15-03-17 10:00,20
15-03-17 09:00,26
15-03-17 08:00,35
15-03-17 07:00,28
15-03-17 06:00,18
15-03-17 05:00,14
15-03-17 04:00,13
15-03-17 03:00,12
15-03-17 02:00,15
15-03-17 01:00,22
15-03-17 00:00,28
14-03-17 23:00,33
14-03-17 22:00,30
14-03-17 21:00,26
14-03-17 20:00,31
14-03-17 19:00,33
14-03-17 18:00,25
14-03-17 17:00,18
14-03-17 16:00,15
14-03-17 15:00,13
14-03-17 14:00,13
14-03-17 13:00,11
14-03-17 12:00,19
14-03-17 11:00,18
14-03-17 10:00,23
14-03-17 09:00,49
14-03-17 08:00,38
14-03-17 07:00,22
14-03-17 06:00,16
14-03-17 05:00,13
14-03-17 04:00,15
14-03-17 03:00,20
14-03-17 02:00,26
14-03-17 01:00,34
14-03-17 00:00,42
13-03-17 23:00,42
13-03-17 22:00,22
13-03-17 21:00,16
13-03-17 20:00,24
13-03-17 19:00,19
13-03-17 18:00,24
13-03-17 17:00,27
13-03-17 16:00,22
13-03-17 15:00,13
13-03-17 14:00,10
13-03-17 13:00,11
13-03-17 12:00,13
13-03-17 11:00,18
13-03-17 10:00,15
13-03-17 09:00,21
13-03-17 08:00,11
13-03-17 07:00,32
13-03-17 06:00,10
13-03-17 05:00,5
13-03-17 04:00,6
13-03-17 03:00,4
13-03-17 02:00,3
13-03-17 01:00,4
13-03-17 00:00,4
12-03-17 23:00,5
12-03-17 22:00,5
12-03-17 21:00,5
12-03-17 20:00,6
12-03-17 19:00,6
12-03-17 18:00,6
12-03-17 17:00,6
12-03-17 16:00,5
12-03-17 15:00,4
12-03-17 14:00,3
12-03-17 13:00,5
12-03-17 12:00,5
12-03-17 11:00,7
12-03-17 10:00,9
12-03-17 09:00,21
12-03-17 08:00,7
12-03-17 07:00,6
12-03-17 06:00,4
12-03-17 05:00,7
12-03-17 04:00,10
12-03-17 03:00,20
12-03-17 02:00,7
12-03-17 01:00,7
12-03-17 00:00,8
11-03-17 23:00,9
11-03-17 22:00,9
11-03-17 21:00,10
11-03-17 20:00,11
11-03-17 19:00,11
11-03-17 18:00,9
11-03-17 17:00,7
11-03-17 16:00,6
11-03-17 15:00,8
11-03-17 14:00,10
11-03-17 13:00,14
11-03-17 12:00,13
11-03-17 11:00,24
11-03-17 10:00,20
11-03-17 09:00,19
11-03-17 08:00,10
11-03-17 07:00,9
11-03-17 06:00,10
11-03-17 05:00,14
11-03-17 04:00,17
11-03-17 03:00,19
11-03-17 02:00,21
11-03-17 01:00,26
11-03-17 00:00,32
10-03-17 23:00,27
10-03-17 22:00,29
10-03-17 21:00,35
10-03-17 20:00,41
10-03-17 19:00,23
10-03-17 18:00,17
10-03-17 17:00,18
10-03-17 16:00,15
10-03-17 15:00,13
10-03-17 14:00,13
10-03-17 13:00,13
10-03-17 12:00,16
10-03-17 11:00,15
10-03-17 10:00,17
10-03-17 09:00,13
10-03-17 08:00,15
10-03-17 07:00,13
10-03-17 06:00,6
10-03-17 05:00,6
10-03-17 04:00,5
10-03-17 03:00,3
10-03-17 02:00,3
10-03-17 01:00,4
10-03-17 00:00,10
09-03-17 23:00,9
09-03-17 22:00,16
09-03-17 21:00,14
09-03-17 20:00,19
09-03-17 19:00,34
09-03-17 18:00,21
09-03-17 17:00,17
09-03-17 16:00,12
09-03-17 15:00,13
09-03-17 14:00,11
09-03-17 13:00,11
09-03-17 12:00,18
09-03-17 11:00,14
09-03-17 10:00,15
09-03-17 09:00,22
09-03-17 08:00,25
09-03-17 07:00,19
09-03-17 06:00,13
09-03-17 05:00,10
09-03-17 04:00,8
09-03-17 03:00,9
09-03-17 02:00,8
09-03-17 01:00,8
09-03-17 00:00,10
08-03-17 23:00,11
08-03-17 22:00,10
08-03-17 21:00,9
08-03-17 20:00,9
08-03-17 19:00,10
08-03-17 18:00,11
08-03-17 17:00,12
08-03-17 16:00,9
08-03-17 15:00,9
08-03-17 14:00,8
08-03-17 13:00,10
08-03-17 12:00,12
08-03-17 11:00,13
08-03-17 10:00,16
08-03-17 09:00,28
08-03-17 08:00,28
08-03-17 07:00,20
08-03-17 06:00,16
08-03-17 05:00,18
08-03-17 04:00,12
08-03-17 03:00,9
08-03-17 02:00,10
08-03-17 01:00,12
08-03-17 00:00,14
07-03-17 23:00,16
07-03-17 22:00,18
07-03-17 21:00,22
07-03-17 20:00,22
07-03-17 19:00,40
07-03-17 18:00,40
07-03-17 17:00,31
07-03-17 16:00,22
07-03-17 15:00,23
07-03-17 14:00,21
07-03-17 13:00,19
07-03-17 12:00,20
07-03-17 11:00,18
07-03-17 10:00,18
07-03-17 09:00,17
07-03-17 08:00,39
07-03-17 07:00,26
07-03-17 06:00,16
07-03-17 05:00,9
07-03-17 04:00,7
07-03-17 03:00,6
07-03-17 02:00,8
07-03-17 01:00,10
07-03-17 00:00,11
06-03-17 23:00,18
06-03-17 22:00,28
06-03-17 21:00,33
06-03-17 20:00,33
06-03-17 19:00,32
06-03-17 18:00,20
06-03-17 17:00,21
06-03-17 16:00,22
06-03-17 15:00,14
06-03-17 14:00,14
06-03-17 13:00,13
06-03-17 12:00,18
06-03-17 11:00,24
06-03-17 10:00,23
06-03-17 09:00,20
06-03-17 08:00,17
06-03-17 07:00,14
06-03-17 06:00,9
06-03-17 05:00,6
06-03-17 04:00,4
06-03-17 03:00,5
06-03-17 02:00,4
06-03-17 01:00,5
06-03-17 00:00,6
05-03-17 23:00,6
05-03-17 22:00,8
05-03-17 21:00,8
05-03-17 20:00,9
05-03-17 19:00,6
05-03-17 18:00,4
05-03-17 17:00,3
05-03-17 16:00,4
05-03-17 15:00,5
05-03-17 14:00,4
05-03-17 13:00,4
05-03-17 12:00,4
05-03-17 11:00,4
05-03-17 10:00,4
05-03-17 09:00,3
05-03-17 08:00,3
05-03-17 07:00,3
05-03-17 06:00,3
05-03-17 05:00,3
05-03-17 04:00,2
05-03-17 03:00,4
05-03-17 02:00,7
05-03-17 01:00,7
05-03-17 00:00,11
04-03-17 23:00,11
04-03-17 22:00,9
04-03-17 21:00,17
04-03-17 20:00,18
04-03-17 19:00,8
04-03-17 18:00,9
04-03-17 17:00,9
04-03-17 16:00,8
04-03-17 15:00,6
04-03-17 14:00,5
04-03-17 13:00,5
04-03-17 12:00,5
04-03-17 11:00,8
04-03-17 10:00,10
04-03-17 09:00,13
04-03-17 08:00,13
04-03-17 07:00,22
04-03-17 06:00,15
04-03-17 05:00,5
04-03-17 04:00,6
04-03-17 03:00,6
04-03-17 02:00,5
04-03-17 01:00,5
04-03-17 00:00,8
03-03-17 23:00,11
03-03-17 22:00,13
03-03-17 21:00,19
03-03-17 20:00,16
03-03-17 19:00,19
03-03-17 18:00,14
03-03-17 17:00,11
03-03-17 16:00,12
03-03-17 15:00,12
03-03-17 14:00,5
03-03-17 13:00,5
03-03-17 12:00,6
03-03-17 11:00,7
03-03-17 10:00,14
03-03-17 09:00,33
03-03-17 08:00,25
03-03-17 07:00,19
03-03-17 06:00,14
03-03-17 05:00,14
03-03-17 04:00,10
03-03-17 03:00,7
03-03-17 02:00,7
03-03-17 01:00,7
03-03-17 00:00,8
02-03-17 23:00,9
02-03-17 22:00,8
02-03-17 21:00,10
02-03-17 20:00,18
02-03-17 19:00,22
02-03-17 18:00,17
02-03-17 17:00,14
02-03-17 16:00,12
02-03-17 15:00,11
02-03-17 14:00,10
02-03-17 13:00,8
02-03-17 12:00,7
02-03-17 11:00,7
02-03-17 10:00,8
02-03-17 09:00,10
02-03-17 08:00,15
02-03-17 07:00,12
02-03-17 06:00,8
02-03-17 05:00,5
02-03-17 04:00,5
02-03-17 03:00,6
02-03-17 02:00,5
02-03-17 01:00,5
02-03-17 00:00,6
01-03-17 23:00,7
01-03-17 22:00,11
01-03-17 21:00,19
01-03-17 20:00,15
01-03-17 19:00,15
01-03-17 18:00,19
01-03-17 17:00,16
01-03-17 16:00,12
01-03-17 15:00,12
01-03-17 14:00,10
01-03-17 13:00,11
01-03-17 12:00,11
01-03-17 11:00,8
01-03-17 10:00,9
01-03-17 09:00,13
01-03-17 08:00,15
01-03-17 07:00,9
01-03-17 06:00,7
01-03-17 05:00,8
01-03-17 04:00,7
01-03-17 03:00,5
01-03-17 02:00,4
01-03-17 01:00,5

