Datum Zeit,Leipzig-Luetzner Straße NO2
20-03-17 00:00,9
19-03-17 23:00,8
19-03-17 22:00,10
19-03-17 21:00,14
19-03-17 20:00,14
19-03-17 19:00,17
19-03-17 18:00,20
19-03-17 17:00,15
19-03-17 16:00,13
19-03-17 15:00,31
19-03-17 14:00,22
19-03-17 13:00,23
19-03-17 12:00,24
19-03-17 11:00,19
19-03-17 10:00,24
19-03-17 09:00,22
19-03-17 08:00,25
19-03-17 07:00,22
19-03-17 06:00,35
19-03-17 05:00,24
19-03-17 04:00,19
19-03-17 03:00,20
19-03-17 02:00,14
19-03-17 01:00,15
19-03-17 00:00,19
18-03-17 23:00,29
18-03-17 22:00,22
18-03-17 21:00,26
18-03-17 20:00,35
18-03-17 19:00,40
18-03-17 18:00,30
18-03-17 17:00,27
18-03-17 16:00,21
18-03-17 15:00,24
18-03-17 14:00,21
18-03-17 13:00,16
18-03-17 12:00,15
18-03-17 11:00,13
18-03-17 10:00,15
18-03-17 09:00,14
18-03-17 08:00,11
18-03-17 07:00,12
18-03-17 06:00,16
18-03-17 05:00,17
18-03-17 04:00,13
18-03-17 03:00,12
18-03-17 02:00,13
18-03-17 01:00,25
18-03-17 00:00,30
17-03-17 23:00,27
17-03-17 22:00,22
17-03-17 21:00,40
17-03-17 20:00,68
17-03-17 19:00,64
17-03-17 18:00,46
17-03-17 17:00,48
17-03-17 16:00,54
17-03-17 15:00,48
17-03-17 14:00,37
17-03-17 13:00,32
17-03-17 12:00,34
17-03-17 11:00,50
17-03-17 10:00,49
17-03-17 09:00,76
17-03-17 08:00,74
17-03-17 07:00,67
17-03-17 06:00,38
17-03-17 05:00,26
17-03-17 04:00,22
17-03-17 03:00,22
17-03-17 02:00,27
17-03-17 01:00,35
17-03-17 00:00,40
16-03-17 23:00,
16-03-17 22:00,44
16-03-17 21:00,
16-03-17 20:00,
16-03-17 19:00,93
16-03-17 18:00,51
16-03-17 17:00,69
16-03-17 16:00,54
16-03-17 15:00,52
16-03-17 14:00,40
16-03-17 13:00,43
16-03-17 12:00,39
16-03-17 11:00,47
16-03-17 10:00,54
16-03-17 09:00,48
16-03-17 08:00,73
16-03-17 07:00,64
16-03-17 06:00,54
16-03-17 05:00,43
16-03-17 04:00,35
16-03-17 03:00,46
16-03-17 02:00,30
16-03-17 01:00,35
16-03-17 00:00,41
15-03-17 23:00,48
15-03-17 22:00,54
15-03-17 21:00,57
15-03-17 20:00,71
15-03-17 19:00,69
15-03-17 18:00,57
15-03-17 17:00,50
15-03-17 16:00,43
15-03-17 15:00,34
15-03-17 14:00,28
15-03-17 13:00,30
15-03-17 12:00,41
15-03-17 11:00,42
15-03-17 10:00,43
15-03-17 09:00,58
15-03-17 08:00,54
15-03-17 07:00,42
15-03-17 06:00,33
15-03-17 05:00,27
15-03-17 04:00,26
15-03-17 03:00,20
15-03-17 02:00,25
15-03-17 01:00,31
15-03-17 00:00,44
14-03-17 23:00,52
14-03-17 22:00,58
14-03-17 21:00,62
14-03-17 20:00,79
14-03-17 19:00,68
14-03-17 18:00,57
14-03-17 17:00,91
14-03-17 16:00,70
14-03-17 15:00,48
14-03-17 14:00,41
14-03-17 13:00,35
14-03-17 12:00,37
14-03-17 11:00,48
14-03-17 10:00,51
14-03-17 09:00,56
14-03-17 08:00,63
14-03-17 07:00,60
14-03-17 06:00,43
14-03-17 05:00,37
14-03-17 04:00,27
14-03-17 03:00,35
14-03-17 02:00,53
14-03-17 01:00,47
14-03-17 00:00,62
13-03-17 23:00,69
13-03-17 22:00,67
13-03-17 21:00,65
13-03-17 20:00,87
13-03-17 19:00,84
13-03-17 18:00,77
13-03-17 17:00,75
13-03-17 16:00,64
13-03-17 15:00,69
13-03-17 14:00,45
13-03-17 13:00,52
13-03-17 12:00,46
13-03-17 11:00,44
13-03-17 10:00,41
13-03-17 09:00,55
13-03-17 08:00,70
13-03-17 07:00,69
13-03-17 06:00,58
13-03-17 05:00,40
13-03-17 04:00,32
13-03-17 03:00,22
13-03-17 02:00,26
13-03-17 01:00,23
13-03-17 00:00,24
12-03-17 23:00,37
12-03-17 22:00,36
12-03-17 21:00,34
12-03-17 20:00,30
12-03-17 19:00,31
12-03-17 18:00,34
12-03-17 17:00,37
12-03-17 16:00,34
12-03-17 15:00,36
12-03-17 14:00,27
12-03-17 13:00,26
12-03-17 12:00,26
12-03-17 11:00,27
12-03-17 10:00,27
12-03-17 09:00,22
12-03-17 08:00,23
12-03-17 07:00,40
12-03-17 06:00,41
12-03-17 05:00,47
12-03-17 04:00,39
12-03-17 03:00,39
12-03-17 02:00,42
12-03-17 01:00,60
12-03-17 00:00,70
11-03-17 23:00,72
11-03-17 22:00,71
11-03-17 21:00,72
11-03-17 20:00,80
11-03-17 19:00,106
11-03-17 18:00,77
11-03-17 17:00,62
11-03-17 16:00,66
11-03-17 15:00,63
11-03-17 14:00,56
11-03-17 13:00,43
11-03-17 12:00,53
11-03-17 11:00,50
11-03-17 10:00,42
11-03-17 09:00,36
11-03-17 08:00,37
11-03-17 07:00,40
11-03-17 06:00,38
11-03-17 05:00,48
11-03-17 04:00,47
11-03-17 03:00,53
11-03-17 02:00,55
11-03-17 01:00,43
11-03-17 00:00,46
10-03-17 23:00,46
10-03-17 22:00,41
10-03-17 21:00,52
10-03-17 20:00,58
10-03-17 19:00,63
10-03-17 18:00,49
10-03-17 17:00,47
10-03-17 16:00,45
10-03-17 15:00,45
10-03-17 14:00,35
10-03-17 13:00,40
10-03-17 12:00,42
10-03-17 11:00,52
10-03-17 10:00,47
10-03-17 09:00,48
10-03-17 08:00,54
10-03-17 07:00,33
10-03-17 06:00,15
10-03-17 05:00,8
10-03-17 04:00,5
10-03-17 03:00,5
10-03-17 02:00,7
10-03-17 01:00,9
10-03-17 00:00,15
09-03-17 23:00,17
09-03-17 22:00,18
09-03-17 21:00,63
09-03-17 20:00,64
09-03-17 19:00,66
09-03-17 18:00,71
09-03-17 17:00,57
09-03-17 16:00,31
09-03-17 15:00,51
09-03-17 14:00,43
09-03-17 13:00,50
09-03-17 12:00,46
09-03-17 11:00,35
09-03-17 10:00,37
09-03-17 09:00,62
09-03-17 08:00,51
09-03-17 07:00,36
09-03-17 06:00,24
09-03-17 05:00,16
09-03-17 04:00,15
09-03-17 03:00,15
09-03-17 02:00,16
09-03-17 01:00,22
09-03-17 00:00,21
08-03-17 23:00,20
08-03-17 22:00,19
08-03-17 21:00,20
08-03-17 20:00,23
08-03-17 19:00,26
08-03-17 18:00,32
08-03-17 17:00,25
08-03-17 16:00,20
08-03-17 15:00,22
08-03-17 14:00,23
08-03-17 13:00,23
08-03-17 12:00,39
08-03-17 11:00,48
08-03-17 10:00,39
08-03-17 09:00,53
08-03-17 08:00,62
08-03-17 07:00,54
08-03-17 06:00,31
08-03-17 05:00,29
08-03-17 04:00,28
08-03-17 03:00,18
08-03-17 02:00,18
08-03-17 01:00,20
08-03-17 00:00,26
07-03-17 23:00,34
07-03-17 22:00,32
07-03-17 21:00,49
07-03-17 20:00,61
07-03-17 19:00,68
07-03-17 18:00,64
07-03-17 17:00,67
07-03-17 16:00,64
07-03-17 15:00,51
07-03-17 14:00,53
07-03-17 13:00,51
07-03-17 12:00,44
07-03-17 11:00,43
07-03-17 10:00,38
07-03-17 09:00,45
07-03-17 08:00,47
07-03-17 07:00,34
07-03-17 06:00,21
07-03-17 05:00,15
07-03-17 04:00,15
07-03-17 03:00,11
07-03-17 02:00,12
07-03-17 01:00,19
07-03-17 00:00,24
06-03-17 23:00,23
06-03-17 22:00,43
06-03-17 21:00,43
06-03-17 20:00,29
06-03-17 19:00,31
06-03-17 18:00,60
06-03-17 17:00,91
06-03-17 16:00,65
06-03-17 15:00,57
06-03-17 14:00,58
06-03-17 13:00,66
06-03-17 12:00,54
06-03-17 11:00,62
06-03-17 10:00,42
06-03-17 09:00,45
06-03-17 08:00,42
06-03-17 07:00,50
06-03-17 06:00,20
06-03-17 05:00,11
06-03-17 04:00,11
06-03-17 03:00,13
06-03-17 02:00,19
06-03-17 01:00,20
06-03-17 00:00,22
05-03-17 23:00,28
05-03-17 22:00,28
05-03-17 21:00,44
05-03-17 20:00,18
05-03-17 19:00,31
05-03-17 18:00,24
05-03-17 17:00,24
05-03-17 16:00,13
05-03-17 15:00,24
05-03-17 14:00,32
05-03-17 13:00,22
05-03-17 12:00,20
05-03-17 11:00,21
05-03-17 10:00,24
05-03-17 09:00,8
05-03-17 08:00,7
05-03-17 07:00,12
05-03-17 06:00,10
05-03-17 05:00,12
05-03-17 04:00,15
05-03-17 03:00,18
05-03-17 02:00,11
05-03-17 01:00,16
05-03-17 00:00,25
04-03-17 23:00,53
04-03-17 22:00,50
04-03-17 21:00,47
04-03-17 20:00,34
04-03-17 19:00,47
04-03-17 18:00,63
04-03-17 17:00,40
04-03-17 16:00,33
04-03-17 15:00,31
04-03-17 14:00,53
04-03-17 13:00,49
04-03-17 12:00,45
04-03-17 11:00,29
04-03-17 10:00,36
04-03-17 09:00,41
04-03-17 08:00,65
04-03-17 07:00,46
04-03-17 06:00,56
04-03-17 05:00,42
04-03-17 04:00,38
04-03-17 03:00,38
04-03-17 02:00,28
04-03-17 01:00,22
04-03-17 00:00,22
03-03-17 23:00,44
03-03-17 22:00,74
03-03-17 21:00,90
03-03-17 20:00,99
03-03-17 19:00,86
03-03-17 18:00,59
03-03-17 17:00,47
03-03-17 16:00,34
03-03-17 15:00,21
03-03-17 14:00,25
03-03-17 13:00,28
03-03-17 12:00,35
03-03-17 11:00,34
03-03-17 10:00,36
03-03-17 09:00,42
03-03-17 08:00,53
03-03-17 07:00,40
03-03-17 06:00,32
03-03-17 05:00,24
03-03-17 04:00,19
03-03-17 03:00,14
03-03-17 02:00,12
03-03-17 01:00,15
03-03-17 00:00,17
02-03-17 23:00,18
02-03-17 22:00,17
02-03-17 21:00,16
02-03-17 20:00,21
02-03-17 19:00,29
02-03-17 18:00,24
02-03-17 17:00,22
02-03-17 16:00,20
02-03-17 15:00,17
02-03-17 14:00,15
02-03-17 13:00,15
02-03-17 12:00,18
02-03-17 11:00,16
02-03-17 10:00,16
02-03-17 09:00,22
02-03-17 08:00,31
02-03-17 07:00,30
02-03-17 06:00,18
02-03-17 05:00,12
02-03-17 04:00,10
02-03-17 03:00,10
02-03-17 02:00,13
02-03-17 01:00,13
02-03-17 00:00,16
01-03-17 23:00,17
01-03-17 22:00,20
01-03-17 21:00,28
01-03-17 20:00,36
01-03-17 19:00,48
01-03-17 18:00,30
01-03-17 17:00,32
01-03-17 16:00,27
01-03-17 15:00,26
01-03-17 14:00,25
01-03-17 13:00,31
01-03-17 12:00,41
01-03-17 11:00,51
01-03-17 10:00,60
01-03-17 09:00,51
01-03-17 08:00,40
01-03-17 07:00,25
01-03-17 06:00,18
01-03-17 05:00,17
01-03-17 04:00,11
01-03-17 03:00,8
01-03-17 02:00,8
01-03-17 01:00,8

