Datum Zeit,Leipzig-West NO
20-03-17 07:00,2
20-03-17 06:00,2
20-03-17 05:00,1
20-03-17 04:00,1
20-03-17 03:00,1
20-03-17 02:00,1
20-03-17 01:00,1
20-03-17 00:00,1
19-03-17 23:00,1
19-03-17 22:00,1
19-03-17 21:00,1
19-03-17 20:00,1
19-03-17 19:00,1
19-03-17 18:00,2
19-03-17 17:00,1
19-03-17 16:00,1
19-03-17 15:00,3
19-03-17 14:00,2
19-03-17 13:00,2
19-03-17 12:00,1
19-03-17 11:00,1
19-03-17 10:00,2
19-03-17 09:00,1
19-03-17 08:00,1
19-03-17 07:00,1
19-03-17 06:00,1
19-03-17 05:00,1
19-03-17 04:00,1
19-03-17 03:00,1
19-03-17 02:00,1
19-03-17 01:00,1
19-03-17 00:00,1
18-03-17 23:00,1
18-03-17 22:00,1
18-03-17 21:00,1
18-03-17 20:00,1
18-03-17 19:00,2
18-03-17 18:00,1
18-03-17 17:00,1
18-03-17 16:00,1
18-03-17 15:00,1
18-03-17 14:00,2
18-03-17 13:00,2
18-03-17 12:00,2
18-03-17 11:00,2
18-03-17 10:00,2
18-03-17 09:00,1
18-03-17 08:00,1
18-03-17 07:00,1
18-03-17 06:00,1
18-03-17 05:00,1
18-03-17 04:00,1
18-03-17 03:00,1
18-03-17 02:00,1
18-03-17 01:00,1
18-03-17 00:00,1
17-03-17 23:00,1
17-03-17 22:00,1
17-03-17 21:00,1
17-03-17 20:00,1
17-03-17 19:00,1
17-03-17 18:00,2
17-03-17 17:00,2
17-03-17 16:00,3
17-03-17 15:00,3
17-03-17 14:00,2
17-03-17 13:00,3
17-03-17 12:00,5
17-03-17 11:00,7
17-03-17 10:00,7
17-03-17 09:00,11
17-03-17 08:00,11
17-03-17 07:00,6
17-03-17 06:00,3
17-03-17 05:00,1
17-03-17 04:00,1
17-03-17 03:00,1
17-03-17 02:00,1
17-03-17 01:00,1
17-03-17 00:00,1
16-03-17 23:00,3
16-03-17 22:00,2
16-03-17 21:00,3
16-03-17 20:00,2
16-03-17 19:00,2
16-03-17 18:00,2
16-03-17 17:00,3
16-03-17 16:00,3
16-03-17 15:00,2
16-03-17 14:00,3
16-03-17 13:00,3
16-03-17 12:00,4
16-03-17 11:00,5
16-03-17 10:00,9
16-03-17 09:00,16
16-03-17 08:00,35
16-03-17 07:00,19
16-03-17 06:00,8
16-03-17 05:00,3
16-03-17 04:00,1
16-03-17 03:00,1
16-03-17 02:00,1
16-03-17 01:00,1
16-03-17 00:00,1
15-03-17 23:00,1
15-03-17 22:00,8
15-03-17 21:00,14
15-03-17 20:00,1
15-03-17 19:00,1
15-03-17 18:00,1
15-03-17 17:00,1
15-03-17 16:00,1
15-03-17 15:00,1
15-03-17 14:00,2
15-03-17 13:00,2
15-03-17 12:00,4
15-03-17 11:00,4
15-03-17 10:00,6
15-03-17 09:00,7
15-03-17 08:00,3
15-03-17 07:00,2
15-03-17 06:00,3
15-03-17 05:00,1
15-03-17 04:00,1
15-03-17 03:00,1
15-03-17 02:00,1
15-03-17 01:00,1
15-03-17 00:00,1
14-03-17 23:00,1
14-03-17 22:00,2
14-03-17 21:00,2
14-03-17 20:00,2
14-03-17 19:00,1
14-03-17 18:00,2
14-03-17 17:00,1
14-03-17 16:00,1
14-03-17 15:00,2
14-03-17 14:00,2
14-03-17 13:00,3
14-03-17 12:00,3
14-03-17 11:00,3
14-03-17 10:00,8
14-03-17 09:00,13
14-03-17 08:00,12
14-03-17 07:00,8
14-03-17 06:00,5
14-03-17 05:00,2
14-03-17 04:00,1
14-03-17 03:00,1
14-03-17 02:00,1
14-03-17 01:00,1
14-03-17 00:00,2
13-03-17 23:00,2
13-03-17 22:00,2
13-03-17 21:00,2
13-03-17 20:00,4
13-03-17 19:00,3
13-03-17 18:00,2
13-03-17 17:00,2
13-03-17 16:00,2
13-03-17 15:00,3
13-03-17 14:00,3
13-03-17 13:00,4
13-03-17 12:00,5
13-03-17 11:00,7
13-03-17 10:00,10
13-03-17 09:00,17
13-03-17 08:00,34
13-03-17 07:00,10
13-03-17 06:00,2
13-03-17 05:00,1
13-03-17 04:00,1
13-03-17 03:00,1
13-03-17 02:00,1
13-03-17 01:00,1
13-03-17 00:00,1
12-03-17 23:00,1
12-03-17 22:00,1
12-03-17 21:00,1
12-03-17 20:00,1
12-03-17 19:00,1
12-03-17 18:00,1
12-03-17 17:00,1
12-03-17 16:00,1
12-03-17 15:00,1
12-03-17 14:00,1
12-03-17 13:00,1
12-03-17 12:00,1
12-03-17 11:00,2
12-03-17 10:00,3
12-03-17 09:00,3
12-03-17 08:00,2
12-03-17 07:00,2
12-03-17 06:00,1
12-03-17 05:00,1
12-03-17 04:00,1
12-03-17 03:00,1
12-03-17 02:00,1
12-03-17 01:00,1
12-03-17 00:00,1
11-03-17 23:00,1
11-03-17 22:00,1
11-03-17 21:00,1
11-03-17 20:00,1
11-03-17 19:00,1
11-03-17 18:00,1
11-03-17 17:00,1
11-03-17 16:00,2
11-03-17 15:00,2
11-03-17 14:00,2
11-03-17 13:00,3
11-03-17 12:00,6
11-03-17 11:00,7
11-03-17 10:00,8
11-03-17 09:00,6
11-03-17 08:00,6
11-03-17 07:00,3
11-03-17 06:00,5
11-03-17 05:00,1
11-03-17 04:00,1
11-03-17 03:00,1
11-03-17 02:00,1
11-03-17 01:00,1
11-03-17 00:00,1
10-03-17 23:00,1
10-03-17 22:00,1
10-03-17 21:00,1
10-03-17 20:00,2
10-03-17 19:00,1
10-03-17 18:00,1
10-03-17 17:00,1
10-03-17 16:00,1
10-03-17 15:00,2
10-03-17 14:00,2
10-03-17 13:00,2
10-03-17 12:00,1
10-03-17 11:00,2
10-03-17 10:00,2
10-03-17 09:00,2
10-03-17 08:00,1
10-03-17 07:00,1
10-03-17 06:00,1
10-03-17 05:00,1
10-03-17 04:00,1
10-03-17 03:00,1
10-03-17 02:00,1
10-03-17 01:00,1
10-03-17 00:00,1
09-03-17 23:00,1
09-03-17 22:00,1
09-03-17 21:00,1
09-03-17 20:00,1
09-03-17 19:00,3
09-03-17 18:00,1
09-03-17 17:00,5
09-03-17 16:00,4
09-03-17 15:00,3
09-03-17 14:00,3
09-03-17 13:00,3
09-03-17 12:00,3
09-03-17 11:00,3
09-03-17 10:00,4
09-03-17 09:00,5
09-03-17 08:00,3
09-03-17 07:00,1
09-03-17 06:00,1
09-03-17 05:00,1
09-03-17 04:00,1
09-03-17 03:00,1
09-03-17 02:00,1
09-03-17 01:00,1
09-03-17 00:00,1
08-03-17 23:00,1
08-03-17 22:00,1
08-03-17 21:00,1
08-03-17 20:00,1
08-03-17 19:00,2
08-03-17 18:00,2
08-03-17 17:00,3
08-03-17 16:00,3
08-03-17 15:00,2
08-03-17 14:00,2
08-03-17 13:00,3
08-03-17 12:00,3
08-03-17 11:00,4
08-03-17 10:00,7
08-03-17 09:00,12
08-03-17 08:00,16
08-03-17 07:00,9
08-03-17 06:00,4
08-03-17 05:00,2
08-03-17 04:00,1
08-03-17 03:00,1
08-03-17 02:00,1
08-03-17 01:00,1
08-03-17 00:00,1
07-03-17 23:00,1
07-03-17 22:00,1
07-03-17 21:00,2
07-03-17 20:00,2
07-03-17 19:00,1
07-03-17 18:00,1
07-03-17 17:00,1
07-03-17 16:00,1
07-03-17 15:00,1
07-03-17 14:00,2
07-03-17 13:00,1
07-03-17 12:00,1
07-03-17 11:00,1
07-03-17 10:00,1
07-03-17 09:00,1
07-03-17 08:00,1
07-03-17 07:00,1
07-03-17 06:00,1
07-03-17 05:00,1
07-03-17 04:00,1
07-03-17 03:00,1
07-03-17 02:00,1
07-03-17 01:00,1
07-03-17 00:00,1
06-03-17 23:00,1
06-03-17 22:00,1
06-03-17 21:00,1
06-03-17 20:00,2
06-03-17 19:00,3
06-03-17 18:00,3
06-03-17 17:00,2
06-03-17 16:00,3
06-03-17 15:00,3
06-03-17 14:00,3
06-03-17 13:00,4
06-03-17 12:00,10
06-03-17 11:00,5
06-03-17 10:00,4
06-03-17 09:00,4
06-03-17 08:00,4
06-03-17 07:00,3
06-03-17 06:00,1
06-03-17 05:00,1
06-03-17 04:00,1
06-03-17 03:00,1
06-03-17 02:00,1
06-03-17 01:00,1
06-03-17 00:00,1
05-03-17 23:00,1
05-03-17 22:00,1
05-03-17 21:00,1
05-03-17 20:00,1
05-03-17 19:00,1
05-03-17 18:00,1
05-03-17 17:00,1
05-03-17 16:00,1
05-03-17 15:00,1
05-03-17 14:00,1
05-03-17 13:00,1
05-03-17 12:00,1
05-03-17 11:00,1
05-03-17 10:00,1
05-03-17 09:00,1
05-03-17 08:00,1
05-03-17 07:00,1
05-03-17 06:00,1
05-03-17 05:00,1
05-03-17 04:00,1
05-03-17 03:00,1
05-03-17 02:00,1
05-03-17 01:00,1
05-03-17 00:00,1
04-03-17 23:00,1
04-03-17 22:00,1
04-03-17 21:00,1
04-03-17 20:00,1
04-03-17 19:00,1
04-03-17 18:00,1
04-03-17 17:00,1
04-03-17 16:00,1
04-03-17 15:00,1
04-03-17 14:00,2
04-03-17 13:00,3
04-03-17 12:00,4
04-03-17 11:00,4
04-03-17 10:00,6
04-03-17 09:00,5
04-03-17 08:00,3
04-03-17 07:00,4
04-03-17 06:00,2
04-03-17 05:00,1
04-03-17 04:00,1
04-03-17 03:00,1
04-03-17 02:00,1
04-03-17 01:00,1
04-03-17 00:00,1
03-03-17 23:00,1
03-03-17 22:00,2
03-03-17 21:00,10
03-03-17 20:00,2
03-03-17 19:00,2
03-03-17 18:00,1
03-03-17 17:00,3
03-03-17 16:00,3
03-03-17 15:00,3
03-03-17 14:00,2
03-03-17 13:00,4
03-03-17 12:00,4
03-03-17 11:00,6
03-03-17 10:00,7
03-03-17 09:00,7
03-03-17 08:00,13
03-03-17 07:00,3
03-03-17 06:00,2
03-03-17 05:00,1
03-03-17 04:00,1
03-03-17 03:00,1
03-03-17 02:00,1
03-03-17 01:00,1
03-03-17 00:00,1
02-03-17 23:00,1
02-03-17 22:00,1
02-03-17 21:00,1
02-03-17 20:00,1
02-03-17 19:00,1
02-03-17 18:00,1
02-03-17 17:00,2
02-03-17 16:00,2
02-03-17 15:00,1
02-03-17 14:00,2
02-03-17 13:00,3
02-03-17 12:00,2
02-03-17 11:00,
02-03-17 10:00,2
02-03-17 09:00,3
02-03-17 08:00,2
02-03-17 07:00,1
02-03-17 06:00,1
02-03-17 05:00,1
02-03-17 04:00,1
02-03-17 03:00,1
02-03-17 02:00,1
02-03-17 01:00,1
02-03-17 00:00,1
01-03-17 23:00,1
01-03-17 22:00,1
01-03-17 21:00,1
01-03-17 20:00,1
01-03-17 19:00,1
01-03-17 18:00,2
01-03-17 17:00,3
01-03-17 16:00,2
01-03-17 15:00,4
01-03-17 14:00,2
01-03-17 13:00,2
01-03-17 12:00,3
01-03-17 11:00,3
01-03-17 10:00,3
01-03-17 09:00,3
01-03-17 08:00,2
01-03-17 07:00,1
01-03-17 06:00,1
01-03-17 05:00,1
01-03-17 04:00,1
01-03-17 03:00,1
01-03-17 02:00,1
01-03-17 01:00,1

