Datum Zeit,Zittau-Ost SO2
27-03-17 11:00,5.6
27-03-17 10:00,6.2
27-03-17 09:00,5.8
27-03-17 08:00,4.3
27-03-17 07:00,1.8
27-03-17 06:00,1.1
27-03-17 05:00,1.2
27-03-17 04:00,1.2
27-03-17 03:00,0.5
27-03-17 02:00,3.2
27-03-17 01:00,2.8
27-03-17 00:00,4.0
26-03-17 23:00,2.3
26-03-17 22:00,2.4
26-03-17 21:00,5.6
26-03-17 20:00,6.9
26-03-17 19:00,1.1
26-03-17 18:00,1.5
26-03-17 17:00,2.5
26-03-17 16:00,1.2
26-03-17 15:00,2.6
26-03-17 14:00,3.6
26-03-17 13:00,3.2
26-03-17 12:00,1.7
26-03-17 11:00,2.1
26-03-17 10:00,1.5
26-03-17 09:00,2.0
26-03-17 08:00,2.8
26-03-17 07:00,2.6
26-03-17 06:00,0.5
26-03-17 05:00,0.5
26-03-17 04:00,0.5
26-03-17 03:00,0.5
26-03-17 02:00,1.4
26-03-17 01:00,1.7
26-03-17 00:00,1.9
25-03-17 23:00,1.0
25-03-17 22:00,1.1
25-03-17 21:00,1.1
25-03-17 20:00,1.6
25-03-17 19:00,1.6
25-03-17 18:00,1.1
25-03-17 17:00,1.0
25-03-17 16:00,0.5
25-03-17 15:00,1.1
25-03-17 14:00,1.2
25-03-17 13:00,2.3
25-03-17 12:00,3.4
25-03-17 11:00,3.7
25-03-17 10:00,3.9
25-03-17 09:00,3.6
25-03-17 08:00,2.8
25-03-17 07:00,1.3
25-03-17 06:00,1.2
25-03-17 05:00,0.5
25-03-17 04:00,0.5
25-03-17 03:00,0.5
25-03-17 02:00,2.0
25-03-17 01:00,1.4
25-03-17 00:00,1.4
24-03-17 23:00,0.5
24-03-17 22:00,1.3
24-03-17 21:00,2.0
24-03-17 20:00,2.0
24-03-17 19:00,0.5
24-03-17 18:00,0.5
24-03-17 17:00,1.8
24-03-17 16:00,2.2
24-03-17 15:00,3.3
24-03-17 14:00,3.8
24-03-17 13:00,1.7
24-03-17 12:00,4.9
24-03-17 11:00,6.1
24-03-17 10:00,3.3
24-03-17 09:00,1.7
24-03-17 08:00,1.1
24-03-17 07:00,0.5
24-03-17 06:00,0.5
24-03-17 05:00,0.5
24-03-17 04:00,0.5
24-03-17 03:00,0.5
24-03-17 02:00,0.5
24-03-17 01:00,0.5
24-03-17 00:00,0.5
23-03-17 23:00,0.5
23-03-17 22:00,0.5
23-03-17 21:00,0.5
23-03-17 20:00,0.5
23-03-17 19:00,0.5
23-03-17 18:00,0.5
23-03-17 17:00,1.2
23-03-17 16:00,0.5
23-03-17 15:00,1.4
23-03-17 14:00,3.5
23-03-17 13:00,3.9
23-03-17 12:00,3.4
23-03-17 11:00,3.6
23-03-17 10:00,2.3
23-03-17 09:00,2.8
23-03-17 08:00,1.5
23-03-17 07:00,0.5
23-03-17 06:00,0.5
23-03-17 05:00,0.5
23-03-17 04:00,0.5
23-03-17 03:00,0.5
23-03-17 02:00,1.4
23-03-17 01:00,0.5
23-03-17 00:00,1.3
22-03-17 23:00,2.1
22-03-17 22:00,1.8
22-03-17 21:00,1.5
22-03-17 20:00,1.4
22-03-17 19:00,1.1
22-03-17 18:00,0.5
22-03-17 17:00,0.5
22-03-17 16:00,0.5
22-03-17 15:00,0.5
22-03-17 14:00,0.5
22-03-17 13:00,0.5
22-03-17 12:00,0.5
22-03-17 11:00,1.2
22-03-17 10:00,0.5
22-03-17 09:00,0.5
22-03-17 08:00,0.5
22-03-17 07:00,0.5
22-03-17 06:00,0.5
22-03-17 05:00,0.5
22-03-17 04:00,1.0
22-03-17 03:00,0.5
22-03-17 02:00,0.5
22-03-17 01:00,0.5
22-03-17 00:00,0.5
21-03-17 23:00,0.5
21-03-17 22:00,0.5
21-03-17 21:00,1.2
21-03-17 20:00,2.1
21-03-17 19:00,2.6
21-03-17 18:00,2.5
21-03-17 17:00,2.6
21-03-17 16:00,2.3
21-03-17 15:00,2.6
21-03-17 14:00,3.7
21-03-17 13:00,3.5
21-03-17 12:00,2.6
21-03-17 11:00,3.7
21-03-17 10:00,4.0
21-03-17 09:00,3.8
21-03-17 08:00,3.0
21-03-17 07:00,3.0
21-03-17 06:00,2.9
21-03-17 05:00,2.9
21-03-17 04:00,2.6
21-03-17 03:00,2.9
21-03-17 02:00,4.3
21-03-17 01:00,4.3
21-03-17 00:00,2.4
20-03-17 23:00,3.3
20-03-17 22:00,1.8
20-03-17 21:00,2.3
20-03-17 20:00,8.4
20-03-17 19:00,5.0
20-03-17 18:00,6.2
20-03-17 17:00,5.6
20-03-17 16:00,5.8
20-03-17 15:00,7.3
20-03-17 14:00,2.2
20-03-17 13:00,1.1
20-03-17 12:00,0.5
20-03-17 11:00,0.5
20-03-17 10:00,0.5
20-03-17 09:00,0.5
20-03-17 08:00,0.5
20-03-17 07:00,0.5
20-03-17 06:00,0.5
20-03-17 05:00,0.5
20-03-17 04:00,0.5
20-03-17 03:00,0.5
20-03-17 02:00,0.5
20-03-17 01:00,0.5
20-03-17 00:00,1.1
19-03-17 23:00,1.1
19-03-17 22:00,1.3
19-03-17 21:00,0.5
19-03-17 20:00,0.5
19-03-17 19:00,0.5
19-03-17 18:00,0.5
19-03-17 17:00,0.5
19-03-17 16:00,1.1
19-03-17 15:00,1.9
19-03-17 14:00,1.3
19-03-17 13:00,0.5
19-03-17 12:00,1.1
19-03-17 11:00,0.5
19-03-17 10:00,1.1
19-03-17 09:00,0.5
19-03-17 08:00,4.0
19-03-17 07:00,1.3
19-03-17 06:00,0.5
19-03-17 05:00,0.5
19-03-17 04:00,0.5
19-03-17 03:00,0.5
19-03-17 02:00,0.5
19-03-17 01:00,0.5
19-03-17 00:00,0.5
18-03-17 23:00,0.5
18-03-17 22:00,0.5
18-03-17 21:00,0.5
18-03-17 20:00,0.5
18-03-17 19:00,0.5
18-03-17 18:00,0.5
18-03-17 17:00,0.5
18-03-17 16:00,0.5
18-03-17 15:00,0.5
18-03-17 14:00,0.5
18-03-17 13:00,0.5
18-03-17 12:00,0.5
18-03-17 11:00,0.5
18-03-17 10:00,1.1
18-03-17 09:00,0.5
18-03-17 08:00,0.5
18-03-17 07:00,0.5
18-03-17 06:00,0.5
18-03-17 05:00,1.1
18-03-17 04:00,1.2
18-03-17 03:00,2.2
18-03-17 02:00,1.1
18-03-17 01:00,1.3
18-03-17 00:00,0.5
17-03-17 23:00,0.5
17-03-17 22:00,0.5
17-03-17 21:00,0.5
17-03-17 20:00,0.5
17-03-17 19:00,0.5
17-03-17 18:00,0.5
17-03-17 17:00,1.4
17-03-17 16:00,1.6
17-03-17 15:00,2.9
17-03-17 14:00,7.2
17-03-17 13:00,7.4
17-03-17 12:00,6.2
17-03-17 11:00,5.8
17-03-17 10:00,5.6
17-03-17 09:00,6.3
17-03-17 08:00,5.3
17-03-17 07:00,4.5
17-03-17 06:00,4.2
17-03-17 05:00,3.3
17-03-17 04:00,2.2
17-03-17 03:00,1.3
17-03-17 02:00,0.5
17-03-17 01:00,0.5
17-03-17 00:00,1.3
16-03-17 23:00,1.7
16-03-17 22:00,1.7
16-03-17 21:00,1.5
16-03-17 20:00,3.3
16-03-17 19:00,1.2
16-03-17 18:00,1.2
16-03-17 17:00,1.6
16-03-17 16:00,1.2
16-03-17 15:00,1.2
16-03-17 14:00,1.6
16-03-17 13:00,1.4
16-03-17 12:00,1.4
16-03-17 11:00,1.5
16-03-17 10:00,2.3
16-03-17 09:00,7.5
16-03-17 08:00,5.2
16-03-17 07:00,4.8
16-03-17 06:00,1.7
16-03-17 05:00,1.2
16-03-17 04:00,1.5
16-03-17 03:00,2.8
16-03-17 02:00,4.8
16-03-17 01:00,4.5
16-03-17 00:00,6.7
15-03-17 23:00,3.2
15-03-17 22:00,1.4
15-03-17 21:00,1.5
15-03-17 20:00,1.6
15-03-17 19:00,0.5
15-03-17 18:00,0.5
15-03-17 17:00,0.5
15-03-17 16:00,0.5
15-03-17 15:00,0.5
15-03-17 14:00,0.5
15-03-17 13:00,0.5
15-03-17 12:00,0.5
15-03-17 11:00,0.5
15-03-17 10:00,1.3
15-03-17 09:00,1.3
15-03-17 08:00,1.4
15-03-17 07:00,1.3
15-03-17 06:00,2.8
15-03-17 05:00,2.6
15-03-17 04:00,2.5
15-03-17 03:00,2.9
15-03-17 02:00,2.2
15-03-17 01:00,1.8
15-03-17 00:00,2.0
14-03-17 23:00,3.2
14-03-17 22:00,8.4
14-03-17 21:00,3.1
14-03-17 20:00,3.1
14-03-17 19:00,1.0
14-03-17 18:00,0.5
14-03-17 17:00,1.6
14-03-17 16:00,1.4
14-03-17 15:00,1.4
14-03-17 14:00,1.3
14-03-17 13:00,2.5
14-03-17 12:00,4.0
14-03-17 11:00,8.6
14-03-17 10:00,14.3
14-03-17 09:00,13.4
14-03-17 08:00,4.3
14-03-17 07:00,1.3
14-03-17 06:00,1.7
14-03-17 05:00,0.5
14-03-17 04:00,1.4
14-03-17 03:00,4.9
14-03-17 02:00,5.0
14-03-17 01:00,4.0
14-03-17 00:00,2.7
13-03-17 23:00,3.7
13-03-17 22:00,2.1
13-03-17 21:00,2.2
13-03-17 20:00,12.6
13-03-17 19:00,1.9
13-03-17 18:00,1.2
13-03-17 17:00,1.7
13-03-17 16:00,1.7
13-03-17 15:00,2.0
13-03-17 14:00,1.7
13-03-17 13:00,2.0
13-03-17 12:00,3.3
13-03-17 11:00,4.4
13-03-17 10:00,3.8
13-03-17 09:00,4.1
13-03-17 08:00,4.4
13-03-17 07:00,2.0
13-03-17 06:00,2.4
13-03-17 05:00,2.7
13-03-17 04:00,1.2
13-03-17 03:00,1.8
13-03-17 02:00,1.2
13-03-17 01:00,0.5
13-03-17 00:00,1.4
12-03-17 23:00,2.8
12-03-17 22:00,4.1
12-03-17 21:00,2.2
12-03-17 20:00,2.9
12-03-17 19:00,2.6
12-03-17 18:00,1.7
12-03-17 17:00,1.5
12-03-17 16:00,1.4
12-03-17 15:00,1.1
12-03-17 14:00,1.3
12-03-17 13:00,1.3
12-03-17 12:00,1.9
12-03-17 11:00,2.4
12-03-17 10:00,0.5
12-03-17 09:00,0.5
12-03-17 08:00,0.5
12-03-17 07:00,0.5
12-03-17 06:00,0.5
12-03-17 05:00,3.2
12-03-17 04:00,1.7
12-03-17 03:00,2.8
12-03-17 02:00,1.8
12-03-17 01:00,2.6
12-03-17 00:00,3.5
11-03-17 23:00,3.3
11-03-17 22:00,1.4
11-03-17 21:00,1.9
11-03-17 20:00,2.0
11-03-17 19:00,1.8
11-03-17 18:00,1.4
11-03-17 17:00,1.0
11-03-17 16:00,0.5
11-03-17 15:00,0.5
11-03-17 14:00,0.5
11-03-17 13:00,0.5
11-03-17 12:00,0.5
11-03-17 11:00,0.5
11-03-17 10:00,2.4
11-03-17 09:00,3.9
11-03-17 08:00,2.5
11-03-17 07:00,1.3
11-03-17 06:00,2.2
11-03-17 05:00,1.8
11-03-17 04:00,1.5
11-03-17 03:00,1.5
11-03-17 02:00,2.4
11-03-17 01:00,2.0
11-03-17 00:00,1.3
10-03-17 23:00,1.8
10-03-17 22:00,1.6
10-03-17 21:00,2.3
10-03-17 20:00,1.2
10-03-17 19:00,0.5
10-03-17 18:00,0.5
10-03-17 17:00,0.5
10-03-17 16:00,0.5
10-03-17 15:00,0.5
10-03-17 14:00,0.5
10-03-17 13:00,0.5
10-03-17 12:00,0.5
10-03-17 11:00,0.5
10-03-17 10:00,1.1
10-03-17 09:00,0.5
10-03-17 08:00,0.5
10-03-17 07:00,0.5
10-03-17 06:00,0.5
10-03-17 05:00,0.5
10-03-17 04:00,0.5
10-03-17 03:00,0.5
10-03-17 02:00,0.5
10-03-17 01:00,0.5
10-03-17 00:00,1.1
09-03-17 23:00,0.5
09-03-17 22:00,1.6
09-03-17 21:00,2.7
09-03-17 20:00,4.1
09-03-17 19:00,4.1
09-03-17 18:00,3.2
09-03-17 17:00,1.9
09-03-17 16:00,0.5
09-03-17 15:00,0.5
09-03-17 14:00,0.5
09-03-17 13:00,0.5
09-03-17 12:00,0.5
09-03-17 11:00,1.1
09-03-17 10:00,1.9
09-03-17 09:00,2.3
09-03-17 08:00,1.8
09-03-17 07:00,0.5
09-03-17 06:00,1.2
09-03-17 05:00,1.1
09-03-17 04:00,0.5
09-03-17 03:00,0.5
09-03-17 02:00,0.5
09-03-17 01:00,0.5
09-03-17 00:00,2.8
08-03-17 23:00,2.9
08-03-17 22:00,4.2
08-03-17 21:00,2.9
08-03-17 20:00,3.9
08-03-17 19:00,5.7
08-03-17 18:00,2.2
08-03-17 17:00,2.6
08-03-17 16:00,3.7
08-03-17 15:00,5.3
08-03-17 14:00,3.4
08-03-17 13:00,4.2
08-03-17 12:00,5.5
08-03-17 11:00,6.3
08-03-17 10:00,4.6
08-03-17 09:00,2.4
08-03-17 08:00,1.3
08-03-17 07:00,2.4
08-03-17 06:00,4.2
08-03-17 05:00,3.0
08-03-17 04:00,2.6
08-03-17 03:00,1.2
08-03-17 02:00,1.3
08-03-17 01:00,3.3
08-03-17 00:00,3.6
07-03-17 23:00,0.5
07-03-17 22:00,0.5
07-03-17 21:00,0.5
07-03-17 20:00,1.1
07-03-17 19:00,0.5
07-03-17 18:00,0.5
07-03-17 17:00,0.5
07-03-17 16:00,0.5
07-03-17 15:00,0.5
07-03-17 14:00,0.5
07-03-17 13:00,1.9
07-03-17 12:00,0.5
07-03-17 11:00,1.0
07-03-17 10:00,1.2
07-03-17 09:00,0.5
07-03-17 08:00,2.4
07-03-17 07:00,1.3
07-03-17 06:00,1.2
07-03-17 05:00,0.5
07-03-17 04:00,0.5
07-03-17 03:00,4.6
07-03-17 02:00,2.1
07-03-17 01:00,3.7
07-03-17 00:00,1.1
06-03-17 23:00,1.1
06-03-17 22:00,1.1
06-03-17 21:00,1.6
06-03-17 20:00,2.8
06-03-17 19:00,1.5
06-03-17 18:00,1.4
06-03-17 17:00,1.4
06-03-17 16:00,1.6
06-03-17 15:00,2.2
06-03-17 14:00,3.2
06-03-17 13:00,2.8
06-03-17 12:00,1.4
06-03-17 11:00,1.5
06-03-17 10:00,3.8
06-03-17 09:00,5.7
06-03-17 08:00,8.5
06-03-17 07:00,6.0
06-03-17 06:00,4.3
06-03-17 05:00,2.3
06-03-17 04:00,1.6
06-03-17 03:00,1.7
06-03-17 02:00,0.5
06-03-17 01:00,1.1
06-03-17 00:00,3.5
05-03-17 23:00,5.1
05-03-17 22:00,9.4
05-03-17 21:00,13.3
05-03-17 20:00,10.9
05-03-17 19:00,5.2
05-03-17 18:00,4.7
05-03-17 17:00,2.7
05-03-17 16:00,0.5
05-03-17 15:00,1.1
05-03-17 14:00,2.5
05-03-17 13:00,2.2
05-03-17 12:00,0.5
05-03-17 11:00,1.8
05-03-17 10:00,1.7
05-03-17 09:00,2.0
05-03-17 08:00,2.5
05-03-17 07:00,2.6
05-03-17 06:00,4.3
05-03-17 05:00,4.8
05-03-17 04:00,3.0
05-03-17 03:00,2.4
05-03-17 02:00,1.9
05-03-17 01:00,1.2
05-03-17 00:00,1.3
04-03-17 23:00,2.1
04-03-17 22:00,2.0
04-03-17 21:00,3.3
04-03-17 20:00,4.9
04-03-17 19:00,4.5
04-03-17 18:00,4.8
04-03-17 17:00,4.8
04-03-17 16:00,4.1
04-03-17 15:00,3.8
04-03-17 14:00,4.3
04-03-17 13:00,4.3
04-03-17 12:00,4.1
04-03-17 11:00,3.5
04-03-17 10:00,2.6
04-03-17 09:00,1.6
04-03-17 08:00,1.5
04-03-17 07:00,1.6
04-03-17 06:00,2.2
04-03-17 05:00,1.9
04-03-17 04:00,1.9
04-03-17 03:00,1.9
04-03-17 02:00,2.1
04-03-17 01:00,1.8
04-03-17 00:00,2.3
03-03-17 23:00,3.2
03-03-17 22:00,3.2
03-03-17 21:00,4.6
03-03-17 20:00,2.8
03-03-17 19:00,3.7
03-03-17 18:00,3.3
03-03-17 17:00,2.4
03-03-17 16:00,1.2
03-03-17 15:00,1.8
03-03-17 14:00,2.0
03-03-17 13:00,3.3
03-03-17 12:00,3.4
03-03-17 11:00,5.9
03-03-17 10:00,4.6
03-03-17 09:00,2.8
03-03-17 08:00,1.8
03-03-17 07:00,1.3
03-03-17 06:00,1.8
03-03-17 05:00,0.5
03-03-17 04:00,1.1
03-03-17 03:00,1.2
03-03-17 02:00,0.5
03-03-17 01:00,0.5
03-03-17 00:00,0.5
02-03-17 23:00,0.5
02-03-17 22:00,1.2
02-03-17 21:00,0.5
02-03-17 20:00,0.5
02-03-17 19:00,0.5
02-03-17 18:00,0.5
02-03-17 17:00,0.5
02-03-17 16:00,0.5
02-03-17 15:00,0.5
02-03-17 14:00,0.5
02-03-17 13:00,0.5
02-03-17 12:00,1.0
02-03-17 11:00,2.5
02-03-17 10:00,2.2
02-03-17 09:00,2.6
02-03-17 08:00,1.5
02-03-17 07:00,0.5
02-03-17 06:00,1.3
02-03-17 05:00,1.0
02-03-17 04:00,1.5
02-03-17 03:00,2.6
02-03-17 02:00,3.6
02-03-17 01:00,2.1
02-03-17 00:00,3.6
01-03-17 23:00,4.8
01-03-17 22:00,2.6
01-03-17 21:00,4.3
01-03-17 20:00,2.5
01-03-17 19:00,1.8
01-03-17 18:00,1.7
01-03-17 17:00,1.9
01-03-17 16:00,2.0
01-03-17 15:00,0.5
01-03-17 14:00,0.5
01-03-17 13:00,0.5
01-03-17 12:00,1.1
01-03-17 11:00,1.9
01-03-17 10:00,1.8
01-03-17 09:00,3.0
01-03-17 08:00,3.0
01-03-17 07:00,1.4
01-03-17 06:00,0.5
01-03-17 05:00,1.1
01-03-17 04:00,1.2
01-03-17 03:00,1.9
01-03-17 02:00,2.1
01-03-17 01:00,1.7

