Datum Zeit,Borna NO2
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,
18-03-17 22:00,
18-03-17 21:00,
18-03-17 20:00,
18-03-17 19:00,
18-03-17 18:00,
18-03-17 17:00,
18-03-17 16:00,
18-03-17 15:00,
18-03-17 14:00,
18-03-17 13:00,
18-03-17 12:00,
18-03-17 11:00,
18-03-17 10:00,
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,10
18-03-17 04:00,7
18-03-17 03:00,7
18-03-17 02:00,11
18-03-17 01:00,20
18-03-17 00:00,19
17-03-17 23:00,19
17-03-17 22:00,15
17-03-17 21:00,12
17-03-17 20:00,16
17-03-17 19:00,42
17-03-17 18:00,19
17-03-17 17:00,9
17-03-17 16:00,19
17-03-17 15:00,13
17-03-17 14:00,15
17-03-17 13:00,15
17-03-17 12:00,19
17-03-17 11:00,22
17-03-17 10:00,37
17-03-17 09:00,40
17-03-17 08:00,34
17-03-17 07:00,28
17-03-17 06:00,17
17-03-17 05:00,15
17-03-17 04:00,17
17-03-17 03:00,17
17-03-17 02:00,21
17-03-17 01:00,27
17-03-17 00:00,31
16-03-17 23:00,34
16-03-17 22:00,44
16-03-17 21:00,58
16-03-17 20:00,66
16-03-17 19:00,61
16-03-17 18:00,42
16-03-17 17:00,24
16-03-17 16:00,15
16-03-17 15:00,18
16-03-17 14:00,14
16-03-17 13:00,14
16-03-17 12:00,11
16-03-17 11:00,14
16-03-17 10:00,22
16-03-17 09:00,36
16-03-17 08:00,46
16-03-17 07:00,35
16-03-17 06:00,28
16-03-17 05:00,30
16-03-17 04:00,26
16-03-17 03:00,22
16-03-17 02:00,19
16-03-17 01:00,18
16-03-17 00:00,19
15-03-17 23:00,24
15-03-17 22:00,30
15-03-17 21:00,48
15-03-17 20:00,40
15-03-17 19:00,20
15-03-17 18:00,12
15-03-17 17:00,6
15-03-17 16:00,8
15-03-17 15:00,5
15-03-17 14:00,6
15-03-17 13:00,6
15-03-17 12:00,10
15-03-17 11:00,13
15-03-17 10:00,19
15-03-17 09:00,26
15-03-17 08:00,28
15-03-17 07:00,25
15-03-17 06:00,18
15-03-17 05:00,15
15-03-17 04:00,17
15-03-17 03:00,15
15-03-17 02:00,16
15-03-17 01:00,21
15-03-17 00:00,25
14-03-17 23:00,24
14-03-17 22:00,37
14-03-17 21:00,33
14-03-17 20:00,43
14-03-17 19:00,24
14-03-17 18:00,14
14-03-17 17:00,13
14-03-17 16:00,9
14-03-17 15:00,7
14-03-17 14:00,8
14-03-17 13:00,12
14-03-17 12:00,12
14-03-17 11:00,16
14-03-17 10:00,18
14-03-17 09:00,31
14-03-17 08:00,63
14-03-17 07:00,47
14-03-17 06:00,42
14-03-17 05:00,33
14-03-17 04:00,28
14-03-17 03:00,23
14-03-17 02:00,22
14-03-17 01:00,22
14-03-17 00:00,25
13-03-17 23:00,30
13-03-17 22:00,41
13-03-17 21:00,53
13-03-17 20:00,62
13-03-17 19:00,62
13-03-17 18:00,21
13-03-17 17:00,14
13-03-17 16:00,24
13-03-17 15:00,18
13-03-17 14:00,20
13-03-17 13:00,21
13-03-17 12:00,26
13-03-17 11:00,33
13-03-17 10:00,39
13-03-17 09:00,39
13-03-17 08:00,50
13-03-17 07:00,38
13-03-17 06:00,30
13-03-17 05:00,26
13-03-17 04:00,20
13-03-17 03:00,18
13-03-17 02:00,15
13-03-17 01:00,13
13-03-17 00:00,13
12-03-17 23:00,19
12-03-17 22:00,19
12-03-17 21:00,22
12-03-17 20:00,29
12-03-17 19:00,17
12-03-17 18:00,16
12-03-17 17:00,12
12-03-17 16:00,13
12-03-17 15:00,11
12-03-17 14:00,12
12-03-17 13:00,12
12-03-17 12:00,11
12-03-17 11:00,11
12-03-17 10:00,14
12-03-17 09:00,21
12-03-17 08:00,18
12-03-17 07:00,20
12-03-17 06:00,21
12-03-17 05:00,23
12-03-17 04:00,22
12-03-17 03:00,21
12-03-17 02:00,24
12-03-17 01:00,24
12-03-17 00:00,22
11-03-17 23:00,29
11-03-17 22:00,31
11-03-17 21:00,28
11-03-17 20:00,33
11-03-17 19:00,28
11-03-17 18:00,32
11-03-17 17:00,16
11-03-17 16:00,10
11-03-17 15:00,8
11-03-17 14:00,12
11-03-17 13:00,19
11-03-17 12:00,26
11-03-17 11:00,31
11-03-17 10:00,30
11-03-17 09:00,30
11-03-17 08:00,29
11-03-17 07:00,28
11-03-17 06:00,24
11-03-17 05:00,26
11-03-17 04:00,26
11-03-17 03:00,14
11-03-17 02:00,15
11-03-17 01:00,24
11-03-17 00:00,44
10-03-17 23:00,36
10-03-17 22:00,33
10-03-17 21:00,41
10-03-17 20:00,17
10-03-17 19:00,12
10-03-17 18:00,11
10-03-17 17:00,9
10-03-17 16:00,8
10-03-17 15:00,10
10-03-17 14:00,9
10-03-17 13:00,10
10-03-17 12:00,13
10-03-17 11:00,13
10-03-17 10:00,16
10-03-17 09:00,14
10-03-17 08:00,9
10-03-17 07:00,8
10-03-17 06:00,11
10-03-17 05:00,10
10-03-17 04:00,11
10-03-17 03:00,5
10-03-17 02:00,3
10-03-17 01:00,3
10-03-17 00:00,3
09-03-17 23:00,7
09-03-17 22:00,10
09-03-17 21:00,23
09-03-17 20:00,20
09-03-17 19:00,29
09-03-17 18:00,29
09-03-17 17:00,29
09-03-17 16:00,26
09-03-17 15:00,21
09-03-17 14:00,23
09-03-17 13:00,19
09-03-17 12:00,15
09-03-17 11:00,10
09-03-17 10:00,10
09-03-17 09:00,18
09-03-17 08:00,28
09-03-17 07:00,19
09-03-17 06:00,10
09-03-17 05:00,8
09-03-17 04:00,8
09-03-17 03:00,10
09-03-17 02:00,10
09-03-17 01:00,8
09-03-17 00:00,14
08-03-17 23:00,12
08-03-17 22:00,13
08-03-17 21:00,12
08-03-17 20:00,13
08-03-17 19:00,19
08-03-17 18:00,25
08-03-17 17:00,25
08-03-17 16:00,20
08-03-17 15:00,18
08-03-17 14:00,17
08-03-17 13:00,18
08-03-17 12:00,19
08-03-17 11:00,21
08-03-17 10:00,22
08-03-17 09:00,31
08-03-17 08:00,43
08-03-17 07:00,39
08-03-17 06:00,18
08-03-17 05:00,18
08-03-17 04:00,17
08-03-17 03:00,21
08-03-17 02:00,15
08-03-17 01:00,12
08-03-17 00:00,12
07-03-17 23:00,14
07-03-17 22:00,21
07-03-17 21:00,20
07-03-17 20:00,29
07-03-17 19:00,25
07-03-17 18:00,18
07-03-17 17:00,19
07-03-17 16:00,15
07-03-17 15:00,11
07-03-17 14:00,13
07-03-17 13:00,11
07-03-17 12:00,7
07-03-17 11:00,8
07-03-17 10:00,14
07-03-17 09:00,11
07-03-17 08:00,10
07-03-17 07:00,9
07-03-17 06:00,7
07-03-17 05:00,6
07-03-17 04:00,7
07-03-17 03:00,8
07-03-17 02:00,9
07-03-17 01:00,9
07-03-17 00:00,9
06-03-17 23:00,9
06-03-17 22:00,10
06-03-17 21:00,21
06-03-17 20:00,25
06-03-17 19:00,33
06-03-17 18:00,47
06-03-17 17:00,27
06-03-17 16:00,17
06-03-17 15:00,9
06-03-17 14:00,18
06-03-17 13:00,19
06-03-17 12:00,31
06-03-17 11:00,42
06-03-17 10:00,32
06-03-17 09:00,26
06-03-17 08:00,28
06-03-17 07:00,28
06-03-17 06:00,22
06-03-17 05:00,9
06-03-17 04:00,6
06-03-17 03:00,6
06-03-17 02:00,8
06-03-17 01:00,7
06-03-17 00:00,7
05-03-17 23:00,16
05-03-17 22:00,26
05-03-17 21:00,29
05-03-17 20:00,22
05-03-17 19:00,21
05-03-17 18:00,18
05-03-17 17:00,8
05-03-17 16:00,7
05-03-17 15:00,6
05-03-17 14:00,5
05-03-17 13:00,5
05-03-17 12:00,6
05-03-17 11:00,7
05-03-17 10:00,4
05-03-17 09:00,3
05-03-17 08:00,2
05-03-17 07:00,7
05-03-17 06:00,6
05-03-17 05:00,7
05-03-17 04:00,3
05-03-17 03:00,8
05-03-17 02:00,7
05-03-17 01:00,12
05-03-17 00:00,18
04-03-17 23:00,34
04-03-17 22:00,19
04-03-17 21:00,29
04-03-17 20:00,32
04-03-17 19:00,23
04-03-17 18:00,21
04-03-17 17:00,19
04-03-17 16:00,16
04-03-17 15:00,15
04-03-17 14:00,16
04-03-17 13:00,20
04-03-17 12:00,30
04-03-17 11:00,36
04-03-17 10:00,40
04-03-17 09:00,32
04-03-17 08:00,29
04-03-17 07:00,29
04-03-17 06:00,30
04-03-17 05:00,25
04-03-17 04:00,24
04-03-17 03:00,27
04-03-17 02:00,31
04-03-17 01:00,34
04-03-17 00:00,40
03-03-17 23:00,54
03-03-17 22:00,58
03-03-17 21:00,65
03-03-17 20:00,64
03-03-17 19:00,67
03-03-17 18:00,63
03-03-17 17:00,39
03-03-17 16:00,32
03-03-17 15:00,33
03-03-17 14:00,25
03-03-17 13:00,24
03-03-17 12:00,21
03-03-17 11:00,27
03-03-17 10:00,33
03-03-17 09:00,36
03-03-17 08:00,44
03-03-17 07:00,41
03-03-17 06:00,16
03-03-17 05:00,11
03-03-17 04:00,13
03-03-17 03:00,7
03-03-17 02:00,8
03-03-17 01:00,8
03-03-17 00:00,8
02-03-17 23:00,7
02-03-17 22:00,7
02-03-17 21:00,7
02-03-17 20:00,7
02-03-17 19:00,8
02-03-17 18:00,9
02-03-17 17:00,8
02-03-17 16:00,7
02-03-17 15:00,5
02-03-17 14:00,5
02-03-17 13:00,6
02-03-17 12:00,6
02-03-17 11:00,5
02-03-17 10:00,8
02-03-17 09:00,7
02-03-17 08:00,22
02-03-17 07:00,27
02-03-17 06:00,13
02-03-17 05:00,6
02-03-17 04:00,5
02-03-17 03:00,5
02-03-17 02:00,7
02-03-17 01:00,7
02-03-17 00:00,7
01-03-17 23:00,10
01-03-17 22:00,13
01-03-17 21:00,19
01-03-17 20:00,18
01-03-17 19:00,11
01-03-17 18:00,14
01-03-17 17:00,22
01-03-17 16:00,17
01-03-17 15:00,11
01-03-17 14:00,11
01-03-17 13:00,12
01-03-17 12:00,17
01-03-17 11:00,14
01-03-17 10:00,20
01-03-17 09:00,26
01-03-17 08:00,26
01-03-17 07:00,16
01-03-17 06:00,12
01-03-17 05:00,10
01-03-17 04:00,12
01-03-17 03:00,7
01-03-17 02:00,5
01-03-17 01:00,4

