Datum Zeit,Dresden-Winckelmannstr. SO2
20-03-17 13:00,0.5
20-03-17 12:00,0.5
20-03-17 11:00,1.0
20-03-17 10:00,0.5
20-03-17 09:00,1.0
20-03-17 08:00,0.5
20-03-17 07:00,0.5
20-03-17 06:00,0.5
20-03-17 05:00,0.5
20-03-17 04:00,0.5
20-03-17 03:00,0.5
20-03-17 02:00,0.5
20-03-17 01:00,0.5
20-03-17 00:00,0.5
19-03-17 23:00,0.5
19-03-17 22:00,0.5
19-03-17 21:00,1.0
19-03-17 20:00,1.1
19-03-17 19:00,1.0
19-03-17 18:00,1.1
19-03-17 17:00,0.5
19-03-17 16:00,0.5
19-03-17 15:00,1.9
19-03-17 14:00,1.0
19-03-17 13:00,0.5
19-03-17 12:00,1.1
19-03-17 11:00,1.2
19-03-17 10:00,0.5
19-03-17 09:00,0.5
19-03-17 08:00,1.1
19-03-17 07:00,1.0
19-03-17 06:00,0.5
19-03-17 05:00,0.5
19-03-17 04:00,0.5
19-03-17 03:00,0.5
19-03-17 02:00,0.5
19-03-17 01:00,0.5
19-03-17 00:00,0.5
18-03-17 23:00,0.5
18-03-17 22:00,0.5
18-03-17 21:00,0.5
18-03-17 20:00,0.5
18-03-17 19:00,0.5
18-03-17 18:00,0.5
18-03-17 17:00,0.5
18-03-17 16:00,0.5
18-03-17 15:00,0.5
18-03-17 14:00,0.5
18-03-17 13:00,0.5
18-03-17 12:00,0.5
18-03-17 11:00,0.5
18-03-17 10:00,0.5
18-03-17 09:00,0.5
18-03-17 08:00,1.0
18-03-17 07:00,0.5
18-03-17 06:00,0.5
18-03-17 05:00,0.5
18-03-17 04:00,0.5
18-03-17 03:00,1.3
18-03-17 02:00,2.2
18-03-17 01:00,2.1
18-03-17 00:00,1.0
17-03-17 23:00,0.5
17-03-17 22:00,0.5
17-03-17 21:00,0.5
17-03-17 20:00,0.5
17-03-17 19:00,0.5
17-03-17 18:00,0.5
17-03-17 17:00,1.1
17-03-17 16:00,1.9
17-03-17 15:00,1.8
17-03-17 14:00,2.3
17-03-17 13:00,4.0
17-03-17 12:00,5.6
17-03-17 11:00,4.0
17-03-17 10:00,3.8
17-03-17 09:00,5.6
17-03-17 08:00,4.5
17-03-17 07:00,5.1
17-03-17 06:00,5.9
17-03-17 05:00,6.1
17-03-17 04:00,5.5
17-03-17 03:00,5.2
17-03-17 02:00,2.9
17-03-17 01:00,1.1
17-03-17 00:00,0.5
16-03-17 23:00,1.2
16-03-17 22:00,1.6
16-03-17 21:00,2.5
16-03-17 20:00,3.5
16-03-17 19:00,4.8
16-03-17 18:00,5.8
16-03-17 17:00,5.0
16-03-17 16:00,3.1
16-03-17 15:00,2.8
16-03-17 14:00,4.1
16-03-17 13:00,4.9
16-03-17 12:00,7.2
16-03-17 11:00,2.9
16-03-17 10:00,2.0
16-03-17 09:00,2.0
16-03-17 08:00,1.4
16-03-17 07:00,1.1
16-03-17 06:00,1.5
16-03-17 05:00,1.7
16-03-17 04:00,1.0
16-03-17 03:00,0.5
16-03-17 02:00,0.5
16-03-17 01:00,0.5
16-03-17 00:00,0.5
15-03-17 23:00,0.5
15-03-17 22:00,0.5
15-03-17 21:00,0.5
15-03-17 20:00,0.5
15-03-17 19:00,0.5
15-03-17 18:00,0.5
15-03-17 17:00,0.5
15-03-17 16:00,0.5
15-03-17 15:00,0.5
15-03-17 14:00,0.5
15-03-17 13:00,1.1
15-03-17 12:00,1.2
15-03-17 11:00,1.2
15-03-17 10:00,1.6
15-03-17 09:00,2.1
15-03-17 08:00,1.9
15-03-17 07:00,1.6
15-03-17 06:00,1.5
15-03-17 05:00,1.8
15-03-17 04:00,2.3
15-03-17 03:00,3.5
15-03-17 02:00,2.7
15-03-17 01:00,3.2
15-03-17 00:00,5.2
14-03-17 23:00,6.8
14-03-17 22:00,8.5
14-03-17 21:00,8.7
14-03-17 20:00,1.7
14-03-17 19:00,1.5
14-03-17 18:00,2.5
14-03-17 17:00,3.5
14-03-17 16:00,6.2
14-03-17 15:00,2.2
14-03-17 14:00,1.3
14-03-17 13:00,1.4
14-03-17 12:00,2.1
14-03-17 11:00,3.4
14-03-17 10:00,2.5
14-03-17 09:00,1.9
14-03-17 08:00,1.2
14-03-17 07:00,0.5
14-03-17 06:00,0.5
14-03-17 05:00,0.5
14-03-17 04:00,0.5
14-03-17 03:00,0.5
14-03-17 02:00,1.1
14-03-17 01:00,1.9
14-03-17 00:00,7.3
13-03-17 23:00,12.1
13-03-17 22:00,13.0
13-03-17 21:00,2.9
13-03-17 20:00,1.5
13-03-17 19:00,2.6
13-03-17 18:00,3.1
13-03-17 17:00,5.6
13-03-17 16:00,5.7
13-03-17 15:00,5.8
13-03-17 14:00,5.1
13-03-17 13:00,5.6
13-03-17 12:00,4.0
13-03-17 11:00,1.6
13-03-17 10:00,1.1
13-03-17 09:00,0.5
13-03-17 08:00,0.5
13-03-17 07:00,0.5
13-03-17 06:00,0.5
13-03-17 05:00,0.5
13-03-17 04:00,0.5
13-03-17 03:00,0.5
13-03-17 02:00,0.5
13-03-17 01:00,0.5
13-03-17 00:00,1.1
12-03-17 23:00,1.2
12-03-17 22:00,1.5
12-03-17 21:00,1.5
12-03-17 20:00,1.6
12-03-17 19:00,1.5
12-03-17 18:00,0.5
12-03-17 17:00,0.5
12-03-17 16:00,1.1
12-03-17 15:00,0.5
12-03-17 14:00,1.0
12-03-17 13:00,1.0
12-03-17 12:00,1.2
12-03-17 11:00,1.2
12-03-17 10:00,0.5
12-03-17 09:00,0.5
12-03-17 08:00,0.5
12-03-17 07:00,0.5
12-03-17 06:00,0.5
12-03-17 05:00,0.5
12-03-17 04:00,0.5
12-03-17 03:00,1.1
12-03-17 02:00,0.5
12-03-17 01:00,0.5
12-03-17 00:00,0.5
11-03-17 23:00,0.5
11-03-17 22:00,0.5
11-03-17 21:00,0.5
11-03-17 20:00,0.5
11-03-17 19:00,0.5
11-03-17 18:00,1.1
11-03-17 17:00,1.3
11-03-17 16:00,1.5
11-03-17 15:00,1.8
11-03-17 14:00,1.8
11-03-17 13:00,2.5
11-03-17 12:00,2.1
11-03-17 11:00,1.8
11-03-17 10:00,2.2
11-03-17 09:00,1.2
11-03-17 08:00,0.5
11-03-17 07:00,0.5
11-03-17 06:00,0.5
11-03-17 05:00,0.5
11-03-17 04:00,0.5
11-03-17 03:00,0.5
11-03-17 02:00,0.5
11-03-17 01:00,0.5
11-03-17 00:00,0.5
10-03-17 23:00,0.5
10-03-17 22:00,0.5
10-03-17 21:00,0.5
10-03-17 20:00,0.5
10-03-17 19:00,0.5
10-03-17 18:00,0.5
10-03-17 17:00,0.5
10-03-17 16:00,0.5
10-03-17 15:00,0.5
10-03-17 14:00,0.5
10-03-17 13:00,0.5
10-03-17 12:00,0.5
10-03-17 11:00,0.5
10-03-17 10:00,0.5
10-03-17 09:00,0.5
10-03-17 08:00,0.5
10-03-17 07:00,0.5
10-03-17 06:00,0.5
10-03-17 05:00,0.5
10-03-17 04:00,0.5
10-03-17 03:00,0.5
10-03-17 02:00,0.5
10-03-17 01:00,0.5
10-03-17 00:00,0.5
09-03-17 23:00,1.1
09-03-17 22:00,0.5
09-03-17 21:00,0.5
09-03-17 20:00,1.1
09-03-17 19:00,0.5
09-03-17 18:00,0.5
09-03-17 17:00,1.1
09-03-17 16:00,1.6
09-03-17 15:00,1.2
09-03-17 14:00,1.5
09-03-17 13:00,2.8
09-03-17 12:00,1.2
09-03-17 11:00,0.5
09-03-17 10:00,0.5
09-03-17 09:00,0.5
09-03-17 08:00,0.5
09-03-17 07:00,0.5
09-03-17 06:00,1.2
09-03-17 05:00,1.3
09-03-17 04:00,1.3
09-03-17 03:00,1.2
09-03-17 02:00,1.4
09-03-17 01:00,2.0
09-03-17 00:00,2.2
08-03-17 23:00,3.7
08-03-17 22:00,4.6
08-03-17 21:00,3.3
08-03-17 20:00,1.7
08-03-17 19:00,1.8
08-03-17 18:00,4.0
08-03-17 17:00,3.7
08-03-17 16:00,4.5
08-03-17 15:00,3.3
08-03-17 14:00,1.8
08-03-17 13:00,1.2
08-03-17 12:00,1.6
08-03-17 11:00,1.7
08-03-17 10:00,0.5
08-03-17 09:00,0.5
08-03-17 08:00,0.5
08-03-17 07:00,0.5
08-03-17 06:00,0.5
08-03-17 05:00,0.5
08-03-17 04:00,0.5
08-03-17 03:00,0.5
08-03-17 02:00,0.5
08-03-17 01:00,0.5
08-03-17 00:00,0.5
07-03-17 23:00,0.5
07-03-17 22:00,0.5
07-03-17 21:00,0.5
07-03-17 20:00,0.5
07-03-17 19:00,0.5
07-03-17 18:00,0.5
07-03-17 17:00,0.5
07-03-17 16:00,0.5
07-03-17 15:00,0.5
07-03-17 14:00,0.5
07-03-17 13:00,0.5
07-03-17 12:00,0.5
07-03-17 11:00,0.5
07-03-17 10:00,0.5
07-03-17 09:00,0.5
07-03-17 08:00,0.5
07-03-17 07:00,0.5
07-03-17 06:00,0.5
07-03-17 05:00,0.5
07-03-17 04:00,0.5
07-03-17 03:00,1.0
07-03-17 02:00,1.7
07-03-17 01:00,1.1
07-03-17 00:00,0.5
06-03-17 23:00,0.5
06-03-17 22:00,0.5
06-03-17 21:00,0.5
06-03-17 20:00,0.5
06-03-17 19:00,0.5
06-03-17 18:00,0.5
06-03-17 17:00,0.5
06-03-17 16:00,0.5
06-03-17 15:00,0.5
06-03-17 14:00,1.4
06-03-17 13:00,1.5
06-03-17 12:00,1.7
06-03-17 11:00,1.9
06-03-17 10:00,1.7
06-03-17 09:00,2.8
06-03-17 08:00,5.2
06-03-17 07:00,6.5
06-03-17 06:00,3.4
06-03-17 05:00,2.0
06-03-17 04:00,3.2
06-03-17 03:00,3.2
06-03-17 02:00,2.9
06-03-17 01:00,3.1
06-03-17 00:00,4.1
05-03-17 23:00,6.0
05-03-17 22:00,4.6
05-03-17 21:00,1.9
05-03-17 20:00,1.3
05-03-17 19:00,1.4
05-03-17 18:00,1.9
05-03-17 17:00,1.4
05-03-17 16:00,0.5
05-03-17 15:00,1.2
05-03-17 14:00,1.1
05-03-17 13:00,1.4
05-03-17 12:00,3.2
05-03-17 11:00,11.5
05-03-17 10:00,10.4
05-03-17 09:00,3.8
05-03-17 08:00,0.5
05-03-17 07:00,1.6
05-03-17 06:00,1.2
05-03-17 05:00,1.0
05-03-17 04:00,1.1
05-03-17 03:00,1.3
05-03-17 02:00,2.2
05-03-17 01:00,2.8
05-03-17 00:00,3.3
04-03-17 23:00,2.8
04-03-17 22:00,2.7
04-03-17 21:00,2.7
04-03-17 20:00,3.0
04-03-17 19:00,3.6
04-03-17 18:00,4.1
04-03-17 17:00,3.8
04-03-17 16:00,8.0
04-03-17 15:00,10.2
04-03-17 14:00,8.9
04-03-17 13:00,6.3
04-03-17 12:00,6.2
04-03-17 11:00,5.1
04-03-17 10:00,5.3
04-03-17 09:00,2.6
04-03-17 08:00,2.5
04-03-17 07:00,3.1
04-03-17 06:00,3.1
04-03-17 05:00,3.7
04-03-17 04:00,3.7
04-03-17 03:00,3.6
04-03-17 02:00,3.5
04-03-17 01:00,4.5
04-03-17 00:00,4.1
03-03-17 23:00,3.2
03-03-17 22:00,3.1
03-03-17 21:00,4.9
03-03-17 20:00,5.3
03-03-17 19:00,2.8
03-03-17 18:00,3.4
03-03-17 17:00,2.6
03-03-17 16:00,2.7
03-03-17 15:00,4.5
03-03-17 14:00,7.6
03-03-17 13:00,4.0
03-03-17 12:00,0.5
03-03-17 11:00,0.5
03-03-17 10:00,1.1
03-03-17 09:00,1.2
03-03-17 08:00,0.5
03-03-17 07:00,0.5
03-03-17 06:00,0.5
03-03-17 05:00,1.1
03-03-17 04:00,0.5
03-03-17 03:00,0.5
03-03-17 02:00,0.5
03-03-17 01:00,0.5
03-03-17 00:00,0.5
02-03-17 23:00,0.5
02-03-17 22:00,0.5
02-03-17 21:00,0.5
02-03-17 20:00,0.5
02-03-17 19:00,0.5
02-03-17 18:00,0.5
02-03-17 17:00,0.5
02-03-17 16:00,0.5
02-03-17 15:00,0.5
02-03-17 14:00,0.5
02-03-17 13:00,0.5
02-03-17 12:00,0.5
02-03-17 11:00,0.5
02-03-17 10:00,0.5
02-03-17 09:00,1.4
02-03-17 08:00,1.8
02-03-17 07:00,1.5
02-03-17 06:00,1.4
02-03-17 05:00,2.3
02-03-17 04:00,4.7
02-03-17 03:00,3.7
02-03-17 02:00,1.1
02-03-17 01:00,0.5
02-03-17 00:00,0.5
01-03-17 23:00,0.5
01-03-17 22:00,1.1
01-03-17 21:00,1.2
01-03-17 20:00,0.5
01-03-17 19:00,0.5
01-03-17 18:00,0.5
01-03-17 17:00,1.3
01-03-17 16:00,1.5
01-03-17 15:00,1.0
01-03-17 14:00,1.0
01-03-17 13:00,1.4
01-03-17 12:00,0.5
01-03-17 11:00,0.5
01-03-17 10:00,1.0
01-03-17 09:00,0.5
01-03-17 08:00,1.3
01-03-17 07:00,1.1
01-03-17 06:00,1.6
01-03-17 05:00,0.5
01-03-17 04:00,0.5
01-03-17 03:00,1.1
01-03-17 02:00,1.0
01-03-17 01:00,1.5

