Datum Zeit,Dresden-Winckelmannstr. SO2
19-03-17 23:00,
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,
18-03-17 22:00,
18-03-17 21:00,
18-03-17 20:00,
18-03-17 19:00,
18-03-17 18:00,
18-03-17 17:00,
18-03-17 16:00,
18-03-17 15:00,
18-03-17 14:00,
18-03-17 13:00,
18-03-17 12:00,
18-03-17 11:00,
18-03-17 10:00,
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,
18-03-17 04:00,
18-03-17 03:00,
18-03-17 02:00,
18-03-17 01:00,
18-03-17 00:00,
17-03-17 23:00,
17-03-17 22:00,
17-03-17 21:00,
17-03-17 20:00,
17-03-17 19:00,
17-03-17 18:00,
17-03-17 17:00,
17-03-17 16:00,
17-03-17 15:00,
17-03-17 14:00,
17-03-17 13:00,
17-03-17 12:00,
17-03-17 11:00,
17-03-17 10:00,
17-03-17 09:00,
17-03-17 08:00,
17-03-17 07:00,
17-03-17 06:00,
17-03-17 05:00,
17-03-17 04:00,
17-03-17 03:00,
17-03-17 02:00,
17-03-17 01:00,
17-03-17 00:00,
16-03-17 23:00,
16-03-17 22:00,
16-03-17 21:00,
16-03-17 20:00,
16-03-17 19:00,
16-03-17 18:00,
16-03-17 17:00,
16-03-17 16:00,
16-03-17 15:00,
16-03-17 14:00,
16-03-17 13:00,
16-03-17 12:00,
16-03-17 11:00,
16-03-17 10:00,
16-03-17 09:00,
16-03-17 08:00,
16-03-17 07:00,
16-03-17 06:00,
16-03-17 05:00,
16-03-17 04:00,
16-03-17 03:00,
16-03-17 02:00,
16-03-17 01:00,
16-03-17 00:00,
15-03-17 23:00,
15-03-17 22:00,
15-03-17 21:00,
15-03-17 20:00,
15-03-17 19:00,
15-03-17 18:00,
15-03-17 17:00,
15-03-17 16:00,
15-03-17 15:00,
15-03-17 14:00,
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,
15-03-17 10:00,
15-03-17 09:00,
15-03-17 08:00,
15-03-17 07:00,
15-03-17 06:00,
15-03-17 05:00,
15-03-17 04:00,
15-03-17 03:00,
15-03-17 02:00,
15-03-17 01:00,
15-03-17 00:00,
14-03-17 23:00,
14-03-17 22:00,
14-03-17 21:00,
14-03-17 20:00,
14-03-17 19:00,
14-03-17 18:00,
14-03-17 17:00,
14-03-17 16:00,
14-03-17 15:00,
14-03-17 14:00,
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,
14-03-17 09:00,
14-03-17 08:00,
14-03-17 07:00,
14-03-17 06:00,
14-03-17 05:00,
14-03-17 04:00,
14-03-17 03:00,
14-03-17 02:00,
14-03-17 01:00,
14-03-17 00:00,
13-03-17 23:00,
13-03-17 22:00,
13-03-17 21:00,
13-03-17 20:00,
13-03-17 19:00,
13-03-17 18:00,
13-03-17 17:00,
13-03-17 16:00,
13-03-17 15:00,
13-03-17 14:00,
13-03-17 13:00,
13-03-17 12:00,
13-03-17 11:00,
13-03-17 10:00,
13-03-17 09:00,
13-03-17 08:00,
13-03-17 07:00,
13-03-17 06:00,
13-03-17 05:00,
13-03-17 04:00,
13-03-17 03:00,
13-03-17 02:00,
13-03-17 01:00,
13-03-17 00:00,
12-03-17 23:00,
12-03-17 22:00,
12-03-17 21:00,
12-03-17 20:00,
12-03-17 19:00,
12-03-17 18:00,
12-03-17 17:00,
12-03-17 16:00,
12-03-17 15:00,
12-03-17 14:00,
12-03-17 13:00,
12-03-17 12:00,
12-03-17 11:00,
12-03-17 10:00,
12-03-17 09:00,
12-03-17 08:00,
12-03-17 07:00,
12-03-17 06:00,
12-03-17 05:00,
12-03-17 04:00,
12-03-17 03:00,
12-03-17 02:00,
12-03-17 01:00,
12-03-17 00:00,
11-03-17 23:00,
11-03-17 22:00,
11-03-17 21:00,
11-03-17 20:00,
11-03-17 19:00,
11-03-17 18:00,
11-03-17 17:00,
11-03-17 16:00,
11-03-17 15:00,
11-03-17 14:00,
11-03-17 13:00,
11-03-17 12:00,
11-03-17 11:00,
11-03-17 10:00,
11-03-17 09:00,
11-03-17 08:00,
11-03-17 07:00,
11-03-17 06:00,
11-03-17 05:00,
11-03-17 04:00,
11-03-17 03:00,
11-03-17 02:00,
11-03-17 01:00,
11-03-17 00:00,
10-03-17 23:00,
10-03-17 22:00,
10-03-17 21:00,
10-03-17 20:00,
10-03-17 19:00,
10-03-17 18:00,
10-03-17 17:00,
10-03-17 16:00,
10-03-17 15:00,
10-03-17 14:00,
10-03-17 13:00,
10-03-17 12:00,
10-03-17 11:00,
10-03-17 10:00,
10-03-17 09:00,
10-03-17 08:00,
10-03-17 07:00,
10-03-17 06:00,
10-03-17 05:00,
10-03-17 04:00,
10-03-17 03:00,
10-03-17 02:00,
10-03-17 01:00,
10-03-17 00:00,
09-03-17 23:00,
09-03-17 22:00,
09-03-17 21:00,
09-03-17 20:00,
09-03-17 19:00,
09-03-17 18:00,
09-03-17 17:00,
09-03-17 16:00,
09-03-17 15:00,
09-03-17 14:00,
09-03-17 13:00,
09-03-17 12:00,
09-03-17 11:00,
09-03-17 10:00,
09-03-17 09:00,
09-03-17 08:00,
09-03-17 07:00,
09-03-17 06:00,
09-03-17 05:00,
09-03-17 04:00,
09-03-17 03:00,
09-03-17 02:00,
09-03-17 01:00,
09-03-17 00:00,
08-03-17 23:00,
08-03-17 22:00,
08-03-17 21:00,
08-03-17 20:00,
08-03-17 19:00,
08-03-17 18:00,
08-03-17 17:00,3.7
08-03-17 16:00,4.5
08-03-17 15:00,3.3
08-03-17 14:00,1.8
08-03-17 13:00,1.2
08-03-17 12:00,1.6
08-03-17 11:00,1.7
08-03-17 10:00,0.5
08-03-17 09:00,0.5
08-03-17 08:00,0.5
08-03-17 07:00,0.5
08-03-17 06:00,0.5
08-03-17 05:00,0.5
08-03-17 04:00,0.5
08-03-17 03:00,0.5
08-03-17 02:00,0.5
08-03-17 01:00,0.5
08-03-17 00:00,0.5
07-03-17 23:00,0.5
07-03-17 22:00,0.5
07-03-17 21:00,0.5
07-03-17 20:00,0.5
07-03-17 19:00,0.5
07-03-17 18:00,0.5
07-03-17 17:00,0.5
07-03-17 16:00,0.5
07-03-17 15:00,0.5
07-03-17 14:00,0.5
07-03-17 13:00,0.5
07-03-17 12:00,0.5
07-03-17 11:00,0.5
07-03-17 10:00,0.5
07-03-17 09:00,0.5
07-03-17 08:00,0.5
07-03-17 07:00,0.5
07-03-17 06:00,0.5
07-03-17 05:00,0.5
07-03-17 04:00,0.5
07-03-17 03:00,1.0
07-03-17 02:00,1.7
07-03-17 01:00,1.1
07-03-17 00:00,0.5
06-03-17 23:00,0.5
06-03-17 22:00,0.5
06-03-17 21:00,0.5
06-03-17 20:00,0.5
06-03-17 19:00,0.5
06-03-17 18:00,0.5
06-03-17 17:00,0.5
06-03-17 16:00,0.5
06-03-17 15:00,0.5
06-03-17 14:00,1.4
06-03-17 13:00,1.5
06-03-17 12:00,1.7
06-03-17 11:00,1.9
06-03-17 10:00,1.7
06-03-17 09:00,2.8
06-03-17 08:00,5.2
06-03-17 07:00,6.5
06-03-17 06:00,3.4
06-03-17 05:00,2.0
06-03-17 04:00,3.2
06-03-17 03:00,3.2
06-03-17 02:00,2.9
06-03-17 01:00,3.1
06-03-17 00:00,4.1
05-03-17 23:00,6.0
05-03-17 22:00,4.6
05-03-17 21:00,1.9
05-03-17 20:00,1.3
05-03-17 19:00,1.4
05-03-17 18:00,1.9
05-03-17 17:00,1.4
05-03-17 16:00,0.5
05-03-17 15:00,1.2
05-03-17 14:00,1.1
05-03-17 13:00,1.4
05-03-17 12:00,3.2
05-03-17 11:00,11.5
05-03-17 10:00,10.4
05-03-17 09:00,3.8
05-03-17 08:00,0.5
05-03-17 07:00,1.6
05-03-17 06:00,1.2
05-03-17 05:00,1.0
05-03-17 04:00,1.1
05-03-17 03:00,1.3
05-03-17 02:00,2.2
05-03-17 01:00,2.8
05-03-17 00:00,3.3
04-03-17 23:00,2.8
04-03-17 22:00,2.7
04-03-17 21:00,2.7
04-03-17 20:00,3.0
04-03-17 19:00,3.6
04-03-17 18:00,4.1
04-03-17 17:00,3.8
04-03-17 16:00,8.0
04-03-17 15:00,10.2
04-03-17 14:00,8.9
04-03-17 13:00,6.3
04-03-17 12:00,6.2
04-03-17 11:00,5.1
04-03-17 10:00,5.3
04-03-17 09:00,2.6
04-03-17 08:00,2.5
04-03-17 07:00,3.1
04-03-17 06:00,3.1
04-03-17 05:00,3.7
04-03-17 04:00,3.7
04-03-17 03:00,3.6
04-03-17 02:00,3.5
04-03-17 01:00,4.5
04-03-17 00:00,4.1
03-03-17 23:00,3.2
03-03-17 22:00,3.1
03-03-17 21:00,4.9
03-03-17 20:00,5.3
03-03-17 19:00,2.8
03-03-17 18:00,3.4
03-03-17 17:00,2.6
03-03-17 16:00,2.7
03-03-17 15:00,4.5
03-03-17 14:00,7.6
03-03-17 13:00,4.0
03-03-17 12:00,0.5
03-03-17 11:00,0.5
03-03-17 10:00,1.1
03-03-17 09:00,1.2
03-03-17 08:00,0.5
03-03-17 07:00,0.5
03-03-17 06:00,0.5
03-03-17 05:00,1.1
03-03-17 04:00,0.5
03-03-17 03:00,0.5
03-03-17 02:00,0.5
03-03-17 01:00,0.5
03-03-17 00:00,0.5
02-03-17 23:00,0.5
02-03-17 22:00,0.5
02-03-17 21:00,0.5
02-03-17 20:00,0.5
02-03-17 19:00,0.5
02-03-17 18:00,0.5
02-03-17 17:00,0.5
02-03-17 16:00,0.5
02-03-17 15:00,0.5
02-03-17 14:00,0.5
02-03-17 13:00,0.5
02-03-17 12:00,0.5
02-03-17 11:00,0.5
02-03-17 10:00,0.5
02-03-17 09:00,1.4
02-03-17 08:00,1.8
02-03-17 07:00,1.5
02-03-17 06:00,1.4
02-03-17 05:00,2.3
02-03-17 04:00,4.7
02-03-17 03:00,3.7
02-03-17 02:00,1.1
02-03-17 01:00,0.5
02-03-17 00:00,0.5
01-03-17 23:00,0.5
01-03-17 22:00,1.1
01-03-17 21:00,1.2
01-03-17 20:00,0.5
01-03-17 19:00,0.5
01-03-17 18:00,0.5
01-03-17 17:00,1.3
01-03-17 16:00,1.5
01-03-17 15:00,1.0
01-03-17 14:00,1.0
01-03-17 13:00,1.4
01-03-17 12:00,0.5
01-03-17 11:00,0.5
01-03-17 10:00,1.0
01-03-17 09:00,0.5
01-03-17 08:00,1.3
01-03-17 07:00,1.1
01-03-17 06:00,1.6
01-03-17 05:00,0.5
01-03-17 04:00,0.5
01-03-17 03:00,1.1
01-03-17 02:00,1.0
01-03-17 01:00,1.5

