Datum Zeit,Glauchau NO
20-03-17 08:00,14
20-03-17 07:00,13
20-03-17 06:00,6
20-03-17 05:00,1
20-03-17 04:00,1
20-03-17 03:00,1
20-03-17 02:00,1
20-03-17 01:00,1
20-03-17 00:00,1
19-03-17 23:00,1
19-03-17 22:00,1
19-03-17 21:00,2
19-03-17 20:00,3
19-03-17 19:00,3
19-03-17 18:00,3
19-03-17 17:00,3
19-03-17 16:00,4
19-03-17 15:00,2
19-03-17 14:00,3
19-03-17 13:00,2
19-03-17 12:00,3
19-03-17 11:00,4
19-03-17 10:00,3
19-03-17 09:00,5
19-03-17 08:00,7
19-03-17 07:00,3
19-03-17 06:00,2
19-03-17 05:00,1
19-03-17 04:00,1
19-03-17 03:00,3
19-03-17 02:00,5
19-03-17 01:00,2
19-03-17 00:00,4
18-03-17 23:00,3
18-03-17 22:00,4
18-03-17 21:00,3
18-03-17 20:00,5
18-03-17 19:00,7
18-03-17 18:00,8
18-03-17 17:00,6
18-03-17 16:00,5
18-03-17 15:00,4
18-03-17 14:00,6
18-03-17 13:00,5
18-03-17 12:00,5
18-03-17 11:00,4
18-03-17 10:00,4
18-03-17 09:00,3
18-03-17 08:00,2
18-03-17 07:00,1
18-03-17 06:00,1
18-03-17 05:00,1
18-03-17 04:00,1
18-03-17 03:00,1
18-03-17 02:00,1
18-03-17 01:00,1
18-03-17 00:00,4
17-03-17 23:00,7
17-03-17 22:00,4
17-03-17 21:00,7
17-03-17 20:00,8
17-03-17 19:00,17
17-03-17 18:00,9
17-03-17 17:00,14
17-03-17 16:00,17
17-03-17 15:00,17
17-03-17 14:00,11
17-03-17 13:00,8
17-03-17 12:00,12
17-03-17 11:00,13
17-03-17 10:00,16
17-03-17 09:00,17
17-03-17 08:00,27
17-03-17 07:00,20
17-03-17 06:00,61
17-03-17 05:00,49
17-03-17 04:00,5
17-03-17 03:00,2
17-03-17 02:00,7
17-03-17 01:00,22
17-03-17 00:00,15
16-03-17 23:00,30
16-03-17 22:00,55
16-03-17 21:00,53
16-03-17 20:00,67
16-03-17 19:00,26
16-03-17 18:00,7
16-03-17 17:00,18
16-03-17 16:00,23
16-03-17 15:00,12
16-03-17 14:00,11
16-03-17 13:00,11
16-03-17 12:00,11
16-03-17 11:00,15
16-03-17 10:00,24
16-03-17 09:00,45
16-03-17 08:00,85
16-03-17 07:00,84
16-03-17 06:00,39
16-03-17 05:00,28
16-03-17 04:00,4
16-03-17 03:00,2
16-03-17 02:00,2
16-03-17 01:00,23
16-03-17 00:00,21
15-03-17 23:00,37
15-03-17 22:00,33
15-03-17 21:00,24
15-03-17 20:00,27
15-03-17 19:00,28
15-03-17 18:00,18
15-03-17 17:00,12
15-03-17 16:00,12
15-03-17 15:00,12
15-03-17 14:00,11
15-03-17 13:00,11
15-03-17 12:00,14
15-03-17 11:00,12
15-03-17 10:00,18
15-03-17 09:00,19
15-03-17 08:00,37
15-03-17 07:00,28
15-03-17 06:00,9
15-03-17 05:00,1
15-03-17 04:00,1
15-03-17 03:00,1
15-03-17 02:00,2
15-03-17 01:00,15
15-03-17 00:00,39
14-03-17 23:00,51
14-03-17 22:00,19
14-03-17 21:00,27
14-03-17 20:00,42
14-03-17 19:00,35
14-03-17 18:00,21
14-03-17 17:00,16
14-03-17 16:00,17
14-03-17 15:00,12
14-03-17 14:00,10
14-03-17 13:00,10
14-03-17 12:00,17
14-03-17 11:00,15
14-03-17 10:00,28
14-03-17 09:00,66
14-03-17 08:00,139
14-03-17 07:00,125
14-03-17 06:00,38
14-03-17 05:00,32
14-03-17 04:00,22
14-03-17 03:00,15
14-03-17 02:00,8
14-03-17 01:00,5
14-03-17 00:00,9
13-03-17 23:00,16
13-03-17 22:00,36
13-03-17 21:00,45
13-03-17 20:00,35
13-03-17 19:00,32
13-03-17 18:00,35
13-03-17 17:00,29
13-03-17 16:00,26
13-03-17 15:00,13
13-03-17 14:00,12
13-03-17 13:00,13
13-03-17 12:00,14
13-03-17 11:00,34
13-03-17 10:00,50
13-03-17 09:00,63
13-03-17 08:00,84
13-03-17 07:00,77
13-03-17 06:00,56
13-03-17 05:00,19
13-03-17 04:00,9
13-03-17 03:00,4
13-03-17 02:00,5
13-03-17 01:00,4
13-03-17 00:00,3
12-03-17 23:00,1
12-03-17 22:00,1
12-03-17 21:00,2
12-03-17 20:00,1
12-03-17 19:00,1
12-03-17 18:00,1
12-03-17 17:00,1
12-03-17 16:00,1
12-03-17 15:00,1
12-03-17 14:00,2
12-03-17 13:00,1
12-03-17 12:00,2
12-03-17 11:00,7
12-03-17 10:00,13
12-03-17 09:00,24
12-03-17 08:00,36
12-03-17 07:00,29
12-03-17 06:00,22
12-03-17 05:00,17
12-03-17 04:00,26
12-03-17 03:00,29
12-03-17 02:00,14
12-03-17 01:00,30
12-03-17 00:00,18
11-03-17 23:00,27
11-03-17 22:00,26
11-03-17 21:00,16
11-03-17 20:00,16
11-03-17 19:00,4
11-03-17 18:00,3
11-03-17 17:00,2
11-03-17 16:00,7
11-03-17 15:00,2
11-03-17 14:00,3
11-03-17 13:00,5
11-03-17 12:00,8
11-03-17 11:00,19
11-03-17 10:00,29
11-03-17 09:00,24
11-03-17 08:00,17
11-03-17 07:00,12
11-03-17 06:00,4
11-03-17 05:00,8
11-03-17 04:00,20
11-03-17 03:00,12
11-03-17 02:00,8
11-03-17 01:00,11
11-03-17 00:00,10
10-03-17 23:00,12
10-03-17 22:00,22
10-03-17 21:00,19
10-03-17 20:00,20
10-03-17 19:00,18
10-03-17 18:00,12
10-03-17 17:00,11
10-03-17 16:00,10
10-03-17 15:00,12
10-03-17 14:00,12
10-03-17 13:00,11
10-03-17 12:00,12
10-03-17 11:00,12
10-03-17 10:00,12
10-03-17 09:00,11
10-03-17 08:00,11
10-03-17 07:00,8
10-03-17 06:00,5
10-03-17 05:00,1
10-03-17 04:00,1
10-03-17 03:00,1
10-03-17 02:00,1
10-03-17 01:00,1
10-03-17 00:00,1
09-03-17 23:00,2
09-03-17 22:00,2
09-03-17 21:00,4
09-03-17 20:00,5
09-03-17 19:00,8
09-03-17 18:00,9
09-03-17 17:00,15
09-03-17 16:00,19
09-03-17 15:00,12
09-03-17 14:00,11
09-03-17 13:00,11
09-03-17 12:00,10
09-03-17 11:00,13
09-03-17 10:00,17
09-03-17 09:00,24
09-03-17 08:00,34
09-03-17 07:00,24
09-03-17 06:00,13
09-03-17 05:00,1
09-03-17 04:00,1
09-03-17 03:00,1
09-03-17 02:00,1
09-03-17 01:00,1
09-03-17 00:00,1
08-03-17 23:00,1
08-03-17 22:00,2
08-03-17 21:00,1
08-03-17 20:00,2
08-03-17 19:00,4
08-03-17 18:00,7
08-03-17 17:00,10
08-03-17 16:00,12
08-03-17 15:00,11
08-03-17 14:00,10
08-03-17 13:00,7
08-03-17 12:00,9
08-03-17 11:00,11
08-03-17 10:00,12
08-03-17 09:00,16
08-03-17 08:00,58
08-03-17 07:00,25
08-03-17 06:00,6
08-03-17 05:00,2
08-03-17 04:00,1
08-03-17 03:00,1
08-03-17 02:00,1
08-03-17 01:00,4
08-03-17 00:00,18
07-03-17 23:00,18
07-03-17 22:00,11
07-03-17 21:00,4
07-03-17 20:00,6
07-03-17 19:00,6
07-03-17 18:00,6
07-03-17 17:00,8
07-03-17 16:00,32
07-03-17 15:00,21
07-03-17 14:00,15
07-03-17 13:00,17
07-03-17 12:00,16
07-03-17 11:00,16
07-03-17 10:00,17
07-03-17 09:00,10
07-03-17 08:00,17
07-03-17 07:00,18
07-03-17 06:00,6
07-03-17 05:00,1
07-03-17 04:00,1
07-03-17 03:00,1
07-03-17 02:00,2
07-03-17 01:00,1
07-03-17 00:00,1
06-03-17 23:00,3
06-03-17 22:00,2
06-03-17 21:00,5
06-03-17 20:00,11
06-03-17 19:00,14
06-03-17 18:00,14
06-03-17 17:00,11
06-03-17 16:00,13
06-03-17 15:00,11
06-03-17 14:00,12
06-03-17 13:00,11
06-03-17 12:00,11
06-03-17 11:00,10
06-03-17 10:00,19
06-03-17 09:00,13
06-03-17 08:00,19
06-03-17 07:00,10
06-03-17 06:00,3
06-03-17 05:00,1
06-03-17 04:00,1
06-03-17 03:00,1
06-03-17 02:00,1
06-03-17 01:00,1
06-03-17 00:00,1
05-03-17 23:00,3
05-03-17 22:00,8
05-03-17 21:00,5
05-03-17 20:00,2
05-03-17 19:00,3
05-03-17 18:00,2
05-03-17 17:00,2
05-03-17 16:00,2
05-03-17 15:00,2
05-03-17 14:00,1
05-03-17 13:00,2
05-03-17 12:00,2
05-03-17 11:00,2
05-03-17 10:00,2
05-03-17 09:00,1
05-03-17 08:00,1
05-03-17 07:00,1
05-03-17 06:00,1
05-03-17 05:00,1
05-03-17 04:00,1
05-03-17 03:00,1
05-03-17 02:00,1
05-03-17 01:00,1
05-03-17 00:00,2
04-03-17 23:00,10
04-03-17 22:00,12
04-03-17 21:00,4
04-03-17 20:00,11
04-03-17 19:00,7
04-03-17 18:00,2
04-03-17 17:00,2
04-03-17 16:00,3
04-03-17 15:00,2
04-03-17 14:00,4
04-03-17 13:00,3
04-03-17 12:00,4
04-03-17 11:00,7
04-03-17 10:00,19
04-03-17 09:00,47
04-03-17 08:00,43
04-03-17 07:00,39
04-03-17 06:00,21
04-03-17 05:00,17
04-03-17 04:00,12
04-03-17 03:00,19
04-03-17 02:00,21
04-03-17 01:00,28
04-03-17 00:00,24
03-03-17 23:00,24
03-03-17 22:00,7
03-03-17 21:00,5
03-03-17 20:00,6
03-03-17 19:00,7
03-03-17 18:00,8
03-03-17 17:00,7
03-03-17 16:00,7
03-03-17 15:00,9
03-03-17 14:00,7
03-03-17 13:00,9
03-03-17 12:00,8
03-03-17 11:00,11
03-03-17 10:00,17
03-03-17 09:00,30
03-03-17 08:00,43
03-03-17 07:00,25
03-03-17 06:00,13
03-03-17 05:00,2
03-03-17 04:00,1
03-03-17 03:00,1
03-03-17 02:00,1
03-03-17 01:00,1
03-03-17 00:00,1
02-03-17 23:00,1
02-03-17 22:00,2
02-03-17 21:00,3
02-03-17 20:00,3
02-03-17 19:00,8
02-03-17 18:00,9
02-03-17 17:00,12
02-03-17 16:00,7
02-03-17 15:00,7
02-03-17 14:00,6
02-03-17 13:00,5
02-03-17 12:00,5
02-03-17 11:00,4
02-03-17 10:00,6
02-03-17 09:00,6
02-03-17 08:00,8
02-03-17 07:00,8
02-03-17 06:00,3
02-03-17 05:00,1
02-03-17 04:00,1
02-03-17 03:00,1
02-03-17 02:00,1
02-03-17 01:00,1
02-03-17 00:00,1
01-03-17 23:00,1
01-03-17 22:00,2
01-03-17 21:00,5
01-03-17 20:00,6
01-03-17 19:00,7
01-03-17 18:00,8
01-03-17 17:00,7
01-03-17 16:00,9
01-03-17 15:00,7
01-03-17 14:00,5
01-03-17 13:00,6
01-03-17 12:00,8
01-03-17 11:00,7
01-03-17 10:00,9
01-03-17 09:00,7
01-03-17 08:00,9
01-03-17 07:00,6
01-03-17 06:00,3
01-03-17 05:00,1
01-03-17 04:00,1
01-03-17 03:00,1
01-03-17 02:00,1
01-03-17 01:00,1

