Datum Zeit,Annaberg-Buchholz SO2
22-03-17 09:00,0.5
22-03-17 08:00,0.5
22-03-17 07:00,0.5
22-03-17 06:00,0.5
22-03-17 05:00,0.5
22-03-17 04:00,0.5
22-03-17 03:00,0.5
22-03-17 02:00,1.5
22-03-17 01:00,0.5
22-03-17 00:00,0.5
21-03-17 23:00,0.5
21-03-17 22:00,0.5
21-03-17 21:00,0.5
21-03-17 20:00,0.5
21-03-17 19:00,0.5
21-03-17 18:00,0.5
21-03-17 17:00,0.5
21-03-17 16:00,0.5
21-03-17 15:00,0.5
21-03-17 14:00,0.5
21-03-17 13:00,0.5
21-03-17 12:00,0.5
21-03-17 11:00,0.5
21-03-17 10:00,0.5
21-03-17 09:00,0.5
21-03-17 08:00,0.5
21-03-17 07:00,0.5
21-03-17 06:00,0.5
21-03-17 05:00,0.5
21-03-17 04:00,0.5
21-03-17 03:00,0.5
21-03-17 02:00,0.5
21-03-17 01:00,0.5
21-03-17 00:00,0.5
20-03-17 23:00,0.5
20-03-17 22:00,0.5
20-03-17 21:00,0.5
20-03-17 20:00,0.5
20-03-17 19:00,0.5
20-03-17 18:00,0.5
20-03-17 17:00,0.5
20-03-17 16:00,0.5
20-03-17 15:00,0.5
20-03-17 14:00,0.5
20-03-17 13:00,0.5
20-03-17 12:00,0.5
20-03-17 11:00,0.5
20-03-17 10:00,0.5
20-03-17 09:00,0.5
20-03-17 08:00,0.5
20-03-17 07:00,0.5
20-03-17 06:00,0.5
20-03-17 05:00,0.5
20-03-17 04:00,0.5
20-03-17 03:00,0.5
20-03-17 02:00,0.5
20-03-17 01:00,0.5
20-03-17 00:00,0.5
19-03-17 23:00,0.5
19-03-17 22:00,0.5
19-03-17 21:00,0.5
19-03-17 20:00,0.5
19-03-17 19:00,0.5
19-03-17 18:00,0.5
19-03-17 17:00,0.5
19-03-17 16:00,0.5
19-03-17 15:00,0.5
19-03-17 14:00,0.5
19-03-17 13:00,0.5
19-03-17 12:00,0.5
19-03-17 11:00,0.5
19-03-17 10:00,0.5
19-03-17 09:00,0.5
19-03-17 08:00,0.5
19-03-17 07:00,0.5
19-03-17 06:00,0.5
19-03-17 05:00,0.5
19-03-17 04:00,0.5
19-03-17 03:00,0.5
19-03-17 02:00,0.5
19-03-17 01:00,0.5
19-03-17 00:00,0.5
18-03-17 23:00,0.5
18-03-17 22:00,0.5
18-03-17 21:00,0.5
18-03-17 20:00,0.5
18-03-17 19:00,0.5
18-03-17 18:00,0.5
18-03-17 17:00,0.5
18-03-17 16:00,0.5
18-03-17 15:00,0.5
18-03-17 14:00,0.5
18-03-17 13:00,0.5
18-03-17 12:00,0.5
18-03-17 11:00,0.5
18-03-17 10:00,0.5
18-03-17 09:00,0.5
18-03-17 08:00,0.5
18-03-17 07:00,0.5
18-03-17 06:00,0.5
18-03-17 05:00,0.5
18-03-17 04:00,0.5
18-03-17 03:00,0.5
18-03-17 02:00,0.5
18-03-17 01:00,0.5
18-03-17 00:00,0.5
17-03-17 23:00,0.5
17-03-17 22:00,0.5
17-03-17 21:00,0.5
17-03-17 20:00,0.5
17-03-17 19:00,0.5
17-03-17 18:00,0.5
17-03-17 17:00,0.5
17-03-17 16:00,0.5
17-03-17 15:00,0.5
17-03-17 14:00,1.0
17-03-17 13:00,1.4
17-03-17 12:00,1.6
17-03-17 11:00,2.4
17-03-17 10:00,1.7
17-03-17 09:00,1.5
17-03-17 08:00,2.2
17-03-17 07:00,1.9
17-03-17 06:00,0.5
17-03-17 05:00,0.5
17-03-17 04:00,0.5
17-03-17 03:00,0.5
17-03-17 02:00,0.5
17-03-17 01:00,0.5
17-03-17 00:00,0.5
16-03-17 23:00,0.5
16-03-17 22:00,0.5
16-03-17 21:00,1.1
16-03-17 20:00,1.4
16-03-17 19:00,1.3
16-03-17 18:00,0.5
16-03-17 17:00,0.5
16-03-17 16:00,0.5
16-03-17 15:00,0.5
16-03-17 14:00,0.5
16-03-17 13:00,0.5
16-03-17 12:00,0.5
16-03-17 11:00,1.1
16-03-17 10:00,0.5
16-03-17 09:00,0.5
16-03-17 08:00,1.1
16-03-17 07:00,0.5
16-03-17 06:00,0.5
16-03-17 05:00,0.5
16-03-17 04:00,0.5
16-03-17 03:00,0.5
16-03-17 02:00,0.5
16-03-17 01:00,0.5
16-03-17 00:00,0.5
15-03-17 23:00,0.5
15-03-17 22:00,0.5
15-03-17 21:00,1.1
15-03-17 20:00,0.5
15-03-17 19:00,0.5
15-03-17 18:00,0.5
15-03-17 17:00,0.5
15-03-17 16:00,0.5
15-03-17 15:00,0.5
15-03-17 14:00,0.5
15-03-17 13:00,0.5
15-03-17 12:00,0.5
15-03-17 11:00,0.5
15-03-17 10:00,0.5
15-03-17 09:00,0.5
15-03-17 08:00,0.5
15-03-17 07:00,0.5
15-03-17 06:00,1.2
15-03-17 05:00,0.5
15-03-17 04:00,0.5
15-03-17 03:00,0.5
15-03-17 02:00,0.5
15-03-17 01:00,0.5
15-03-17 00:00,0.5
14-03-17 23:00,0.5
14-03-17 22:00,0.5
14-03-17 21:00,1.1
14-03-17 20:00,1.1
14-03-17 19:00,1.1
14-03-17 18:00,0.5
14-03-17 17:00,0.5
14-03-17 16:00,0.5
14-03-17 15:00,0.5
14-03-17 14:00,0.5
14-03-17 13:00,0.5
14-03-17 12:00,0.5
14-03-17 11:00,0.5
14-03-17 10:00,0.5
14-03-17 09:00,2.0
14-03-17 08:00,2.9
14-03-17 07:00,2.2
14-03-17 06:00,1.1
14-03-17 05:00,0.5
14-03-17 04:00,0.5
14-03-17 03:00,0.5
14-03-17 02:00,0.5
14-03-17 01:00,0.5
14-03-17 00:00,1.0
13-03-17 23:00,1.5
13-03-17 22:00,1.8
13-03-17 21:00,1.9
13-03-17 20:00,1.7
13-03-17 19:00,2.0
13-03-17 18:00,2.3
13-03-17 17:00,4.1
13-03-17 16:00,1.8
13-03-17 15:00,2.2
13-03-17 14:00,1.7
13-03-17 13:00,1.5
13-03-17 12:00,2.8
13-03-17 11:00,2.8
13-03-17 10:00,4.4
13-03-17 09:00,3.9
13-03-17 08:00,2.8
13-03-17 07:00,2.0
13-03-17 06:00,2.2
13-03-17 05:00,4.6
13-03-17 04:00,18.7
13-03-17 03:00,10.9
13-03-17 02:00,2.8
13-03-17 01:00,3.4
13-03-17 00:00,1.9
12-03-17 23:00,1.2
12-03-17 22:00,1.6
12-03-17 21:00,3.2
12-03-17 20:00,2.5
12-03-17 19:00,2.3
12-03-17 18:00,2.7
12-03-17 17:00,1.5
12-03-17 16:00,2.1
12-03-17 15:00,1.3
12-03-17 14:00,0.5
12-03-17 13:00,1.0
12-03-17 12:00,2.6
12-03-17 11:00,4.6
12-03-17 10:00,7.3
12-03-17 09:00,3.6
12-03-17 08:00,0.5
12-03-17 07:00,0.5
12-03-17 06:00,0.5
12-03-17 05:00,0.5
12-03-17 04:00,0.5
12-03-17 03:00,0.5
12-03-17 02:00,0.5
12-03-17 01:00,0.5
12-03-17 00:00,0.5
11-03-17 23:00,0.5
11-03-17 22:00,0.5
11-03-17 21:00,1.0
11-03-17 20:00,1.3
11-03-17 19:00,1.3
11-03-17 18:00,1.2
11-03-17 17:00,1.7
11-03-17 16:00,1.8
11-03-17 15:00,1.3
11-03-17 14:00,1.2
11-03-17 13:00,0.5
11-03-17 12:00,0.5
11-03-17 11:00,0.5
11-03-17 10:00,0.5
11-03-17 09:00,0.5
11-03-17 08:00,0.5
11-03-17 07:00,1.7
11-03-17 06:00,0.5
11-03-17 05:00,0.5
11-03-17 04:00,0.5
11-03-17 03:00,0.5
11-03-17 02:00,0.5
11-03-17 01:00,0.5
11-03-17 00:00,0.5
10-03-17 23:00,0.5
10-03-17 22:00,0.5
10-03-17 21:00,0.5
10-03-17 20:00,0.5
10-03-17 19:00,0.5
10-03-17 18:00,0.5
10-03-17 17:00,0.5
10-03-17 16:00,0.5
10-03-17 15:00,0.5
10-03-17 14:00,0.5
10-03-17 13:00,0.5
10-03-17 12:00,0.5
10-03-17 11:00,0.5
10-03-17 10:00,0.5
10-03-17 09:00,0.5
10-03-17 08:00,0.5
10-03-17 07:00,0.5
10-03-17 06:00,0.5
10-03-17 05:00,0.5
10-03-17 04:00,0.5
10-03-17 03:00,0.5
10-03-17 02:00,0.5
10-03-17 01:00,0.5
10-03-17 00:00,0.5
09-03-17 23:00,0.5
09-03-17 22:00,0.5
09-03-17 21:00,0.5
09-03-17 20:00,0.5
09-03-17 19:00,0.5
09-03-17 18:00,0.5
09-03-17 17:00,0.5
09-03-17 16:00,0.5
09-03-17 15:00,0.5
09-03-17 14:00,0.5
09-03-17 13:00,0.5
09-03-17 12:00,0.5
09-03-17 11:00,0.5
09-03-17 10:00,0.5
09-03-17 09:00,0.5
09-03-17 08:00,0.5
09-03-17 07:00,0.5
09-03-17 06:00,0.5
09-03-17 05:00,0.5
09-03-17 04:00,0.5
09-03-17 03:00,0.5
09-03-17 02:00,0.5
09-03-17 01:00,0.5
09-03-17 00:00,0.5
08-03-17 23:00,1.3
08-03-17 22:00,0.5
08-03-17 21:00,0.5
08-03-17 20:00,1.1
08-03-17 19:00,1.2
08-03-17 18:00,1.5
08-03-17 17:00,0.5
08-03-17 16:00,1.6
08-03-17 15:00,3.0
08-03-17 14:00,0.5
08-03-17 13:00,0.5
08-03-17 12:00,0.5
08-03-17 11:00,0.5
08-03-17 10:00,0.5
08-03-17 09:00,0.5
08-03-17 08:00,1.2
08-03-17 07:00,0.5
08-03-17 06:00,0.5
08-03-17 05:00,0.5
08-03-17 04:00,0.5
08-03-17 03:00,0.5
08-03-17 02:00,0.5
08-03-17 01:00,0.5
08-03-17 00:00,0.5
07-03-17 23:00,0.5
07-03-17 22:00,0.5
07-03-17 21:00,0.5
07-03-17 20:00,0.5
07-03-17 19:00,0.5
07-03-17 18:00,0.5
07-03-17 17:00,0.5
07-03-17 16:00,0.5
07-03-17 15:00,0.5
07-03-17 14:00,0.5
07-03-17 13:00,0.5
07-03-17 12:00,0.5
07-03-17 11:00,0.5
07-03-17 10:00,0.5
07-03-17 09:00,0.5
07-03-17 08:00,0.5
07-03-17 07:00,0.5
07-03-17 06:00,0.5
07-03-17 05:00,0.5
07-03-17 04:00,0.5
07-03-17 03:00,0.5
07-03-17 02:00,0.5
07-03-17 01:00,0.5
07-03-17 00:00,0.5
06-03-17 23:00,0.5
06-03-17 22:00,0.5
06-03-17 21:00,0.5
06-03-17 20:00,0.5
06-03-17 19:00,0.5
06-03-17 18:00,0.5
06-03-17 17:00,0.5
06-03-17 16:00,0.5
06-03-17 15:00,0.5
06-03-17 14:00,0.5
06-03-17 13:00,0.5
06-03-17 12:00,0.5
06-03-17 11:00,0.5
06-03-17 10:00,0.5
06-03-17 09:00,0.5
06-03-17 08:00,0.5
06-03-17 07:00,0.5
06-03-17 06:00,0.5
06-03-17 05:00,0.5
06-03-17 04:00,0.5
06-03-17 03:00,1.3
06-03-17 02:00,0.5
06-03-17 01:00,0.5
06-03-17 00:00,1.1
05-03-17 23:00,1.1
05-03-17 22:00,1.4
05-03-17 21:00,1.5
05-03-17 20:00,1.8
05-03-17 19:00,1.4
05-03-17 18:00,1.5
05-03-17 17:00,2.9
05-03-17 16:00,0.5
05-03-17 15:00,0.5
05-03-17 14:00,0.5
05-03-17 13:00,0.5
05-03-17 12:00,0.5
05-03-17 11:00,0.5
05-03-17 10:00,0.5
05-03-17 09:00,0.5
05-03-17 08:00,0.5
05-03-17 07:00,0.5
05-03-17 06:00,0.5
05-03-17 05:00,0.5
05-03-17 04:00,0.5
05-03-17 03:00,0.5
05-03-17 02:00,0.5
05-03-17 01:00,1.1
05-03-17 00:00,2.5
04-03-17 23:00,7.5
04-03-17 22:00,7.3
04-03-17 21:00,9.3
04-03-17 20:00,7.2
04-03-17 19:00,6.5
04-03-17 18:00,7.8
04-03-17 17:00,8.1
04-03-17 16:00,10.5
04-03-17 15:00,10.4
04-03-17 14:00,11.1
04-03-17 13:00,9.6
04-03-17 12:00,9.7
04-03-17 11:00,9.7
04-03-17 10:00,14.0
04-03-17 09:00,23.9
04-03-17 08:00,14.3
04-03-17 07:00,29.1
04-03-17 06:00,13.1
04-03-17 05:00,0.5
04-03-17 04:00,0.5
04-03-17 03:00,0.5
04-03-17 02:00,0.5
04-03-17 01:00,0.5
04-03-17 00:00,1.6
03-03-17 23:00,2.0
03-03-17 22:00,2.1
03-03-17 21:00,2.0
03-03-17 20:00,2.0
03-03-17 19:00,3.0
03-03-17 18:00,1.7
03-03-17 17:00,1.0
03-03-17 16:00,2.2
03-03-17 15:00,0.5
03-03-17 14:00,1.5
03-03-17 13:00,1.3
03-03-17 12:00,1.3
03-03-17 11:00,1.8
03-03-17 10:00,2.0
03-03-17 09:00,1.3
03-03-17 08:00,1.2
03-03-17 07:00,0.5
03-03-17 06:00,0.5
03-03-17 05:00,0.5
03-03-17 04:00,0.5
03-03-17 03:00,0.5
03-03-17 02:00,0.5
03-03-17 01:00,0.5
03-03-17 00:00,0.5
02-03-17 23:00,0.5
02-03-17 22:00,0.5
02-03-17 21:00,0.5
02-03-17 20:00,0.5
02-03-17 19:00,0.5
02-03-17 18:00,0.5
02-03-17 17:00,0.5
02-03-17 16:00,0.5
02-03-17 15:00,0.5
02-03-17 14:00,0.5
02-03-17 13:00,0.5
02-03-17 12:00,0.5
02-03-17 11:00,0.5
02-03-17 10:00,0.5
02-03-17 09:00,0.5
02-03-17 08:00,0.5
02-03-17 07:00,0.5
02-03-17 06:00,0.5
02-03-17 05:00,0.5
02-03-17 04:00,0.5
02-03-17 03:00,0.5
02-03-17 02:00,0.5
02-03-17 01:00,0.5
02-03-17 00:00,0.5
01-03-17 23:00,0.5
01-03-17 22:00,0.5
01-03-17 21:00,0.5
01-03-17 20:00,0.5
01-03-17 19:00,0.5
01-03-17 18:00,0.5
01-03-17 17:00,0.5
01-03-17 16:00,0.5
01-03-17 15:00,0.5
01-03-17 14:00,0.5
01-03-17 13:00,0.5
01-03-17 12:00,0.5
01-03-17 11:00,0.5
01-03-17 10:00,0.5
01-03-17 09:00,0.5
01-03-17 08:00,0.5
01-03-17 07:00,0.5
01-03-17 06:00,0.5
01-03-17 05:00,0.5
01-03-17 04:00,0.5
01-03-17 03:00,0.5
01-03-17 02:00,0.5
01-03-17 01:00,0.5

