Datum Zeit,Schwartenberg SO2
22-03-17 01:00,1.4
22-03-17 00:00,1.3
21-03-17 23:00,1.4
21-03-17 22:00,1.6
21-03-17 21:00,1.5
21-03-17 20:00,1.7
21-03-17 19:00,1.5
21-03-17 18:00,1.3
21-03-17 17:00,1.3
21-03-17 16:00,1.4
21-03-17 15:00,1.4
21-03-17 14:00,1.4
21-03-17 13:00,1.4
21-03-17 12:00,1.5
21-03-17 11:00,1.4
21-03-17 10:00,1.4
21-03-17 09:00,1.5
21-03-17 08:00,1.5
21-03-17 07:00,1.4
21-03-17 06:00,1.4
21-03-17 05:00,1.3
21-03-17 04:00,1.3
21-03-17 03:00,1.4
21-03-17 02:00,1.5
21-03-17 01:00,1.4
21-03-17 00:00,1.4
20-03-17 23:00,1.5
20-03-17 22:00,1.6
20-03-17 21:00,2.9
20-03-17 20:00,2.6
20-03-17 19:00,1.4
20-03-17 18:00,1.4
20-03-17 17:00,1.4
20-03-17 16:00,1.4
20-03-17 15:00,1.4
20-03-17 14:00,1.4
20-03-17 13:00,1.4
20-03-17 12:00,1.4
20-03-17 11:00,1.4
20-03-17 10:00,1.3
20-03-17 09:00,1.3
20-03-17 08:00,1.3
20-03-17 07:00,1.4
20-03-17 06:00,1.4
20-03-17 05:00,1.4
20-03-17 04:00,1.4
20-03-17 03:00,1.4
20-03-17 02:00,1.4
20-03-17 01:00,1.4
20-03-17 00:00,1.3
19-03-17 23:00,1.2
19-03-17 22:00,1.3
19-03-17 21:00,1.3
19-03-17 20:00,1.4
19-03-17 19:00,1.4
19-03-17 18:00,1.4
19-03-17 17:00,1.4
19-03-17 16:00,1.4
19-03-17 15:00,1.5
19-03-17 14:00,1.9
19-03-17 13:00,1.5
19-03-17 12:00,1.3
19-03-17 11:00,1.5
19-03-17 10:00,1.7
19-03-17 09:00,2.1
19-03-17 08:00,1.4
19-03-17 07:00,1.4
19-03-17 06:00,1.5
19-03-17 05:00,1.9
19-03-17 04:00,2.4
19-03-17 03:00,2.5
19-03-17 02:00,1.8
19-03-17 01:00,1.5
19-03-17 00:00,1.3
18-03-17 23:00,1.5
18-03-17 22:00,1.5
18-03-17 21:00,1.6
18-03-17 20:00,1.6
18-03-17 19:00,1.5
18-03-17 18:00,1.5
18-03-17 17:00,1.5
18-03-17 16:00,1.3
18-03-17 15:00,1.3
18-03-17 14:00,1.3
18-03-17 13:00,1.3
18-03-17 12:00,1.3
18-03-17 11:00,1.3
18-03-17 10:00,1.3
18-03-17 09:00,1.3
18-03-17 08:00,1.2
18-03-17 07:00,1.2
18-03-17 06:00,1.2
18-03-17 05:00,1.2
18-03-17 04:00,1.1
18-03-17 03:00,1.3
18-03-17 02:00,1.3
18-03-17 01:00,1.3
18-03-17 00:00,1.2
17-03-17 23:00,1.2
17-03-17 22:00,1.3
17-03-17 21:00,1.3
17-03-17 20:00,1.3
17-03-17 19:00,1.4
17-03-17 18:00,1.4
17-03-17 17:00,1.7
17-03-17 16:00,1.9
17-03-17 15:00,1.9
17-03-17 14:00,2.2
17-03-17 13:00,3.0
17-03-17 12:00,3.1
17-03-17 11:00,3.0
17-03-17 10:00,2.8
17-03-17 09:00,2.1
17-03-17 08:00,2.0
17-03-17 07:00,1.9
17-03-17 06:00,2.4
17-03-17 05:00,3.7
17-03-17 04:00,4.9
17-03-17 03:00,8.2
17-03-17 02:00,12.1
17-03-17 01:00,12.7
17-03-17 00:00,9.8
16-03-17 23:00,6.8
16-03-17 22:00,5.6
16-03-17 21:00,2.2
16-03-17 20:00,2.6
16-03-17 19:00,2.4
16-03-17 18:00,1.9
16-03-17 17:00,2.0
16-03-17 16:00,2.0
16-03-17 15:00,1.9
16-03-17 14:00,2.0
16-03-17 13:00,2.1
16-03-17 12:00,2.1
16-03-17 11:00,2.2
16-03-17 10:00,2.1
16-03-17 09:00,2.1
16-03-17 08:00,2.4
16-03-17 07:00,2.6
16-03-17 06:00,3.2
16-03-17 05:00,3.6
16-03-17 04:00,3.1
16-03-17 03:00,2.3
16-03-17 02:00,1.8
16-03-17 01:00,1.7
16-03-17 00:00,1.7
15-03-17 23:00,2.0
15-03-17 22:00,1.7
15-03-17 21:00,1.7
15-03-17 20:00,1.7
15-03-17 19:00,2.3
15-03-17 18:00,3.9
15-03-17 17:00,2.3
15-03-17 16:00,2.1
15-03-17 15:00,1.8
15-03-17 14:00,1.7
15-03-17 13:00,1.9
15-03-17 12:00,1.6
15-03-17 11:00,1.5
15-03-17 10:00,1.3
15-03-17 09:00,1.3
15-03-17 08:00,1.3
15-03-17 07:00,1.4
15-03-17 06:00,2.4
15-03-17 05:00,2.0
15-03-17 04:00,1.8
15-03-17 03:00,1.9
15-03-17 02:00,2.0
15-03-17 01:00,1.8
15-03-17 00:00,1.8
14-03-17 23:00,1.9
14-03-17 22:00,2.1
14-03-17 21:00,2.2
14-03-17 20:00,2.4
14-03-17 19:00,2.6
14-03-17 18:00,1.9
14-03-17 17:00,1.8
14-03-17 16:00,1.8
14-03-17 15:00,1.9
14-03-17 14:00,3.1
14-03-17 13:00,4.5
14-03-17 12:00,4.3
14-03-17 11:00,2.8
14-03-17 10:00,5.8
14-03-17 09:00,4.7
14-03-17 08:00,4.4
14-03-17 07:00,4.1
14-03-17 06:00,3.3
14-03-17 05:00,2.7
14-03-17 04:00,2.6
14-03-17 03:00,2.7
14-03-17 02:00,2.9
14-03-17 01:00,3.0
14-03-17 00:00,3.0
13-03-17 23:00,4.0
13-03-17 22:00,4.8
13-03-17 21:00,5.7
13-03-17 20:00,6.4
13-03-17 19:00,4.9
13-03-17 18:00,3.5
13-03-17 17:00,7.2
13-03-17 16:00,7.5
13-03-17 15:00,7.9
13-03-17 14:00,8.7
13-03-17 13:00,8.5
13-03-17 12:00,8.2
13-03-17 11:00,12.7
13-03-17 10:00,38.6
13-03-17 09:00,23.1
13-03-17 08:00,35.6
13-03-17 07:00,35.0
13-03-17 06:00,26.7
13-03-17 05:00,23.3
13-03-17 04:00,17.6
13-03-17 03:00,13.9
13-03-17 02:00,11.9
13-03-17 01:00,8.8
13-03-17 00:00,5.1
12-03-17 23:00,4.0
12-03-17 22:00,4.2
12-03-17 21:00,3.4
12-03-17 20:00,3.6
12-03-17 19:00,4.4
12-03-17 18:00,5.5
12-03-17 17:00,5.3
12-03-17 16:00,5.2
12-03-17 15:00,8.0
12-03-17 14:00,5.7
12-03-17 13:00,5.4
12-03-17 12:00,7.6
12-03-17 11:00,11.0
12-03-17 10:00,16.2
12-03-17 09:00,12.2
12-03-17 08:00,4.2
12-03-17 07:00,1.9
12-03-17 06:00,1.6
12-03-17 05:00,1.6
12-03-17 04:00,1.4
12-03-17 03:00,1.6
12-03-17 02:00,2.2
12-03-17 01:00,3.4
12-03-17 00:00,3.3
11-03-17 23:00,1.7
11-03-17 22:00,1.5
11-03-17 21:00,1.7
11-03-17 20:00,1.8
11-03-17 19:00,1.9
11-03-17 18:00,1.5
11-03-17 17:00,2.3
11-03-17 16:00,3.1
11-03-17 15:00,3.7
11-03-17 14:00,3.8
11-03-17 13:00,5.6
11-03-17 12:00,5.7
11-03-17 11:00,3.6
11-03-17 10:00,3.1
11-03-17 09:00,3.1
11-03-17 08:00,4.0
11-03-17 07:00,2.9
11-03-17 06:00,3.0
11-03-17 05:00,3.1
11-03-17 04:00,3.1
11-03-17 03:00,2.7
11-03-17 02:00,2.3
11-03-17 01:00,1.8
11-03-17 00:00,1.5
10-03-17 23:00,1.4
10-03-17 22:00,1.3
10-03-17 21:00,1.3
10-03-17 20:00,1.3
10-03-17 19:00,1.4
10-03-17 18:00,1.4
10-03-17 17:00,1.5
10-03-17 16:00,1.9
10-03-17 15:00,1.8
10-03-17 14:00,1.4
10-03-17 13:00,1.4
10-03-17 12:00,1.5
10-03-17 11:00,1.3
10-03-17 10:00,1.4
10-03-17 09:00,1.3
10-03-17 08:00,1.3
10-03-17 07:00,1.4
10-03-17 06:00,1.3
10-03-17 05:00,1.3
10-03-17 04:00,1.4
10-03-17 03:00,1.4
10-03-17 02:00,1.5
10-03-17 01:00,1.7
10-03-17 00:00,1.6
09-03-17 23:00,1.7
09-03-17 22:00,1.5
09-03-17 21:00,1.5
09-03-17 20:00,1.8
09-03-17 19:00,8.5
09-03-17 18:00,8.7
09-03-17 17:00,14.6
09-03-17 16:00,1.9
09-03-17 15:00,1.3
09-03-17 14:00,1.3
09-03-17 13:00,1.2
09-03-17 12:00,1.4
09-03-17 11:00,1.9
09-03-17 10:00,2.1
09-03-17 09:00,2.6
09-03-17 08:00,1.8
09-03-17 07:00,1.4
09-03-17 06:00,1.4
09-03-17 05:00,1.1
09-03-17 04:00,1.1
09-03-17 03:00,1.1
09-03-17 02:00,1.8
09-03-17 01:00,3.2
09-03-17 00:00,3.8
08-03-17 23:00,3.1
08-03-17 22:00,2.8
08-03-17 21:00,5.3
08-03-17 20:00,3.0
08-03-17 19:00,2.3
08-03-17 18:00,1.9
08-03-17 17:00,3.7
08-03-17 16:00,4.7
08-03-17 15:00,4.8
08-03-17 14:00,4.7
08-03-17 13:00,7.2
08-03-17 12:00,4.5
08-03-17 11:00,5.1
08-03-17 10:00,2.6
08-03-17 09:00,1.8
08-03-17 08:00,1.5
08-03-17 07:00,1.5
08-03-17 06:00,1.5
08-03-17 05:00,1.3
08-03-17 04:00,1.3
08-03-17 03:00,1.5
08-03-17 02:00,1.6
08-03-17 01:00,1.3
08-03-17 00:00,1.3
07-03-17 23:00,1.3
07-03-17 22:00,1.2
07-03-17 21:00,1.2
07-03-17 20:00,1.1
07-03-17 19:00,1.5
07-03-17 18:00,2.5
07-03-17 17:00,1.4
07-03-17 16:00,1.8
07-03-17 15:00,0.5
07-03-17 14:00,0.5
07-03-17 13:00,0.5
07-03-17 12:00,0.5
07-03-17 11:00,0.5
07-03-17 10:00,0.5
07-03-17 09:00,0.5
07-03-17 08:00,1.0
07-03-17 07:00,1.1
07-03-17 06:00,1.2
07-03-17 05:00,0.5
07-03-17 04:00,0.5
07-03-17 03:00,0.5
07-03-17 02:00,0.5
07-03-17 01:00,1.0
07-03-17 00:00,1.4
06-03-17 23:00,1.5
06-03-17 22:00,1.3
06-03-17 21:00,1.4
06-03-17 20:00,1.2
06-03-17 19:00,1.4
06-03-17 18:00,1.4
06-03-17 17:00,1.4
06-03-17 16:00,1.3
06-03-17 15:00,1.2
06-03-17 14:00,1.3
06-03-17 13:00,1.3
06-03-17 12:00,1.3
06-03-17 11:00,1.4
06-03-17 10:00,1.4
06-03-17 09:00,1.5
06-03-17 08:00,1.3
06-03-17 07:00,2.4
06-03-17 06:00,2.4
06-03-17 05:00,2.1
06-03-17 04:00,3.4
06-03-17 03:00,3.1
06-03-17 02:00,1.8
06-03-17 01:00,3.9
06-03-17 00:00,8.4
05-03-17 23:00,8.9
05-03-17 22:00,6.7
05-03-17 21:00,6.2
05-03-17 20:00,6.5
05-03-17 19:00,9.0
05-03-17 18:00,2.5
05-03-17 17:00,2.1
05-03-17 16:00,4.0
05-03-17 15:00,2.5
05-03-17 14:00,2.2
05-03-17 13:00,1.5
05-03-17 12:00,1.6
05-03-17 11:00,1.6
05-03-17 10:00,1.7
05-03-17 09:00,1.6
05-03-17 08:00,1.5
05-03-17 07:00,1.5
05-03-17 06:00,1.5
05-03-17 05:00,1.7
05-03-17 04:00,1.8
05-03-17 03:00,1.9
05-03-17 02:00,2.4
05-03-17 01:00,9.8
05-03-17 00:00,11.0
04-03-17 23:00,11.3
04-03-17 22:00,22.0
04-03-17 21:00,14.3
04-03-17 20:00,9.8
04-03-17 19:00,7.0
04-03-17 18:00,8.2
04-03-17 17:00,5.8
04-03-17 16:00,5.3
04-03-17 15:00,10.2
04-03-17 14:00,10.0
04-03-17 13:00,8.1
04-03-17 12:00,7.2
04-03-17 11:00,6.7
04-03-17 10:00,7.4
04-03-17 09:00,10.4
04-03-17 08:00,9.2
04-03-17 07:00,8.8
04-03-17 06:00,24.3
04-03-17 05:00,9.9
04-03-17 04:00,12.6
04-03-17 03:00,15.2
04-03-17 02:00,24.2
04-03-17 01:00,27.0
04-03-17 00:00,25.8
03-03-17 23:00,16.3
03-03-17 22:00,10.9
03-03-17 21:00,12.9
03-03-17 20:00,18.4
03-03-17 19:00,15.3
03-03-17 18:00,6.7
03-03-17 17:00,10.5
03-03-17 16:00,11.8
03-03-17 15:00,5.8
03-03-17 14:00,3.2
03-03-17 13:00,3.4
03-03-17 12:00,9.5
03-03-17 11:00,3.8
03-03-17 10:00,1.7
03-03-17 09:00,1.9
03-03-17 08:00,1.8
03-03-17 07:00,1.9
03-03-17 06:00,1.6
03-03-17 05:00,1.4
03-03-17 04:00,1.4
03-03-17 03:00,1.4
03-03-17 02:00,1.5
03-03-17 01:00,1.5
03-03-17 00:00,1.4
02-03-17 23:00,1.4
02-03-17 22:00,1.4
02-03-17 21:00,1.5
02-03-17 20:00,1.5
02-03-17 19:00,1.4
02-03-17 18:00,1.4
02-03-17 17:00,1.5
02-03-17 16:00,1.5
02-03-17 15:00,1.5
02-03-17 14:00,1.5
02-03-17 13:00,1.5
02-03-17 12:00,1.6
02-03-17 11:00,1.4
02-03-17 10:00,1.6
02-03-17 09:00,1.5
02-03-17 08:00,1.6
02-03-17 07:00,1.4
02-03-17 06:00,1.5
02-03-17 05:00,1.6
02-03-17 04:00,2.2
02-03-17 03:00,2.6
02-03-17 02:00,4.2
02-03-17 01:00,2.3
02-03-17 00:00,1.7
01-03-17 23:00,1.5
01-03-17 22:00,1.5
01-03-17 21:00,1.5
01-03-17 20:00,1.5
01-03-17 19:00,1.5
01-03-17 18:00,1.5
01-03-17 17:00,1.5
01-03-17 16:00,1.5
01-03-17 15:00,1.5
01-03-17 14:00,1.5
01-03-17 13:00,1.4
01-03-17 12:00,1.4
01-03-17 11:00,1.5
01-03-17 10:00,1.5
01-03-17 09:00,1.6
01-03-17 08:00,1.5
01-03-17 07:00,1.5
01-03-17 06:00,1.5
01-03-17 05:00,1.6
01-03-17 04:00,1.5
01-03-17 03:00,1.6
01-03-17 02:00,1.5
01-03-17 01:00,1.5

