Datum Zeit,Leipzig-Mitte SO2
22-03-17 09:00,1.3
22-03-17 08:00,1.4
22-03-17 07:00,1.0
22-03-17 06:00,0.5
22-03-17 05:00,0.5
22-03-17 04:00,0.5
22-03-17 03:00,0.5
22-03-17 02:00,0.5
22-03-17 01:00,1.2
22-03-17 00:00,1.6
21-03-17 23:00,1.4
21-03-17 22:00,1.3
21-03-17 21:00,1.1
21-03-17 20:00,1.4
21-03-17 19:00,1.4
21-03-17 18:00,1.8
21-03-17 17:00,1.7
21-03-17 16:00,1.8
21-03-17 15:00,1.9
21-03-17 14:00,2.5
21-03-17 13:00,1.3
21-03-17 12:00,1.5
21-03-17 11:00,1.9
21-03-17 10:00,2.2
21-03-17 09:00,2.1
21-03-17 08:00,1.9
21-03-17 07:00,2.0
21-03-17 06:00,1.2
21-03-17 05:00,0.5
21-03-17 04:00,1.1
21-03-17 03:00,1.1
21-03-17 02:00,1.4
21-03-17 01:00,1.1
21-03-17 00:00,1.2
20-03-17 23:00,1.4
20-03-17 22:00,1.7
20-03-17 21:00,1.9
20-03-17 20:00,1.7
20-03-17 19:00,1.4
20-03-17 18:00,1.5
20-03-17 17:00,1.4
20-03-17 16:00,1.4
20-03-17 15:00,1.5
20-03-17 14:00,1.4
20-03-17 13:00,1.5
20-03-17 12:00,1.7
20-03-17 11:00,1.7
20-03-17 10:00,1.6
20-03-17 09:00,1.7
20-03-17 08:00,1.7
20-03-17 07:00,3.3
20-03-17 06:00,7.3
20-03-17 05:00,5.7
20-03-17 04:00,5.2
20-03-17 03:00,2.4
20-03-17 02:00,3.1
20-03-17 01:00,5.5
20-03-17 00:00,1.3
19-03-17 23:00,1.5
19-03-17 22:00,2.1
19-03-17 21:00,3.9
19-03-17 20:00,2.6
19-03-17 19:00,3.5
19-03-17 18:00,4.8
19-03-17 17:00,2.1
19-03-17 16:00,1.5
19-03-17 15:00,1.2
19-03-17 14:00,1.2
19-03-17 13:00,0.5
19-03-17 12:00,0.5
19-03-17 11:00,1.1
19-03-17 10:00,1.3
19-03-17 09:00,1.2
19-03-17 08:00,1.0
19-03-17 07:00,0.5
19-03-17 06:00,0.5
19-03-17 05:00,1.1
19-03-17 04:00,0.5
19-03-17 03:00,1.1
19-03-17 02:00,1.1
19-03-17 01:00,1.1
19-03-17 00:00,1.1
18-03-17 23:00,1.2
18-03-17 22:00,1.1
18-03-17 21:00,1.3
18-03-17 20:00,1.3
18-03-17 19:00,1.3
18-03-17 18:00,1.2
18-03-17 17:00,1.2
18-03-17 16:00,1.3
18-03-17 15:00,1.4
18-03-17 14:00,1.5
18-03-17 13:00,1.8
18-03-17 12:00,2.2
18-03-17 11:00,1.2
18-03-17 10:00,1.0
18-03-17 09:00,1.0
18-03-17 08:00,0.5
18-03-17 07:00,0.5
18-03-17 06:00,0.5
18-03-17 05:00,0.5
18-03-17 04:00,1.0
18-03-17 03:00,1.8
18-03-17 02:00,1.6
18-03-17 01:00,1.1
18-03-17 00:00,1.4
17-03-17 23:00,1.2
17-03-17 22:00,1.2
17-03-17 21:00,1.2
17-03-17 20:00,1.4
17-03-17 19:00,1.4
17-03-17 18:00,1.4
17-03-17 17:00,1.3
17-03-17 16:00,1.6
17-03-17 15:00,1.6
17-03-17 14:00,1.9
17-03-17 13:00,2.2
17-03-17 12:00,3.2
17-03-17 11:00,6.0
17-03-17 10:00,6.0
17-03-17 09:00,3.0
17-03-17 08:00,2.7
17-03-17 07:00,2.6
17-03-17 06:00,1.9
17-03-17 05:00,1.9
17-03-17 04:00,1.4
17-03-17 03:00,1.2
17-03-17 02:00,1.3
17-03-17 01:00,1.4
17-03-17 00:00,1.5
16-03-17 23:00,1.9
16-03-17 22:00,2.4
16-03-17 21:00,2.3
16-03-17 20:00,2.5
16-03-17 19:00,2.0
16-03-17 18:00,5.0
16-03-17 17:00,6.0
16-03-17 16:00,3.1
16-03-17 15:00,4.9
16-03-17 14:00,6.4
16-03-17 13:00,6.2
16-03-17 12:00,2.5
16-03-17 11:00,2.9
16-03-17 10:00,2.8
16-03-17 09:00,2.8
16-03-17 08:00,2.2
16-03-17 07:00,1.6
16-03-17 06:00,0.5
16-03-17 05:00,0.0
16-03-17 04:00,0.5
16-03-17 03:00,0.5
16-03-17 02:00,1.0
16-03-17 01:00,1.1
16-03-17 00:00,1.2
15-03-17 23:00,1.2
15-03-17 22:00,0.5
15-03-17 21:00,1.3
15-03-17 20:00,1.5
15-03-17 19:00,1.6
15-03-17 18:00,1.6
15-03-17 17:00,1.3
15-03-17 16:00,1.3
15-03-17 15:00,1.3
15-03-17 14:00,1.3
15-03-17 13:00,1.5
15-03-17 12:00,1.6
15-03-17 11:00,1.6
15-03-17 10:00,1.5
15-03-17 09:00,1.7
15-03-17 08:00,1.7
15-03-17 07:00,1.4
15-03-17 06:00,2.4
15-03-17 05:00,4.2
15-03-17 04:00,4.7
15-03-17 03:00,2.4
15-03-17 02:00,1.9
15-03-17 01:00,1.9
15-03-17 00:00,1.6
14-03-17 23:00,1.5
14-03-17 22:00,1.7
14-03-17 21:00,1.9
14-03-17 20:00,1.8
14-03-17 19:00,1.7
14-03-17 18:00,2.4
14-03-17 17:00,2.9
14-03-17 16:00,4.2
14-03-17 15:00,4.4
14-03-17 14:00,3.4
14-03-17 13:00,4.6
14-03-17 12:00,2.2
14-03-17 11:00,2.2
14-03-17 10:00,2.1
14-03-17 09:00,2.2
14-03-17 08:00,3.8
14-03-17 07:00,2.1
14-03-17 06:00,1.4
14-03-17 05:00,1.2
14-03-17 04:00,1.0
14-03-17 03:00,0.5
14-03-17 02:00,0.5
14-03-17 01:00,1.1
14-03-17 00:00,1.1
13-03-17 23:00,1.5
13-03-17 22:00,1.7
13-03-17 21:00,2.0
13-03-17 20:00,2.6
13-03-17 19:00,2.7
13-03-17 18:00,2.5
13-03-17 17:00,4.3
13-03-17 16:00,2.6
13-03-17 15:00,2.8
13-03-17 14:00,4.8
13-03-17 13:00,4.4
13-03-17 12:00,3.8
13-03-17 11:00,5.0
13-03-17 10:00,5.3
13-03-17 09:00,2.8
13-03-17 08:00,2.0
13-03-17 07:00,1.6
13-03-17 06:00,1.4
13-03-17 05:00,0.5
13-03-17 04:00,0.5
13-03-17 03:00,0.5
13-03-17 02:00,0.5
13-03-17 01:00,0.5
13-03-17 00:00,0.5
12-03-17 23:00,1.2
12-03-17 22:00,1.1
12-03-17 21:00,0.5
12-03-17 20:00,1.3
12-03-17 19:00,1.4
12-03-17 18:00,1.1
12-03-17 17:00,1.3
12-03-17 16:00,2.1
12-03-17 15:00,1.9
12-03-17 14:00,1.5
12-03-17 13:00,1.6
12-03-17 12:00,1.6
12-03-17 11:00,1.6
12-03-17 10:00,0.5
12-03-17 09:00,0.5
12-03-17 08:00,0.5
12-03-17 07:00,0.5
12-03-17 06:00,0.5
12-03-17 05:00,0.5
12-03-17 04:00,0.5
12-03-17 03:00,0.5
12-03-17 02:00,0.5
12-03-17 01:00,0.5
12-03-17 00:00,1.0
11-03-17 23:00,1.1
11-03-17 22:00,1.1
11-03-17 21:00,1.2
11-03-17 20:00,1.8
11-03-17 19:00,2.5
11-03-17 18:00,2.5
11-03-17 17:00,2.5
11-03-17 16:00,3.6
11-03-17 15:00,5.6
11-03-17 14:00,6.8
11-03-17 13:00,1.9
11-03-17 12:00,2.0
11-03-17 11:00,1.7
11-03-17 10:00,1.5
11-03-17 09:00,1.1
11-03-17 08:00,1.2
11-03-17 07:00,0.5
11-03-17 06:00,0.5
11-03-17 05:00,0.5
11-03-17 04:00,0.5
11-03-17 03:00,0.5
11-03-17 02:00,1.1
11-03-17 01:00,1.3
11-03-17 00:00,1.7
10-03-17 23:00,1.3
10-03-17 22:00,1.2
10-03-17 21:00,1.3
10-03-17 20:00,1.4
10-03-17 19:00,1.5
10-03-17 18:00,1.3
10-03-17 17:00,1.3
10-03-17 16:00,1.4
10-03-17 15:00,1.3
10-03-17 14:00,1.4
10-03-17 13:00,1.4
10-03-17 12:00,1.4
10-03-17 11:00,1.3
10-03-17 10:00,1.4
10-03-17 09:00,1.4
10-03-17 08:00,1.2
10-03-17 07:00,1.2
10-03-17 06:00,0.5
10-03-17 05:00,0.5
10-03-17 04:00,0.5
10-03-17 03:00,1.0
10-03-17 02:00,1.1
10-03-17 01:00,1.2
10-03-17 00:00,1.2
09-03-17 23:00,1.2
09-03-17 22:00,1.3
09-03-17 21:00,1.2
09-03-17 20:00,0.5
09-03-17 19:00,1.1
09-03-17 18:00,1.8
09-03-17 17:00,3.4
09-03-17 16:00,2.8
09-03-17 15:00,2.4
09-03-17 14:00,2.1
09-03-17 13:00,3.3
09-03-17 12:00,4.9
09-03-17 11:00,2.4
09-03-17 10:00,1.7
09-03-17 09:00,1.9
09-03-17 08:00,1.7
09-03-17 07:00,1.8
09-03-17 06:00,0.5
09-03-17 05:00,0.5
09-03-17 04:00,1.1
09-03-17 03:00,2.0
09-03-17 02:00,1.2
09-03-17 01:00,1.0
09-03-17 00:00,1.1
08-03-17 23:00,1.0
08-03-17 22:00,1.1
08-03-17 21:00,1.2
08-03-17 20:00,1.3
08-03-17 19:00,1.7
08-03-17 18:00,1.5
08-03-17 17:00,1.9
08-03-17 16:00,1.8
08-03-17 15:00,1.8
08-03-17 14:00,
08-03-17 13:00,
08-03-17 12:00,
08-03-17 11:00,
08-03-17 10:00,1.8
08-03-17 09:00,2.2
08-03-17 08:00,2.0
08-03-17 07:00,1.3
08-03-17 06:00,0.5
08-03-17 05:00,0.5
08-03-17 04:00,0.5
08-03-17 03:00,0.5
08-03-17 02:00,0.5
08-03-17 01:00,0.5
08-03-17 00:00,0.5
07-03-17 23:00,0.5
07-03-17 22:00,0.5
07-03-17 21:00,0.5
07-03-17 20:00,0.5
07-03-17 19:00,1.4
07-03-17 18:00,1.4
07-03-17 17:00,1.4
07-03-17 16:00,1.4
07-03-17 15:00,1.3
07-03-17 14:00,
07-03-17 13:00,1.1
07-03-17 12:00,1.1
07-03-17 11:00,1.1
07-03-17 10:00,1.2
07-03-17 09:00,1.3
07-03-17 08:00,1.2
07-03-17 07:00,0.5
07-03-17 06:00,0.5
07-03-17 05:00,0.5
07-03-17 04:00,0.5
07-03-17 03:00,1.0
07-03-17 02:00,0.5
07-03-17 01:00,0.5
07-03-17 00:00,0.5
06-03-17 23:00,0.5
06-03-17 22:00,1.1
06-03-17 21:00,1.2
06-03-17 20:00,1.0
06-03-17 19:00,1.2
06-03-17 18:00,1.5
06-03-17 17:00,1.8
06-03-17 16:00,1.7
06-03-17 15:00,1.9
06-03-17 14:00,1.7
06-03-17 13:00,1.6
06-03-17 12:00,1.7
06-03-17 11:00,4.0
06-03-17 10:00,2.5
06-03-17 09:00,1.2
06-03-17 08:00,1.1
06-03-17 07:00,1.3
06-03-17 06:00,0.5
06-03-17 05:00,0.5
06-03-17 04:00,0.5
06-03-17 03:00,1.2
06-03-17 02:00,2.3
06-03-17 01:00,2.7
06-03-17 00:00,2.6
05-03-17 23:00,1.9
05-03-17 22:00,1.5
05-03-17 21:00,1.9
05-03-17 20:00,1.3
05-03-17 19:00,1.1
05-03-17 18:00,1.2
05-03-17 17:00,1.3
05-03-17 16:00,1.3
05-03-17 15:00,1.4
05-03-17 14:00,1.3
05-03-17 13:00,1.2
05-03-17 12:00,1.3
05-03-17 11:00,1.5
05-03-17 10:00,1.1
05-03-17 09:00,0.5
05-03-17 08:00,1.1
05-03-17 07:00,1.5
05-03-17 06:00,1.3
05-03-17 05:00,1.6
05-03-17 04:00,1.6
05-03-17 03:00,1.6
05-03-17 02:00,3.0
05-03-17 01:00,3.2
05-03-17 00:00,3.2
04-03-17 23:00,3.8
04-03-17 22:00,4.1
04-03-17 21:00,4.0
04-03-17 20:00,4.6
04-03-17 19:00,4.5
04-03-17 18:00,4.2
04-03-17 17:00,3.7
04-03-17 16:00,3.7
04-03-17 15:00,3.8
04-03-17 14:00,4.6
04-03-17 13:00,5.0
04-03-17 12:00,5.9
04-03-17 11:00,4.5
04-03-17 10:00,3.6
04-03-17 09:00,2.5
04-03-17 08:00,1.9
04-03-17 07:00,2.2
04-03-17 06:00,2.2
04-03-17 05:00,2.6
04-03-17 04:00,2.5
04-03-17 03:00,2.6
04-03-17 02:00,3.3
04-03-17 01:00,3.1
04-03-17 00:00,2.1
03-03-17 23:00,2.3
03-03-17 22:00,2.0
03-03-17 21:00,2.1
03-03-17 20:00,2.6
03-03-17 19:00,3.3
03-03-17 18:00,3.6
03-03-17 17:00,3.1
03-03-17 16:00,4.2
03-03-17 15:00,11.1
03-03-17 14:00,2.2
03-03-17 13:00,
03-03-17 12:00,2.1
03-03-17 11:00,2.8
03-03-17 10:00,3.1
03-03-17 09:00,2.6
03-03-17 08:00,2.7
03-03-17 07:00,2.1
03-03-17 06:00,1.5
03-03-17 05:00,1.6
03-03-17 04:00,4.2
03-03-17 03:00,2.3
03-03-17 02:00,4.7
03-03-17 01:00,5.2
03-03-17 00:00,5.5
02-03-17 23:00,2.7
02-03-17 22:00,2.8
02-03-17 21:00,1.5
02-03-17 20:00,2.0
02-03-17 19:00,5.4
02-03-17 18:00,3.0
02-03-17 17:00,3.9
02-03-17 16:00,7.7
02-03-17 15:00,1.4
02-03-17 14:00,2.5
02-03-17 13:00,2.1
02-03-17 12:00,1.9
02-03-17 11:00,2.7
02-03-17 10:00,1.7
02-03-17 09:00,1.4
02-03-17 08:00,1.8
02-03-17 07:00,1.4
02-03-17 06:00,1.3
02-03-17 05:00,1.3
02-03-17 04:00,1.1
02-03-17 03:00,1.8
02-03-17 02:00,1.7
02-03-17 01:00,1.2
02-03-17 00:00,1.3
01-03-17 23:00,1.4
01-03-17 22:00,1.4
01-03-17 21:00,1.3
01-03-17 20:00,1.2
01-03-17 19:00,1.2
01-03-17 18:00,1.7
01-03-17 17:00,2.0
01-03-17 16:00,2.2
01-03-17 15:00,2.2
01-03-17 14:00,1.5
01-03-17 13:00,1.4
01-03-17 12:00,1.4
01-03-17 11:00,1.6
01-03-17 10:00,1.8
01-03-17 09:00,3.9
01-03-17 08:00,2.1
01-03-17 07:00,1.2
01-03-17 06:00,1.2
01-03-17 05:00,1.1
01-03-17 04:00,0.5
01-03-17 03:00,1.4
01-03-17 02:00,1.3
01-03-17 01:00,1.5

