Datum Zeit,Plauen-Sued NO
20-03-17 08:00,18
20-03-17 07:00,19
20-03-17 06:00,6
20-03-17 05:00,4
20-03-17 04:00,1
20-03-17 03:00,2
20-03-17 02:00,1
20-03-17 01:00,1
20-03-17 00:00,1
19-03-17 23:00,2
19-03-17 22:00,1
19-03-17 21:00,3
19-03-17 20:00,4
19-03-17 19:00,3
19-03-17 18:00,6
19-03-17 17:00,7
19-03-17 16:00,5
19-03-17 15:00,7
19-03-17 14:00,3
19-03-17 13:00,9
19-03-17 12:00,14
19-03-17 11:00,7
19-03-17 10:00,6
19-03-17 09:00,4
19-03-17 08:00,2
19-03-17 07:00,3
19-03-17 06:00,4
19-03-17 05:00,2
19-03-17 04:00,8
19-03-17 03:00,1
19-03-17 02:00,1
19-03-17 01:00,1
19-03-17 00:00,5
18-03-17 23:00,1
18-03-17 22:00,1
18-03-17 21:00,9
18-03-17 20:00,8
18-03-17 19:00,5
18-03-17 18:00,7
18-03-17 17:00,13
18-03-17 16:00,13
18-03-17 15:00,12
18-03-17 14:00,8
18-03-17 13:00,5
18-03-17 12:00,7
18-03-17 11:00,7
18-03-17 10:00,7
18-03-17 09:00,4
18-03-17 08:00,4
18-03-17 07:00,2
18-03-17 06:00,10
18-03-17 05:00,1
18-03-17 04:00,2
18-03-17 03:00,2
18-03-17 02:00,1
18-03-17 01:00,3
18-03-17 00:00,14
17-03-17 23:00,23
17-03-17 22:00,23
17-03-17 21:00,29
17-03-17 20:00,41
17-03-17 19:00,37
17-03-17 18:00,6
17-03-17 17:00,9
17-03-17 16:00,9
17-03-17 15:00,9
17-03-17 14:00,9
17-03-17 13:00,9
17-03-17 12:00,15
17-03-17 11:00,14
17-03-17 10:00,23
17-03-17 09:00,86
17-03-17 08:00,296
17-03-17 07:00,216
17-03-17 06:00,69
17-03-17 05:00,21
17-03-17 04:00,6
17-03-17 03:00,5
17-03-17 02:00,5
17-03-17 01:00,4
17-03-17 00:00,8
16-03-17 23:00,27
16-03-17 22:00,19
16-03-17 21:00,35
16-03-17 20:00,50
16-03-17 19:00,79
16-03-17 18:00,75
16-03-17 17:00,39
16-03-17 16:00,25
16-03-17 15:00,21
16-03-17 14:00,7
16-03-17 13:00,17
16-03-17 12:00,16
16-03-17 11:00,14
16-03-17 10:00,34
16-03-17 09:00,79
16-03-17 08:00,199
16-03-17 07:00,156
16-03-17 06:00,109
16-03-17 05:00,41
16-03-17 04:00,16
16-03-17 03:00,15
16-03-17 02:00,5
16-03-17 01:00,18
16-03-17 00:00,18
15-03-17 23:00,26
15-03-17 22:00,13
15-03-17 21:00,51
15-03-17 20:00,54
15-03-17 19:00,25
15-03-17 18:00,7
15-03-17 17:00,10
15-03-17 16:00,6
15-03-17 15:00,6
15-03-17 14:00,6
15-03-17 13:00,7
15-03-17 12:00,5
15-03-17 11:00,8
15-03-17 10:00,9
15-03-17 09:00,123
15-03-17 08:00,169
15-03-17 07:00,116
15-03-17 06:00,37
15-03-17 05:00,23
15-03-17 04:00,22
15-03-17 03:00,21
15-03-17 02:00,12
15-03-17 01:00,11
15-03-17 00:00,23
14-03-17 23:00,16
14-03-17 22:00,23
14-03-17 21:00,42
14-03-17 20:00,46
14-03-17 19:00,77
14-03-17 18:00,28
14-03-17 17:00,14
14-03-17 16:00,20
14-03-17 15:00,18
14-03-17 14:00,10
14-03-17 13:00,7
14-03-17 12:00,7
14-03-17 11:00,7
14-03-17 10:00,108
14-03-17 09:00,62
14-03-17 08:00,122
14-03-17 07:00,168
14-03-17 06:00,106
14-03-17 05:00,33
14-03-17 04:00,21
14-03-17 03:00,25
14-03-17 02:00,7
14-03-17 01:00,5
14-03-17 00:00,9
13-03-17 23:00,21
13-03-17 22:00,16
13-03-17 21:00,41
13-03-17 20:00,31
13-03-17 19:00,62
13-03-17 18:00,7
13-03-17 17:00,10
13-03-17 16:00,11
13-03-17 15:00,15
13-03-17 14:00,14
13-03-17 13:00,15
13-03-17 12:00,17
13-03-17 11:00,30
13-03-17 10:00,36
13-03-17 09:00,88
13-03-17 08:00,163
13-03-17 07:00,178
13-03-17 06:00,121
13-03-17 05:00,112
13-03-17 04:00,28
13-03-17 03:00,48
13-03-17 02:00,12
13-03-17 01:00,12
13-03-17 00:00,8
12-03-17 23:00,20
12-03-17 22:00,7
12-03-17 21:00,29
12-03-17 20:00,24
12-03-17 19:00,15
12-03-17 18:00,16
12-03-17 17:00,8
12-03-17 16:00,5
12-03-17 15:00,8
12-03-17 14:00,8
12-03-17 13:00,8
12-03-17 12:00,8
12-03-17 11:00,7
12-03-17 10:00,32
12-03-17 09:00,16
12-03-17 08:00,19
12-03-17 07:00,8
12-03-17 06:00,9
12-03-17 05:00,6
12-03-17 04:00,3
12-03-17 03:00,14
12-03-17 02:00,6
12-03-17 01:00,9
12-03-17 00:00,15
11-03-17 23:00,31
11-03-17 22:00,23
11-03-17 21:00,17
11-03-17 20:00,21
11-03-17 19:00,28
11-03-17 18:00,26
11-03-17 17:00,20
11-03-17 16:00,25
11-03-17 15:00,15
11-03-17 14:00,11
11-03-17 13:00,16
11-03-17 12:00,17
11-03-17 11:00,20
11-03-17 10:00,9
11-03-17 09:00,8
11-03-17 08:00,40
11-03-17 07:00,26
11-03-17 06:00,46
11-03-17 05:00,10
11-03-17 04:00,5
11-03-17 03:00,2
11-03-17 02:00,8
11-03-17 01:00,6
11-03-17 00:00,17
10-03-17 23:00,25
10-03-17 22:00,20
10-03-17 21:00,29
10-03-17 20:00,3
10-03-17 19:00,6
10-03-17 18:00,6
10-03-17 17:00,6
10-03-17 16:00,9
10-03-17 15:00,8
10-03-17 14:00,7
10-03-17 13:00,9
10-03-17 12:00,9
10-03-17 11:00,13
10-03-17 10:00,5
10-03-17 09:00,4
10-03-17 08:00,8
10-03-17 07:00,3
10-03-17 06:00,1
10-03-17 05:00,1
10-03-17 04:00,1
10-03-17 03:00,1
10-03-17 02:00,1
10-03-17 01:00,1
10-03-17 00:00,1
09-03-17 23:00,1
09-03-17 22:00,2
09-03-17 21:00,2
09-03-17 20:00,18
09-03-17 19:00,36
09-03-17 18:00,27
09-03-17 17:00,27
09-03-17 16:00,26
09-03-17 15:00,18
09-03-17 14:00,20
09-03-17 13:00,22
09-03-17 12:00,25
09-03-17 11:00,21
09-03-17 10:00,11
09-03-17 09:00,18
09-03-17 08:00,92
09-03-17 07:00,69
09-03-17 06:00,30
09-03-17 05:00,14
09-03-17 04:00,8
09-03-17 03:00,5
09-03-17 02:00,1
09-03-17 01:00,1
09-03-17 00:00,1
08-03-17 23:00,2
08-03-17 22:00,3
08-03-17 21:00,5
08-03-17 20:00,7
08-03-17 19:00,12
08-03-17 18:00,20
08-03-17 17:00,23
08-03-17 16:00,24
08-03-17 15:00,22
08-03-17 14:00,20
08-03-17 13:00,27
08-03-17 12:00,18
08-03-17 11:00,19
08-03-17 10:00,36
08-03-17 09:00,61
08-03-17 08:00,232
08-03-17 07:00,190
08-03-17 06:00,82
08-03-17 05:00,30
08-03-17 04:00,13
08-03-17 03:00,20
08-03-17 02:00,11
08-03-17 01:00,3
08-03-17 00:00,3
07-03-17 23:00,20
07-03-17 22:00,24
07-03-17 21:00,56
07-03-17 20:00,71
07-03-17 19:00,84
07-03-17 18:00,70
07-03-17 17:00,47
07-03-17 16:00,26
07-03-17 15:00,66
07-03-17 14:00,24
07-03-17 13:00,34
07-03-17 12:00,34
07-03-17 11:00,22
07-03-17 10:00,10
07-03-17 09:00,20
07-03-17 08:00,21
07-03-17 07:00,10
07-03-17 06:00,5
07-03-17 05:00,2
07-03-17 04:00,3
07-03-17 03:00,1
07-03-17 02:00,3
07-03-17 01:00,2
07-03-17 00:00,9
06-03-17 23:00,21
06-03-17 22:00,15
06-03-17 21:00,21
06-03-17 20:00,25
06-03-17 19:00,38
06-03-17 18:00,35
06-03-17 17:00,36
06-03-17 16:00,27
06-03-17 15:00,27
06-03-17 14:00,14
06-03-17 13:00,16
06-03-17 12:00,19
06-03-17 11:00,21
06-03-17 10:00,40
06-03-17 09:00,59
06-03-17 08:00,90
06-03-17 07:00,48
06-03-17 06:00,15
06-03-17 05:00,10
06-03-17 04:00,8
06-03-17 03:00,2
06-03-17 02:00,5
06-03-17 01:00,4
06-03-17 00:00,1
05-03-17 23:00,3
05-03-17 22:00,4
05-03-17 21:00,9
05-03-17 20:00,7
05-03-17 19:00,15
05-03-17 18:00,13
05-03-17 17:00,12
05-03-17 16:00,7
05-03-17 15:00,7
05-03-17 14:00,5
05-03-17 13:00,5
05-03-17 12:00,5
05-03-17 11:00,4
05-03-17 10:00,2
05-03-17 09:00,2
05-03-17 08:00,1
05-03-17 07:00,4
05-03-17 06:00,1
05-03-17 05:00,1
05-03-17 04:00,1
05-03-17 03:00,1
05-03-17 02:00,1
05-03-17 01:00,1
05-03-17 00:00,1
04-03-17 23:00,2
04-03-17 22:00,3
04-03-17 21:00,13
04-03-17 20:00,24
04-03-17 19:00,29
04-03-17 18:00,22
04-03-17 17:00,12
04-03-17 16:00,12
04-03-17 15:00,12
04-03-17 14:00,12
04-03-17 13:00,13
04-03-17 12:00,10
04-03-17 11:00,17
04-03-17 10:00,13
04-03-17 09:00,6
04-03-17 08:00,3
04-03-17 07:00,4
04-03-17 06:00,1
04-03-17 05:00,3
04-03-17 04:00,1
04-03-17 03:00,1
04-03-17 02:00,1
04-03-17 01:00,1
04-03-17 00:00,1
03-03-17 23:00,3
03-03-17 22:00,3
03-03-17 21:00,7
03-03-17 20:00,10
03-03-17 19:00,15
03-03-17 18:00,25
03-03-17 17:00,17
03-03-17 16:00,21
03-03-17 15:00,27
03-03-17 14:00,24
03-03-17 13:00,24
03-03-17 12:00,22
03-03-17 11:00,28
03-03-17 10:00,32
03-03-17 09:00,90
03-03-17 08:00,281
03-03-17 07:00,160
03-03-17 06:00,93
03-03-17 05:00,66
03-03-17 04:00,23
03-03-17 03:00,1
03-03-17 02:00,1
03-03-17 01:00,5
03-03-17 00:00,2
02-03-17 23:00,8
02-03-17 22:00,8
02-03-17 21:00,9
02-03-17 20:00,6
02-03-17 19:00,15
02-03-17 18:00,15
02-03-17 17:00,17
02-03-17 16:00,9
02-03-17 15:00,6
02-03-17 14:00,10
02-03-17 13:00,8
02-03-17 12:00,14
02-03-17 11:00,12
02-03-17 10:00,10
02-03-17 09:00,10
02-03-17 08:00,11
02-03-17 07:00,10
02-03-17 06:00,7
02-03-17 05:00,4
02-03-17 04:00,1
02-03-17 03:00,2
02-03-17 02:00,2
02-03-17 01:00,2
02-03-17 00:00,1
01-03-17 23:00,2
01-03-17 22:00,3
01-03-17 21:00,4
01-03-17 20:00,12
01-03-17 19:00,33
01-03-17 18:00,31
01-03-17 17:00,18
01-03-17 16:00,33
01-03-17 15:00,13
01-03-17 14:00,12
01-03-17 13:00,16
01-03-17 12:00,12
01-03-17 11:00,22
01-03-17 10:00,24
01-03-17 09:00,21
01-03-17 08:00,26
01-03-17 07:00,25
01-03-17 06:00,8
01-03-17 05:00,6
01-03-17 04:00,4
01-03-17 03:00,1
01-03-17 02:00,1
01-03-17 01:00,1

