Datum Zeit,Zittau-Ost O3
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,85
19-03-17 10:00,82
19-03-17 09:00,80
19-03-17 08:00,47
19-03-17 07:00,56
19-03-17 06:00,66
19-03-17 05:00,77
19-03-17 04:00,79
19-03-17 03:00,82
19-03-17 02:00,84
19-03-17 01:00,84
19-03-17 00:00,85
18-03-17 23:00,84
18-03-17 22:00,88
18-03-17 21:00,88
18-03-17 20:00,91
18-03-17 19:00,95
18-03-17 18:00,99
18-03-17 17:00,84
18-03-17 16:00,68
18-03-17 15:00,64
18-03-17 14:00,64
18-03-17 13:00,65
18-03-17 12:00,62
18-03-17 11:00,51
18-03-17 10:00,46
18-03-17 09:00,46
18-03-17 08:00,48
18-03-17 07:00,58
18-03-17 06:00,57
18-03-17 05:00,47
18-03-17 04:00,49
18-03-17 03:00,45
18-03-17 02:00,49
18-03-17 01:00,45
18-03-17 00:00,49
17-03-17 23:00,60
17-03-17 22:00,61
17-03-17 21:00,66
17-03-17 20:00,71
17-03-17 19:00,55
17-03-17 18:00,50
17-03-17 17:00,65
17-03-17 16:00,68
17-03-17 15:00,65
17-03-17 14:00,53
17-03-17 13:00,51
17-03-17 12:00,57
17-03-17 11:00,54
17-03-17 10:00,51
17-03-17 09:00,51
17-03-17 08:00,50
17-03-17 07:00,52
17-03-17 06:00,58
17-03-17 05:00,52
17-03-17 04:00,53
17-03-17 03:00,33
17-03-17 02:00,3
17-03-17 01:00,1
17-03-17 00:00,3
16-03-17 23:00,3
16-03-17 22:00,5
16-03-17 21:00,7
16-03-17 20:00,13
16-03-17 19:00,41
16-03-17 18:00,58
16-03-17 17:00,66
16-03-17 16:00,71
16-03-17 15:00,72
16-03-17 14:00,72
16-03-17 13:00,73
16-03-17 12:00,71
16-03-17 11:00,66
16-03-17 10:00,53
16-03-17 09:00,22
16-03-17 08:00,3
16-03-17 07:00,1
16-03-17 06:00,1
16-03-17 05:00,1
16-03-17 04:00,1
16-03-17 03:00,2
16-03-17 02:00,7
16-03-17 01:00,9
16-03-17 00:00,6
15-03-17 23:00,6
15-03-17 22:00,12
15-03-17 21:00,30
15-03-17 20:00,45
15-03-17 19:00,59
15-03-17 18:00,69
15-03-17 17:00,74
15-03-17 16:00,78
15-03-17 15:00,78
15-03-17 14:00,79
15-03-17 13:00,76
15-03-17 12:00,67
15-03-17 11:00,59
15-03-17 10:00,51
15-03-17 09:00,45
15-03-17 08:00,35
15-03-17 07:00,40
15-03-17 06:00,39
15-03-17 05:00,49
15-03-17 04:00,52
15-03-17 03:00,32
15-03-17 02:00,17
15-03-17 01:00,9
15-03-17 00:00,6
14-03-17 23:00,13
14-03-17 22:00,24
14-03-17 21:00,33
14-03-17 20:00,39
14-03-17 19:00,65
14-03-17 18:00,71
14-03-17 17:00,74
14-03-17 16:00,68
14-03-17 15:00,63
14-03-17 14:00,54
14-03-17 13:00,37
14-03-17 12:00,40
14-03-17 11:00,20
14-03-17 10:00,12
14-03-17 09:00,8
14-03-17 08:00,4
14-03-17 07:00,1
14-03-17 06:00,5
14-03-17 05:00,11
14-03-17 04:00,15
14-03-17 03:00,23
14-03-17 02:00,23
14-03-17 01:00,25
14-03-17 00:00,19
13-03-17 23:00,27
13-03-17 22:00,26
13-03-17 21:00,32
13-03-17 20:00,34
13-03-17 19:00,59
13-03-17 18:00,74
13-03-17 17:00,74
13-03-17 16:00,80
13-03-17 15:00,80
13-03-17 14:00,80
13-03-17 13:00,79
13-03-17 12:00,51
13-03-17 11:00,25
13-03-17 10:00,21
13-03-17 09:00,12
13-03-17 08:00,10
13-03-17 07:00,1
13-03-17 06:00,8
13-03-17 05:00,9
13-03-17 04:00,15
13-03-17 03:00,20
13-03-17 02:00,22
13-03-17 01:00,13
13-03-17 00:00,17
12-03-17 23:00,26
12-03-17 22:00,44
12-03-17 21:00,46
12-03-17 20:00,43
12-03-17 19:00,51
12-03-17 18:00,58
12-03-17 17:00,61
12-03-17 16:00,64
12-03-17 15:00,66
12-03-17 14:00,68
12-03-17 13:00,61
12-03-17 12:00,46
12-03-17 11:00,45
12-03-17 10:00,35
12-03-17 09:00,31
12-03-17 08:00,32
12-03-17 07:00,26
12-03-17 06:00,23
12-03-17 05:00,13
12-03-17 04:00,6
12-03-17 03:00,6
12-03-17 02:00,11
12-03-17 01:00,28
12-03-17 00:00,15
11-03-17 23:00,15
11-03-17 22:00,33
11-03-17 21:00,46
11-03-17 20:00,54
11-03-17 19:00,65
11-03-17 18:00,71
11-03-17 17:00,75
11-03-17 16:00,79
11-03-17 15:00,78
11-03-17 14:00,79
11-03-17 13:00,81
11-03-17 12:00,80
11-03-17 11:00,77
11-03-17 10:00,62
11-03-17 09:00,35
11-03-17 08:00,9
11-03-17 07:00,6
11-03-17 06:00,13
11-03-17 05:00,14
11-03-17 04:00,15
11-03-17 03:00,15
11-03-17 02:00,15
11-03-17 01:00,14
11-03-17 00:00,23
10-03-17 23:00,33
10-03-17 22:00,38
10-03-17 21:00,35
10-03-17 20:00,42
10-03-17 19:00,56
10-03-17 18:00,68
10-03-17 17:00,73
10-03-17 16:00,76
10-03-17 15:00,73
10-03-17 14:00,75
10-03-17 13:00,72
10-03-17 12:00,60
10-03-17 11:00,55
10-03-17 10:00,47
10-03-17 09:00,53
10-03-17 08:00,62
10-03-17 07:00,67
10-03-17 06:00,58
10-03-17 05:00,71
10-03-17 04:00,78
10-03-17 03:00,80
10-03-17 02:00,79
10-03-17 01:00,75
10-03-17 00:00,66
09-03-17 23:00,73
09-03-17 22:00,61
09-03-17 21:00,63
09-03-17 20:00,45
09-03-17 19:00,45
09-03-17 18:00,50
09-03-17 17:00,53
09-03-17 16:00,55
09-03-17 15:00,56
09-03-17 14:00,54
09-03-17 13:00,46
09-03-17 12:00,44
09-03-17 11:00,39
09-03-17 10:00,32
09-03-17 09:00,22
09-03-17 08:00,36
09-03-17 07:00,49
09-03-17 06:00,54
09-03-17 05:00,60
09-03-17 04:00,66
09-03-17 03:00,69
09-03-17 02:00,70
09-03-17 01:00,63
09-03-17 00:00,56
08-03-17 23:00,61
08-03-17 22:00,60
08-03-17 21:00,56
08-03-17 20:00,57
08-03-17 19:00,49
08-03-17 18:00,47
08-03-17 17:00,48
08-03-17 16:00,45
08-03-17 15:00,44
08-03-17 14:00,49
08-03-17 13:00,50
08-03-17 12:00,50
08-03-17 11:00,49
08-03-17 10:00,55
08-03-17 09:00,58
08-03-17 08:00,57
08-03-17 07:00,57
08-03-17 06:00,44
08-03-17 05:00,49
08-03-17 04:00,50
08-03-17 03:00,53
08-03-17 02:00,50
08-03-17 01:00,51
08-03-17 00:00,56
07-03-17 23:00,64
07-03-17 22:00,64
07-03-17 21:00,55
07-03-17 20:00,52
07-03-17 19:00,48
07-03-17 18:00,42
07-03-17 17:00,39
07-03-17 16:00,34
07-03-17 15:00,32
07-03-17 14:00,31
07-03-17 13:00,30
07-03-17 12:00,29
07-03-17 11:00,30
07-03-17 10:00,35
07-03-17 09:00,32
07-03-17 08:00,32
07-03-17 07:00,34
07-03-17 06:00,45
07-03-17 05:00,49
07-03-17 04:00,26
07-03-17 03:00,34
07-03-17 02:00,38
07-03-17 01:00,33
07-03-17 00:00,31
06-03-17 23:00,50
06-03-17 22:00,61
06-03-17 21:00,64
06-03-17 20:00,66
06-03-17 19:00,60
06-03-17 18:00,60
06-03-17 17:00,52
06-03-17 16:00,65
06-03-17 15:00,68
06-03-17 14:00,66
06-03-17 13:00,58
06-03-17 12:00,48
06-03-17 11:00,50
06-03-17 10:00,52
06-03-17 09:00,54
06-03-17 08:00,51
06-03-17 07:00,50
06-03-17 06:00,55
06-03-17 05:00,20
06-03-17 04:00,10
06-03-17 03:00,8
06-03-17 02:00,12
06-03-17 01:00,3
06-03-17 00:00,5
05-03-17 23:00,10
05-03-17 22:00,14
05-03-17 21:00,21
05-03-17 20:00,32
05-03-17 19:00,52
05-03-17 18:00,68
05-03-17 17:00,79
05-03-17 16:00,87
05-03-17 15:00,86
05-03-17 14:00,81
05-03-17 13:00,77
05-03-17 12:00,80
05-03-17 11:00,77
05-03-17 10:00,74
05-03-17 09:00,71
05-03-17 08:00,73
05-03-17 07:00,67
05-03-17 06:00,52
05-03-17 05:00,46
05-03-17 04:00,59
05-03-17 03:00,67
05-03-17 02:00,76
05-03-17 01:00,79
05-03-17 00:00,79
04-03-17 23:00,71
04-03-17 22:00,78
04-03-17 21:00,63
04-03-17 20:00,85
04-03-17 19:00,84
04-03-17 18:00,89
04-03-17 17:00,91
04-03-17 16:00,91
04-03-17 15:00,92
04-03-17 14:00,91
04-03-17 13:00,88
04-03-17 12:00,82
04-03-17 11:00,77
04-03-17 10:00,73
04-03-17 09:00,70
04-03-17 08:00,68
04-03-17 07:00,65
04-03-17 06:00,64
04-03-17 05:00,68
04-03-17 04:00,64
04-03-17 03:00,74
04-03-17 02:00,76
04-03-17 01:00,74
04-03-17 00:00,78
03-03-17 23:00,79
03-03-17 22:00,69
03-03-17 21:00,70
03-03-17 20:00,79
03-03-17 19:00,75
03-03-17 18:00,73
03-03-17 17:00,82
03-03-17 16:00,82
03-03-17 15:00,80
03-03-17 14:00,75
03-03-17 13:00,71
03-03-17 12:00,70
03-03-17 11:00,59
03-03-17 10:00,52
03-03-17 09:00,52
03-03-17 08:00,36
03-03-17 07:00,45
03-03-17 06:00,52
03-03-17 05:00,56
03-03-17 04:00,62
03-03-17 03:00,67
03-03-17 02:00,67
03-03-17 01:00,69
03-03-17 00:00,72
02-03-17 23:00,68
02-03-17 22:00,64
02-03-17 21:00,67
02-03-17 20:00,74
02-03-17 19:00,80
02-03-17 18:00,82
02-03-17 17:00,84
02-03-17 16:00,84
02-03-17 15:00,86
02-03-17 14:00,87
02-03-17 13:00,91
02-03-17 12:00,88
02-03-17 11:00,71
02-03-17 10:00,65
02-03-17 09:00,53
02-03-17 08:00,52
02-03-17 07:00,56
02-03-17 06:00,59
02-03-17 05:00,61
02-03-17 04:00,56
02-03-17 03:00,52
02-03-17 02:00,56
02-03-17 01:00,61
02-03-17 00:00,58
01-03-17 23:00,59
01-03-17 22:00,72
01-03-17 21:00,45
01-03-17 20:00,51
01-03-17 19:00,57
01-03-17 18:00,67
01-03-17 17:00,67
01-03-17 16:00,67
01-03-17 15:00,63
01-03-17 14:00,67
01-03-17 13:00,71
01-03-17 12:00,72
01-03-17 11:00,70
01-03-17 10:00,71
01-03-17 09:00,67
01-03-17 08:00,62
01-03-17 07:00,70
01-03-17 06:00,74
01-03-17 05:00,62
01-03-17 04:00,65
01-03-17 03:00,68
01-03-17 02:00,71
01-03-17 01:00,73

