Datum Zeit,Plauen-Sued NO2
20-03-17 19:00,24
20-03-17 18:00,26
20-03-17 17:00,23
20-03-17 16:00,20
20-03-17 15:00,12
20-03-17 14:00,11
20-03-17 13:00,10
20-03-17 12:00,11
20-03-17 11:00,11
20-03-17 10:00,12
20-03-17 09:00,12
20-03-17 08:00,18
20-03-17 07:00,21
20-03-17 06:00,11
20-03-17 05:00,6
20-03-17 04:00,4
20-03-17 03:00,5
20-03-17 02:00,3
20-03-17 01:00,4
20-03-17 00:00,3
19-03-17 23:00,4
19-03-17 22:00,3
19-03-17 21:00,5
19-03-17 20:00,6
19-03-17 19:00,6
19-03-17 18:00,8
19-03-17 17:00,8
19-03-17 16:00,5
19-03-17 15:00,6
19-03-17 14:00,3
19-03-17 13:00,10
19-03-17 12:00,17
19-03-17 11:00,11
19-03-17 10:00,10
19-03-17 09:00,8
19-03-17 08:00,7
19-03-17 07:00,11
19-03-17 06:00,11
19-03-17 05:00,6
19-03-17 04:00,13
19-03-17 03:00,8
19-03-17 02:00,4
19-03-17 01:00,9
19-03-17 00:00,14
18-03-17 23:00,4
18-03-17 22:00,3
18-03-17 21:00,18
18-03-17 20:00,19
18-03-17 19:00,11
18-03-17 18:00,12
18-03-17 17:00,22
18-03-17 16:00,17
18-03-17 15:00,13
18-03-17 14:00,10
18-03-17 13:00,8
18-03-17 12:00,9
18-03-17 11:00,8
18-03-17 10:00,9
18-03-17 09:00,7
18-03-17 08:00,7
18-03-17 07:00,4
18-03-17 06:00,12
18-03-17 05:00,5
18-03-17 04:00,6
18-03-17 03:00,9
18-03-17 02:00,8
18-03-17 01:00,14
18-03-17 00:00,19
17-03-17 23:00,17
17-03-17 22:00,19
17-03-17 21:00,24
17-03-17 20:00,40
17-03-17 19:00,40
17-03-17 18:00,16
17-03-17 17:00,16
17-03-17 16:00,19
17-03-17 15:00,21
17-03-17 14:00,16
17-03-17 13:00,16
17-03-17 12:00,25
17-03-17 11:00,23
17-03-17 10:00,28
17-03-17 09:00,49
17-03-17 08:00,83
17-03-17 07:00,70
17-03-17 06:00,41
17-03-17 05:00,30
17-03-17 04:00,26
17-03-17 03:00,17
17-03-17 02:00,18
17-03-17 01:00,20
17-03-17 00:00,28
16-03-17 23:00,29
16-03-17 22:00,25
16-03-17 21:00,27
16-03-17 20:00,37
16-03-17 19:00,58
16-03-17 18:00,79
16-03-17 17:00,39
16-03-17 16:00,24
16-03-17 15:00,18
16-03-17 14:00,10
16-03-17 13:00,13
16-03-17 12:00,13
16-03-17 11:00,13
16-03-17 10:00,23
16-03-17 09:00,25
16-03-17 08:00,37
16-03-17 07:00,31
16-03-17 06:00,25
16-03-17 05:00,18
16-03-17 04:00,15
16-03-17 03:00,14
16-03-17 02:00,13
16-03-17 01:00,17
16-03-17 00:00,17
15-03-17 23:00,17
15-03-17 22:00,18
15-03-17 21:00,29
15-03-17 20:00,49
15-03-17 19:00,45
15-03-17 18:00,19
15-03-17 17:00,17
15-03-17 16:00,8
15-03-17 15:00,8
15-03-17 14:00,7
15-03-17 13:00,8
15-03-17 12:00,7
15-03-17 11:00,9
15-03-17 10:00,12
15-03-17 09:00,48
15-03-17 08:00,42
15-03-17 07:00,30
15-03-17 06:00,23
15-03-17 05:00,18
15-03-17 04:00,14
15-03-17 03:00,14
15-03-17 02:00,18
15-03-17 01:00,18
15-03-17 00:00,20
14-03-17 23:00,20
14-03-17 22:00,20
14-03-17 21:00,21
14-03-17 20:00,34
14-03-17 19:00,59
14-03-17 18:00,37
14-03-17 17:00,22
14-03-17 16:00,20
14-03-17 15:00,16
14-03-17 14:00,7
14-03-17 13:00,9
14-03-17 12:00,6
14-03-17 11:00,9
14-03-17 10:00,47
14-03-17 09:00,35
14-03-17 08:00,43
14-03-17 07:00,45
14-03-17 06:00,35
14-03-17 05:00,28
14-03-17 04:00,21
14-03-17 03:00,19
14-03-17 02:00,12
14-03-17 01:00,15
14-03-17 00:00,19
13-03-17 23:00,24
13-03-17 22:00,24
13-03-17 21:00,38
13-03-17 20:00,44
13-03-17 19:00,64
13-03-17 18:00,20
13-03-17 17:00,23
13-03-17 16:00,22
13-03-17 15:00,20
13-03-17 14:00,15
13-03-17 13:00,16
13-03-17 12:00,17
13-03-17 11:00,21
13-03-17 10:00,30
13-03-17 09:00,38
13-03-17 08:00,43
13-03-17 07:00,44
13-03-17 06:00,42
13-03-17 05:00,25
13-03-17 04:00,22
13-03-17 03:00,22
13-03-17 02:00,14
13-03-17 01:00,24
13-03-17 00:00,26
12-03-17 23:00,28
12-03-17 22:00,22
12-03-17 21:00,40
12-03-17 20:00,44
12-03-17 19:00,37
12-03-17 18:00,23
12-03-17 17:00,11
12-03-17 16:00,8
12-03-17 15:00,11
12-03-17 14:00,10
12-03-17 13:00,10
12-03-17 12:00,9
12-03-17 11:00,8
12-03-17 10:00,17
12-03-17 09:00,9
12-03-17 08:00,8
12-03-17 07:00,7
12-03-17 06:00,7
12-03-17 05:00,6
12-03-17 04:00,9
12-03-17 03:00,13
12-03-17 02:00,13
12-03-17 01:00,17
12-03-17 00:00,22
11-03-17 23:00,25
11-03-17 22:00,24
11-03-17 21:00,26
11-03-17 20:00,42
11-03-17 19:00,43
11-03-17 18:00,29
11-03-17 17:00,19
11-03-17 16:00,23
11-03-17 15:00,18
11-03-17 14:00,13
11-03-17 13:00,16
11-03-17 12:00,19
11-03-17 11:00,16
11-03-17 10:00,12
11-03-17 09:00,12
11-03-17 08:00,22
11-03-17 07:00,23
11-03-17 06:00,22
11-03-17 05:00,14
11-03-17 04:00,9
11-03-17 03:00,12
11-03-17 02:00,14
11-03-17 01:00,12
11-03-17 00:00,17
10-03-17 23:00,21
10-03-17 22:00,28
10-03-17 21:00,46
10-03-17 20:00,15
10-03-17 19:00,17
10-03-17 18:00,12
10-03-17 17:00,10
10-03-17 16:00,9
10-03-17 15:00,8
10-03-17 14:00,8
10-03-17 13:00,11
10-03-17 12:00,12
10-03-17 11:00,15
10-03-17 10:00,11
10-03-17 09:00,9
10-03-17 08:00,15
10-03-17 07:00,6
10-03-17 06:00,2
10-03-17 05:00,1
10-03-17 04:00,1
10-03-17 03:00,1
10-03-17 02:00,2
10-03-17 01:00,2
10-03-17 00:00,2
09-03-17 23:00,5
09-03-17 22:00,7
09-03-17 21:00,10
09-03-17 20:00,29
09-03-17 19:00,41
09-03-17 18:00,36
09-03-17 17:00,31
09-03-17 16:00,25
09-03-17 15:00,18
09-03-17 14:00,20
09-03-17 13:00,22
09-03-17 12:00,23
09-03-17 11:00,17
09-03-17 10:00,15
09-03-17 09:00,20
09-03-17 08:00,48
09-03-17 07:00,38
09-03-17 06:00,31
09-03-17 05:00,20
09-03-17 04:00,17
09-03-17 03:00,12
09-03-17 02:00,6
09-03-17 01:00,7
09-03-17 00:00,6
08-03-17 23:00,7
08-03-17 22:00,9
08-03-17 21:00,11
08-03-17 20:00,14
08-03-17 19:00,21
08-03-17 18:00,26
08-03-17 17:00,26
08-03-17 16:00,24
08-03-17 15:00,22
08-03-17 14:00,20
08-03-17 13:00,23
08-03-17 12:00,17
08-03-17 11:00,19
08-03-17 10:00,28
08-03-17 09:00,38
08-03-17 08:00,70
08-03-17 07:00,47
08-03-17 06:00,35
08-03-17 05:00,19
08-03-17 04:00,13
08-03-17 03:00,12
08-03-17 02:00,13
08-03-17 01:00,13
08-03-17 00:00,13
07-03-17 23:00,26
07-03-17 22:00,28
07-03-17 21:00,26
07-03-17 20:00,32
07-03-17 19:00,48
07-03-17 18:00,48
07-03-17 17:00,32
07-03-17 16:00,23
07-03-17 15:00,34
07-03-17 14:00,20
07-03-17 13:00,21
07-03-17 12:00,20
07-03-17 11:00,15
07-03-17 10:00,12
07-03-17 09:00,20
07-03-17 08:00,22
07-03-17 07:00,13
07-03-17 06:00,9
07-03-17 05:00,7
07-03-17 04:00,8
07-03-17 03:00,6
07-03-17 02:00,8
07-03-17 01:00,11
07-03-17 00:00,16
06-03-17 23:00,30
06-03-17 22:00,27
06-03-17 21:00,32
06-03-17 20:00,31
06-03-17 19:00,42
06-03-17 18:00,40
06-03-17 17:00,37
06-03-17 16:00,29
06-03-17 15:00,28
06-03-17 14:00,16
06-03-17 13:00,20
06-03-17 12:00,21
06-03-17 11:00,22
06-03-17 10:00,39
06-03-17 09:00,51
06-03-17 08:00,64
06-03-17 07:00,42
06-03-17 06:00,21
06-03-17 05:00,14
06-03-17 04:00,8
06-03-17 03:00,4
06-03-17 02:00,6
06-03-17 01:00,6
06-03-17 00:00,5
05-03-17 23:00,8
05-03-17 22:00,9
05-03-17 21:00,18
05-03-17 20:00,13
05-03-17 19:00,23
05-03-17 18:00,21
05-03-17 17:00,17
05-03-17 16:00,10
05-03-17 15:00,10
05-03-17 14:00,7
05-03-17 13:00,4
05-03-17 12:00,7
05-03-17 11:00,4
05-03-17 10:00,3
05-03-17 09:00,3
05-03-17 08:00,2
05-03-17 07:00,2
05-03-17 06:00,1
05-03-17 05:00,1
05-03-17 04:00,1
05-03-17 03:00,3
05-03-17 02:00,3
05-03-17 01:00,6
05-03-17 00:00,7
04-03-17 23:00,10
04-03-17 22:00,13
04-03-17 21:00,27
04-03-17 20:00,45
04-03-17 19:00,50
04-03-17 18:00,41
04-03-17 17:00,26
04-03-17 16:00,21
04-03-17 15:00,20
04-03-17 14:00,16
04-03-17 13:00,16
04-03-17 12:00,17
04-03-17 11:00,22
04-03-17 10:00,21
04-03-17 09:00,15
04-03-17 08:00,15
04-03-17 07:00,23
04-03-17 06:00,17
04-03-17 05:00,21
04-03-17 04:00,11
04-03-17 03:00,11
04-03-17 02:00,7
04-03-17 01:00,6
04-03-17 00:00,7
03-03-17 23:00,8
03-03-17 22:00,9
03-03-17 21:00,12
03-03-17 20:00,16
03-03-17 19:00,23
03-03-17 18:00,26
03-03-17 17:00,23
03-03-17 16:00,23
03-03-17 15:00,28
03-03-17 14:00,27
03-03-17 13:00,23
03-03-17 12:00,22
03-03-17 11:00,24
03-03-17 10:00,28
03-03-17 09:00,45
03-03-17 08:00,68
03-03-17 07:00,47
03-03-17 06:00,40
03-03-17 05:00,35
03-03-17 04:00,26
03-03-17 03:00,10
03-03-17 02:00,9
03-03-17 01:00,13
03-03-17 00:00,10
02-03-17 23:00,20
02-03-17 22:00,17
02-03-17 21:00,15
02-03-17 20:00,14
02-03-17 19:00,24
02-03-17 18:00,23
02-03-17 17:00,21
02-03-17 16:00,12
02-03-17 15:00,9
02-03-17 14:00,10
02-03-17 13:00,8
02-03-17 12:00,13
02-03-17 11:00,12
02-03-17 10:00,10
02-03-17 09:00,12
02-03-17 08:00,14
02-03-17 07:00,13
02-03-17 06:00,13
02-03-17 05:00,6
02-03-17 04:00,3
02-03-17 03:00,4
02-03-17 02:00,4
02-03-17 01:00,4
02-03-17 00:00,5
01-03-17 23:00,6
01-03-17 22:00,8
01-03-17 21:00,14
01-03-17 20:00,28
01-03-17 19:00,40
01-03-17 18:00,35
01-03-17 17:00,24
01-03-17 16:00,34
01-03-17 15:00,14
01-03-17 14:00,13
01-03-17 13:00,14
01-03-17 12:00,15
01-03-17 11:00,23
01-03-17 10:00,25
01-03-17 09:00,27
01-03-17 08:00,28
01-03-17 07:00,27
01-03-17 06:00,13
01-03-17 05:00,8
01-03-17 04:00,6
01-03-17 03:00,4
01-03-17 02:00,3
01-03-17 01:00,4

