Datum Zeit,Chemnitz-Hans-Link-Straße O3
20-03-17 08:00,51
20-03-17 07:00,53
20-03-17 06:00,58
20-03-17 05:00,68
20-03-17 04:00,76
20-03-17 03:00,81
20-03-17 02:00,79
20-03-17 01:00,76
20-03-17 00:00,67
19-03-17 23:00,53
19-03-17 22:00,46
19-03-17 21:00,46
19-03-17 20:00,47
19-03-17 19:00,46
19-03-17 18:00,44
19-03-17 17:00,46
19-03-17 16:00,46
19-03-17 15:00,46
19-03-17 14:00,49
19-03-17 13:00,68
19-03-17 12:00,67
19-03-17 11:00,60
19-03-17 10:00,60
19-03-17 09:00,63
19-03-17 08:00,42
19-03-17 07:00,39
19-03-17 06:00,37
19-03-17 05:00,40
19-03-17 04:00,45
19-03-17 03:00,49
19-03-17 02:00,72
19-03-17 01:00,74
19-03-17 00:00,73
18-03-17 23:00,75
18-03-17 22:00,74
18-03-17 21:00,76
18-03-17 20:00,84
18-03-17 19:00,86
18-03-17 18:00,75
18-03-17 17:00,62
18-03-17 16:00,58
18-03-17 15:00,55
18-03-17 14:00,55
18-03-17 13:00,57
18-03-17 12:00,58
18-03-17 11:00,60
18-03-17 10:00,64
18-03-17 09:00,62
18-03-17 08:00,58
18-03-17 07:00,58
18-03-17 06:00,59
18-03-17 05:00,52
18-03-17 04:00,57
18-03-17 03:00,70
18-03-17 02:00,51
18-03-17 01:00,37
18-03-17 00:00,37
17-03-17 23:00,32
17-03-17 22:00,32
17-03-17 21:00,41
17-03-17 20:00,41
17-03-17 19:00,46
17-03-17 18:00,61
17-03-17 17:00,48
17-03-17 16:00,56
17-03-17 15:00,59
17-03-17 14:00,66
17-03-17 13:00,59
17-03-17 12:00,57
17-03-17 11:00,53
17-03-17 10:00,55
17-03-17 09:00,41
17-03-17 08:00,24
17-03-17 07:00,40
17-03-17 06:00,55
17-03-17 05:00,55
17-03-17 04:00,49
17-03-17 03:00,51
17-03-17 02:00,51
17-03-17 01:00,51
17-03-17 00:00,45
16-03-17 23:00,35
16-03-17 22:00,43
16-03-17 21:00,47
16-03-17 20:00,44
16-03-17 19:00,43
16-03-17 18:00,50
16-03-17 17:00,65
16-03-17 16:00,73
16-03-17 15:00,77
16-03-17 14:00,75
16-03-17 13:00,70
16-03-17 12:00,66
16-03-17 11:00,62
16-03-17 10:00,48
16-03-17 09:00,20
16-03-17 08:00,16
16-03-17 07:00,21
16-03-17 06:00,24
16-03-17 05:00,25
16-03-17 04:00,24
16-03-17 03:00,24
16-03-17 02:00,24
16-03-17 01:00,23
16-03-17 00:00,19
15-03-17 23:00,25
15-03-17 22:00,27
15-03-17 21:00,38
15-03-17 20:00,45
15-03-17 19:00,49
15-03-17 18:00,58
15-03-17 17:00,68
15-03-17 16:00,73
15-03-17 15:00,79
15-03-17 14:00,76
15-03-17 13:00,68
15-03-17 12:00,54
15-03-17 11:00,44
15-03-17 10:00,37
15-03-17 09:00,29
15-03-17 08:00,23
15-03-17 07:00,28
15-03-17 06:00,38
15-03-17 05:00,41
15-03-17 04:00,48
15-03-17 03:00,50
15-03-17 02:00,44
15-03-17 01:00,34
15-03-17 00:00,25
14-03-17 23:00,23
14-03-17 22:00,27
14-03-17 21:00,33
14-03-17 20:00,35
14-03-17 19:00,52
14-03-17 18:00,61
14-03-17 17:00,70
14-03-17 16:00,75
14-03-17 15:00,72
14-03-17 14:00,70
14-03-17 13:00,72
14-03-17 12:00,59
14-03-17 11:00,53
14-03-17 10:00,40
14-03-17 09:00,11
14-03-17 08:00,9
14-03-17 07:00,25
14-03-17 06:00,29
14-03-17 05:00,33
14-03-17 04:00,31
14-03-17 03:00,27
14-03-17 02:00,25
14-03-17 01:00,18
14-03-17 00:00,14
13-03-17 23:00,18
13-03-17 22:00,38
13-03-17 21:00,49
13-03-17 20:00,42
13-03-17 19:00,53
13-03-17 18:00,60
13-03-17 17:00,63
13-03-17 16:00,69
13-03-17 15:00,79
13-03-17 14:00,79
13-03-17 13:00,74
13-03-17 12:00,68
13-03-17 11:00,51
13-03-17 10:00,50
13-03-17 09:00,34
13-03-17 08:00,28
13-03-17 07:00,16
13-03-17 06:00,31
13-03-17 05:00,37
13-03-17 04:00,37
13-03-17 03:00,41
13-03-17 02:00,42
13-03-17 01:00,45
13-03-17 00:00,51
12-03-17 23:00,54
12-03-17 22:00,66
12-03-17 21:00,71
12-03-17 20:00,73
12-03-17 19:00,76
12-03-17 18:00,76
12-03-17 17:00,79
12-03-17 16:00,82
12-03-17 15:00,85
12-03-17 14:00,85
12-03-17 13:00,80
12-03-17 12:00,76
12-03-17 11:00,67
12-03-17 10:00,47
12-03-17 09:00,15
12-03-17 08:00,19
12-03-17 07:00,25
12-03-17 06:00,28
12-03-17 05:00,25
12-03-17 04:00,20
12-03-17 03:00,12
12-03-17 02:00,26
12-03-17 01:00,25
12-03-17 00:00,30
11-03-17 23:00,36
11-03-17 22:00,46
11-03-17 21:00,40
11-03-17 20:00,41
11-03-17 19:00,56
11-03-17 18:00,71
11-03-17 17:00,78
11-03-17 16:00,80
11-03-17 15:00,80
11-03-17 14:00,77
11-03-17 13:00,71
11-03-17 12:00,65
11-03-17 11:00,48
11-03-17 10:00,40
11-03-17 09:00,25
11-03-17 08:00,26
11-03-17 07:00,26
11-03-17 06:00,27
11-03-17 05:00,26
11-03-17 04:00,28
11-03-17 03:00,27
11-03-17 02:00,28
11-03-17 01:00,26
11-03-17 00:00,24
10-03-17 23:00,24
10-03-17 22:00,25
10-03-17 21:00,24
10-03-17 20:00,36
10-03-17 19:00,59
10-03-17 18:00,69
10-03-17 17:00,69
10-03-17 16:00,72
10-03-17 15:00,74
10-03-17 14:00,73
10-03-17 13:00,72
10-03-17 12:00,69
10-03-17 11:00,71
10-03-17 10:00,66
10-03-17 09:00,72
10-03-17 08:00,70
10-03-17 07:00,72
10-03-17 06:00,78
10-03-17 05:00,76
10-03-17 04:00,75
10-03-17 03:00,79
10-03-17 02:00,80
10-03-17 01:00,80
10-03-17 00:00,72
09-03-17 23:00,74
09-03-17 22:00,53
09-03-17 21:00,54
09-03-17 20:00,54
09-03-17 19:00,29
09-03-17 18:00,42
09-03-17 17:00,49
09-03-17 16:00,59
09-03-17 15:00,58
09-03-17 14:00,60
09-03-17 13:00,61
09-03-17 12:00,52
09-03-17 11:00,54
09-03-17 10:00,48
09-03-17 09:00,35
09-03-17 08:00,29
09-03-17 07:00,31
09-03-17 06:00,37
09-03-17 05:00,43
09-03-17 04:00,48
09-03-17 03:00,51
09-03-17 02:00,55
09-03-17 01:00,59
09-03-17 00:00,57
08-03-17 23:00,58
08-03-17 22:00,64
08-03-17 21:00,70
08-03-17 20:00,67
08-03-17 19:00,67
08-03-17 18:00,68
08-03-17 17:00,69
08-03-17 16:00,69
08-03-17 15:00,70
08-03-17 14:00,71
08-03-17 13:00,71
08-03-17 12:00,64
08-03-17 11:00,60
08-03-17 10:00,52
08-03-17 09:00,37
08-03-17 08:00,33
08-03-17 07:00,34
08-03-17 06:00,40
08-03-17 05:00,37
08-03-17 04:00,40
08-03-17 03:00,44
08-03-17 02:00,40
08-03-17 01:00,18
08-03-17 00:00,18
07-03-17 23:00,16
07-03-17 22:00,22
07-03-17 21:00,26
07-03-17 20:00,27
07-03-17 19:00,22
07-03-17 18:00,28
07-03-17 17:00,39
07-03-17 16:00,47
07-03-17 15:00,42
07-03-17 14:00,39
07-03-17 13:00,39
07-03-17 12:00,37
07-03-17 11:00,37
07-03-17 10:00,33
07-03-17 09:00,35
07-03-17 08:00,21
07-03-17 07:00,35
07-03-17 06:00,48
07-03-17 05:00,55
07-03-17 04:00,68
07-03-17 03:00,77
07-03-17 02:00,54
07-03-17 01:00,50
07-03-17 00:00,52
06-03-17 23:00,43
06-03-17 22:00,32
06-03-17 21:00,29
06-03-17 20:00,31
06-03-17 19:00,40
06-03-17 18:00,55
06-03-17 17:00,57
06-03-17 16:00,55
06-03-17 15:00,63
06-03-17 14:00,63
06-03-17 13:00,64
06-03-17 12:00,59
06-03-17 11:00,54
06-03-17 10:00,54
06-03-17 09:00,53
06-03-17 08:00,57
06-03-17 07:00,59
06-03-17 06:00,62
06-03-17 05:00,59
06-03-17 04:00,69
06-03-17 03:00,68
06-03-17 02:00,73
06-03-17 01:00,66
06-03-17 00:00,62
05-03-17 23:00,66
05-03-17 22:00,64
05-03-17 21:00,59
05-03-17 20:00,66
05-03-17 19:00,75
05-03-17 18:00,83
05-03-17 17:00,84
05-03-17 16:00,84
05-03-17 15:00,86
05-03-17 14:00,86
05-03-17 13:00,84
05-03-17 12:00,83
05-03-17 11:00,81
05-03-17 10:00,79
05-03-17 09:00,79
05-03-17 08:00,81
05-03-17 07:00,80
05-03-17 06:00,78
05-03-17 05:00,81
05-03-17 04:00,85
05-03-17 03:00,81
05-03-17 02:00,75
05-03-17 01:00,82
05-03-17 00:00,67
04-03-17 23:00,68
04-03-17 22:00,71
04-03-17 21:00,51
04-03-17 20:00,67
04-03-17 19:00,79
04-03-17 18:00,81
04-03-17 17:00,77
04-03-17 16:00,77
04-03-17 15:00,81
04-03-17 14:00,84
04-03-17 13:00,83
04-03-17 12:00,77
04-03-17 11:00,73
04-03-17 10:00,69
04-03-17 09:00,64
04-03-17 08:00,62
04-03-17 07:00,52
04-03-17 06:00,60
04-03-17 05:00,58
04-03-17 04:00,66
04-03-17 03:00,70
04-03-17 02:00,74
04-03-17 01:00,67
04-03-17 00:00,66
03-03-17 23:00,69
03-03-17 22:00,71
03-03-17 21:00,63
03-03-17 20:00,66
03-03-17 19:00,64
03-03-17 18:00,71
03-03-17 17:00,74
03-03-17 16:00,75
03-03-17 15:00,73
03-03-17 14:00,83
03-03-17 13:00,84
03-03-17 12:00,81
03-03-17 11:00,73
03-03-17 10:00,59
03-03-17 09:00,29
03-03-17 08:00,33
03-03-17 07:00,36
03-03-17 06:00,43
03-03-17 05:00,50
03-03-17 04:00,57
03-03-17 03:00,64
03-03-17 02:00,63
03-03-17 01:00,66
03-03-17 00:00,67
02-03-17 23:00,71
02-03-17 22:00,72
02-03-17 21:00,73
02-03-17 20:00,63
02-03-17 19:00,63
02-03-17 18:00,70
02-03-17 17:00,75
02-03-17 16:00,78
02-03-17 15:00,78
02-03-17 14:00,83
02-03-17 13:00,85
02-03-17 12:00,87
02-03-17 11:00,86
02-03-17 10:00,80
02-03-17 09:00,73
02-03-17 08:00,68
02-03-17 07:00,68
02-03-17 06:00,70
02-03-17 05:00,67
02-03-17 04:00,65
02-03-17 03:00,61
02-03-17 02:00,65
02-03-17 01:00,68
02-03-17 00:00,74
01-03-17 23:00,71
01-03-17 22:00,66
01-03-17 21:00,57
01-03-17 20:00,73
01-03-17 19:00,70
01-03-17 18:00,64
01-03-17 17:00,66
01-03-17 16:00,69
01-03-17 15:00,71
01-03-17 14:00,70
01-03-17 13:00,68
01-03-17 12:00,69
01-03-17 11:00,74
01-03-17 10:00,73
01-03-17 09:00,71
01-03-17 08:00,68
01-03-17 07:00,74
01-03-17 06:00,75
01-03-17 05:00,72
01-03-17 04:00,68
01-03-17 03:00,70
01-03-17 02:00,74
01-03-17 01:00,74

