Datum Zeit,Freiberg NO
20-03-17 14:00,20
20-03-17 13:00,18
20-03-17 12:00,24
20-03-17 11:00,28
20-03-17 10:00,21
20-03-17 09:00,27
20-03-17 08:00,41
20-03-17 07:00,17
20-03-17 06:00,10
20-03-17 05:00,3
20-03-17 04:00,1
20-03-17 03:00,1
20-03-17 02:00,1
20-03-17 01:00,1
20-03-17 00:00,1
19-03-17 23:00,1
19-03-17 22:00,2
19-03-17 21:00,4
19-03-17 20:00,6
19-03-17 19:00,7
19-03-17 18:00,9
19-03-17 17:00,6
19-03-17 16:00,8
19-03-17 15:00,9
19-03-17 14:00,10
19-03-17 13:00,9
19-03-17 12:00,12
19-03-17 11:00,10
19-03-17 10:00,11
19-03-17 09:00,5
19-03-17 08:00,4
19-03-17 07:00,8
19-03-17 06:00,3
19-03-17 05:00,1
19-03-17 04:00,1
19-03-17 03:00,1
19-03-17 02:00,3
19-03-17 01:00,2
19-03-17 00:00,1
18-03-17 23:00,1
18-03-17 22:00,1
18-03-17 21:00,2
18-03-17 20:00,2
18-03-17 19:00,2
18-03-17 18:00,2
18-03-17 17:00,2
18-03-17 16:00,2
18-03-17 15:00,5
18-03-17 14:00,9
18-03-17 13:00,9
18-03-17 12:00,12
18-03-17 11:00,14
18-03-17 10:00,12
18-03-17 09:00,10
18-03-17 08:00,10
18-03-17 07:00,7
18-03-17 06:00,5
18-03-17 05:00,5
18-03-17 04:00,3
18-03-17 03:00,1
18-03-17 02:00,3
18-03-17 01:00,8
18-03-17 00:00,8
17-03-17 23:00,9
17-03-17 22:00,9
17-03-17 21:00,6
17-03-17 20:00,3
17-03-17 19:00,3
17-03-17 18:00,4
17-03-17 17:00,6
17-03-17 16:00,5
17-03-17 15:00,5
17-03-17 14:00,4
17-03-17 13:00,7
17-03-17 12:00,4
17-03-17 11:00,7
17-03-17 10:00,19
17-03-17 09:00,31
17-03-17 08:00,52
17-03-17 07:00,39
17-03-17 06:00,27
17-03-17 05:00,11
17-03-17 04:00,2
17-03-17 03:00,1
17-03-17 02:00,1
17-03-17 01:00,2
17-03-17 00:00,6
16-03-17 23:00,6
16-03-17 22:00,10
16-03-17 21:00,16
16-03-17 20:00,42
16-03-17 19:00,76
16-03-17 18:00,5
16-03-17 17:00,6
16-03-17 16:00,6
16-03-17 15:00,3
16-03-17 14:00,8
16-03-17 13:00,6
16-03-17 12:00,8
16-03-17 11:00,11
16-03-17 10:00,11
16-03-17 09:00,20
16-03-17 08:00,73
16-03-17 07:00,153
16-03-17 06:00,44
16-03-17 05:00,12
16-03-17 04:00,6
16-03-17 03:00,4
16-03-17 02:00,4
16-03-17 01:00,5
16-03-17 00:00,7
15-03-17 23:00,13
15-03-17 22:00,16
15-03-17 21:00,2
15-03-17 20:00,3
15-03-17 19:00,3
15-03-17 18:00,3
15-03-17 17:00,5
15-03-17 16:00,4
15-03-17 15:00,4
15-03-17 14:00,4
15-03-17 13:00,3
15-03-17 12:00,5
15-03-17 11:00,5
15-03-17 10:00,7
15-03-17 09:00,7
15-03-17 08:00,10
15-03-17 07:00,5
15-03-17 06:00,2
15-03-17 05:00,1
15-03-17 04:00,1
15-03-17 03:00,2
15-03-17 02:00,3
15-03-17 01:00,2
15-03-17 00:00,3
14-03-17 23:00,7
14-03-17 22:00,20
14-03-17 21:00,9
14-03-17 20:00,46
14-03-17 19:00,30
14-03-17 18:00,3
14-03-17 17:00,5
14-03-17 16:00,7
14-03-17 15:00,6
14-03-17 14:00,5
14-03-17 13:00,4
14-03-17 12:00,5
14-03-17 11:00,7
14-03-17 10:00,12
14-03-17 09:00,9
14-03-17 08:00,12
14-03-17 07:00,24
14-03-17 06:00,6
14-03-17 05:00,13
14-03-17 04:00,4
14-03-17 03:00,3
14-03-17 02:00,3
14-03-17 01:00,6
14-03-17 00:00,6
13-03-17 23:00,14
13-03-17 22:00,25
13-03-17 21:00,37
13-03-17 20:00,30
13-03-17 19:00,34
13-03-17 18:00,12
13-03-17 17:00,8
13-03-17 16:00,6
13-03-17 15:00,9
13-03-17 14:00,17
13-03-17 13:00,16
13-03-17 12:00,16
13-03-17 11:00,42
13-03-17 10:00,32
13-03-17 09:00,47
13-03-17 08:00,74
13-03-17 07:00,87
13-03-17 06:00,52
13-03-17 05:00,11
13-03-17 04:00,2
13-03-17 03:00,2
13-03-17 02:00,1
13-03-17 01:00,1
13-03-17 00:00,2
12-03-17 23:00,2
12-03-17 22:00,4
12-03-17 21:00,6
12-03-17 20:00,6
12-03-17 19:00,9
12-03-17 18:00,13
12-03-17 17:00,12
12-03-17 16:00,9
12-03-17 15:00,8
12-03-17 14:00,7
12-03-17 13:00,7
12-03-17 12:00,7
12-03-17 11:00,9
12-03-17 10:00,8
12-03-17 09:00,10
12-03-17 08:00,15
12-03-17 07:00,7
12-03-17 06:00,7
12-03-17 05:00,2
12-03-17 04:00,2
12-03-17 03:00,5
12-03-17 02:00,5
12-03-17 01:00,7
12-03-17 00:00,5
11-03-17 23:00,22
11-03-17 22:00,23
11-03-17 21:00,28
11-03-17 20:00,25
11-03-17 19:00,17
11-03-17 18:00,12
11-03-17 17:00,8
11-03-17 16:00,5
11-03-17 15:00,4
11-03-17 14:00,4
11-03-17 13:00,3
11-03-17 12:00,5
11-03-17 11:00,11
11-03-17 10:00,23
11-03-17 09:00,27
11-03-17 08:00,26
11-03-17 07:00,15
11-03-17 06:00,17
11-03-17 05:00,8
11-03-17 04:00,4
11-03-17 03:00,4
11-03-17 02:00,5
11-03-17 01:00,1
11-03-17 00:00,1
10-03-17 23:00,3
10-03-17 22:00,2
10-03-17 21:00,2
10-03-17 20:00,3
10-03-17 19:00,4
10-03-17 18:00,5
10-03-17 17:00,4
10-03-17 16:00,4
10-03-17 15:00,5
10-03-17 14:00,4
10-03-17 13:00,3
10-03-17 12:00,4
10-03-17 11:00,5
10-03-17 10:00,4
10-03-17 09:00,3
10-03-17 08:00,4
10-03-17 07:00,2
10-03-17 06:00,1
10-03-17 05:00,1
10-03-17 04:00,1
10-03-17 03:00,1
10-03-17 02:00,1
10-03-17 01:00,1
10-03-17 00:00,1
09-03-17 23:00,1
09-03-17 22:00,7
09-03-17 21:00,11
09-03-17 20:00,17
09-03-17 19:00,22
09-03-17 18:00,62
09-03-17 17:00,43
09-03-17 16:00,37
09-03-17 15:00,27
09-03-17 14:00,
09-03-17 13:00,
09-03-17 12:00,10
09-03-17 11:00,6
09-03-17 10:00,6
09-03-17 09:00,6
09-03-17 08:00,5
09-03-17 07:00,4
09-03-17 06:00,2
09-03-17 05:00,1
09-03-17 04:00,1
09-03-17 03:00,1
09-03-17 02:00,2
09-03-17 01:00,2
09-03-17 00:00,2
08-03-17 23:00,4
08-03-17 22:00,8
08-03-17 21:00,9
08-03-17 20:00,15
08-03-17 19:00,18
08-03-17 18:00,27
08-03-17 17:00,31
08-03-17 16:00,39
08-03-17 15:00,28
08-03-17 14:00,32
08-03-17 13:00,32
08-03-17 12:00,30
08-03-17 11:00,34
08-03-17 10:00,32
08-03-17 09:00,39
08-03-17 08:00,81
08-03-17 07:00,65
08-03-17 06:00,37
08-03-17 05:00,7
08-03-17 04:00,5
08-03-17 03:00,3
08-03-17 02:00,3
08-03-17 01:00,3
08-03-17 00:00,2
07-03-17 23:00,11
07-03-17 22:00,8
07-03-17 21:00,16
07-03-17 20:00,8
07-03-17 19:00,4
07-03-17 18:00,9
07-03-17 17:00,10
07-03-17 16:00,6
07-03-17 15:00,5
07-03-17 14:00,6
07-03-17 13:00,6
07-03-17 12:00,5
07-03-17 11:00,6
07-03-17 10:00,12
07-03-17 09:00,9
07-03-17 08:00,15
07-03-17 07:00,23
07-03-17 06:00,8
07-03-17 05:00,1
07-03-17 04:00,1
07-03-17 03:00,1
07-03-17 02:00,4
07-03-17 01:00,2
07-03-17 00:00,7
06-03-17 23:00,10
06-03-17 22:00,11
06-03-17 21:00,16
06-03-17 20:00,19
06-03-17 19:00,20
06-03-17 18:00,37
06-03-17 17:00,39
06-03-17 16:00,8
06-03-17 15:00,28
06-03-17 14:00,26
06-03-17 13:00,31
06-03-17 12:00,31
06-03-17 11:00,42
06-03-17 10:00,29
06-03-17 09:00,28
06-03-17 08:00,33
06-03-17 07:00,60
06-03-17 06:00,36
06-03-17 05:00,3
06-03-17 04:00,1
06-03-17 03:00,1
06-03-17 02:00,3
06-03-17 01:00,2
06-03-17 00:00,1
05-03-17 23:00,2
05-03-17 22:00,5
05-03-17 21:00,7
05-03-17 20:00,10
05-03-17 19:00,13
05-03-17 18:00,12
05-03-17 17:00,14
05-03-17 16:00,12
05-03-17 15:00,8
05-03-17 14:00,10
05-03-17 13:00,8
05-03-17 12:00,10
05-03-17 11:00,7
05-03-17 10:00,6
05-03-17 09:00,3
05-03-17 08:00,2
05-03-17 07:00,3
05-03-17 06:00,4
05-03-17 05:00,2
05-03-17 04:00,2
05-03-17 03:00,2
05-03-17 02:00,2
05-03-17 01:00,4
05-03-17 00:00,5
04-03-17 23:00,6
04-03-17 22:00,12
04-03-17 21:00,10
04-03-17 20:00,8
04-03-17 19:00,13
04-03-17 18:00,12
04-03-17 17:00,11
04-03-17 16:00,10
04-03-17 15:00,9
04-03-17 14:00,17
04-03-17 13:00,16
04-03-17 12:00,18
04-03-17 11:00,23
04-03-17 10:00,21
04-03-17 09:00,16
04-03-17 08:00,13
04-03-17 07:00,8
04-03-17 06:00,5
04-03-17 05:00,2
04-03-17 04:00,1
04-03-17 03:00,1
04-03-17 02:00,1
04-03-17 01:00,1
04-03-17 00:00,2
03-03-17 23:00,5
03-03-17 22:00,6
03-03-17 21:00,7
03-03-17 20:00,13
03-03-17 19:00,16
03-03-17 18:00,18
03-03-17 17:00,27
03-03-17 16:00,20
03-03-17 15:00,22
03-03-17 14:00,27
03-03-17 13:00,31
03-03-17 12:00,30
03-03-17 11:00,39
03-03-17 10:00,48
03-03-17 09:00,56
03-03-17 08:00,95
03-03-17 07:00,77
03-03-17 06:00,50
03-03-17 05:00,14
03-03-17 04:00,1
03-03-17 03:00,1
03-03-17 02:00,2
03-03-17 01:00,1
03-03-17 00:00,1
02-03-17 23:00,3
02-03-17 22:00,6
02-03-17 21:00,11
02-03-17 20:00,8
02-03-17 19:00,4
02-03-17 18:00,5
02-03-17 17:00,7
02-03-17 16:00,9
02-03-17 15:00,8
02-03-17 14:00,6
02-03-17 13:00,6
02-03-17 12:00,5
02-03-17 11:00,8
02-03-17 10:00,11
02-03-17 09:00,17
02-03-17 08:00,31
02-03-17 07:00,23
02-03-17 06:00,16
02-03-17 05:00,8
02-03-17 04:00,3
02-03-17 03:00,1
02-03-17 02:00,1
02-03-17 01:00,2
02-03-17 00:00,5
01-03-17 23:00,7
01-03-17 22:00,18
01-03-17 21:00,18
01-03-17 20:00,4
01-03-17 19:00,13
01-03-17 18:00,33
01-03-17 17:00,27
01-03-17 16:00,30
01-03-17 15:00,22
01-03-17 14:00,25
01-03-17 13:00,27
01-03-17 12:00,24
01-03-17 11:00,20
01-03-17 10:00,21
01-03-17 09:00,22
01-03-17 08:00,31
01-03-17 07:00,21
01-03-17 06:00,22
01-03-17 05:00,8
01-03-17 04:00,2
01-03-17 03:00,1
01-03-17 02:00,2
01-03-17 01:00,2

