Datum Zeit,Plauen-DWD O3
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,
18-03-17 22:00,
18-03-17 21:00,
18-03-17 20:00,
18-03-17 19:00,
18-03-17 18:00,
18-03-17 17:00,
18-03-17 16:00,
18-03-17 15:00,
18-03-17 14:00,
18-03-17 13:00,
18-03-17 12:00,
18-03-17 11:00,
18-03-17 10:00,
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,
18-03-17 04:00,
18-03-17 03:00,
18-03-17 02:00,
18-03-17 01:00,
18-03-17 00:00,
17-03-17 23:00,
17-03-17 22:00,
17-03-17 21:00,
17-03-17 20:00,
17-03-17 19:00,
17-03-17 18:00,
17-03-17 17:00,
17-03-17 16:00,
17-03-17 15:00,
17-03-17 14:00,
17-03-17 13:00,
17-03-17 12:00,
17-03-17 11:00,
17-03-17 10:00,
17-03-17 09:00,
17-03-17 08:00,
17-03-17 07:00,
17-03-17 06:00,
17-03-17 05:00,
17-03-17 04:00,
17-03-17 03:00,
17-03-17 02:00,
17-03-17 01:00,
17-03-17 00:00,
16-03-17 23:00,
16-03-17 22:00,
16-03-17 21:00,
16-03-17 20:00,
16-03-17 19:00,
16-03-17 18:00,
16-03-17 17:00,
16-03-17 16:00,
16-03-17 15:00,
16-03-17 14:00,
16-03-17 13:00,
16-03-17 12:00,
16-03-17 11:00,
16-03-17 10:00,
16-03-17 09:00,
16-03-17 08:00,
16-03-17 07:00,
16-03-17 06:00,
16-03-17 05:00,
16-03-17 04:00,
16-03-17 03:00,
16-03-17 02:00,
16-03-17 01:00,
16-03-17 00:00,
15-03-17 23:00,
15-03-17 22:00,
15-03-17 21:00,
15-03-17 20:00,
15-03-17 19:00,
15-03-17 18:00,
15-03-17 17:00,
15-03-17 16:00,
15-03-17 15:00,
15-03-17 14:00,
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,
15-03-17 10:00,
15-03-17 09:00,
15-03-17 08:00,
15-03-17 07:00,
15-03-17 06:00,
15-03-17 05:00,
15-03-17 04:00,
15-03-17 03:00,
15-03-17 02:00,
15-03-17 01:00,
15-03-17 00:00,
14-03-17 23:00,
14-03-17 22:00,
14-03-17 21:00,
14-03-17 20:00,
14-03-17 19:00,
14-03-17 18:00,
14-03-17 17:00,
14-03-17 16:00,
14-03-17 15:00,
14-03-17 14:00,
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,
14-03-17 09:00,
14-03-17 08:00,
14-03-17 07:00,
14-03-17 06:00,
14-03-17 05:00,
14-03-17 04:00,
14-03-17 03:00,
14-03-17 02:00,
14-03-17 01:00,
14-03-17 00:00,
13-03-17 23:00,
13-03-17 22:00,
13-03-17 21:00,
13-03-17 20:00,
13-03-17 19:00,
13-03-17 18:00,
13-03-17 17:00,
13-03-17 16:00,
13-03-17 15:00,
13-03-17 14:00,
13-03-17 13:00,
13-03-17 12:00,
13-03-17 11:00,
13-03-17 10:00,
13-03-17 09:00,
13-03-17 08:00,
13-03-17 07:00,
13-03-17 06:00,
13-03-17 05:00,
13-03-17 04:00,
13-03-17 03:00,
13-03-17 02:00,
13-03-17 01:00,
13-03-17 00:00,
12-03-17 23:00,
12-03-17 22:00,
12-03-17 21:00,
12-03-17 20:00,
12-03-17 19:00,
12-03-17 18:00,
12-03-17 17:00,
12-03-17 16:00,
12-03-17 15:00,
12-03-17 14:00,
12-03-17 13:00,
12-03-17 12:00,
12-03-17 11:00,
12-03-17 10:00,
12-03-17 09:00,
12-03-17 08:00,
12-03-17 07:00,
12-03-17 06:00,
12-03-17 05:00,
12-03-17 04:00,
12-03-17 03:00,
12-03-17 02:00,
12-03-17 01:00,
12-03-17 00:00,
11-03-17 23:00,
11-03-17 22:00,
11-03-17 21:00,
11-03-17 20:00,
11-03-17 19:00,
11-03-17 18:00,
11-03-17 17:00,79
11-03-17 16:00,79
11-03-17 15:00,77
11-03-17 14:00,78
11-03-17 13:00,76
11-03-17 12:00,61
11-03-17 11:00,51
11-03-17 10:00,24
11-03-17 09:00,16
11-03-17 08:00,12
11-03-17 07:00,14
11-03-17 06:00,11
11-03-17 05:00,14
11-03-17 04:00,16
11-03-17 03:00,18
11-03-17 02:00,20
11-03-17 01:00,23
11-03-17 00:00,30
10-03-17 23:00,42
10-03-17 22:00,44
10-03-17 21:00,59
10-03-17 20:00,68
10-03-17 19:00,72
10-03-17 18:00,77
10-03-17 17:00,80
10-03-17 16:00,79
10-03-17 15:00,80
10-03-17 14:00,80
10-03-17 13:00,81
10-03-17 12:00,81
10-03-17 11:00,77
10-03-17 10:00,76
10-03-17 09:00,77
10-03-17 08:00,77
10-03-17 07:00,80
10-03-17 06:00,80
10-03-17 05:00,81
10-03-17 04:00,77
10-03-17 03:00,77
10-03-17 02:00,77
10-03-17 01:00,77
10-03-17 00:00,79
09-03-17 23:00,71
09-03-17 22:00,68
09-03-17 21:00,63
09-03-17 20:00,42
09-03-17 19:00,47
09-03-17 18:00,51
09-03-17 17:00,54
09-03-17 16:00,53
09-03-17 15:00,55
09-03-17 14:00,55
09-03-17 13:00,56
09-03-17 12:00,56
09-03-17 11:00,61
09-03-17 10:00,61
09-03-17 09:00,54
09-03-17 08:00,40
09-03-17 07:00,38
09-03-17 06:00,38
09-03-17 05:00,39
09-03-17 04:00,41
09-03-17 03:00,43
09-03-17 02:00,48
09-03-17 01:00,52
09-03-17 00:00,58
08-03-17 23:00,62
08-03-17 22:00,58
08-03-17 21:00,63
08-03-17 20:00,64
08-03-17 19:00,59
08-03-17 18:00,62
08-03-17 17:00,67
08-03-17 16:00,67
08-03-17 15:00,67
08-03-17 14:00,64
08-03-17 13:00,64
08-03-17 12:00,64
08-03-17 11:00,58
08-03-17 10:00,54
08-03-17 09:00,44
08-03-17 08:00,30
08-03-17 07:00,32
08-03-17 06:00,35
08-03-17 05:00,43
08-03-17 04:00,37
08-03-17 03:00,39
08-03-17 02:00,41
08-03-17 01:00,36
08-03-17 00:00,34
07-03-17 23:00,34
07-03-17 22:00,23
07-03-17 21:00,14
07-03-17 20:00,22
07-03-17 19:00,35
07-03-17 18:00,40
07-03-17 17:00,55
07-03-17 16:00,54
07-03-17 15:00,42
07-03-17 14:00,43
07-03-17 13:00,43
07-03-17 12:00,42
07-03-17 11:00,44
07-03-17 10:00,43
07-03-17 09:00,37
07-03-17 08:00,34
07-03-17 07:00,36
07-03-17 06:00,44
07-03-17 05:00,46
07-03-17 04:00,48
07-03-17 03:00,51
07-03-17 02:00,47
07-03-17 01:00,44
07-03-17 00:00,41
06-03-17 23:00,36
06-03-17 22:00,44
06-03-17 21:00,47
06-03-17 20:00,49
06-03-17 19:00,49
06-03-17 18:00,50
06-03-17 17:00,57
06-03-17 16:00,60
06-03-17 15:00,63
06-03-17 14:00,66
06-03-17 13:00,63
06-03-17 12:00,66
06-03-17 11:00,66
06-03-17 10:00,60
06-03-17 09:00,50
06-03-17 08:00,43
06-03-17 07:00,52
06-03-17 06:00,66
06-03-17 05:00,63
06-03-17 04:00,62
06-03-17 03:00,64
06-03-17 02:00,69
06-03-17 01:00,69
06-03-17 00:00,58
05-03-17 23:00,58
05-03-17 22:00,58
05-03-17 21:00,59
05-03-17 20:00,63
05-03-17 19:00,63
05-03-17 18:00,68
05-03-17 17:00,74
05-03-17 16:00,78
05-03-17 15:00,77
05-03-17 14:00,80
05-03-17 13:00,84
05-03-17 12:00,80
05-03-17 11:00,76
05-03-17 10:00,75
05-03-17 09:00,75
05-03-17 08:00,75
05-03-17 07:00,78
05-03-17 06:00,77
05-03-17 05:00,75
05-03-17 04:00,77
05-03-17 03:00,82
05-03-17 02:00,81
05-03-17 01:00,68
05-03-17 00:00,72
04-03-17 23:00,64
04-03-17 22:00,66
04-03-17 21:00,69
04-03-17 20:00,68
04-03-17 19:00,63
04-03-17 18:00,68
04-03-17 17:00,69
04-03-17 16:00,74
04-03-17 15:00,77
04-03-17 14:00,79
04-03-17 13:00,75
04-03-17 12:00,69
04-03-17 11:00,63
04-03-17 10:00,60
04-03-17 09:00,55
04-03-17 08:00,55
04-03-17 07:00,57
04-03-17 06:00,59
04-03-17 05:00,61
04-03-17 04:00,60
04-03-17 03:00,61
04-03-17 02:00,64
04-03-17 01:00,66
04-03-17 00:00,67
03-03-17 23:00,69
03-03-17 22:00,71
03-03-17 21:00,69
03-03-17 20:00,72
03-03-17 19:00,76
03-03-17 18:00,78
03-03-17 17:00,78
03-03-17 16:00,81
03-03-17 15:00,78
03-03-17 14:00,76
03-03-17 13:00,69
03-03-17 12:00,67
03-03-17 11:00,57
03-03-17 10:00,52
03-03-17 09:00,48
03-03-17 08:00,38
03-03-17 07:00,41
03-03-17 06:00,41
03-03-17 05:00,45
03-03-17 04:00,48
03-03-17 03:00,52
03-03-17 02:00,53
03-03-17 01:00,58
03-03-17 00:00,62
02-03-17 23:00,60
02-03-17 22:00,67
02-03-17 21:00,75
02-03-17 20:00,79
02-03-17 19:00,75
02-03-17 18:00,77
02-03-17 17:00,80
02-03-17 16:00,83
02-03-17 15:00,85
02-03-17 14:00,85
02-03-17 13:00,85
02-03-17 12:00,84
02-03-17 11:00,85
02-03-17 10:00,83
02-03-17 09:00,77
02-03-17 08:00,79
02-03-17 07:00,77
02-03-17 06:00,74
02-03-17 05:00,72
02-03-17 04:00,61
02-03-17 03:00,61
02-03-17 02:00,61
02-03-17 01:00,63
02-03-17 00:00,63
01-03-17 23:00,67
01-03-17 22:00,69
01-03-17 21:00,69
01-03-17 20:00,66
01-03-17 19:00,63
01-03-17 18:00,69
01-03-17 17:00,73
01-03-17 16:00,68
01-03-17 15:00,71
01-03-17 14:00,70
01-03-17 13:00,71
01-03-17 12:00,66
01-03-17 11:00,67
01-03-17 10:00,67
01-03-17 09:00,67
01-03-17 08:00,70
01-03-17 07:00,70
01-03-17 06:00,71
01-03-17 05:00,72
01-03-17 04:00,73
01-03-17 03:00,73
01-03-17 02:00,72
01-03-17 01:00,71

