Datum Zeit,Leipzig-West O3
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,
18-03-17 22:00,
18-03-17 21:00,
18-03-17 20:00,
18-03-17 19:00,
18-03-17 18:00,
18-03-17 17:00,
18-03-17 16:00,
18-03-17 15:00,
18-03-17 14:00,
18-03-17 13:00,
18-03-17 12:00,
18-03-17 11:00,
18-03-17 10:00,
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,
18-03-17 04:00,
18-03-17 03:00,
18-03-17 02:00,
18-03-17 01:00,
18-03-17 00:00,
17-03-17 23:00,
17-03-17 22:00,
17-03-17 21:00,
17-03-17 20:00,
17-03-17 19:00,
17-03-17 18:00,
17-03-17 17:00,
17-03-17 16:00,
17-03-17 15:00,
17-03-17 14:00,
17-03-17 13:00,
17-03-17 12:00,
17-03-17 11:00,
17-03-17 10:00,
17-03-17 09:00,
17-03-17 08:00,
17-03-17 07:00,
17-03-17 06:00,
17-03-17 05:00,
17-03-17 04:00,
17-03-17 03:00,
17-03-17 02:00,
17-03-17 01:00,
17-03-17 00:00,
16-03-17 23:00,
16-03-17 22:00,
16-03-17 21:00,
16-03-17 20:00,
16-03-17 19:00,
16-03-17 18:00,
16-03-17 17:00,
16-03-17 16:00,
16-03-17 15:00,
16-03-17 14:00,
16-03-17 13:00,
16-03-17 12:00,
16-03-17 11:00,
16-03-17 10:00,
16-03-17 09:00,
16-03-17 08:00,
16-03-17 07:00,
16-03-17 06:00,
16-03-17 05:00,
16-03-17 04:00,
16-03-17 03:00,
16-03-17 02:00,
16-03-17 01:00,
16-03-17 00:00,
15-03-17 23:00,
15-03-17 22:00,
15-03-17 21:00,
15-03-17 20:00,
15-03-17 19:00,
15-03-17 18:00,
15-03-17 17:00,
15-03-17 16:00,
15-03-17 15:00,
15-03-17 14:00,
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,
15-03-17 10:00,
15-03-17 09:00,
15-03-17 08:00,
15-03-17 07:00,
15-03-17 06:00,
15-03-17 05:00,
15-03-17 04:00,
15-03-17 03:00,
15-03-17 02:00,
15-03-17 01:00,
15-03-17 00:00,
14-03-17 23:00,
14-03-17 22:00,
14-03-17 21:00,
14-03-17 20:00,
14-03-17 19:00,
14-03-17 18:00,
14-03-17 17:00,
14-03-17 16:00,
14-03-17 15:00,
14-03-17 14:00,
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,
14-03-17 09:00,
14-03-17 08:00,
14-03-17 07:00,
14-03-17 06:00,
14-03-17 05:00,
14-03-17 04:00,
14-03-17 03:00,
14-03-17 02:00,
14-03-17 01:00,
14-03-17 00:00,
13-03-17 23:00,
13-03-17 22:00,
13-03-17 21:00,
13-03-17 20:00,
13-03-17 19:00,
13-03-17 18:00,
13-03-17 17:00,75
13-03-17 16:00,73
13-03-17 15:00,74
13-03-17 14:00,74
13-03-17 13:00,68
13-03-17 12:00,57
13-03-17 11:00,45
13-03-17 10:00,36
13-03-17 09:00,23
13-03-17 08:00,4
13-03-17 07:00,11
13-03-17 06:00,25
13-03-17 05:00,26
13-03-17 04:00,22
13-03-17 03:00,25
13-03-17 02:00,30
13-03-17 01:00,28
13-03-17 00:00,32
12-03-17 23:00,42
12-03-17 22:00,49
12-03-17 21:00,53
12-03-17 20:00,57
12-03-17 19:00,61
12-03-17 18:00,68
12-03-17 17:00,84
12-03-17 16:00,82
12-03-17 15:00,73
12-03-17 14:00,80
12-03-17 13:00,79
12-03-17 12:00,75
12-03-17 11:00,63
12-03-17 10:00,44
12-03-17 09:00,31
12-03-17 08:00,21
12-03-17 07:00,8
12-03-17 06:00,20
12-03-17 05:00,23
12-03-17 04:00,32
12-03-17 03:00,29
12-03-17 02:00,29
12-03-17 01:00,33
12-03-17 00:00,31
11-03-17 23:00,26
11-03-17 22:00,33
11-03-17 21:00,28
11-03-17 20:00,31
11-03-17 19:00,62
11-03-17 18:00,70
11-03-17 17:00,68
11-03-17 16:00,69
11-03-17 15:00,65
11-03-17 14:00,67
11-03-17 13:00,59
11-03-17 12:00,37
11-03-17 11:00,31
11-03-17 10:00,22
11-03-17 09:00,17
11-03-17 08:00,13
11-03-17 07:00,14
11-03-17 06:00,15
11-03-17 05:00,25
11-03-17 04:00,25
11-03-17 03:00,32
11-03-17 02:00,38
11-03-17 01:00,43
11-03-17 00:00,47
10-03-17 23:00,48
10-03-17 22:00,54
10-03-17 21:00,54
10-03-17 20:00,54
10-03-17 19:00,63
10-03-17 18:00,70
10-03-17 17:00,72
10-03-17 16:00,76
10-03-17 15:00,77
10-03-17 14:00,77
10-03-17 13:00,78
10-03-17 12:00,75
10-03-17 11:00,71
10-03-17 10:00,70
10-03-17 09:00,70
10-03-17 08:00,71
10-03-17 07:00,76
10-03-17 06:00,81
10-03-17 05:00,82
10-03-17 04:00,79
10-03-17 03:00,76
10-03-17 02:00,77
10-03-17 01:00,76
10-03-17 00:00,75
09-03-17 23:00,76
09-03-17 22:00,68
09-03-17 21:00,36
09-03-17 20:00,41
09-03-17 19:00,28
09-03-17 18:00,44
09-03-17 17:00,48
09-03-17 16:00,58
09-03-17 15:00,62
09-03-17 14:00,63
09-03-17 13:00,64
09-03-17 12:00,61
09-03-17 11:00,55
09-03-17 10:00,43
09-03-17 09:00,33
09-03-17 08:00,34
09-03-17 07:00,30
09-03-17 06:00,35
09-03-17 05:00,40
09-03-17 04:00,43
09-03-17 03:00,48
09-03-17 02:00,55
09-03-17 01:00,56
09-03-17 00:00,55
08-03-17 23:00,54
08-03-17 22:00,55
08-03-17 21:00,61
08-03-17 20:00,72
08-03-17 19:00,65
08-03-17 18:00,59
08-03-17 17:00,63
08-03-17 16:00,67
08-03-17 15:00,72
08-03-17 14:00,70
08-03-17 13:00,64
08-03-17 12:00,61
08-03-17 11:00,56
08-03-17 10:00,38
08-03-17 09:00,23
08-03-17 08:00,11
08-03-17 07:00,8
08-03-17 06:00,16
08-03-17 05:00,21
08-03-17 04:00,20
08-03-17 03:00,26
08-03-17 02:00,32
08-03-17 01:00,36
08-03-17 00:00,33
07-03-17 23:00,36
07-03-17 22:00,39
07-03-17 21:00,41
07-03-17 20:00,44
07-03-17 19:00,53
07-03-17 18:00,54
07-03-17 17:00,55
07-03-17 16:00,54
07-03-17 15:00,55
07-03-17 14:00,55
07-03-17 13:00,55
07-03-17 12:00,53
07-03-17 11:00,54
07-03-17 10:00,50
07-03-17 09:00,46
07-03-17 08:00,45
07-03-17 07:00,42
07-03-17 06:00,42
07-03-17 05:00,43
07-03-17 04:00,43
07-03-17 03:00,57
07-03-17 02:00,57
07-03-17 01:00,50
07-03-17 00:00,41
06-03-17 23:00,44
06-03-17 22:00,51
06-03-17 21:00,55
06-03-17 20:00,48
06-03-17 19:00,49
06-03-17 18:00,56
06-03-17 17:00,58
06-03-17 16:00,64
06-03-17 15:00,61
06-03-17 14:00,58
06-03-17 13:00,52
06-03-17 12:00,45
06-03-17 11:00,52
06-03-17 10:00,54
06-03-17 09:00,56
06-03-17 08:00,51
06-03-17 07:00,45
06-03-17 06:00,54
06-03-17 05:00,55
06-03-17 04:00,52
06-03-17 03:00,47
06-03-17 02:00,43
06-03-17 01:00,41
06-03-17 00:00,46
05-03-17 23:00,55
05-03-17 22:00,66
05-03-17 21:00,73
05-03-17 20:00,78
05-03-17 19:00,63
05-03-17 18:00,73
05-03-17 17:00,83
05-03-17 16:00,86
05-03-17 15:00,84
05-03-17 14:00,82
05-03-17 13:00,82
05-03-17 12:00,80
05-03-17 11:00,77
05-03-17 10:00,77
05-03-17 09:00,78
05-03-17 08:00,73
05-03-17 07:00,69
05-03-17 06:00,71
05-03-17 05:00,77
05-03-17 04:00,76
05-03-17 03:00,84
05-03-17 02:00,80
05-03-17 01:00,61
05-03-17 00:00,53
04-03-17 23:00,56
04-03-17 22:00,60
04-03-17 21:00,70
04-03-17 20:00,72
04-03-17 19:00,66
04-03-17 18:00,71
04-03-17 17:00,77
04-03-17 16:00,81
04-03-17 15:00,82
04-03-17 14:00,77
04-03-17 13:00,68
04-03-17 12:00,65
04-03-17 11:00,59
04-03-17 10:00,48
04-03-17 09:00,39
04-03-17 08:00,30
04-03-17 07:00,31
04-03-17 06:00,36
04-03-17 05:00,44
04-03-17 04:00,50
04-03-17 03:00,48
04-03-17 02:00,54
04-03-17 01:00,56
04-03-17 00:00,58
03-03-17 23:00,43
03-03-17 22:00,28
03-03-17 21:00,11
03-03-17 20:00,31
03-03-17 19:00,32
03-03-17 18:00,54
03-03-17 17:00,67
03-03-17 16:00,73
03-03-17 15:00,78
03-03-17 14:00,77
03-03-17 13:00,76
03-03-17 12:00,67
03-03-17 11:00,53
03-03-17 10:00,42
03-03-17 09:00,36
03-03-17 08:00,17
03-03-17 07:00,37
03-03-17 06:00,42
03-03-17 05:00,49
03-03-17 04:00,62
03-03-17 03:00,62
03-03-17 02:00,63
03-03-17 01:00,64
03-03-17 00:00,64
02-03-17 23:00,63
02-03-17 22:00,69
02-03-17 21:00,73
02-03-17 20:00,74
02-03-17 19:00,71
02-03-17 18:00,72
02-03-17 17:00,74
02-03-17 16:00,77
02-03-17 15:00,79
02-03-17 14:00,81
02-03-17 13:00,
02-03-17 12:00,74
02-03-17 11:00,
02-03-17 10:00,80
02-03-17 09:00,76
02-03-17 08:00,72
02-03-17 07:00,57
02-03-17 06:00,60
02-03-17 05:00,60
02-03-17 04:00,60
02-03-17 03:00,60
02-03-17 02:00,58
02-03-17 01:00,67
02-03-17 00:00,57
01-03-17 23:00,59
01-03-17 22:00,57
01-03-17 21:00,64
01-03-17 20:00,72
01-03-17 19:00,73
01-03-17 18:00,72
01-03-17 17:00,71
01-03-17 16:00,74
01-03-17 15:00,70
01-03-17 14:00,71
01-03-17 13:00,68
01-03-17 12:00,69
01-03-17 11:00,70
01-03-17 10:00,61
01-03-17 09:00,61
01-03-17 08:00,60
01-03-17 07:00,67
01-03-17 06:00,75
01-03-17 05:00,71
01-03-17 04:00,71
01-03-17 03:00,71
01-03-17 02:00,72
01-03-17 01:00,73

