Datum Zeit,Freiberg NO2
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,7
18-03-17 22:00,10
18-03-17 21:00,11
18-03-17 20:00,8
18-03-17 19:00,9
18-03-17 18:00,7
18-03-17 17:00,7
18-03-17 16:00,4
18-03-17 15:00,7
18-03-17 14:00,14
18-03-17 13:00,14
18-03-17 12:00,15
18-03-17 11:00,17
18-03-17 10:00,13
18-03-17 09:00,12
18-03-17 08:00,11
18-03-17 07:00,11
18-03-17 06:00,11
18-03-17 05:00,16
18-03-17 04:00,13
18-03-17 03:00,8
18-03-17 02:00,10
18-03-17 01:00,21
18-03-17 00:00,24
17-03-17 23:00,28
17-03-17 22:00,34
17-03-17 21:00,21
17-03-17 20:00,15
17-03-17 19:00,16
17-03-17 18:00,17
17-03-17 17:00,20
17-03-17 16:00,16
17-03-17 15:00,17
17-03-17 14:00,13
17-03-17 13:00,17
17-03-17 12:00,20
17-03-17 11:00,24
17-03-17 10:00,36
17-03-17 09:00,39
17-03-17 08:00,54
17-03-17 07:00,49
17-03-17 06:00,37
17-03-17 05:00,21
17-03-17 04:00,11
17-03-17 03:00,14
17-03-17 02:00,18
17-03-17 01:00,17
17-03-17 00:00,30
16-03-17 23:00,35
16-03-17 22:00,33
16-03-17 21:00,38
16-03-17 20:00,66
16-03-17 19:00,70
16-03-17 18:00,21
16-03-17 17:00,16
16-03-17 16:00,12
16-03-17 15:00,8
16-03-17 14:00,12
16-03-17 13:00,10
16-03-17 12:00,11
16-03-17 11:00,14
16-03-17 10:00,16
16-03-17 09:00,25
16-03-17 08:00,52
16-03-17 07:00,74
16-03-17 06:00,47
16-03-17 05:00,27
16-03-17 04:00,22
16-03-17 03:00,19
16-03-17 02:00,21
16-03-17 01:00,24
16-03-17 00:00,34
15-03-17 23:00,40
15-03-17 22:00,35
15-03-17 21:00,17
15-03-17 20:00,20
15-03-17 19:00,23
15-03-17 18:00,14
15-03-17 17:00,10
15-03-17 16:00,7
15-03-17 15:00,7
15-03-17 14:00,6
15-03-17 13:00,6
15-03-17 12:00,9
15-03-17 11:00,11
15-03-17 10:00,14
15-03-17 09:00,18
15-03-17 08:00,23
15-03-17 07:00,17
15-03-17 06:00,13
15-03-17 05:00,12
15-03-17 04:00,21
15-03-17 03:00,12
15-03-17 02:00,22
15-03-17 01:00,20
15-03-17 00:00,21
14-03-17 23:00,26
14-03-17 22:00,39
14-03-17 21:00,33
14-03-17 20:00,69
14-03-17 19:00,56
14-03-17 18:00,19
14-03-17 17:00,15
14-03-17 16:00,15
14-03-17 15:00,13
14-03-17 14:00,13
14-03-17 13:00,10
14-03-17 12:00,11
14-03-17 11:00,12
14-03-17 10:00,23
14-03-17 09:00,23
14-03-17 08:00,26
14-03-17 07:00,39
14-03-17 06:00,36
14-03-17 05:00,38
14-03-17 04:00,25
14-03-17 03:00,27
14-03-17 02:00,22
14-03-17 01:00,30
14-03-17 00:00,34
13-03-17 23:00,49
13-03-17 22:00,57
13-03-17 21:00,60
13-03-17 20:00,52
13-03-17 19:00,53
13-03-17 18:00,37
13-03-17 17:00,22
13-03-17 16:00,17
13-03-17 15:00,16
13-03-17 14:00,17
13-03-17 13:00,17
13-03-17 12:00,20
13-03-17 11:00,30
13-03-17 10:00,29
13-03-17 09:00,37
13-03-17 08:00,55
13-03-17 07:00,62
13-03-17 06:00,51
13-03-17 05:00,41
13-03-17 04:00,26
13-03-17 03:00,22
13-03-17 02:00,21
13-03-17 01:00,20
13-03-17 00:00,20
12-03-17 23:00,11
12-03-17 22:00,11
12-03-17 21:00,10
12-03-17 20:00,11
12-03-17 19:00,13
12-03-17 18:00,17
12-03-17 17:00,13
12-03-17 16:00,10
12-03-17 15:00,8
12-03-17 14:00,7
12-03-17 13:00,7
12-03-17 12:00,10
12-03-17 11:00,10
12-03-17 10:00,9
12-03-17 09:00,14
12-03-17 08:00,22
12-03-17 07:00,22
12-03-17 06:00,22
12-03-17 05:00,19
12-03-17 04:00,22
12-03-17 03:00,28
12-03-17 02:00,28
12-03-17 01:00,25
12-03-17 00:00,24
11-03-17 23:00,44
11-03-17 22:00,46
11-03-17 21:00,52
11-03-17 20:00,48
11-03-17 19:00,39
11-03-17 18:00,25
11-03-17 17:00,14
11-03-17 16:00,12
11-03-17 15:00,10
11-03-17 14:00,9
11-03-17 13:00,6
11-03-17 12:00,8
11-03-17 11:00,18
11-03-17 10:00,27
11-03-17 09:00,32
11-03-17 08:00,35
11-03-17 07:00,31
11-03-17 06:00,40
11-03-17 05:00,26
11-03-17 04:00,21
11-03-17 03:00,29
11-03-17 02:00,22
11-03-17 01:00,14
11-03-17 00:00,12
10-03-17 23:00,16
10-03-17 22:00,17
10-03-17 21:00,19
10-03-17 20:00,18
10-03-17 19:00,24
10-03-17 18:00,24
10-03-17 17:00,12
10-03-17 16:00,10
10-03-17 15:00,10
10-03-17 14:00,9
10-03-17 13:00,8
10-03-17 12:00,10
10-03-17 11:00,15
10-03-17 10:00,12
10-03-17 09:00,11
10-03-17 08:00,9
10-03-17 07:00,5
10-03-17 06:00,3
10-03-17 05:00,1
10-03-17 04:00,2
10-03-17 03:00,2
10-03-17 02:00,3
10-03-17 01:00,4
10-03-17 00:00,4
09-03-17 23:00,14
09-03-17 22:00,25
09-03-17 21:00,23
09-03-17 20:00,23
09-03-17 19:00,27
09-03-17 18:00,55
09-03-17 17:00,39
09-03-17 16:00,36
09-03-17 15:00,26
09-03-17 14:00,
09-03-17 13:00,
09-03-17 12:00,15
09-03-17 11:00,14
09-03-17 10:00,13
09-03-17 09:00,16
09-03-17 08:00,15
09-03-17 07:00,13
09-03-17 06:00,10
09-03-17 05:00,8
09-03-17 04:00,6
09-03-17 03:00,11
09-03-17 02:00,12
09-03-17 01:00,11
09-03-17 00:00,13
08-03-17 23:00,13
08-03-17 22:00,13
08-03-17 21:00,18
08-03-17 20:00,18
08-03-17 19:00,20
08-03-17 18:00,30
08-03-17 17:00,31
08-03-17 16:00,36
08-03-17 15:00,30
08-03-17 14:00,29
08-03-17 13:00,29
08-03-17 12:00,29
08-03-17 11:00,28
08-03-17 10:00,30
08-03-17 09:00,36
08-03-17 08:00,56
08-03-17 07:00,51
08-03-17 06:00,34
08-03-17 05:00,15
08-03-17 04:00,15
08-03-17 03:00,13
08-03-17 02:00,14
08-03-17 01:00,18
08-03-17 00:00,17
07-03-17 23:00,32
07-03-17 22:00,31
07-03-17 21:00,31
07-03-17 20:00,21
07-03-17 19:00,20
07-03-17 18:00,28
07-03-17 17:00,24
07-03-17 16:00,18
07-03-17 15:00,14
07-03-17 14:00,13
07-03-17 13:00,11
07-03-17 12:00,12
07-03-17 11:00,11
07-03-17 10:00,20
07-03-17 09:00,20
07-03-17 08:00,30
07-03-17 07:00,33
07-03-17 06:00,15
07-03-17 05:00,9
07-03-17 04:00,5
07-03-17 03:00,8
07-03-17 02:00,18
07-03-17 01:00,15
07-03-17 00:00,25
06-03-17 23:00,34
06-03-17 22:00,31
06-03-17 21:00,46
06-03-17 20:00,40
06-03-17 19:00,36
06-03-17 18:00,46
06-03-17 17:00,42
06-03-17 16:00,19
06-03-17 15:00,32
06-03-17 14:00,27
06-03-17 13:00,35
06-03-17 12:00,35
06-03-17 11:00,38
06-03-17 10:00,32
06-03-17 09:00,35
06-03-17 08:00,38
06-03-17 07:00,55
06-03-17 06:00,41
06-03-17 05:00,9
06-03-17 04:00,11
06-03-17 03:00,6
06-03-17 02:00,14
06-03-17 01:00,19
06-03-17 00:00,19
05-03-17 23:00,12
05-03-17 22:00,19
05-03-17 21:00,24
05-03-17 20:00,21
05-03-17 19:00,22
05-03-17 18:00,21
05-03-17 17:00,20
05-03-17 16:00,22
05-03-17 15:00,10
05-03-17 14:00,13
05-03-17 13:00,13
05-03-17 12:00,14
05-03-17 11:00,9
05-03-17 10:00,9
05-03-17 09:00,5
05-03-17 08:00,3
05-03-17 07:00,5
05-03-17 06:00,6
05-03-17 05:00,5
05-03-17 04:00,5
05-03-17 03:00,6
05-03-17 02:00,9
05-03-17 01:00,11
05-03-17 00:00,16
04-03-17 23:00,17
04-03-17 22:00,29
04-03-17 21:00,19
04-03-17 20:00,21
04-03-17 19:00,23
04-03-17 18:00,22
04-03-17 17:00,19
04-03-17 16:00,15
04-03-17 15:00,12
04-03-17 14:00,20
04-03-17 13:00,18
04-03-17 12:00,18
04-03-17 11:00,23
04-03-17 10:00,19
04-03-17 09:00,21
04-03-17 08:00,28
04-03-17 07:00,24
04-03-17 06:00,12
04-03-17 05:00,10
04-03-17 04:00,10
04-03-17 03:00,10
04-03-17 02:00,8
04-03-17 01:00,8
04-03-17 00:00,10
03-03-17 23:00,14
03-03-17 22:00,17
03-03-17 21:00,16
03-03-17 20:00,21
03-03-17 19:00,25
03-03-17 18:00,28
03-03-17 17:00,30
03-03-17 16:00,22
03-03-17 15:00,22
03-03-17 14:00,23
03-03-17 13:00,29
03-03-17 12:00,26
03-03-17 11:00,36
03-03-17 10:00,46
03-03-17 09:00,45
03-03-17 08:00,66
03-03-17 07:00,67
03-03-17 06:00,51
03-03-17 05:00,25
03-03-17 04:00,10
03-03-17 03:00,10
03-03-17 02:00,9
03-03-17 01:00,10
03-03-17 00:00,9
02-03-17 23:00,10
02-03-17 22:00,14
02-03-17 21:00,26
02-03-17 20:00,22
02-03-17 19:00,11
02-03-17 18:00,13
02-03-17 17:00,10
02-03-17 16:00,13
02-03-17 15:00,13
02-03-17 14:00,10
02-03-17 13:00,9
02-03-17 12:00,7
02-03-17 11:00,11
02-03-17 10:00,14
02-03-17 09:00,21
02-03-17 08:00,35
02-03-17 07:00,28
02-03-17 06:00,18
02-03-17 05:00,11
02-03-17 04:00,9
02-03-17 03:00,6
02-03-17 02:00,8
02-03-17 01:00,10
02-03-17 00:00,18
01-03-17 23:00,18
01-03-17 22:00,31
01-03-17 21:00,34
01-03-17 20:00,11
01-03-17 19:00,22
01-03-17 18:00,37
01-03-17 17:00,30
01-03-17 16:00,30
01-03-17 15:00,27
01-03-17 14:00,24
01-03-17 13:00,26
01-03-17 12:00,26
01-03-17 11:00,21
01-03-17 10:00,24
01-03-17 09:00,28
01-03-17 08:00,30
01-03-17 07:00,25
01-03-17 06:00,30
01-03-17 05:00,12
01-03-17 04:00,6
01-03-17 03:00,4
01-03-17 02:00,5
01-03-17 01:00,6

