Datum Zeit,Leipzig-West NO2
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,9
19-03-17 10:00,11
19-03-17 09:00,12
19-03-17 08:00,13
19-03-17 07:00,14
19-03-17 06:00,15
19-03-17 05:00,5
19-03-17 04:00,6
19-03-17 03:00,6
19-03-17 02:00,6
19-03-17 01:00,6
19-03-17 00:00,7
18-03-17 23:00,7
18-03-17 22:00,7
18-03-17 21:00,9
18-03-17 20:00,11
18-03-17 19:00,12
18-03-17 18:00,7
18-03-17 17:00,4
18-03-17 16:00,4
18-03-17 15:00,4
18-03-17 14:00,5
18-03-17 13:00,8
18-03-17 12:00,6
18-03-17 11:00,6
18-03-17 10:00,6
18-03-17 09:00,5
18-03-17 08:00,5
18-03-17 07:00,6
18-03-17 06:00,7
18-03-17 05:00,7
18-03-17 04:00,8
18-03-17 03:00,9
18-03-17 02:00,11
18-03-17 01:00,17
18-03-17 00:00,19
17-03-17 23:00,14
17-03-17 22:00,12
17-03-17 21:00,14
17-03-17 20:00,25
17-03-17 19:00,19
17-03-17 18:00,16
17-03-17 17:00,16
17-03-17 16:00,17
17-03-17 15:00,16
17-03-17 14:00,18
17-03-17 13:00,14
17-03-17 12:00,17
17-03-17 11:00,28
17-03-17 10:00,30
17-03-17 09:00,35
17-03-17 08:00,40
17-03-17 07:00,32
17-03-17 06:00,24
17-03-17 05:00,22
17-03-17 04:00,18
17-03-17 03:00,20
17-03-17 02:00,26
17-03-17 01:00,31
17-03-17 00:00,39
16-03-17 23:00,51
16-03-17 22:00,51
16-03-17 21:00,52
16-03-17 20:00,59
16-03-17 19:00,47
16-03-17 18:00,22
16-03-17 17:00,16
16-03-17 16:00,13
16-03-17 15:00,8
16-03-17 14:00,8
16-03-17 13:00,10
16-03-17 12:00,12
16-03-17 11:00,14
16-03-17 10:00,22
16-03-17 09:00,31
16-03-17 08:00,41
16-03-17 07:00,40
16-03-17 06:00,33
16-03-17 05:00,26
16-03-17 04:00,19
16-03-17 03:00,18
16-03-17 02:00,18
16-03-17 01:00,20
16-03-17 00:00,27
15-03-17 23:00,23
15-03-17 22:00,42
15-03-17 21:00,39
15-03-17 20:00,27
15-03-17 19:00,20
15-03-17 18:00,11
15-03-17 17:00,8
15-03-17 16:00,7
15-03-17 15:00,5
15-03-17 14:00,5
15-03-17 13:00,6
15-03-17 12:00,9
15-03-17 11:00,12
15-03-17 10:00,21
15-03-17 09:00,27
15-03-17 08:00,23
15-03-17 07:00,25
15-03-17 06:00,21
15-03-17 05:00,17
15-03-17 04:00,15
15-03-17 03:00,15
15-03-17 02:00,15
15-03-17 01:00,18
15-03-17 00:00,21
14-03-17 23:00,24
14-03-17 22:00,34
14-03-17 21:00,34
14-03-17 20:00,32
14-03-17 19:00,20
14-03-17 18:00,15
14-03-17 17:00,14
14-03-17 16:00,11
14-03-17 15:00,10
14-03-17 14:00,10
14-03-17 13:00,11
14-03-17 12:00,12
14-03-17 11:00,13
14-03-17 10:00,22
14-03-17 09:00,31
14-03-17 08:00,40
14-03-17 07:00,36
14-03-17 06:00,29
14-03-17 05:00,24
14-03-17 04:00,21
14-03-17 03:00,24
14-03-17 02:00,27
14-03-17 01:00,29
14-03-17 00:00,36
13-03-17 23:00,42
13-03-17 22:00,40
13-03-17 21:00,35
13-03-17 20:00,44
13-03-17 19:00,37
13-03-17 18:00,23
13-03-17 17:00,14
13-03-17 16:00,15
13-03-17 15:00,14
13-03-17 14:00,12
13-03-17 13:00,12
13-03-17 12:00,14
13-03-17 11:00,18
13-03-17 10:00,23
13-03-17 09:00,34
13-03-17 08:00,47
13-03-17 07:00,39
13-03-17 06:00,23
13-03-17 05:00,26
13-03-17 04:00,29
13-03-17 03:00,24
13-03-17 02:00,17
13-03-17 01:00,21
13-03-17 00:00,22
12-03-17 23:00,14
12-03-17 22:00,11
12-03-17 21:00,11
12-03-17 20:00,10
12-03-17 19:00,9
12-03-17 18:00,7
12-03-17 17:00,5
12-03-17 16:00,6
12-03-17 15:00,8
12-03-17 14:00,5
12-03-17 13:00,5
12-03-17 12:00,5
12-03-17 11:00,9
12-03-17 10:00,12
12-03-17 09:00,15
12-03-17 08:00,20
12-03-17 07:00,33
12-03-17 06:00,20
12-03-17 05:00,24
12-03-17 04:00,22
12-03-17 03:00,26
12-03-17 02:00,34
12-03-17 01:00,30
12-03-17 00:00,33
11-03-17 23:00,40
11-03-17 22:00,34
11-03-17 21:00,42
11-03-17 20:00,44
11-03-17 19:00,15
11-03-17 18:00,11
11-03-17 17:00,16
11-03-17 16:00,15
11-03-17 15:00,16
11-03-17 14:00,13
11-03-17 13:00,13
11-03-17 12:00,19
11-03-17 11:00,20
11-03-17 10:00,23
11-03-17 09:00,27
11-03-17 08:00,31
11-03-17 07:00,29
11-03-17 06:00,31
11-03-17 05:00,22
11-03-17 04:00,25
11-03-17 03:00,26
11-03-17 02:00,22
11-03-17 01:00,21
11-03-17 00:00,21
10-03-17 23:00,23
10-03-17 22:00,19
10-03-17 21:00,22
10-03-17 20:00,24
10-03-17 19:00,16
10-03-17 18:00,12
10-03-17 17:00,10
10-03-17 16:00,8
10-03-17 15:00,8
10-03-17 14:00,7
10-03-17 13:00,6
10-03-17 12:00,8
10-03-17 11:00,11
10-03-17 10:00,12
10-03-17 09:00,11
10-03-17 08:00,9
10-03-17 07:00,7
10-03-17 06:00,3
10-03-17 05:00,2
10-03-17 04:00,2
10-03-17 03:00,3
10-03-17 02:00,4
10-03-17 01:00,6
10-03-17 00:00,6
09-03-17 23:00,6
09-03-17 22:00,8
09-03-17 21:00,24
09-03-17 20:00,21
09-03-17 19:00,32
09-03-17 18:00,19
09-03-17 17:00,20
09-03-17 16:00,12
09-03-17 15:00,10
09-03-17 14:00,9
09-03-17 13:00,8
09-03-17 12:00,10
09-03-17 11:00,11
09-03-17 10:00,14
09-03-17 09:00,21
09-03-17 08:00,21
09-03-17 07:00,17
09-03-17 06:00,11
09-03-17 05:00,10
09-03-17 04:00,10
09-03-17 03:00,8
09-03-17 02:00,7
09-03-17 01:00,8
09-03-17 00:00,8
08-03-17 23:00,11
08-03-17 22:00,11
08-03-17 21:00,11
08-03-17 20:00,8
08-03-17 19:00,12
08-03-17 18:00,16
08-03-17 17:00,13
08-03-17 16:00,10
08-03-17 15:00,7
08-03-17 14:00,8
08-03-17 13:00,9
08-03-17 12:00,10
08-03-17 11:00,11
08-03-17 10:00,17
08-03-17 09:00,30
08-03-17 08:00,35
08-03-17 07:00,34
08-03-17 06:00,23
08-03-17 05:00,17
08-03-17 04:00,16
08-03-17 03:00,15
08-03-17 02:00,14
08-03-17 01:00,13
08-03-17 00:00,19
07-03-17 23:00,20
07-03-17 22:00,19
07-03-17 21:00,20
07-03-17 20:00,20
07-03-17 19:00,12
07-03-17 18:00,11
07-03-17 17:00,11
07-03-17 16:00,12
07-03-17 15:00,11
07-03-17 14:00,11
07-03-17 13:00,11
07-03-17 12:00,10
07-03-17 11:00,8
07-03-17 10:00,9
07-03-17 09:00,12
07-03-17 08:00,10
07-03-17 07:00,7
07-03-17 06:00,8
07-03-17 05:00,9
07-03-17 04:00,9
07-03-17 03:00,7
07-03-17 02:00,9
07-03-17 01:00,9
07-03-17 00:00,14
06-03-17 23:00,16
06-03-17 22:00,12
06-03-17 21:00,14
06-03-17 20:00,17
06-03-17 19:00,20
06-03-17 18:00,16
06-03-17 17:00,15
06-03-17 16:00,12
06-03-17 15:00,12
06-03-17 14:00,12
06-03-17 13:00,13
06-03-17 12:00,20
06-03-17 11:00,15
06-03-17 10:00,13
06-03-17 09:00,11
06-03-17 08:00,15
06-03-17 07:00,16
06-03-17 06:00,10
06-03-17 05:00,8
06-03-17 04:00,9
06-03-17 03:00,10
06-03-17 02:00,15
06-03-17 01:00,18
06-03-17 00:00,18
05-03-17 23:00,17
05-03-17 22:00,14
05-03-17 21:00,14
05-03-17 20:00,7
05-03-17 19:00,13
05-03-17 18:00,9
05-03-17 17:00,5
05-03-17 16:00,3
05-03-17 15:00,4
05-03-17 14:00,4
05-03-17 13:00,3
05-03-17 12:00,3
05-03-17 11:00,4
05-03-17 10:00,4
05-03-17 09:00,3
05-03-17 08:00,3
05-03-17 07:00,4
05-03-17 06:00,5
05-03-17 05:00,3
05-03-17 04:00,4
05-03-17 03:00,3
05-03-17 02:00,5
05-03-17 01:00,11
05-03-17 00:00,17
04-03-17 23:00,19
04-03-17 22:00,15
04-03-17 21:00,11
04-03-17 20:00,11
04-03-17 19:00,13
04-03-17 18:00,10
04-03-17 17:00,9
04-03-17 16:00,9
04-03-17 15:00,8
04-03-17 14:00,11
04-03-17 13:00,14
04-03-17 12:00,15
04-03-17 11:00,15
04-03-17 10:00,20
04-03-17 09:00,27
04-03-17 08:00,33
04-03-17 07:00,32
04-03-17 06:00,22
04-03-17 05:00,19
04-03-17 04:00,16
04-03-17 03:00,18
04-03-17 02:00,15
04-03-17 01:00,14
04-03-17 00:00,13
03-03-17 23:00,28
03-03-17 22:00,44
03-03-17 21:00,67
03-03-17 20:00,49
03-03-17 19:00,47
03-03-17 18:00,25
03-03-17 17:00,15
03-03-17 16:00,12
03-03-17 15:00,9
03-03-17 14:00,8
03-03-17 13:00,10
03-03-17 12:00,13
03-03-17 11:00,17
03-03-17 10:00,23
03-03-17 09:00,27
03-03-17 08:00,44
03-03-17 07:00,22
03-03-17 06:00,16
03-03-17 05:00,11
03-03-17 04:00,8
03-03-17 03:00,9
03-03-17 02:00,8
03-03-17 01:00,8
03-03-17 00:00,7
02-03-17 23:00,9
02-03-17 22:00,8
02-03-17 21:00,7
02-03-17 20:00,8
02-03-17 19:00,11
02-03-17 18:00,12
02-03-17 17:00,11
02-03-17 16:00,9
02-03-17 15:00,8
02-03-17 14:00,6
02-03-17 13:00,6
02-03-17 12:00,6
02-03-17 11:00,
02-03-17 10:00,6
02-03-17 09:00,9
02-03-17 08:00,10
02-03-17 07:00,11
02-03-17 06:00,7
02-03-17 05:00,5
02-03-17 04:00,6
02-03-17 03:00,6
02-03-17 02:00,14
02-03-17 01:00,6
02-03-17 00:00,11
01-03-17 23:00,10
01-03-17 22:00,15
01-03-17 21:00,13
01-03-17 20:00,10
01-03-17 19:00,10
01-03-17 18:00,11
01-03-17 17:00,11
01-03-17 16:00,9
01-03-17 15:00,11
01-03-17 14:00,9
01-03-17 13:00,8
01-03-17 12:00,8
01-03-17 11:00,9
01-03-17 10:00,14
01-03-17 09:00,13
01-03-17 08:00,13
01-03-17 07:00,10
01-03-17 06:00,7
01-03-17 05:00,6
01-03-17 04:00,5
01-03-17 03:00,6
01-03-17 02:00,6
01-03-17 01:00,5

