Datum Zeit,Dresden-Bergstraße NO
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,1
19-03-17 04:00,1
19-03-17 03:00,1
19-03-17 02:00,5
19-03-17 01:00,4
19-03-17 00:00,4
18-03-17 23:00,6
18-03-17 22:00,8
18-03-17 21:00,9
18-03-17 20:00,15
18-03-17 19:00,16
18-03-17 18:00,13
18-03-17 17:00,8
18-03-17 16:00,9
18-03-17 15:00,21
18-03-17 14:00,22
18-03-17 13:00,35
18-03-17 12:00,26
18-03-17 11:00,32
18-03-17 10:00,26
18-03-17 09:00,20
18-03-17 08:00,21
18-03-17 07:00,15
18-03-17 06:00,9
18-03-17 05:00,2
18-03-17 04:00,7
18-03-17 03:00,3
18-03-17 02:00,10
18-03-17 01:00,15
18-03-17 00:00,24
17-03-17 23:00,61
17-03-17 22:00,31
17-03-17 21:00,33
17-03-17 20:00,55
17-03-17 19:00,27
17-03-17 18:00,28
17-03-17 17:00,35
17-03-17 16:00,22
17-03-17 15:00,33
17-03-17 14:00,35
17-03-17 13:00,46
17-03-17 12:00,49
17-03-17 11:00,37
17-03-17 10:00,55
17-03-17 09:00,117
17-03-17 08:00,108
17-03-17 07:00,95
17-03-17 06:00,14
17-03-17 05:00,5
17-03-17 04:00,2
17-03-17 03:00,1
17-03-17 02:00,2
17-03-17 01:00,5
17-03-17 00:00,17
16-03-17 23:00,24
16-03-17 22:00,118
16-03-17 21:00,132
16-03-17 20:00,188
16-03-17 19:00,226
16-03-17 18:00,86
16-03-17 17:00,61
16-03-17 16:00,
16-03-17 15:00,
16-03-17 14:00,
16-03-17 13:00,
16-03-17 12:00,25
16-03-17 11:00,23
16-03-17 10:00,39
16-03-17 09:00,49
16-03-17 08:00,71
16-03-17 07:00,115
16-03-17 06:00,26
16-03-17 05:00,15
16-03-17 04:00,4
16-03-17 03:00,5
16-03-17 02:00,8
16-03-17 01:00,11
16-03-17 00:00,14
15-03-17 23:00,13
15-03-17 22:00,21
15-03-17 21:00,29
15-03-17 20:00,29
15-03-17 19:00,28
15-03-17 18:00,30
15-03-17 17:00,32
15-03-17 16:00,26
15-03-17 15:00,24
15-03-17 14:00,23
15-03-17 13:00,17
15-03-17 12:00,21
15-03-17 11:00,18
15-03-17 10:00,21
15-03-17 09:00,31
15-03-17 08:00,42
15-03-17 07:00,30
15-03-17 06:00,12
15-03-17 05:00,8
15-03-17 04:00,2
15-03-17 03:00,1
15-03-17 02:00,1
15-03-17 01:00,6
15-03-17 00:00,21
14-03-17 23:00,47
14-03-17 22:00,35
14-03-17 21:00,50
14-03-17 20:00,73
14-03-17 19:00,89
14-03-17 18:00,41
14-03-17 17:00,45
14-03-17 16:00,34
14-03-17 15:00,54
14-03-17 14:00,38
14-03-17 13:00,32
14-03-17 12:00,21
14-03-17 11:00,41
14-03-17 10:00,126
14-03-17 09:00,253
14-03-17 08:00,283
14-03-17 07:00,166
14-03-17 06:00,70
14-03-17 05:00,42
14-03-17 04:00,4
14-03-17 03:00,10
14-03-17 02:00,15
14-03-17 01:00,26
14-03-17 00:00,51
13-03-17 23:00,43
13-03-17 22:00,100
13-03-17 21:00,53
13-03-17 20:00,160
13-03-17 19:00,181
13-03-17 18:00,159
13-03-17 17:00,128
13-03-17 16:00,143
13-03-17 15:00,114
13-03-17 14:00,96
13-03-17 13:00,113
13-03-17 12:00,109
13-03-17 11:00,106
13-03-17 10:00,120
13-03-17 09:00,121
13-03-17 08:00,226
13-03-17 07:00,125
13-03-17 06:00,89
13-03-17 05:00,21
13-03-17 04:00,19
13-03-17 03:00,25
13-03-17 02:00,6
13-03-17 01:00,6
13-03-17 00:00,22
12-03-17 23:00,7
12-03-17 22:00,6
12-03-17 21:00,6
12-03-17 20:00,6
12-03-17 19:00,14
12-03-17 18:00,22
12-03-17 17:00,17
12-03-17 16:00,12
12-03-17 15:00,14
12-03-17 14:00,32
12-03-17 13:00,17
12-03-17 12:00,24
12-03-17 11:00,27
12-03-17 10:00,28
12-03-17 09:00,66
12-03-17 08:00,36
12-03-17 07:00,58
12-03-17 06:00,28
12-03-17 05:00,30
12-03-17 04:00,45
12-03-17 03:00,63
12-03-17 02:00,74
12-03-17 01:00,56
12-03-17 00:00,80
11-03-17 23:00,101
11-03-17 22:00,106
11-03-17 21:00,141
11-03-17 20:00,148
11-03-17 19:00,101
11-03-17 18:00,83
11-03-17 17:00,72
11-03-17 16:00,47
11-03-17 15:00,47
11-03-17 14:00,29
11-03-17 13:00,47
11-03-17 12:00,64
11-03-17 11:00,86
11-03-17 10:00,70
11-03-17 09:00,57
11-03-17 08:00,53
11-03-17 07:00,71
11-03-17 06:00,17
11-03-17 05:00,11
11-03-17 04:00,7
11-03-17 03:00,6
11-03-17 02:00,19
11-03-17 01:00,16
11-03-17 00:00,7
10-03-17 23:00,13
10-03-17 22:00,8
10-03-17 21:00,14
10-03-17 20:00,40
10-03-17 19:00,103
10-03-17 18:00,39
10-03-17 17:00,28
10-03-17 16:00,25
10-03-17 15:00,27
10-03-17 14:00,20
10-03-17 13:00,34
10-03-17 12:00,23
10-03-17 11:00,17
10-03-17 10:00,22
10-03-17 09:00,17
10-03-17 08:00,20
10-03-17 07:00,16
10-03-17 06:00,3
10-03-17 05:00,2
10-03-17 04:00,1
10-03-17 03:00,1
10-03-17 02:00,2
10-03-17 01:00,2
10-03-17 00:00,2
09-03-17 23:00,7
09-03-17 22:00,26
09-03-17 21:00,39
09-03-17 20:00,45
09-03-17 19:00,154
09-03-17 18:00,223
09-03-17 17:00,174
09-03-17 16:00,133
09-03-17 15:00,79
09-03-17 14:00,47
09-03-17 13:00,49
09-03-17 12:00,61
09-03-17 11:00,41
09-03-17 10:00,36
09-03-17 09:00,51
09-03-17 08:00,34
09-03-17 07:00,38
09-03-17 06:00,15
09-03-17 05:00,7
09-03-17 04:00,2
09-03-17 03:00,4
09-03-17 02:00,2
09-03-17 01:00,5
09-03-17 00:00,4
08-03-17 23:00,11
08-03-17 22:00,11
08-03-17 21:00,20
08-03-17 20:00,36
08-03-17 19:00,53
08-03-17 18:00,74
08-03-17 17:00,133
08-03-17 16:00,107
08-03-17 15:00,74
08-03-17 14:00,75
08-03-17 13:00,67
08-03-17 12:00,91
08-03-17 11:00,125
08-03-17 10:00,148
08-03-17 09:00,171
08-03-17 08:00,187
08-03-17 07:00,153
08-03-17 06:00,49
08-03-17 05:00,16
08-03-17 04:00,2
08-03-17 03:00,2
08-03-17 02:00,2
08-03-17 01:00,5
08-03-17 00:00,13
07-03-17 23:00,10
07-03-17 22:00,31
07-03-17 21:00,39
07-03-17 20:00,29
07-03-17 19:00,60
07-03-17 18:00,53
07-03-17 17:00,38
07-03-17 16:00,42
07-03-17 15:00,42
07-03-17 14:00,31
07-03-17 13:00,38
07-03-17 12:00,37
07-03-17 11:00,30
07-03-17 10:00,47
07-03-17 09:00,86
07-03-17 08:00,59
07-03-17 07:00,60
07-03-17 06:00,33
07-03-17 05:00,7
07-03-17 04:00,3
07-03-17 03:00,3
07-03-17 02:00,5
07-03-17 01:00,11
07-03-17 00:00,18
06-03-17 23:00,60
06-03-17 22:00,77
06-03-17 21:00,65
06-03-17 20:00,115
06-03-17 19:00,138
06-03-17 18:00,126
06-03-17 17:00,257
06-03-17 16:00,195
06-03-17 15:00,86
06-03-17 14:00,68
06-03-17 13:00,59
06-03-17 12:00,78
06-03-17 11:00,49
06-03-17 10:00,74
06-03-17 09:00,85
06-03-17 08:00,106
06-03-17 07:00,74
06-03-17 06:00,24
06-03-17 05:00,9
06-03-17 04:00,4
06-03-17 03:00,2
06-03-17 02:00,3
06-03-17 01:00,8
06-03-17 00:00,7
05-03-17 23:00,9
05-03-17 22:00,16
05-03-17 21:00,32
05-03-17 20:00,48
05-03-17 19:00,63
05-03-17 18:00,46
05-03-17 17:00,63
05-03-17 16:00,34
05-03-17 15:00,40
05-03-17 14:00,41
05-03-17 13:00,31
05-03-17 12:00,35
05-03-17 11:00,28
05-03-17 10:00,19
05-03-17 09:00,13
05-03-17 08:00,7
05-03-17 07:00,22
05-03-17 06:00,10
05-03-17 05:00,3
05-03-17 04:00,3
05-03-17 03:00,6
05-03-17 02:00,9
05-03-17 01:00,12
05-03-17 00:00,6
04-03-17 23:00,5
04-03-17 22:00,7
04-03-17 21:00,47
04-03-17 20:00,35
04-03-17 19:00,17
04-03-17 18:00,32
04-03-17 17:00,21
04-03-17 16:00,12
04-03-17 15:00,25
04-03-17 14:00,16
04-03-17 13:00,13
04-03-17 12:00,13
04-03-17 11:00,15
04-03-17 10:00,19
04-03-17 09:00,9
04-03-17 08:00,7
04-03-17 07:00,2
04-03-17 06:00,2
04-03-17 05:00,1
04-03-17 04:00,2
04-03-17 03:00,1
04-03-17 02:00,2
04-03-17 01:00,4
04-03-17 00:00,6
03-03-17 23:00,14
03-03-17 22:00,34
03-03-17 21:00,32
03-03-17 20:00,26
03-03-17 19:00,33
03-03-17 18:00,40
03-03-17 17:00,37
03-03-17 16:00,49
03-03-17 15:00,42
03-03-17 14:00,82
03-03-17 13:00,76
03-03-17 12:00,73
03-03-17 11:00,74
03-03-17 10:00,97
03-03-17 09:00,98
03-03-17 08:00,107
03-03-17 07:00,101
03-03-17 06:00,52
03-03-17 05:00,9
03-03-17 04:00,3
03-03-17 03:00,2
03-03-17 02:00,5
03-03-17 01:00,5
03-03-17 00:00,6
02-03-17 23:00,17
02-03-17 22:00,18
02-03-17 21:00,46
02-03-17 20:00,19
02-03-17 19:00,23
02-03-17 18:00,32
02-03-17 17:00,45
02-03-17 16:00,51
02-03-17 15:00,54
02-03-17 14:00,31
02-03-17 13:00,34
02-03-17 12:00,37
02-03-17 11:00,36
02-03-17 10:00,67
02-03-17 09:00,50
02-03-17 08:00,67
02-03-17 07:00,75
02-03-17 06:00,27
02-03-17 05:00,11
02-03-17 04:00,1
02-03-17 03:00,2
02-03-17 02:00,2
02-03-17 01:00,4
02-03-17 00:00,29
01-03-17 23:00,45
01-03-17 22:00,30
01-03-17 21:00,35
01-03-17 20:00,35
01-03-17 19:00,105
01-03-17 18:00,70
01-03-17 17:00,74
01-03-17 16:00,72
01-03-17 15:00,67
01-03-17 14:00,59
01-03-17 13:00,64
01-03-17 12:00,63
01-03-17 11:00,50
01-03-17 10:00,72
01-03-17 09:00,60
01-03-17 08:00,78
01-03-17 07:00,118
01-03-17 06:00,32
01-03-17 05:00,6
01-03-17 04:00,2
01-03-17 03:00,2
01-03-17 02:00,6
01-03-17 01:00,6

