Datum Zeit,Bautzen NO2
20-03-17 14:00,7
20-03-17 13:00,7
20-03-17 12:00,11
20-03-17 11:00,11
20-03-17 10:00,13
20-03-17 09:00,14
20-03-17 08:00,15
20-03-17 07:00,11
20-03-17 06:00,6
20-03-17 05:00,3
20-03-17 04:00,1
20-03-17 03:00,1
20-03-17 02:00,1
20-03-17 01:00,1
20-03-17 00:00,2
19-03-17 23:00,4
19-03-17 22:00,4
19-03-17 21:00,6
19-03-17 20:00,10
19-03-17 19:00,8
19-03-17 18:00,12
19-03-17 17:00,10
19-03-17 16:00,4
19-03-17 15:00,3
19-03-17 14:00,2
19-03-17 13:00,2
19-03-17 12:00,3
19-03-17 11:00,1
19-03-17 10:00,2
19-03-17 09:00,4
19-03-17 08:00,6
19-03-17 07:00,6
19-03-17 06:00,3
19-03-17 05:00,2
19-03-17 04:00,2
19-03-17 03:00,3
19-03-17 02:00,3
19-03-17 01:00,3
19-03-17 00:00,4
18-03-17 23:00,5
18-03-17 22:00,4
18-03-17 21:00,4
18-03-17 20:00,8
18-03-17 19:00,9
18-03-17 18:00,6
18-03-17 17:00,3
18-03-17 16:00,3
18-03-17 15:00,4
18-03-17 14:00,5
18-03-17 13:00,4
18-03-17 12:00,5
18-03-17 11:00,6
18-03-17 10:00,6
18-03-17 09:00,4
18-03-17 08:00,4
18-03-17 07:00,4
18-03-17 06:00,2
18-03-17 05:00,2
18-03-17 04:00,5
18-03-17 03:00,5
18-03-17 02:00,8
18-03-17 01:00,8
18-03-17 00:00,10
17-03-17 23:00,11
17-03-17 22:00,10
17-03-17 21:00,9
17-03-17 20:00,9
17-03-17 19:00,11
17-03-17 18:00,16
17-03-17 17:00,18
17-03-17 16:00,20
17-03-17 15:00,18
17-03-17 14:00,19
17-03-17 13:00,19
17-03-17 12:00,21
17-03-17 11:00,19
17-03-17 10:00,18
17-03-17 09:00,15
17-03-17 08:00,16
17-03-17 07:00,15
17-03-17 06:00,12
17-03-17 05:00,15
17-03-17 04:00,10
17-03-17 03:00,10
17-03-17 02:00,8
17-03-17 01:00,6
17-03-17 00:00,8
16-03-17 23:00,19
16-03-17 22:00,16
16-03-17 21:00,38
16-03-17 20:00,69
16-03-17 19:00,46
16-03-17 18:00,26
16-03-17 17:00,13
16-03-17 16:00,16
16-03-17 15:00,10
16-03-17 14:00,10
16-03-17 13:00,9
16-03-17 12:00,9
16-03-17 11:00,8
16-03-17 10:00,10
16-03-17 09:00,20
16-03-17 08:00,29
16-03-17 07:00,45
16-03-17 06:00,35
16-03-17 05:00,20
16-03-17 04:00,13
16-03-17 03:00,10
16-03-17 02:00,8
16-03-17 01:00,12
16-03-17 00:00,16
15-03-17 23:00,18
15-03-17 22:00,28
15-03-17 21:00,32
15-03-17 20:00,30
15-03-17 19:00,35
15-03-17 18:00,24
15-03-17 17:00,9
15-03-17 16:00,9
15-03-17 15:00,7
15-03-17 14:00,6
15-03-17 13:00,6
15-03-17 12:00,9
15-03-17 11:00,8
15-03-17 10:00,14
15-03-17 09:00,24
15-03-17 08:00,26
15-03-17 07:00,17
15-03-17 06:00,13
15-03-17 05:00,11
15-03-17 04:00,11
15-03-17 03:00,9
15-03-17 02:00,9
15-03-17 01:00,10
15-03-17 00:00,11
14-03-17 23:00,16
14-03-17 22:00,20
14-03-17 21:00,28
14-03-17 20:00,35
14-03-17 19:00,35
14-03-17 18:00,21
14-03-17 17:00,13
14-03-17 16:00,12
14-03-17 15:00,13
14-03-17 14:00,16
14-03-17 13:00,17
14-03-17 12:00,21
14-03-17 11:00,19
14-03-17 10:00,22
14-03-17 09:00,31
14-03-17 08:00,52
14-03-17 07:00,52
14-03-17 06:00,50
14-03-17 05:00,36
14-03-17 04:00,17
14-03-17 03:00,15
14-03-17 02:00,13
14-03-17 01:00,13
14-03-17 00:00,17
13-03-17 23:00,22
13-03-17 22:00,46
13-03-17 21:00,44
13-03-17 20:00,38
13-03-17 19:00,40
13-03-17 18:00,33
13-03-17 17:00,27
13-03-17 16:00,19
13-03-17 15:00,13
13-03-17 14:00,11
13-03-17 13:00,8
13-03-17 12:00,8
13-03-17 11:00,25
13-03-17 10:00,48
13-03-17 09:00,48
13-03-17 08:00,55
13-03-17 07:00,45
13-03-17 06:00,37
13-03-17 05:00,27
13-03-17 04:00,28
13-03-17 03:00,17
13-03-17 02:00,16
13-03-17 01:00,14
13-03-17 00:00,12
12-03-17 23:00,11
12-03-17 22:00,17
12-03-17 21:00,11
12-03-17 20:00,7
12-03-17 19:00,7
12-03-17 18:00,6
12-03-17 17:00,4
12-03-17 16:00,3
12-03-17 15:00,2
12-03-17 14:00,1
12-03-17 13:00,1
12-03-17 12:00,3
12-03-17 11:00,3
12-03-17 10:00,6
12-03-17 09:00,8
12-03-17 08:00,13
12-03-17 07:00,13
12-03-17 06:00,17
12-03-17 05:00,17
12-03-17 04:00,24
12-03-17 03:00,20
12-03-17 02:00,20
12-03-17 01:00,13
12-03-17 00:00,33
11-03-17 23:00,34
11-03-17 22:00,49
11-03-17 21:00,48
11-03-17 20:00,44
11-03-17 19:00,52
11-03-17 18:00,25
11-03-17 17:00,7
11-03-17 16:00,6
11-03-17 15:00,5
11-03-17 14:00,4
11-03-17 13:00,6
11-03-17 12:00,8
11-03-17 11:00,12
11-03-17 10:00,12
11-03-17 09:00,13
11-03-17 08:00,16
11-03-17 07:00,14
11-03-17 06:00,13
11-03-17 05:00,10
11-03-17 04:00,11
11-03-17 03:00,12
11-03-17 02:00,16
11-03-17 01:00,17
11-03-17 00:00,19
10-03-17 23:00,28
10-03-17 22:00,33
10-03-17 21:00,37
10-03-17 20:00,34
10-03-17 19:00,20
10-03-17 18:00,14
10-03-17 17:00,14
10-03-17 16:00,14
10-03-17 15:00,17
10-03-17 14:00,13
10-03-17 13:00,14
10-03-17 12:00,11
10-03-17 11:00,14
10-03-17 10:00,11
10-03-17 09:00,11
10-03-17 08:00,13
10-03-17 07:00,7
10-03-17 06:00,4
10-03-17 05:00,3
10-03-17 04:00,3
10-03-17 03:00,2
10-03-17 02:00,2
10-03-17 01:00,4
10-03-17 00:00,4
09-03-17 23:00,5
09-03-17 22:00,5
09-03-17 21:00,7
09-03-17 20:00,33
09-03-17 19:00,47
09-03-17 18:00,17
09-03-17 17:00,17
09-03-17 16:00,16
09-03-17 15:00,13
09-03-17 14:00,13
09-03-17 13:00,12
09-03-17 12:00,13
09-03-17 11:00,17
09-03-17 10:00,18
09-03-17 09:00,25
09-03-17 08:00,30
09-03-17 07:00,17
09-03-17 06:00,11
09-03-17 05:00,7
09-03-17 04:00,3
09-03-17 03:00,2
09-03-17 02:00,2
09-03-17 01:00,5
09-03-17 00:00,7
08-03-17 23:00,5
08-03-17 22:00,7
08-03-17 21:00,9
08-03-17 20:00,10
08-03-17 19:00,10
08-03-17 18:00,10
08-03-17 17:00,6
08-03-17 16:00,7
08-03-17 15:00,9
08-03-17 14:00,9
08-03-17 13:00,7
08-03-17 12:00,9
08-03-17 11:00,10
08-03-17 10:00,14
08-03-17 09:00,14
08-03-17 08:00,11
08-03-17 07:00,9
08-03-17 06:00,15
08-03-17 05:00,18
08-03-17 04:00,5
08-03-17 03:00,5
08-03-17 02:00,6
08-03-17 01:00,8
08-03-17 00:00,8
07-03-17 23:00,8
07-03-17 22:00,14
07-03-17 21:00,12
07-03-17 20:00,13
07-03-17 19:00,23
07-03-17 18:00,19
07-03-17 17:00,23
07-03-17 16:00,20
07-03-17 15:00,17
07-03-17 14:00,14
07-03-17 13:00,13
07-03-17 12:00,13
07-03-17 11:00,17
07-03-17 10:00,31
07-03-17 09:00,17
07-03-17 08:00,36
07-03-17 07:00,26
07-03-17 06:00,15
07-03-17 05:00,18
07-03-17 04:00,9
07-03-17 03:00,7
07-03-17 02:00,7
07-03-17 01:00,7
07-03-17 00:00,9
06-03-17 23:00,17
06-03-17 22:00,10
06-03-17 21:00,11
06-03-17 20:00,18
06-03-17 19:00,19
06-03-17 18:00,9
06-03-17 17:00,9
06-03-17 16:00,5
06-03-17 15:00,10
06-03-17 14:00,9
06-03-17 13:00,13
06-03-17 12:00,10
06-03-17 11:00,12
06-03-17 10:00,10
06-03-17 09:00,10
06-03-17 08:00,16
06-03-17 07:00,19
06-03-17 06:00,10
06-03-17 05:00,4
06-03-17 04:00,5
06-03-17 03:00,5
06-03-17 02:00,6
06-03-17 01:00,7
06-03-17 00:00,7
05-03-17 23:00,16
05-03-17 22:00,24
05-03-17 21:00,38
05-03-17 20:00,21
05-03-17 19:00,13
05-03-17 18:00,5
05-03-17 17:00,2
05-03-17 16:00,4
05-03-17 15:00,2
05-03-17 14:00,1
05-03-17 13:00,1
05-03-17 12:00,1
05-03-17 11:00,1
05-03-17 10:00,1
05-03-17 09:00,1
05-03-17 08:00,3
05-03-17 07:00,2
05-03-17 06:00,3
05-03-17 05:00,2
05-03-17 04:00,4
05-03-17 03:00,4
05-03-17 02:00,3
05-03-17 01:00,1
05-03-17 00:00,5
04-03-17 23:00,13
04-03-17 22:00,19
04-03-17 21:00,24
04-03-17 20:00,10
04-03-17 19:00,3
04-03-17 18:00,10
04-03-17 17:00,3
04-03-17 16:00,1
04-03-17 15:00,1
04-03-17 14:00,1
04-03-17 13:00,1
04-03-17 12:00,1
04-03-17 11:00,1
04-03-17 10:00,1
04-03-17 09:00,2
04-03-17 08:00,3
04-03-17 07:00,3
04-03-17 06:00,2
04-03-17 05:00,2
04-03-17 04:00,3
04-03-17 03:00,3
04-03-17 02:00,3
04-03-17 01:00,3
04-03-17 00:00,3
03-03-17 23:00,3
03-03-17 22:00,3
03-03-17 21:00,3
03-03-17 20:00,3
03-03-17 19:00,3
03-03-17 18:00,3
03-03-17 17:00,3
03-03-17 16:00,7
03-03-17 15:00,11
03-03-17 14:00,3
03-03-17 13:00,3
03-03-17 12:00,4
03-03-17 11:00,5
03-03-17 10:00,5
03-03-17 09:00,9
03-03-17 08:00,17
03-03-17 07:00,34
03-03-17 06:00,15
03-03-17 05:00,8
03-03-17 04:00,6
03-03-17 03:00,6
03-03-17 02:00,4
03-03-17 01:00,4
03-03-17 00:00,4
02-03-17 23:00,6
02-03-17 22:00,8
02-03-17 21:00,8
02-03-17 20:00,7
02-03-17 19:00,8
02-03-17 18:00,9
02-03-17 17:00,12
02-03-17 16:00,10
02-03-17 15:00,6
02-03-17 14:00,8
02-03-17 13:00,
02-03-17 12:00,6
02-03-17 11:00,8
02-03-17 10:00,7
02-03-17 09:00,7
02-03-17 08:00,7
02-03-17 07:00,5
02-03-17 06:00,5
02-03-17 05:00,3
02-03-17 04:00,2
02-03-17 03:00,5
02-03-17 02:00,8
02-03-17 01:00,8
02-03-17 00:00,4
01-03-17 23:00,3
01-03-17 22:00,7
01-03-17 21:00,8
01-03-17 20:00,22
01-03-17 19:00,10
01-03-17 18:00,11
01-03-17 17:00,16
01-03-17 16:00,10
01-03-17 15:00,7
01-03-17 14:00,6
01-03-17 13:00,7
01-03-17 12:00,8
01-03-17 11:00,7
01-03-17 10:00,9
01-03-17 09:00,6
01-03-17 08:00,7
01-03-17 07:00,12
01-03-17 06:00,8
01-03-17 05:00,5
01-03-17 04:00,3
01-03-17 03:00,2
01-03-17 02:00,2
01-03-17 01:00,3

