Datum Zeit,Dresden-Bergstraße NO2
20-03-17 03:00,5
20-03-17 02:00,6
20-03-17 01:00,6
20-03-17 00:00,7
19-03-17 23:00,11
19-03-17 22:00,16
19-03-17 21:00,18
19-03-17 20:00,27
19-03-17 19:00,26
19-03-17 18:00,27
19-03-17 17:00,33
19-03-17 16:00,64
19-03-17 15:00,34
19-03-17 14:00,24
19-03-17 13:00,26
19-03-17 12:00,20
19-03-17 11:00,25
19-03-17 10:00,34
19-03-17 09:00,31
19-03-17 08:00,17
19-03-17 07:00,14
19-03-17 06:00,11
19-03-17 05:00,8
19-03-17 04:00,7
19-03-17 03:00,7
19-03-17 02:00,11
19-03-17 01:00,13
19-03-17 00:00,12
18-03-17 23:00,15
18-03-17 22:00,14
18-03-17 21:00,16
18-03-17 20:00,23
18-03-17 19:00,22
18-03-17 18:00,16
18-03-17 17:00,13
18-03-17 16:00,11
18-03-17 15:00,20
18-03-17 14:00,21
18-03-17 13:00,25
18-03-17 12:00,21
18-03-17 11:00,19
18-03-17 10:00,20
18-03-17 09:00,18
18-03-17 08:00,19
18-03-17 07:00,16
18-03-17 06:00,16
18-03-17 05:00,12
18-03-17 04:00,13
18-03-17 03:00,11
18-03-17 02:00,16
18-03-17 01:00,24
18-03-17 00:00,31
17-03-17 23:00,47
17-03-17 22:00,36
17-03-17 21:00,39
17-03-17 20:00,48
17-03-17 19:00,33
17-03-17 18:00,36
17-03-17 17:00,37
17-03-17 16:00,31
17-03-17 15:00,35
17-03-17 14:00,36
17-03-17 13:00,43
17-03-17 12:00,47
17-03-17 11:00,39
17-03-17 10:00,48
17-03-17 09:00,67
17-03-17 08:00,62
17-03-17 07:00,53
17-03-17 06:00,28
17-03-17 05:00,23
17-03-17 04:00,20
17-03-17 03:00,21
17-03-17 02:00,25
17-03-17 01:00,28
17-03-17 00:00,37
16-03-17 23:00,46
16-03-17 22:00,89
16-03-17 21:00,102
16-03-17 20:00,112
16-03-17 19:00,122
16-03-17 18:00,79
16-03-17 17:00,57
16-03-17 16:00,
16-03-17 15:00,
16-03-17 14:00,
16-03-17 13:00,
16-03-17 12:00,25
16-03-17 11:00,24
16-03-17 10:00,35
16-03-17 09:00,42
16-03-17 08:00,55
16-03-17 07:00,64
16-03-17 06:00,30
16-03-17 05:00,23
16-03-17 04:00,21
16-03-17 03:00,22
16-03-17 02:00,25
16-03-17 01:00,25
16-03-17 00:00,27
15-03-17 23:00,32
15-03-17 22:00,38
15-03-17 21:00,50
15-03-17 20:00,44
15-03-17 19:00,41
15-03-17 18:00,36
15-03-17 17:00,35
15-03-17 16:00,33
15-03-17 15:00,25
15-03-17 14:00,18
15-03-17 13:00,19
15-03-17 12:00,20
15-03-17 11:00,20
15-03-17 10:00,24
15-03-17 09:00,34
15-03-17 08:00,37
15-03-17 07:00,35
15-03-17 06:00,20
15-03-17 05:00,17
15-03-17 04:00,11
15-03-17 03:00,16
15-03-17 02:00,15
15-03-17 01:00,23
15-03-17 00:00,44
14-03-17 23:00,59
14-03-17 22:00,44
14-03-17 21:00,56
14-03-17 20:00,70
14-03-17 19:00,81
14-03-17 18:00,48
14-03-17 17:00,44
14-03-17 16:00,38
14-03-17 15:00,43
14-03-17 14:00,36
14-03-17 13:00,31
14-03-17 12:00,24
14-03-17 11:00,34
14-03-17 10:00,64
14-03-17 09:00,85
14-03-17 08:00,82
14-03-17 07:00,73
14-03-17 06:00,52
14-03-17 05:00,50
14-03-17 04:00,27
14-03-17 03:00,35
14-03-17 02:00,43
14-03-17 01:00,53
14-03-17 00:00,67
13-03-17 23:00,66
13-03-17 22:00,87
13-03-17 21:00,80
13-03-17 20:00,107
13-03-17 19:00,120
13-03-17 18:00,97
13-03-17 17:00,84
13-03-17 16:00,84
13-03-17 15:00,70
13-03-17 14:00,59
13-03-17 13:00,62
13-03-17 12:00,58
13-03-17 11:00,59
13-03-17 10:00,53
13-03-17 09:00,60
13-03-17 08:00,74
13-03-17 07:00,57
13-03-17 06:00,51
13-03-17 05:00,35
13-03-17 04:00,38
13-03-17 03:00,39
13-03-17 02:00,25
13-03-17 01:00,19
13-03-17 00:00,38
12-03-17 23:00,19
12-03-17 22:00,14
12-03-17 21:00,16
12-03-17 20:00,15
12-03-17 19:00,21
12-03-17 18:00,28
12-03-17 17:00,20
12-03-17 16:00,17
12-03-17 15:00,16
12-03-17 14:00,27
12-03-17 13:00,20
12-03-17 12:00,24
12-03-17 11:00,23
12-03-17 10:00,23
12-03-17 09:00,26
12-03-17 08:00,31
12-03-17 07:00,37
12-03-17 06:00,32
12-03-17 05:00,38
12-03-17 04:00,42
12-03-17 03:00,46
12-03-17 02:00,52
12-03-17 01:00,55
12-03-17 00:00,70
11-03-17 23:00,82
11-03-17 22:00,85
11-03-17 21:00,96
11-03-17 20:00,104
11-03-17 19:00,80
11-03-17 18:00,62
11-03-17 17:00,58
11-03-17 16:00,44
11-03-17 15:00,42
11-03-17 14:00,34
11-03-17 13:00,42
11-03-17 12:00,54
11-03-17 11:00,53
11-03-17 10:00,50
11-03-17 09:00,48
11-03-17 08:00,47
11-03-17 07:00,58
11-03-17 06:00,37
11-03-17 05:00,27
11-03-17 04:00,19
11-03-17 03:00,19
11-03-17 02:00,35
11-03-17 01:00,35
11-03-17 00:00,23
10-03-17 23:00,28
10-03-17 22:00,25
10-03-17 21:00,32
10-03-17 20:00,49
10-03-17 19:00,77
10-03-17 18:00,47
10-03-17 17:00,34
10-03-17 16:00,36
10-03-17 15:00,27
10-03-17 14:00,25
10-03-17 13:00,32
10-03-17 12:00,26
10-03-17 11:00,27
10-03-17 10:00,25
10-03-17 09:00,25
10-03-17 08:00,23
10-03-17 07:00,19
10-03-17 06:00,7
10-03-17 05:00,6
10-03-17 04:00,5
10-03-17 03:00,5
10-03-17 02:00,7
10-03-17 01:00,7
10-03-17 00:00,9
09-03-17 23:00,15
09-03-17 22:00,40
09-03-17 21:00,45
09-03-17 20:00,54
09-03-17 19:00,93
09-03-17 18:00,106
09-03-17 17:00,88
09-03-17 16:00,74
09-03-17 15:00,50
09-03-17 14:00,32
09-03-17 13:00,38
09-03-17 12:00,40
09-03-17 11:00,34
09-03-17 10:00,29
09-03-17 09:00,38
09-03-17 08:00,36
09-03-17 07:00,33
09-03-17 06:00,21
09-03-17 05:00,14
09-03-17 04:00,10
09-03-17 03:00,14
09-03-17 02:00,12
09-03-17 01:00,13
09-03-17 00:00,15
08-03-17 23:00,22
08-03-17 22:00,23
08-03-17 21:00,31
08-03-17 20:00,36
08-03-17 19:00,46
08-03-17 18:00,61
08-03-17 17:00,85
08-03-17 16:00,75
08-03-17 15:00,56
08-03-17 14:00,47
08-03-17 13:00,41
08-03-17 12:00,47
08-03-17 11:00,59
08-03-17 10:00,66
08-03-17 09:00,65
08-03-17 08:00,82
08-03-17 07:00,69
08-03-17 06:00,38
08-03-17 05:00,28
08-03-17 04:00,19
08-03-17 03:00,16
08-03-17 02:00,16
08-03-17 01:00,28
08-03-17 00:00,40
07-03-17 23:00,26
07-03-17 22:00,38
07-03-17 21:00,46
07-03-17 20:00,42
07-03-17 19:00,52
07-03-17 18:00,46
07-03-17 17:00,38
07-03-17 16:00,37
07-03-17 15:00,36
07-03-17 14:00,29
07-03-17 13:00,32
07-03-17 12:00,29
07-03-17 11:00,27
07-03-17 10:00,35
07-03-17 09:00,56
07-03-17 08:00,43
07-03-17 07:00,45
07-03-17 06:00,27
07-03-17 05:00,20
07-03-17 04:00,16
07-03-17 03:00,13
07-03-17 02:00,19
07-03-17 01:00,38
07-03-17 00:00,49
06-03-17 23:00,71
06-03-17 22:00,71
06-03-17 21:00,66
06-03-17 20:00,87
06-03-17 19:00,96
06-03-17 18:00,94
06-03-17 17:00,122
06-03-17 16:00,103
06-03-17 15:00,63
06-03-17 14:00,49
06-03-17 13:00,43
06-03-17 12:00,44
06-03-17 11:00,38
06-03-17 10:00,47
06-03-17 09:00,61
06-03-17 08:00,66
06-03-17 07:00,55
06-03-17 06:00,34
06-03-17 05:00,20
06-03-17 04:00,17
06-03-17 03:00,18
06-03-17 02:00,22
06-03-17 01:00,24
06-03-17 00:00,27
05-03-17 23:00,30
05-03-17 22:00,34
05-03-17 21:00,41
05-03-17 20:00,66
05-03-17 19:00,66
05-03-17 18:00,65
05-03-17 17:00,70
05-03-17 16:00,44
05-03-17 15:00,39
05-03-17 14:00,32
05-03-17 13:00,34
05-03-17 12:00,36
05-03-17 11:00,27
05-03-17 10:00,20
05-03-17 09:00,13
05-03-17 08:00,12
05-03-17 07:00,30
05-03-17 06:00,15
05-03-17 05:00,8
05-03-17 04:00,10
05-03-17 03:00,14
05-03-17 02:00,25
05-03-17 01:00,29
05-03-17 00:00,22
04-03-17 23:00,18
04-03-17 22:00,23
04-03-17 21:00,69
04-03-17 20:00,47
04-03-17 19:00,32
04-03-17 18:00,36
04-03-17 17:00,26
04-03-17 16:00,22
04-03-17 15:00,26
04-03-17 14:00,22
04-03-17 13:00,19
04-03-17 12:00,19
04-03-17 11:00,19
04-03-17 10:00,21
04-03-17 09:00,18
04-03-17 08:00,18
04-03-17 07:00,13
04-03-17 06:00,11
04-03-17 05:00,12
04-03-17 04:00,12
04-03-17 03:00,12
04-03-17 02:00,15
04-03-17 01:00,17
04-03-17 00:00,18
03-03-17 23:00,28
03-03-17 22:00,38
03-03-17 21:00,38
03-03-17 20:00,38
03-03-17 19:00,42
03-03-17 18:00,43
03-03-17 17:00,39
03-03-17 16:00,41
03-03-17 15:00,40
03-03-17 14:00,58
03-03-17 13:00,58
03-03-17 12:00,51
03-03-17 11:00,56
03-03-17 10:00,67
03-03-17 09:00,77
03-03-17 08:00,68
03-03-17 07:00,57
03-03-17 06:00,50
03-03-17 05:00,14
03-03-17 04:00,8
03-03-17 03:00,8
03-03-17 02:00,10
03-03-17 01:00,10
03-03-17 00:00,12
02-03-17 23:00,22
02-03-17 22:00,26
02-03-17 21:00,44
02-03-17 20:00,25
02-03-17 19:00,26
02-03-17 18:00,30
02-03-17 17:00,34
02-03-17 16:00,34
02-03-17 15:00,35
02-03-17 14:00,26
02-03-17 13:00,24
02-03-17 12:00,22
02-03-17 11:00,25
02-03-17 10:00,45
02-03-17 09:00,36
02-03-17 08:00,41
02-03-17 07:00,44
02-03-17 06:00,20
02-03-17 05:00,15
02-03-17 04:00,13
02-03-17 03:00,19
02-03-17 02:00,17
02-03-17 01:00,16
02-03-17 00:00,41
01-03-17 23:00,47
01-03-17 22:00,35
01-03-17 21:00,31
01-03-17 20:00,35
01-03-17 19:00,81
01-03-17 18:00,55
01-03-17 17:00,49
01-03-17 16:00,47
01-03-17 15:00,42
01-03-17 14:00,42
01-03-17 13:00,41
01-03-17 12:00,40
01-03-17 11:00,36
01-03-17 10:00,48
01-03-17 09:00,43
01-03-17 08:00,59
01-03-17 07:00,77
01-03-17 06:00,31
01-03-17 05:00,11
01-03-17 04:00,7
01-03-17 03:00,8
01-03-17 02:00,11
01-03-17 01:00,11

