Datum Zeit,Dresden-Bergstraße NO2
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,
18-03-17 22:00,
18-03-17 21:00,
18-03-17 20:00,
18-03-17 19:00,
18-03-17 18:00,
18-03-17 17:00,
18-03-17 16:00,
18-03-17 15:00,
18-03-17 14:00,
18-03-17 13:00,
18-03-17 12:00,
18-03-17 11:00,
18-03-17 10:00,
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,
18-03-17 04:00,
18-03-17 03:00,
18-03-17 02:00,
18-03-17 01:00,
18-03-17 00:00,
17-03-17 23:00,
17-03-17 22:00,
17-03-17 21:00,
17-03-17 20:00,
17-03-17 19:00,
17-03-17 18:00,
17-03-17 17:00,
17-03-17 16:00,
17-03-17 15:00,
17-03-17 14:00,
17-03-17 13:00,
17-03-17 12:00,
17-03-17 11:00,
17-03-17 10:00,
17-03-17 09:00,
17-03-17 08:00,
17-03-17 07:00,
17-03-17 06:00,
17-03-17 05:00,
17-03-17 04:00,
17-03-17 03:00,
17-03-17 02:00,
17-03-17 01:00,
17-03-17 00:00,
16-03-17 23:00,
16-03-17 22:00,
16-03-17 21:00,
16-03-17 20:00,
16-03-17 19:00,
16-03-17 18:00,
16-03-17 17:00,
16-03-17 16:00,
16-03-17 15:00,
16-03-17 14:00,
16-03-17 13:00,
16-03-17 12:00,
16-03-17 11:00,
16-03-17 10:00,
16-03-17 09:00,
16-03-17 08:00,
16-03-17 07:00,
16-03-17 06:00,
16-03-17 05:00,
16-03-17 04:00,
16-03-17 03:00,
16-03-17 02:00,
16-03-17 01:00,
16-03-17 00:00,
15-03-17 23:00,
15-03-17 22:00,
15-03-17 21:00,
15-03-17 20:00,
15-03-17 19:00,
15-03-17 18:00,
15-03-17 17:00,
15-03-17 16:00,
15-03-17 15:00,
15-03-17 14:00,
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,
15-03-17 10:00,
15-03-17 09:00,
15-03-17 08:00,
15-03-17 07:00,
15-03-17 06:00,
15-03-17 05:00,
15-03-17 04:00,
15-03-17 03:00,
15-03-17 02:00,
15-03-17 01:00,
15-03-17 00:00,
14-03-17 23:00,
14-03-17 22:00,
14-03-17 21:00,
14-03-17 20:00,
14-03-17 19:00,
14-03-17 18:00,
14-03-17 17:00,
14-03-17 16:00,
14-03-17 15:00,
14-03-17 14:00,
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,
14-03-17 09:00,
14-03-17 08:00,
14-03-17 07:00,
14-03-17 06:00,
14-03-17 05:00,
14-03-17 04:00,
14-03-17 03:00,
14-03-17 02:00,
14-03-17 01:00,
14-03-17 00:00,
13-03-17 23:00,
13-03-17 22:00,
13-03-17 21:00,
13-03-17 20:00,
13-03-17 19:00,
13-03-17 18:00,
13-03-17 17:00,
13-03-17 16:00,
13-03-17 15:00,
13-03-17 14:00,
13-03-17 13:00,
13-03-17 12:00,
13-03-17 11:00,
13-03-17 10:00,
13-03-17 09:00,
13-03-17 08:00,
13-03-17 07:00,
13-03-17 06:00,
13-03-17 05:00,
13-03-17 04:00,
13-03-17 03:00,
13-03-17 02:00,
13-03-17 01:00,
13-03-17 00:00,
12-03-17 23:00,
12-03-17 22:00,
12-03-17 21:00,
12-03-17 20:00,
12-03-17 19:00,
12-03-17 18:00,
12-03-17 17:00,
12-03-17 16:00,
12-03-17 15:00,
12-03-17 14:00,
12-03-17 13:00,
12-03-17 12:00,
12-03-17 11:00,
12-03-17 10:00,
12-03-17 09:00,
12-03-17 08:00,
12-03-17 07:00,
12-03-17 06:00,
12-03-17 05:00,
12-03-17 04:00,
12-03-17 03:00,
12-03-17 02:00,
12-03-17 01:00,
12-03-17 00:00,
11-03-17 23:00,
11-03-17 22:00,
11-03-17 21:00,
11-03-17 20:00,
11-03-17 19:00,
11-03-17 18:00,
11-03-17 17:00,
11-03-17 16:00,
11-03-17 15:00,
11-03-17 14:00,
11-03-17 13:00,
11-03-17 12:00,
11-03-17 11:00,
11-03-17 10:00,
11-03-17 09:00,
11-03-17 08:00,
11-03-17 07:00,
11-03-17 06:00,
11-03-17 05:00,
11-03-17 04:00,
11-03-17 03:00,
11-03-17 02:00,
11-03-17 01:00,
11-03-17 00:00,
10-03-17 23:00,
10-03-17 22:00,
10-03-17 21:00,
10-03-17 20:00,
10-03-17 19:00,
10-03-17 18:00,
10-03-17 17:00,
10-03-17 16:00,
10-03-17 15:00,
10-03-17 14:00,
10-03-17 13:00,
10-03-17 12:00,
10-03-17 11:00,
10-03-17 10:00,
10-03-17 09:00,
10-03-17 08:00,
10-03-17 07:00,
10-03-17 06:00,
10-03-17 05:00,
10-03-17 04:00,
10-03-17 03:00,
10-03-17 02:00,
10-03-17 01:00,
10-03-17 00:00,
09-03-17 23:00,
09-03-17 22:00,
09-03-17 21:00,
09-03-17 20:00,
09-03-17 19:00,
09-03-17 18:00,
09-03-17 17:00,
09-03-17 16:00,
09-03-17 15:00,
09-03-17 14:00,
09-03-17 13:00,
09-03-17 12:00,
09-03-17 11:00,
09-03-17 10:00,
09-03-17 09:00,
09-03-17 08:00,
09-03-17 07:00,
09-03-17 06:00,
09-03-17 05:00,
09-03-17 04:00,10
09-03-17 03:00,14
09-03-17 02:00,12
09-03-17 01:00,13
09-03-17 00:00,15
08-03-17 23:00,22
08-03-17 22:00,23
08-03-17 21:00,31
08-03-17 20:00,36
08-03-17 19:00,46
08-03-17 18:00,61
08-03-17 17:00,85
08-03-17 16:00,75
08-03-17 15:00,56
08-03-17 14:00,47
08-03-17 13:00,41
08-03-17 12:00,47
08-03-17 11:00,59
08-03-17 10:00,66
08-03-17 09:00,65
08-03-17 08:00,82
08-03-17 07:00,69
08-03-17 06:00,38
08-03-17 05:00,28
08-03-17 04:00,19
08-03-17 03:00,16
08-03-17 02:00,16
08-03-17 01:00,28
08-03-17 00:00,40
07-03-17 23:00,26
07-03-17 22:00,38
07-03-17 21:00,46
07-03-17 20:00,42
07-03-17 19:00,52
07-03-17 18:00,46
07-03-17 17:00,38
07-03-17 16:00,37
07-03-17 15:00,36
07-03-17 14:00,29
07-03-17 13:00,32
07-03-17 12:00,29
07-03-17 11:00,27
07-03-17 10:00,35
07-03-17 09:00,56
07-03-17 08:00,43
07-03-17 07:00,45
07-03-17 06:00,27
07-03-17 05:00,20
07-03-17 04:00,16
07-03-17 03:00,13
07-03-17 02:00,19
07-03-17 01:00,38
07-03-17 00:00,49
06-03-17 23:00,71
06-03-17 22:00,71
06-03-17 21:00,66
06-03-17 20:00,87
06-03-17 19:00,96
06-03-17 18:00,94
06-03-17 17:00,122
06-03-17 16:00,103
06-03-17 15:00,63
06-03-17 14:00,49
06-03-17 13:00,43
06-03-17 12:00,44
06-03-17 11:00,38
06-03-17 10:00,47
06-03-17 09:00,61
06-03-17 08:00,66
06-03-17 07:00,55
06-03-17 06:00,34
06-03-17 05:00,20
06-03-17 04:00,17
06-03-17 03:00,18
06-03-17 02:00,22
06-03-17 01:00,24
06-03-17 00:00,27
05-03-17 23:00,30
05-03-17 22:00,34
05-03-17 21:00,41
05-03-17 20:00,66
05-03-17 19:00,66
05-03-17 18:00,65
05-03-17 17:00,70
05-03-17 16:00,44
05-03-17 15:00,39
05-03-17 14:00,32
05-03-17 13:00,34
05-03-17 12:00,36
05-03-17 11:00,27
05-03-17 10:00,20
05-03-17 09:00,13
05-03-17 08:00,12
05-03-17 07:00,30
05-03-17 06:00,15
05-03-17 05:00,8
05-03-17 04:00,10
05-03-17 03:00,14
05-03-17 02:00,25
05-03-17 01:00,29
05-03-17 00:00,22
04-03-17 23:00,18
04-03-17 22:00,23
04-03-17 21:00,69
04-03-17 20:00,47
04-03-17 19:00,32
04-03-17 18:00,36
04-03-17 17:00,26
04-03-17 16:00,22
04-03-17 15:00,26
04-03-17 14:00,22
04-03-17 13:00,19
04-03-17 12:00,19
04-03-17 11:00,19
04-03-17 10:00,21
04-03-17 09:00,18
04-03-17 08:00,18
04-03-17 07:00,13
04-03-17 06:00,11
04-03-17 05:00,12
04-03-17 04:00,12
04-03-17 03:00,12
04-03-17 02:00,15
04-03-17 01:00,17
04-03-17 00:00,18
03-03-17 23:00,28
03-03-17 22:00,38
03-03-17 21:00,38
03-03-17 20:00,38
03-03-17 19:00,42
03-03-17 18:00,43
03-03-17 17:00,39
03-03-17 16:00,41
03-03-17 15:00,40
03-03-17 14:00,58
03-03-17 13:00,58
03-03-17 12:00,51
03-03-17 11:00,56
03-03-17 10:00,67
03-03-17 09:00,77
03-03-17 08:00,68
03-03-17 07:00,57
03-03-17 06:00,50
03-03-17 05:00,14
03-03-17 04:00,8
03-03-17 03:00,8
03-03-17 02:00,10
03-03-17 01:00,10
03-03-17 00:00,12
02-03-17 23:00,22
02-03-17 22:00,26
02-03-17 21:00,44
02-03-17 20:00,25
02-03-17 19:00,26
02-03-17 18:00,30
02-03-17 17:00,34
02-03-17 16:00,34
02-03-17 15:00,35
02-03-17 14:00,26
02-03-17 13:00,24
02-03-17 12:00,22
02-03-17 11:00,25
02-03-17 10:00,45
02-03-17 09:00,36
02-03-17 08:00,41
02-03-17 07:00,44
02-03-17 06:00,20
02-03-17 05:00,15
02-03-17 04:00,13
02-03-17 03:00,19
02-03-17 02:00,17
02-03-17 01:00,16
02-03-17 00:00,41
01-03-17 23:00,47
01-03-17 22:00,35
01-03-17 21:00,31
01-03-17 20:00,35
01-03-17 19:00,81
01-03-17 18:00,55
01-03-17 17:00,49
01-03-17 16:00,47
01-03-17 15:00,42
01-03-17 14:00,42
01-03-17 13:00,41
01-03-17 12:00,40
01-03-17 11:00,36
01-03-17 10:00,48
01-03-17 09:00,43
01-03-17 08:00,59
01-03-17 07:00,77
01-03-17 06:00,31
01-03-17 05:00,11
01-03-17 04:00,7
01-03-17 03:00,8
01-03-17 02:00,11
01-03-17 01:00,11

