Datum Zeit,Brockau NO2
20-03-17 03:00,2
20-03-17 02:00,1
20-03-17 01:00,1
20-03-17 00:00,1
19-03-17 23:00,3
19-03-17 22:00,2
19-03-17 21:00,6
19-03-17 20:00,2
19-03-17 19:00,2
19-03-17 18:00,2
19-03-17 17:00,2
19-03-17 16:00,1
19-03-17 15:00,1
19-03-17 14:00,1
19-03-17 13:00,4
19-03-17 12:00,3
19-03-17 11:00,2
19-03-17 10:00,4
19-03-17 09:00,3
19-03-17 08:00,1
19-03-17 07:00,1
19-03-17 06:00,2
19-03-17 05:00,1
19-03-17 04:00,1
19-03-17 03:00,1
19-03-17 02:00,1
19-03-17 01:00,2
19-03-17 00:00,3
18-03-17 23:00,4
18-03-17 22:00,2
18-03-17 21:00,2
18-03-17 20:00,2
18-03-17 19:00,3
18-03-17 18:00,3
18-03-17 17:00,4
18-03-17 16:00,4
18-03-17 15:00,4
18-03-17 14:00,3
18-03-17 13:00,2
18-03-17 12:00,2
18-03-17 11:00,2
18-03-17 10:00,1
18-03-17 09:00,1
18-03-17 08:00,2
18-03-17 07:00,2
18-03-17 06:00,4
18-03-17 05:00,4
18-03-17 04:00,6
18-03-17 03:00,7
18-03-17 02:00,10
18-03-17 01:00,13
18-03-17 00:00,9
17-03-17 23:00,12
17-03-17 22:00,12
17-03-17 21:00,11
17-03-17 20:00,9
17-03-17 19:00,11
17-03-17 18:00,9
17-03-17 17:00,9
17-03-17 16:00,6
17-03-17 15:00,6
17-03-17 14:00,5
17-03-17 13:00,6
17-03-17 12:00,10
17-03-17 11:00,12
17-03-17 10:00,17
17-03-17 09:00,17
17-03-17 08:00,15
17-03-17 07:00,11
17-03-17 06:00,9
17-03-17 05:00,7
17-03-17 04:00,8
17-03-17 03:00,8
17-03-17 02:00,8
17-03-17 01:00,9
17-03-17 00:00,11
16-03-17 23:00,17
16-03-17 22:00,23
16-03-17 21:00,24
16-03-17 20:00,14
16-03-17 19:00,23
16-03-17 18:00,7
16-03-17 17:00,3
16-03-17 16:00,3
16-03-17 15:00,2
16-03-17 14:00,3
16-03-17 13:00,3
16-03-17 12:00,3
16-03-17 11:00,5
16-03-17 10:00,9
16-03-17 09:00,15
16-03-17 08:00,14
16-03-17 07:00,15
16-03-17 06:00,13
16-03-17 05:00,13
16-03-17 04:00,15
16-03-17 03:00,16
16-03-17 02:00,15
16-03-17 01:00,15
16-03-17 00:00,15
15-03-17 23:00,15
15-03-17 22:00,16
15-03-17 21:00,10
15-03-17 20:00,10
15-03-17 19:00,7
15-03-17 18:00,6
15-03-17 17:00,3
15-03-17 16:00,3
15-03-17 15:00,2
15-03-17 14:00,3
15-03-17 13:00,3
15-03-17 12:00,3
15-03-17 11:00,4
15-03-17 10:00,5
15-03-17 09:00,7
15-03-17 08:00,8
15-03-17 07:00,12
15-03-17 06:00,13
15-03-17 05:00,12
15-03-17 04:00,13
15-03-17 03:00,15
15-03-17 02:00,13
15-03-17 01:00,16
15-03-17 00:00,15
14-03-17 23:00,17
14-03-17 22:00,14
14-03-17 21:00,16
14-03-17 20:00,8
14-03-17 19:00,6
14-03-17 18:00,6
14-03-17 17:00,4
14-03-17 16:00,3
14-03-17 15:00,2
14-03-17 14:00,3
14-03-17 13:00,2
14-03-17 12:00,3
14-03-17 11:00,4
14-03-17 10:00,9
14-03-17 09:00,16
14-03-17 08:00,17
14-03-17 07:00,14
14-03-17 06:00,11
14-03-17 05:00,11
14-03-17 04:00,9
14-03-17 03:00,10
14-03-17 02:00,9
14-03-17 01:00,9
14-03-17 00:00,9
13-03-17 23:00,10
13-03-17 22:00,9
13-03-17 21:00,10
13-03-17 20:00,11
13-03-17 19:00,21
13-03-17 18:00,6
13-03-17 17:00,7
13-03-17 16:00,6
13-03-17 15:00,3
13-03-17 14:00,3
13-03-17 13:00,3
13-03-17 12:00,4
13-03-17 11:00,8
13-03-17 10:00,17
13-03-17 09:00,17
13-03-17 08:00,16
13-03-17 07:00,10
13-03-17 06:00,15
13-03-17 05:00,12
13-03-17 04:00,6
13-03-17 03:00,8
13-03-17 02:00,9
13-03-17 01:00,6
13-03-17 00:00,3
12-03-17 23:00,4
12-03-17 22:00,7
12-03-17 21:00,6
12-03-17 20:00,5
12-03-17 19:00,6
12-03-17 18:00,4
12-03-17 17:00,3
12-03-17 16:00,1
12-03-17 15:00,1
12-03-17 14:00,3
12-03-17 13:00,1
12-03-17 12:00,1
12-03-17 11:00,4
12-03-17 10:00,7
12-03-17 09:00,6
12-03-17 08:00,9
12-03-17 07:00,15
12-03-17 06:00,13
12-03-17 05:00,10
12-03-17 04:00,10
12-03-17 03:00,9
12-03-17 02:00,9
12-03-17 01:00,14
12-03-17 00:00,13
11-03-17 23:00,16
11-03-17 22:00,18
11-03-17 21:00,16
11-03-17 20:00,13
11-03-17 19:00,9
11-03-17 18:00,4
11-03-17 17:00,2
11-03-17 16:00,2
11-03-17 15:00,2
11-03-17 14:00,2
11-03-17 13:00,2
11-03-17 12:00,5
11-03-17 11:00,6
11-03-17 10:00,7
11-03-17 09:00,9
11-03-17 08:00,10
11-03-17 07:00,10
11-03-17 06:00,12
11-03-17 05:00,14
11-03-17 04:00,10
11-03-17 03:00,13
11-03-17 02:00,11
11-03-17 01:00,13
11-03-17 00:00,11
10-03-17 23:00,7
10-03-17 22:00,8
10-03-17 21:00,7
10-03-17 20:00,5
10-03-17 19:00,5
10-03-17 18:00,2
10-03-17 17:00,1
10-03-17 16:00,1
10-03-17 15:00,1
10-03-17 14:00,1
10-03-17 13:00,1
10-03-17 12:00,1
10-03-17 11:00,2
10-03-17 10:00,2
10-03-17 09:00,3
10-03-17 08:00,2
10-03-17 07:00,1
10-03-17 06:00,1
10-03-17 05:00,1
10-03-17 04:00,1
10-03-17 03:00,1
10-03-17 02:00,1
10-03-17 01:00,1
10-03-17 00:00,1
09-03-17 23:00,2
09-03-17 22:00,4
09-03-17 21:00,6
09-03-17 20:00,8
09-03-17 19:00,9
09-03-17 18:00,9
09-03-17 17:00,7
09-03-17 16:00,6
09-03-17 15:00,4
09-03-17 14:00,5
09-03-17 13:00,6
09-03-17 12:00,3
09-03-17 11:00,3
09-03-17 10:00,3
09-03-17 09:00,6
09-03-17 08:00,6
09-03-17 07:00,6
09-03-17 06:00,5
09-03-17 05:00,4
09-03-17 04:00,6
09-03-17 03:00,8
09-03-17 02:00,9
09-03-17 01:00,6
09-03-17 00:00,6
08-03-17 23:00,7
08-03-17 22:00,7
08-03-17 21:00,7
08-03-17 20:00,8
08-03-17 19:00,11
08-03-17 18:00,7
08-03-17 17:00,6
08-03-17 16:00,6
08-03-17 15:00,5
08-03-17 14:00,6
08-03-17 13:00,6
08-03-17 12:00,6
08-03-17 11:00,6
08-03-17 10:00,
08-03-17 09:00,11
08-03-17 08:00,14
08-03-17 07:00,9
08-03-17 06:00,7
08-03-17 05:00,5
08-03-17 04:00,9
08-03-17 03:00,6
08-03-17 02:00,11
08-03-17 01:00,11
08-03-17 00:00,9
07-03-17 23:00,13
07-03-17 22:00,16
07-03-17 21:00,19
07-03-17 20:00,17
07-03-17 19:00,13
07-03-17 18:00,9
07-03-17 17:00,7
07-03-17 16:00,5
07-03-17 15:00,5
07-03-17 14:00,4
07-03-17 13:00,4
07-03-17 12:00,3
07-03-17 11:00,5
07-03-17 10:00,4
07-03-17 09:00,3
07-03-17 08:00,5
07-03-17 07:00,4
07-03-17 06:00,2
07-03-17 05:00,3
07-03-17 04:00,3
07-03-17 03:00,2
07-03-17 02:00,4
07-03-17 01:00,4
07-03-17 00:00,5
06-03-17 23:00,7
06-03-17 22:00,8
06-03-17 21:00,15
06-03-17 20:00,14
06-03-17 19:00,16
06-03-17 18:00,12
06-03-17 17:00,10
06-03-17 16:00,7
06-03-17 15:00,4
06-03-17 14:00,4
06-03-17 13:00,4
06-03-17 12:00,2
06-03-17 11:00,3
06-03-17 10:00,8
06-03-17 09:00,9
06-03-17 08:00,8
06-03-17 07:00,4
06-03-17 06:00,1
06-03-17 05:00,4
06-03-17 04:00,1
06-03-17 03:00,2
06-03-17 02:00,3
06-03-17 01:00,3
06-03-17 00:00,4
05-03-17 23:00,3
05-03-17 22:00,3
05-03-17 21:00,4
05-03-17 20:00,5
05-03-17 19:00,5
05-03-17 18:00,4
05-03-17 17:00,1
05-03-17 16:00,1
05-03-17 15:00,2
05-03-17 14:00,1
05-03-17 13:00,1
05-03-17 12:00,1
05-03-17 11:00,1
05-03-17 10:00,1
05-03-17 09:00,1
05-03-17 08:00,2
05-03-17 07:00,1
05-03-17 06:00,1
05-03-17 05:00,1
05-03-17 04:00,4
05-03-17 03:00,1
05-03-17 02:00,2
05-03-17 01:00,6
05-03-17 00:00,6
04-03-17 23:00,10
04-03-17 22:00,10
04-03-17 21:00,17
04-03-17 20:00,17
04-03-17 19:00,16
04-03-17 18:00,8
04-03-17 17:00,5
04-03-17 16:00,2
04-03-17 15:00,3
04-03-17 14:00,3
04-03-17 13:00,3
04-03-17 12:00,3
04-03-17 11:00,4
04-03-17 10:00,6
04-03-17 09:00,6
04-03-17 08:00,6
04-03-17 07:00,7
04-03-17 06:00,6
04-03-17 05:00,6
04-03-17 04:00,6
04-03-17 03:00,5
04-03-17 02:00,5
04-03-17 01:00,5
04-03-17 00:00,5
03-03-17 23:00,4
03-03-17 22:00,4
03-03-17 21:00,4
03-03-17 20:00,6
03-03-17 19:00,5
03-03-17 18:00,8
03-03-17 17:00,5
03-03-17 16:00,5
03-03-17 15:00,5
03-03-17 14:00,4
03-03-17 13:00,2
03-03-17 12:00,4
03-03-17 11:00,5
03-03-17 10:00,8
03-03-17 09:00,13
03-03-17 08:00,14
03-03-17 07:00,12
03-03-17 06:00,9
03-03-17 05:00,8
03-03-17 04:00,9
03-03-17 03:00,11
03-03-17 02:00,6
03-03-17 01:00,5
03-03-17 00:00,3
02-03-17 23:00,4
02-03-17 22:00,4
02-03-17 21:00,2
02-03-17 20:00,3
02-03-17 19:00,3
02-03-17 18:00,3
02-03-17 17:00,1
02-03-17 16:00,1
02-03-17 15:00,1
02-03-17 14:00,1
02-03-17 13:00,1
02-03-17 12:00,1
02-03-17 11:00,1
02-03-17 10:00,1
02-03-17 09:00,1
02-03-17 08:00,1
02-03-17 07:00,2
02-03-17 06:00,1
02-03-17 05:00,4
02-03-17 04:00,3
02-03-17 03:00,3
02-03-17 02:00,3
02-03-17 01:00,3
02-03-17 00:00,4
01-03-17 23:00,5
01-03-17 22:00,5
01-03-17 21:00,8
01-03-17 20:00,11
01-03-17 19:00,8
01-03-17 18:00,4
01-03-17 17:00,5
01-03-17 16:00,3
01-03-17 15:00,3
01-03-17 14:00,2
01-03-17 13:00,2
01-03-17 12:00,2
01-03-17 11:00,3
01-03-17 10:00,5
01-03-17 09:00,5
01-03-17 08:00,6
01-03-17 07:00,4
01-03-17 06:00,3
01-03-17 05:00,2
01-03-17 04:00,3
01-03-17 03:00,2
01-03-17 02:00,2
01-03-17 01:00,1

