Datum Zeit,Goerlitz NO
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,
18-03-17 22:00,
18-03-17 21:00,
18-03-17 20:00,
18-03-17 19:00,
18-03-17 18:00,
18-03-17 17:00,
18-03-17 16:00,
18-03-17 15:00,
18-03-17 14:00,
18-03-17 13:00,
18-03-17 12:00,
18-03-17 11:00,
18-03-17 10:00,
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,
18-03-17 04:00,
18-03-17 03:00,
18-03-17 02:00,
18-03-17 01:00,
18-03-17 00:00,
17-03-17 23:00,
17-03-17 22:00,
17-03-17 21:00,
17-03-17 20:00,
17-03-17 19:00,
17-03-17 18:00,
17-03-17 17:00,
17-03-17 16:00,
17-03-17 15:00,
17-03-17 14:00,
17-03-17 13:00,
17-03-17 12:00,
17-03-17 11:00,
17-03-17 10:00,
17-03-17 09:00,
17-03-17 08:00,
17-03-17 07:00,
17-03-17 06:00,
17-03-17 05:00,
17-03-17 04:00,
17-03-17 03:00,
17-03-17 02:00,
17-03-17 01:00,
17-03-17 00:00,
16-03-17 23:00,
16-03-17 22:00,
16-03-17 21:00,
16-03-17 20:00,
16-03-17 19:00,
16-03-17 18:00,
16-03-17 17:00,
16-03-17 16:00,
16-03-17 15:00,
16-03-17 14:00,
16-03-17 13:00,
16-03-17 12:00,
16-03-17 11:00,
16-03-17 10:00,
16-03-17 09:00,
16-03-17 08:00,
16-03-17 07:00,
16-03-17 06:00,
16-03-17 05:00,
16-03-17 04:00,
16-03-17 03:00,
16-03-17 02:00,
16-03-17 01:00,
16-03-17 00:00,
15-03-17 23:00,
15-03-17 22:00,
15-03-17 21:00,
15-03-17 20:00,
15-03-17 19:00,
15-03-17 18:00,
15-03-17 17:00,
15-03-17 16:00,
15-03-17 15:00,
15-03-17 14:00,
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,
15-03-17 10:00,
15-03-17 09:00,
15-03-17 08:00,
15-03-17 07:00,
15-03-17 06:00,
15-03-17 05:00,
15-03-17 04:00,
15-03-17 03:00,
15-03-17 02:00,
15-03-17 01:00,
15-03-17 00:00,
14-03-17 23:00,
14-03-17 22:00,
14-03-17 21:00,
14-03-17 20:00,
14-03-17 19:00,
14-03-17 18:00,
14-03-17 17:00,
14-03-17 16:00,
14-03-17 15:00,
14-03-17 14:00,
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,
14-03-17 09:00,
14-03-17 08:00,
14-03-17 07:00,
14-03-17 06:00,
14-03-17 05:00,
14-03-17 04:00,
14-03-17 03:00,
14-03-17 02:00,
14-03-17 01:00,
14-03-17 00:00,
13-03-17 23:00,
13-03-17 22:00,
13-03-17 21:00,
13-03-17 20:00,
13-03-17 19:00,
13-03-17 18:00,
13-03-17 17:00,
13-03-17 16:00,
13-03-17 15:00,
13-03-17 14:00,
13-03-17 13:00,
13-03-17 12:00,
13-03-17 11:00,
13-03-17 10:00,
13-03-17 09:00,
13-03-17 08:00,
13-03-17 07:00,
13-03-17 06:00,
13-03-17 05:00,
13-03-17 04:00,
13-03-17 03:00,
13-03-17 02:00,
13-03-17 01:00,
13-03-17 00:00,
12-03-17 23:00,
12-03-17 22:00,
12-03-17 21:00,
12-03-17 20:00,
12-03-17 19:00,
12-03-17 18:00,
12-03-17 17:00,1
12-03-17 16:00,1
12-03-17 15:00,1
12-03-17 14:00,1
12-03-17 13:00,2
12-03-17 12:00,2
12-03-17 11:00,2
12-03-17 10:00,2
12-03-17 09:00,3
12-03-17 08:00,9
12-03-17 07:00,41
12-03-17 06:00,11
12-03-17 05:00,14
12-03-17 04:00,5
12-03-17 03:00,15
12-03-17 02:00,23
12-03-17 01:00,1
12-03-17 00:00,1
11-03-17 23:00,1
11-03-17 22:00,30
11-03-17 21:00,48
11-03-17 20:00,1
11-03-17 19:00,1
11-03-17 18:00,1
11-03-17 17:00,22
11-03-17 16:00,22
11-03-17 15:00,24
11-03-17 14:00,20
11-03-17 13:00,19
11-03-17 12:00,25
11-03-17 11:00,30
11-03-17 10:00,30
11-03-17 09:00,33
11-03-17 08:00,46
11-03-17 07:00,40
11-03-17 06:00,25
11-03-17 05:00,8
11-03-17 04:00,24
11-03-17 03:00,5
11-03-17 02:00,24
11-03-17 01:00,31
11-03-17 00:00,38
10-03-17 23:00,69
10-03-17 22:00,38
10-03-17 21:00,36
10-03-17 20:00,27
10-03-17 19:00,36
10-03-17 18:00,48
10-03-17 17:00,56
10-03-17 16:00,43
10-03-17 15:00,53
10-03-17 14:00,52
10-03-17 13:00,50
10-03-17 12:00,36
10-03-17 11:00,35
10-03-17 10:00,35
10-03-17 09:00,41
10-03-17 08:00,26
10-03-17 07:00,28
10-03-17 06:00,14
10-03-17 05:00,4
10-03-17 04:00,2
10-03-17 03:00,2
10-03-17 02:00,3
10-03-17 01:00,4
10-03-17 00:00,10
09-03-17 23:00,23
09-03-17 22:00,16
09-03-17 21:00,14
09-03-17 20:00,61
09-03-17 19:00,128
09-03-17 18:00,79
09-03-17 17:00,64
09-03-17 16:00,69
09-03-17 15:00,54
09-03-17 14:00,41
09-03-17 13:00,39
09-03-17 12:00,42
09-03-17 11:00,48
09-03-17 10:00,40
09-03-17 09:00,47
09-03-17 08:00,57
09-03-17 07:00,52
09-03-17 06:00,17
09-03-17 05:00,4
09-03-17 04:00,3
09-03-17 03:00,1
09-03-17 02:00,1
09-03-17 01:00,3
09-03-17 00:00,3
08-03-17 23:00,11
08-03-17 22:00,13
08-03-17 21:00,11
08-03-17 20:00,16
08-03-17 19:00,14
08-03-17 18:00,33
08-03-17 17:00,40
08-03-17 16:00,41
08-03-17 15:00,47
08-03-17 14:00,31
08-03-17 13:00,28
08-03-17 12:00,27
08-03-17 11:00,36
08-03-17 10:00,42
08-03-17 09:00,39
08-03-17 08:00,43
08-03-17 07:00,33
08-03-17 06:00,23
08-03-17 05:00,25
08-03-17 04:00,21
08-03-17 03:00,3
08-03-17 02:00,4
08-03-17 01:00,5
08-03-17 00:00,5
07-03-17 23:00,50
07-03-17 22:00,24
07-03-17 21:00,23
07-03-17 20:00,20
07-03-17 19:00,54
07-03-17 18:00,44
07-03-17 17:00,52
07-03-17 16:00,45
07-03-17 15:00,54
07-03-17 14:00,49
07-03-17 13:00,42
07-03-17 12:00,47
07-03-17 11:00,43
07-03-17 10:00,40
07-03-17 09:00,43
07-03-17 08:00,68
07-03-17 07:00,73
07-03-17 06:00,41
07-03-17 05:00,10
07-03-17 04:00,9
07-03-17 03:00,5
07-03-17 02:00,14
07-03-17 01:00,4
07-03-17 00:00,11
06-03-17 23:00,46
06-03-17 22:00,38
06-03-17 21:00,22
06-03-17 20:00,18
06-03-17 19:00,18
06-03-17 18:00,44
06-03-17 17:00,73
06-03-17 16:00,61
06-03-17 15:00,44
06-03-17 14:00,45
06-03-17 13:00,30
06-03-17 12:00,35
06-03-17 11:00,44
06-03-17 10:00,39
06-03-17 09:00,45
06-03-17 08:00,33
06-03-17 07:00,29
06-03-17 06:00,31
06-03-17 05:00,7
06-03-17 04:00,8
06-03-17 03:00,13
06-03-17 02:00,11
06-03-17 01:00,12
06-03-17 00:00,13
05-03-17 23:00,34
05-03-17 22:00,2
05-03-17 21:00,6
05-03-17 20:00,19
05-03-17 19:00,24
05-03-17 18:00,26
05-03-17 17:00,24
05-03-17 16:00,9
05-03-17 15:00,12
05-03-17 14:00,12
05-03-17 13:00,10
05-03-17 12:00,10
05-03-17 11:00,10
05-03-17 10:00,7
05-03-17 09:00,5
05-03-17 08:00,4
05-03-17 07:00,4
05-03-17 06:00,4
05-03-17 05:00,4
05-03-17 04:00,3
05-03-17 03:00,3
05-03-17 02:00,3
05-03-17 01:00,4
05-03-17 00:00,8
04-03-17 23:00,32
04-03-17 22:00,26
04-03-17 21:00,39
04-03-17 20:00,13
04-03-17 19:00,7
04-03-17 18:00,20
04-03-17 17:00,22
04-03-17 16:00,22
04-03-17 15:00,26
04-03-17 14:00,22
04-03-17 13:00,25
04-03-17 12:00,24
04-03-17 11:00,18
04-03-17 10:00,20
04-03-17 09:00,18
04-03-17 08:00,11
04-03-17 07:00,9
04-03-17 06:00,5
04-03-17 05:00,4
04-03-17 04:00,4
04-03-17 03:00,2
04-03-17 02:00,4
04-03-17 01:00,5
04-03-17 00:00,4
03-03-17 23:00,10
03-03-17 22:00,8
03-03-17 21:00,6
03-03-17 20:00,7
03-03-17 19:00,17
03-03-17 18:00,32
03-03-17 17:00,23
03-03-17 16:00,26
03-03-17 15:00,35
03-03-17 14:00,26
03-03-17 13:00,29
03-03-17 12:00,25
03-03-17 11:00,44
03-03-17 10:00,44
03-03-17 09:00,39
03-03-17 08:00,63
03-03-17 07:00,37
03-03-17 06:00,49
03-03-17 05:00,4
03-03-17 04:00,4
03-03-17 03:00,3
03-03-17 02:00,3
03-03-17 01:00,2
03-03-17 00:00,4
02-03-17 23:00,13
02-03-17 22:00,18
02-03-17 21:00,8
02-03-17 20:00,10
02-03-17 19:00,14
02-03-17 18:00,29
02-03-17 17:00,29
02-03-17 16:00,24
02-03-17 15:00,23
02-03-17 14:00,20
02-03-17 13:00,18
02-03-17 12:00,19
02-03-17 11:00,28
02-03-17 10:00,27
02-03-17 09:00,27
02-03-17 08:00,34
02-03-17 07:00,19
02-03-17 06:00,10
02-03-17 05:00,5
02-03-17 04:00,3
02-03-17 03:00,1
02-03-17 02:00,2
02-03-17 01:00,3
02-03-17 00:00,4
01-03-17 23:00,20
01-03-17 22:00,15
01-03-17 21:00,16
01-03-17 20:00,39
01-03-17 19:00,23
01-03-17 18:00,31
01-03-17 17:00,41
01-03-17 16:00,52
01-03-17 15:00,48
01-03-17 14:00,35
01-03-17 13:00,33
01-03-17 12:00,33
01-03-17 11:00,45
01-03-17 10:00,38
01-03-17 09:00,33
01-03-17 08:00,39
01-03-17 07:00,33
01-03-17 06:00,22
01-03-17 05:00,5
01-03-17 04:00,3
01-03-17 03:00,2
01-03-17 02:00,2
01-03-17 01:00,1

