Datum Zeit,Klingenthal NO
20-03-17 13:00,1
20-03-17 12:00,1
20-03-17 11:00,1
20-03-17 10:00,1
20-03-17 09:00,1
20-03-17 08:00,2
20-03-17 07:00,1
20-03-17 06:00,1
20-03-17 05:00,1
20-03-17 04:00,1
20-03-17 03:00,1
20-03-17 02:00,1
20-03-17 01:00,1
20-03-17 00:00,1
19-03-17 23:00,1
19-03-17 22:00,1
19-03-17 21:00,1
19-03-17 20:00,1
19-03-17 19:00,1
19-03-17 18:00,1
19-03-17 17:00,1
19-03-17 16:00,1
19-03-17 15:00,1
19-03-17 14:00,1
19-03-17 13:00,3
19-03-17 12:00,1
19-03-17 11:00,2
19-03-17 10:00,1
19-03-17 09:00,1
19-03-17 08:00,1
19-03-17 07:00,1
19-03-17 06:00,1
19-03-17 05:00,1
19-03-17 04:00,1
19-03-17 03:00,1
19-03-17 02:00,1
19-03-17 01:00,1
19-03-17 00:00,1
18-03-17 23:00,1
18-03-17 22:00,1
18-03-17 21:00,1
18-03-17 20:00,1
18-03-17 19:00,1
18-03-17 18:00,1
18-03-17 17:00,1
18-03-17 16:00,1
18-03-17 15:00,1
18-03-17 14:00,1
18-03-17 13:00,1
18-03-17 12:00,1
18-03-17 11:00,1
18-03-17 10:00,1
18-03-17 09:00,1
18-03-17 08:00,1
18-03-17 07:00,1
18-03-17 06:00,1
18-03-17 05:00,1
18-03-17 04:00,1
18-03-17 03:00,1
18-03-17 02:00,1
18-03-17 01:00,1
18-03-17 00:00,3
17-03-17 23:00,3
17-03-17 22:00,2
17-03-17 21:00,2
17-03-17 20:00,7
17-03-17 19:00,1
17-03-17 18:00,4
17-03-17 17:00,5
17-03-17 16:00,3
17-03-17 15:00,2
17-03-17 14:00,1
17-03-17 13:00,3
17-03-17 12:00,3
17-03-17 11:00,4
17-03-17 10:00,7
17-03-17 09:00,28
17-03-17 08:00,44
17-03-17 07:00,42
17-03-17 06:00,18
17-03-17 05:00,4
17-03-17 04:00,1
17-03-17 03:00,17
17-03-17 02:00,1
17-03-17 01:00,1
17-03-17 00:00,2
16-03-17 23:00,5
16-03-17 22:00,4
16-03-17 21:00,5
16-03-17 20:00,7
16-03-17 19:00,9
16-03-17 18:00,10
16-03-17 17:00,6
16-03-17 16:00,2
16-03-17 15:00,2
16-03-17 14:00,1
16-03-17 13:00,2
16-03-17 12:00,3
16-03-17 11:00,3
16-03-17 10:00,7
16-03-17 09:00,15
16-03-17 08:00,29
16-03-17 07:00,28
16-03-17 06:00,11
16-03-17 05:00,5
16-03-17 04:00,1
16-03-17 03:00,12
16-03-17 02:00,1
16-03-17 01:00,1
16-03-17 00:00,3
15-03-17 23:00,9
15-03-17 22:00,5
15-03-17 21:00,6
15-03-17 20:00,7
15-03-17 19:00,11
15-03-17 18:00,4
15-03-17 17:00,2
15-03-17 16:00,3
15-03-17 15:00,3
15-03-17 14:00,3
15-03-17 13:00,3
15-03-17 12:00,3
15-03-17 11:00,4
15-03-17 10:00,4
15-03-17 09:00,4
15-03-17 08:00,2
15-03-17 07:00,5
15-03-17 06:00,17
15-03-17 05:00,8
15-03-17 04:00,4
15-03-17 03:00,2
15-03-17 02:00,2
15-03-17 01:00,3
15-03-17 00:00,7
14-03-17 23:00,11
14-03-17 22:00,11
14-03-17 21:00,11
14-03-17 20:00,11
14-03-17 19:00,10
14-03-17 18:00,4
14-03-17 17:00,2
14-03-17 16:00,1
14-03-17 15:00,3
14-03-17 14:00,
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,4
14-03-17 09:00,58
14-03-17 08:00,38
14-03-17 07:00,15
14-03-17 06:00,6
14-03-17 05:00,1
14-03-17 04:00,1
14-03-17 03:00,1
14-03-17 02:00,1
14-03-17 01:00,1
14-03-17 00:00,1
13-03-17 23:00,7
13-03-17 22:00,4
13-03-17 21:00,7
13-03-17 20:00,3
13-03-17 19:00,9
13-03-17 18:00,5
13-03-17 17:00,3
13-03-17 16:00,1
13-03-17 15:00,1
13-03-17 14:00,1
13-03-17 13:00,1
13-03-17 12:00,1
13-03-17 11:00,1
13-03-17 10:00,8
13-03-17 09:00,38
13-03-17 08:00,63
13-03-17 07:00,34
13-03-17 06:00,8
13-03-17 05:00,1
13-03-17 04:00,1
13-03-17 03:00,1
13-03-17 02:00,1
13-03-17 01:00,1
13-03-17 00:00,1
12-03-17 23:00,1
12-03-17 22:00,1
12-03-17 21:00,3
12-03-17 20:00,1
12-03-17 19:00,4
12-03-17 18:00,1
12-03-17 17:00,1
12-03-17 16:00,1
12-03-17 15:00,1
12-03-17 14:00,1
12-03-17 13:00,1
12-03-17 12:00,1
12-03-17 11:00,1
12-03-17 10:00,8
12-03-17 09:00,12
12-03-17 08:00,12
12-03-17 07:00,9
12-03-17 06:00,7
12-03-17 05:00,3
12-03-17 04:00,3
12-03-17 03:00,4
12-03-17 02:00,1
12-03-17 01:00,1
12-03-17 00:00,5
11-03-17 23:00,4
11-03-17 22:00,8
11-03-17 21:00,4
11-03-17 20:00,4
11-03-17 19:00,6
11-03-17 18:00,1
11-03-17 17:00,1
11-03-17 16:00,1
11-03-17 15:00,1
11-03-17 14:00,1
11-03-17 13:00,1
11-03-17 12:00,1
11-03-17 11:00,9
11-03-17 10:00,13
11-03-17 09:00,19
11-03-17 08:00,7
11-03-17 07:00,2
11-03-17 06:00,7
11-03-17 05:00,5
11-03-17 04:00,1
11-03-17 03:00,2
11-03-17 02:00,1
11-03-17 01:00,1
11-03-17 00:00,4
10-03-17 23:00,5
10-03-17 22:00,3
10-03-17 21:00,3
10-03-17 20:00,1
10-03-17 19:00,2
10-03-17 18:00,3
10-03-17 17:00,2
10-03-17 16:00,3
10-03-17 15:00,3
10-03-17 14:00,3
10-03-17 13:00,3
10-03-17 12:00,4
10-03-17 11:00,4
10-03-17 10:00,3
10-03-17 09:00,2
10-03-17 08:00,2
10-03-17 07:00,1
10-03-17 06:00,1
10-03-17 05:00,1
10-03-17 04:00,1
10-03-17 03:00,1
10-03-17 02:00,1
10-03-17 01:00,1
10-03-17 00:00,1
09-03-17 23:00,1
09-03-17 22:00,1
09-03-17 21:00,1
09-03-17 20:00,4
09-03-17 19:00,4
09-03-17 18:00,6
09-03-17 17:00,4
09-03-17 16:00,3
09-03-17 15:00,1
09-03-17 14:00,1
09-03-17 13:00,1
09-03-17 12:00,1
09-03-17 11:00,2
09-03-17 10:00,4
09-03-17 09:00,4
09-03-17 08:00,4
09-03-17 07:00,3
09-03-17 06:00,1
09-03-17 05:00,2
09-03-17 04:00,1
09-03-17 03:00,1
09-03-17 02:00,1
09-03-17 01:00,1
09-03-17 00:00,2
08-03-17 23:00,2
08-03-17 22:00,1
08-03-17 21:00,1
08-03-17 20:00,1
08-03-17 19:00,2
08-03-17 18:00,4
08-03-17 17:00,3
08-03-17 16:00,2
08-03-17 15:00,2
08-03-17 14:00,1
08-03-17 13:00,1
08-03-17 12:00,1
08-03-17 11:00,1
08-03-17 10:00,2
08-03-17 09:00,8
08-03-17 08:00,9
08-03-17 07:00,8
08-03-17 06:00,7
08-03-17 05:00,2
08-03-17 04:00,1
08-03-17 03:00,1
08-03-17 02:00,1
08-03-17 01:00,1
08-03-17 00:00,1
07-03-17 23:00,4
07-03-17 22:00,1
07-03-17 21:00,1
07-03-17 20:00,2
07-03-17 19:00,8
07-03-17 18:00,3
07-03-17 17:00,5
07-03-17 16:00,5
07-03-17 15:00,5
07-03-17 14:00,4
07-03-17 13:00,4
07-03-17 12:00,5
07-03-17 11:00,4
07-03-17 10:00,7
07-03-17 09:00,6
07-03-17 08:00,9
07-03-17 07:00,3
07-03-17 06:00,2
07-03-17 05:00,1
07-03-17 04:00,1
07-03-17 03:00,1
07-03-17 02:00,1
07-03-17 01:00,1
07-03-17 00:00,1
06-03-17 23:00,2
06-03-17 22:00,1
06-03-17 21:00,1
06-03-17 20:00,5
06-03-17 19:00,2
06-03-17 18:00,2
06-03-17 17:00,1
06-03-17 16:00,1
06-03-17 15:00,1
06-03-17 14:00,1
06-03-17 13:00,1
06-03-17 12:00,1
06-03-17 11:00,
06-03-17 10:00,2
06-03-17 09:00,2
06-03-17 08:00,1
06-03-17 07:00,1
06-03-17 06:00,1
06-03-17 05:00,1
06-03-17 04:00,1
06-03-17 03:00,1
06-03-17 02:00,1
06-03-17 01:00,1
06-03-17 00:00,2
05-03-17 23:00,3
05-03-17 22:00,5
05-03-17 21:00,3
05-03-17 20:00,2
05-03-17 19:00,4
05-03-17 18:00,7
05-03-17 17:00,5
05-03-17 16:00,1
05-03-17 15:00,1
05-03-17 14:00,1
05-03-17 13:00,1
05-03-17 12:00,1
05-03-17 11:00,1
05-03-17 10:00,1
05-03-17 09:00,1
05-03-17 08:00,1
05-03-17 07:00,1
05-03-17 06:00,1
05-03-17 05:00,1
05-03-17 04:00,1
05-03-17 03:00,1
05-03-17 02:00,1
05-03-17 01:00,1
05-03-17 00:00,1
04-03-17 23:00,4
04-03-17 22:00,6
04-03-17 21:00,5
04-03-17 20:00,1
04-03-17 19:00,1
04-03-17 18:00,1
04-03-17 17:00,1
04-03-17 16:00,1
04-03-17 15:00,1
04-03-17 14:00,1
04-03-17 13:00,1
04-03-17 12:00,1
04-03-17 11:00,2
04-03-17 10:00,12
04-03-17 09:00,13
04-03-17 08:00,20
04-03-17 07:00,9
04-03-17 06:00,2
04-03-17 05:00,1
04-03-17 04:00,1
04-03-17 03:00,1
04-03-17 02:00,1
04-03-17 01:00,1
04-03-17 00:00,3
03-03-17 23:00,12
03-03-17 22:00,4
03-03-17 21:00,6
03-03-17 20:00,2
03-03-17 19:00,2
03-03-17 18:00,1
03-03-17 17:00,1
03-03-17 16:00,1
03-03-17 15:00,1
03-03-17 14:00,1
03-03-17 13:00,1
03-03-17 12:00,1
03-03-17 11:00,2
03-03-17 10:00,9
03-03-17 09:00,12
03-03-17 08:00,7
03-03-17 07:00,4
03-03-17 06:00,13
03-03-17 05:00,4
03-03-17 04:00,1
03-03-17 03:00,1
03-03-17 02:00,1
03-03-17 01:00,1
03-03-17 00:00,1
02-03-17 23:00,1
02-03-17 22:00,1
02-03-17 21:00,1
02-03-17 20:00,1
02-03-17 19:00,2
02-03-17 18:00,1
02-03-17 17:00,1
02-03-17 16:00,1
02-03-17 15:00,1
02-03-17 14:00,1
02-03-17 13:00,1
02-03-17 12:00,1
02-03-17 11:00,1
02-03-17 10:00,1
02-03-17 09:00,1
02-03-17 08:00,1
02-03-17 07:00,1
02-03-17 06:00,1
02-03-17 05:00,1
02-03-17 04:00,1
02-03-17 03:00,1
02-03-17 02:00,1
02-03-17 01:00,1
02-03-17 00:00,1
01-03-17 23:00,3
01-03-17 22:00,1
01-03-17 21:00,2
01-03-17 20:00,5
01-03-17 19:00,2
01-03-17 18:00,3
01-03-17 17:00,1
01-03-17 16:00,1
01-03-17 15:00,1
01-03-17 14:00,1
01-03-17 13:00,1
01-03-17 12:00,1
01-03-17 11:00,1
01-03-17 10:00,1
01-03-17 09:00,1
01-03-17 08:00,1
01-03-17 07:00,4
01-03-17 06:00,1
01-03-17 05:00,1
01-03-17 04:00,1
01-03-17 03:00,1
01-03-17 02:00,1
01-03-17 01:00,1

