Datum Zeit,Fichtelberg SO2
21-03-17 18:00,0.5
21-03-17 17:00,0.5
21-03-17 16:00,0.5
21-03-17 15:00,0.5
21-03-17 14:00,0.5
21-03-17 13:00,0.5
21-03-17 12:00,0.5
21-03-17 11:00,0.5
21-03-17 10:00,0.5
21-03-17 09:00,0.5
21-03-17 08:00,0.5
21-03-17 07:00,0.5
21-03-17 06:00,0.5
21-03-17 05:00,0.5
21-03-17 04:00,0.5
21-03-17 03:00,0.5
21-03-17 02:00,0.5
21-03-17 01:00,0.5
21-03-17 00:00,0.5
20-03-17 23:00,0.5
20-03-17 22:00,0.5
20-03-17 21:00,0.5
20-03-17 20:00,0.5
20-03-17 19:00,0.5
20-03-17 18:00,0.5
20-03-17 17:00,0.5
20-03-17 16:00,0.5
20-03-17 15:00,0.5
20-03-17 14:00,0.5
20-03-17 13:00,0.5
20-03-17 12:00,0.5
20-03-17 11:00,0.5
20-03-17 10:00,0.5
20-03-17 09:00,0.5
20-03-17 08:00,0.5
20-03-17 07:00,0.5
20-03-17 06:00,0.5
20-03-17 05:00,0.5
20-03-17 04:00,0.5
20-03-17 03:00,0.5
20-03-17 02:00,0.5
20-03-17 01:00,0.5
20-03-17 00:00,0.5
19-03-17 23:00,0.5
19-03-17 22:00,0.5
19-03-17 21:00,0.5
19-03-17 20:00,0.5
19-03-17 19:00,0.5
19-03-17 18:00,0.5
19-03-17 17:00,0.5
19-03-17 16:00,0.5
19-03-17 15:00,0.5
19-03-17 14:00,0.5
19-03-17 13:00,0.5
19-03-17 12:00,0.5
19-03-17 11:00,0.5
19-03-17 10:00,0.5
19-03-17 09:00,0.5
19-03-17 08:00,0.5
19-03-17 07:00,0.5
19-03-17 06:00,0.5
19-03-17 05:00,0.5
19-03-17 04:00,0.5
19-03-17 03:00,0.5
19-03-17 02:00,0.5
19-03-17 01:00,0.5
19-03-17 00:00,0.5
18-03-17 23:00,0.5
18-03-17 22:00,0.5
18-03-17 21:00,0.5
18-03-17 20:00,0.5
18-03-17 19:00,0.5
18-03-17 18:00,0.5
18-03-17 17:00,0.5
18-03-17 16:00,0.5
18-03-17 15:00,0.5
18-03-17 14:00,0.5
18-03-17 13:00,0.5
18-03-17 12:00,0.5
18-03-17 11:00,0.5
18-03-17 10:00,0.5
18-03-17 09:00,0.5
18-03-17 08:00,0.5
18-03-17 07:00,0.5
18-03-17 06:00,0.5
18-03-17 05:00,0.5
18-03-17 04:00,0.5
18-03-17 03:00,0.5
18-03-17 02:00,0.5
18-03-17 01:00,0.5
18-03-17 00:00,0.5
17-03-17 23:00,0.5
17-03-17 22:00,0.5
17-03-17 21:00,0.5
17-03-17 20:00,0.5
17-03-17 19:00,0.5
17-03-17 18:00,0.5
17-03-17 17:00,0.5
17-03-17 16:00,0.5
17-03-17 15:00,0.5
17-03-17 14:00,0.5
17-03-17 13:00,0.5
17-03-17 12:00,1.1
17-03-17 11:00,1.0
17-03-17 10:00,1.2
17-03-17 09:00,0.5
17-03-17 08:00,0.5
17-03-17 07:00,0.5
17-03-17 06:00,0.5
17-03-17 05:00,0.5
17-03-17 04:00,0.5
17-03-17 03:00,0.5
17-03-17 02:00,0.5
17-03-17 01:00,0.5
17-03-17 00:00,0.5
16-03-17 23:00,0.5
16-03-17 22:00,0.5
16-03-17 21:00,0.5
16-03-17 20:00,0.5
16-03-17 19:00,0.5
16-03-17 18:00,0.5
16-03-17 17:00,0.5
16-03-17 16:00,0.5
16-03-17 15:00,0.5
16-03-17 14:00,0.5
16-03-17 13:00,0.5
16-03-17 12:00,0.5
16-03-17 11:00,0.5
16-03-17 10:00,0.5
16-03-17 09:00,0.5
16-03-17 08:00,0.5
16-03-17 07:00,0.5
16-03-17 06:00,0.5
16-03-17 05:00,0.5
16-03-17 04:00,1.6
16-03-17 03:00,3.5
16-03-17 02:00,2.1
16-03-17 01:00,1.1
16-03-17 00:00,1.2
15-03-17 23:00,3.9
15-03-17 22:00,1.5
15-03-17 21:00,1.5
15-03-17 20:00,0.5
15-03-17 19:00,0.5
15-03-17 18:00,0.5
15-03-17 17:00,0.5
15-03-17 16:00,0.5
15-03-17 15:00,0.5
15-03-17 14:00,
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,0.5
15-03-17 10:00,0.5
15-03-17 09:00,0.5
15-03-17 08:00,0.5
15-03-17 07:00,0.5
15-03-17 06:00,0.5
15-03-17 05:00,1.4
15-03-17 04:00,2.1
15-03-17 03:00,0.5
15-03-17 02:00,0.5
15-03-17 01:00,0.5
15-03-17 00:00,0.5
14-03-17 23:00,0.5
14-03-17 22:00,0.5
14-03-17 21:00,0.5
14-03-17 20:00,0.5
14-03-17 19:00,0.5
14-03-17 18:00,0.5
14-03-17 17:00,0.5
14-03-17 16:00,0.5
14-03-17 15:00,0.5
14-03-17 14:00,0.5
14-03-17 13:00,0.5
14-03-17 12:00,0.5
14-03-17 11:00,0.5
14-03-17 10:00,0.5
14-03-17 09:00,0.5
14-03-17 08:00,2.0
14-03-17 07:00,2.4
14-03-17 06:00,2.1
14-03-17 05:00,3.3
14-03-17 04:00,1.6
14-03-17 03:00,1.3
14-03-17 02:00,0.5
14-03-17 01:00,0.5
14-03-17 00:00,0.5
13-03-17 23:00,1.0
13-03-17 22:00,1.1
13-03-17 21:00,1.3
13-03-17 20:00,1.4
13-03-17 19:00,2.1
13-03-17 18:00,2.2
13-03-17 17:00,3.0
13-03-17 16:00,4.7
13-03-17 15:00,2.9
13-03-17 14:00,2.8
13-03-17 13:00,3.6
13-03-17 12:00,2.5
13-03-17 11:00,1.8
13-03-17 10:00,1.5
13-03-17 09:00,1.3
13-03-17 08:00,1.1
13-03-17 07:00,0.5
13-03-17 06:00,0.5
13-03-17 05:00,0.5
13-03-17 04:00,0.5
13-03-17 03:00,1.0
13-03-17 02:00,3.0
13-03-17 01:00,2.6
13-03-17 00:00,3.0
12-03-17 23:00,2.4
12-03-17 22:00,1.1
12-03-17 21:00,1.2
12-03-17 20:00,1.6
12-03-17 19:00,1.5
12-03-17 18:00,1.2
12-03-17 17:00,1.0
12-03-17 16:00,0.5
12-03-17 15:00,0.5
12-03-17 14:00,0.5
12-03-17 13:00,0.5
12-03-17 12:00,0.5
12-03-17 11:00,1.3
12-03-17 10:00,2.9
12-03-17 09:00,3.9
12-03-17 08:00,9.5
12-03-17 07:00,10.5
12-03-17 06:00,13.6
12-03-17 05:00,9.9
12-03-17 04:00,11.4
12-03-17 03:00,13.5
12-03-17 02:00,36.5
12-03-17 01:00,24.9
12-03-17 00:00,20.6
11-03-17 23:00,15.0
11-03-17 22:00,4.2
11-03-17 21:00,0.5
11-03-17 20:00,1.7
11-03-17 19:00,2.6
11-03-17 18:00,2.2
11-03-17 17:00,0.5
11-03-17 16:00,0.5
11-03-17 15:00,0.5
11-03-17 14:00,0.5
11-03-17 13:00,0.5
11-03-17 12:00,0.5
11-03-17 11:00,0.5
11-03-17 10:00,2.1
11-03-17 09:00,0.5
11-03-17 08:00,0.5
11-03-17 07:00,1.2
11-03-17 06:00,1.8
11-03-17 05:00,2.9
11-03-17 04:00,1.5
11-03-17 03:00,1.8
11-03-17 02:00,3.5
11-03-17 01:00,5.1
11-03-17 00:00,7.6
10-03-17 23:00,5.6
10-03-17 22:00,5.3
10-03-17 21:00,2.0
10-03-17 20:00,0.5
10-03-17 19:00,0.5
10-03-17 18:00,0.5
10-03-17 17:00,0.5
10-03-17 16:00,0.5
10-03-17 15:00,0.5
10-03-17 14:00,0.5
10-03-17 13:00,0.5
10-03-17 12:00,0.5
10-03-17 11:00,0.5
10-03-17 10:00,0.5
10-03-17 09:00,0.5
10-03-17 08:00,0.5
10-03-17 07:00,0.5
10-03-17 06:00,0.5
10-03-17 05:00,0.5
10-03-17 04:00,0.5
10-03-17 03:00,0.5
10-03-17 02:00,0.5
10-03-17 01:00,0.5
10-03-17 00:00,0.5
09-03-17 23:00,0.5
09-03-17 22:00,0.5
09-03-17 21:00,0.5
09-03-17 20:00,0.5
09-03-17 19:00,0.5
09-03-17 18:00,0.5
09-03-17 17:00,0.5
09-03-17 16:00,0.5
09-03-17 15:00,0.5
09-03-17 14:00,0.5
09-03-17 13:00,0.5
09-03-17 12:00,0.5
09-03-17 11:00,0.5
09-03-17 10:00,0.5
09-03-17 09:00,0.5
09-03-17 08:00,0.5
09-03-17 07:00,0.5
09-03-17 06:00,0.5
09-03-17 05:00,0.5
09-03-17 04:00,0.5
09-03-17 03:00,0.5
09-03-17 02:00,0.5
09-03-17 01:00,0.5
09-03-17 00:00,0.5
08-03-17 23:00,4.7
08-03-17 22:00,2.9
08-03-17 21:00,0.5
08-03-17 20:00,0.5
08-03-17 19:00,0.5
08-03-17 18:00,0.5
08-03-17 17:00,0.5
08-03-17 16:00,0.5
08-03-17 15:00,2.8
08-03-17 14:00,2.6
08-03-17 13:00,1.5
08-03-17 12:00,0.5
08-03-17 11:00,0.5
08-03-17 10:00,0.5
08-03-17 09:00,0.5
08-03-17 08:00,0.5
08-03-17 07:00,0.5
08-03-17 06:00,0.5
08-03-17 05:00,0.5
08-03-17 04:00,0.5
08-03-17 03:00,0.5
08-03-17 02:00,0.5
08-03-17 01:00,0.5
08-03-17 00:00,0.5
07-03-17 23:00,0.5
07-03-17 22:00,0.5
07-03-17 21:00,0.5
07-03-17 20:00,0.5
07-03-17 19:00,0.5
07-03-17 18:00,0.5
07-03-17 17:00,0.5
07-03-17 16:00,0.5
07-03-17 15:00,
07-03-17 14:00,
07-03-17 13:00,
07-03-17 12:00,
07-03-17 11:00,
07-03-17 10:00,0.5
07-03-17 09:00,0.5
07-03-17 08:00,0.5
07-03-17 07:00,0.5
07-03-17 06:00,0.5
07-03-17 05:00,0.5
07-03-17 04:00,0.5
07-03-17 03:00,0.5
07-03-17 02:00,0.5
07-03-17 01:00,0.5
07-03-17 00:00,0.5
06-03-17 23:00,0.5
06-03-17 22:00,0.5
06-03-17 21:00,0.5
06-03-17 20:00,0.5
06-03-17 19:00,0.5
06-03-17 18:00,0.5
06-03-17 17:00,0.5
06-03-17 16:00,0.5
06-03-17 15:00,0.5
06-03-17 14:00,0.5
06-03-17 13:00,0.5
06-03-17 12:00,0.5
06-03-17 11:00,0.5
06-03-17 10:00,0.5
06-03-17 09:00,0.5
06-03-17 08:00,0.5
06-03-17 07:00,0.5
06-03-17 06:00,0.5
06-03-17 05:00,2.0
06-03-17 04:00,6.0
06-03-17 03:00,3.4
06-03-17 02:00,1.1
06-03-17 01:00,0.5
06-03-17 00:00,0.5
05-03-17 23:00,1.1
05-03-17 22:00,2.1
05-03-17 21:00,2.6
05-03-17 20:00,3.0
05-03-17 19:00,2.0
05-03-17 18:00,1.1
05-03-17 17:00,1.7
05-03-17 16:00,2.5
05-03-17 15:00,2.1
05-03-17 14:00,3.0
05-03-17 13:00,0.5
05-03-17 12:00,0.5
05-03-17 11:00,0.5
05-03-17 10:00,0.5
05-03-17 09:00,0.5
05-03-17 08:00,0.5
05-03-17 07:00,0.5
05-03-17 06:00,0.5
05-03-17 05:00,0.5
05-03-17 04:00,0.5
05-03-17 03:00,0.5
05-03-17 02:00,0.5
05-03-17 01:00,2.7
05-03-17 00:00,3.6
04-03-17 23:00,1.8
04-03-17 22:00,1.4
04-03-17 21:00,2.6
04-03-17 20:00,6.5
04-03-17 19:00,9.1
04-03-17 18:00,11.6
04-03-17 17:00,8.2
04-03-17 16:00,5.6
04-03-17 15:00,5.5
04-03-17 14:00,2.2
04-03-17 13:00,1.4
04-03-17 12:00,1.4
04-03-17 11:00,1.9
04-03-17 10:00,3.7
04-03-17 09:00,3.2
04-03-17 08:00,0.5
04-03-17 07:00,0.5
04-03-17 06:00,0.5
04-03-17 05:00,0.5
04-03-17 04:00,0.5
04-03-17 03:00,0.5
04-03-17 02:00,1.0
04-03-17 01:00,0.5
04-03-17 00:00,0.5
03-03-17 23:00,0.5
03-03-17 22:00,1.2
03-03-17 21:00,1.7
03-03-17 20:00,1.7
03-03-17 19:00,1.4
03-03-17 18:00,1.2
03-03-17 17:00,1.4
03-03-17 16:00,2.3
03-03-17 15:00,1.0
03-03-17 14:00,1.4
03-03-17 13:00,3.0
03-03-17 12:00,1.3
03-03-17 11:00,3.6
03-03-17 10:00,2.8
03-03-17 09:00,0.5
03-03-17 08:00,0.5
03-03-17 07:00,0.5
03-03-17 06:00,0.5
03-03-17 05:00,0.5
03-03-17 04:00,0.5
03-03-17 03:00,0.5
03-03-17 02:00,0.5
03-03-17 01:00,0.5
03-03-17 00:00,0.5
02-03-17 23:00,0.5
02-03-17 22:00,0.5
02-03-17 21:00,0.5
02-03-17 20:00,0.5
02-03-17 19:00,0.5
02-03-17 18:00,0.5
02-03-17 17:00,0.5
02-03-17 16:00,0.5
02-03-17 15:00,0.5
02-03-17 14:00,0.5
02-03-17 13:00,0.5
02-03-17 12:00,0.5
02-03-17 11:00,0.5
02-03-17 10:00,0.5
02-03-17 09:00,0.5
02-03-17 08:00,0.5
02-03-17 07:00,0.5
02-03-17 06:00,0.5
02-03-17 05:00,0.5
02-03-17 04:00,0.5
02-03-17 03:00,1.1
02-03-17 02:00,4.1
02-03-17 01:00,4.5
02-03-17 00:00,4.2
01-03-17 23:00,0.5
01-03-17 22:00,0.5
01-03-17 21:00,0.5
01-03-17 20:00,0.5
01-03-17 19:00,0.5
01-03-17 18:00,0.5
01-03-17 17:00,0.5
01-03-17 16:00,0.5
01-03-17 15:00,0.5
01-03-17 14:00,0.5
01-03-17 13:00,0.5
01-03-17 12:00,0.5
01-03-17 11:00,0.5
01-03-17 10:00,0.5
01-03-17 09:00,0.5
01-03-17 08:00,0.5
01-03-17 07:00,0.5
01-03-17 06:00,0.5
01-03-17 05:00,0.5
01-03-17 04:00,0.5
01-03-17 03:00,0.5
01-03-17 02:00,0.5
01-03-17 01:00,0.5

