Datum Zeit,Zinnwald NO2
20-03-17 05:00,1
20-03-17 04:00,1
20-03-17 03:00,1
20-03-17 02:00,1
20-03-17 01:00,2
20-03-17 00:00,2
19-03-17 23:00,2
19-03-17 22:00,2
19-03-17 21:00,2
19-03-17 20:00,2
19-03-17 19:00,2
19-03-17 18:00,2
19-03-17 17:00,1
19-03-17 16:00,1
19-03-17 15:00,4
19-03-17 14:00,10
19-03-17 13:00,7
19-03-17 12:00,3
19-03-17 11:00,1
19-03-17 10:00,1
19-03-17 09:00,1
19-03-17 08:00,1
19-03-17 07:00,2
19-03-17 06:00,3
19-03-17 05:00,3
19-03-17 04:00,2
19-03-17 03:00,2
19-03-17 02:00,3
19-03-17 01:00,4
19-03-17 00:00,5
18-03-17 23:00,5
18-03-17 22:00,5
18-03-17 21:00,5
18-03-17 20:00,3
18-03-17 19:00,5
18-03-17 18:00,4
18-03-17 17:00,3
18-03-17 16:00,2
18-03-17 15:00,3
18-03-17 14:00,2
18-03-17 13:00,2
18-03-17 12:00,2
18-03-17 11:00,2
18-03-17 10:00,2
18-03-17 09:00,2
18-03-17 08:00,2
18-03-17 07:00,3
18-03-17 06:00,3
18-03-17 05:00,4
18-03-17 04:00,4
18-03-17 03:00,5
18-03-17 02:00,6
18-03-17 01:00,7
18-03-17 00:00,7
17-03-17 23:00,6
17-03-17 22:00,5
17-03-17 21:00,5
17-03-17 20:00,7
17-03-17 19:00,7
17-03-17 18:00,10
17-03-17 17:00,8
17-03-17 16:00,9
17-03-17 15:00,8
17-03-17 14:00,9
17-03-17 13:00,11
17-03-17 12:00,9
17-03-17 11:00,7
17-03-17 10:00,7
17-03-17 09:00,7
17-03-17 08:00,6
17-03-17 07:00,4
17-03-17 06:00,6
17-03-17 05:00,6
17-03-17 04:00,11
17-03-17 03:00,13
17-03-17 02:00,12
17-03-17 01:00,12
17-03-17 00:00,16
16-03-17 23:00,6
16-03-17 22:00,4
16-03-17 21:00,6
16-03-17 20:00,5
16-03-17 19:00,5
16-03-17 18:00,5
16-03-17 17:00,4
16-03-17 16:00,4
16-03-17 15:00,4
16-03-17 14:00,3
16-03-17 13:00,3
16-03-17 12:00,5
16-03-17 11:00,4
16-03-17 10:00,4
16-03-17 09:00,3
16-03-17 08:00,5
16-03-17 07:00,5
16-03-17 06:00,5
16-03-17 05:00,5
16-03-17 04:00,6
16-03-17 03:00,7
16-03-17 02:00,7
16-03-17 01:00,7
16-03-17 00:00,7
15-03-17 23:00,8
15-03-17 22:00,8
15-03-17 21:00,7
15-03-17 20:00,7
15-03-17 19:00,8
15-03-17 18:00,9
15-03-17 17:00,5
15-03-17 16:00,3
15-03-17 15:00,4
15-03-17 14:00,4
15-03-17 13:00,2
15-03-17 12:00,4
15-03-17 11:00,4
15-03-17 10:00,7
15-03-17 09:00,7
15-03-17 08:00,7
15-03-17 07:00,7
15-03-17 06:00,8
15-03-17 05:00,7
15-03-17 04:00,5
15-03-17 03:00,7
15-03-17 02:00,6
15-03-17 01:00,4
15-03-17 00:00,4
14-03-17 23:00,5
14-03-17 22:00,5
14-03-17 21:00,6
14-03-17 20:00,7
14-03-17 19:00,13
14-03-17 18:00,12
14-03-17 17:00,7
14-03-17 16:00,6
14-03-17 15:00,7
14-03-17 14:00,6
14-03-17 13:00,4
14-03-17 12:00,8
14-03-17 11:00,10
14-03-17 10:00,11
14-03-17 09:00,9
14-03-17 08:00,11
14-03-17 07:00,9
14-03-17 06:00,9
14-03-17 05:00,8
14-03-17 04:00,8
14-03-17 03:00,8
14-03-17 02:00,8
14-03-17 01:00,8
14-03-17 00:00,8
13-03-17 23:00,8
13-03-17 22:00,10
13-03-17 21:00,11
13-03-17 20:00,13
13-03-17 19:00,14
13-03-17 18:00,10
13-03-17 17:00,7
13-03-17 16:00,6
13-03-17 15:00,7
13-03-17 14:00,10
13-03-17 13:00,8
13-03-17 12:00,6
13-03-17 11:00,13
13-03-17 10:00,7
13-03-17 09:00,7
13-03-17 08:00,15
13-03-17 07:00,15
13-03-17 06:00,6
13-03-17 05:00,7
13-03-17 04:00,5
13-03-17 03:00,3
13-03-17 02:00,3
13-03-17 01:00,4
13-03-17 00:00,4
12-03-17 23:00,3
12-03-17 22:00,3
12-03-17 21:00,6
12-03-17 20:00,4
12-03-17 19:00,4
12-03-17 18:00,3
12-03-17 17:00,3
12-03-17 16:00,3
12-03-17 15:00,4
12-03-17 14:00,3
12-03-17 13:00,2
12-03-17 12:00,2
12-03-17 11:00,2
12-03-17 10:00,5
12-03-17 09:00,6
12-03-17 08:00,4
12-03-17 07:00,3
12-03-17 06:00,1
12-03-17 05:00,2
12-03-17 04:00,2
12-03-17 03:00,2
12-03-17 02:00,2
12-03-17 01:00,3
12-03-17 00:00,4
11-03-17 23:00,7
11-03-17 22:00,7
11-03-17 21:00,7
11-03-17 20:00,10
11-03-17 19:00,10
11-03-17 18:00,8
11-03-17 17:00,6
11-03-17 16:00,5
11-03-17 15:00,4
11-03-17 14:00,3
11-03-17 13:00,2
11-03-17 12:00,3
11-03-17 11:00,3
11-03-17 10:00,2
11-03-17 09:00,2
11-03-17 08:00,4
11-03-17 07:00,4
11-03-17 06:00,4
11-03-17 05:00,10
11-03-17 04:00,8
11-03-17 03:00,6
11-03-17 02:00,7
11-03-17 01:00,7
11-03-17 00:00,7
10-03-17 23:00,8
10-03-17 22:00,10
10-03-17 21:00,9
10-03-17 20:00,10
10-03-17 19:00,11
10-03-17 18:00,9
10-03-17 17:00,6
10-03-17 16:00,5
10-03-17 15:00,3
10-03-17 14:00,3
10-03-17 13:00,3
10-03-17 12:00,4
10-03-17 11:00,2
10-03-17 10:00,3
10-03-17 09:00,3
10-03-17 08:00,3
10-03-17 07:00,2
10-03-17 06:00,2
10-03-17 05:00,2
10-03-17 04:00,3
10-03-17 03:00,2
10-03-17 02:00,3
10-03-17 01:00,2
10-03-17 00:00,3
09-03-17 23:00,5
09-03-17 22:00,4
09-03-17 21:00,5
09-03-17 20:00,5
09-03-17 19:00,12
09-03-17 18:00,11
09-03-17 17:00,11
09-03-17 16:00,6
09-03-17 15:00,3
09-03-17 14:00,4
09-03-17 13:00,4
09-03-17 12:00,4
09-03-17 11:00,5
09-03-17 10:00,4
09-03-17 09:00,5
09-03-17 08:00,7
09-03-17 07:00,8
09-03-17 06:00,7
09-03-17 05:00,6
09-03-17 04:00,6
09-03-17 03:00,6
09-03-17 02:00,5
09-03-17 01:00,5
09-03-17 00:00,5
08-03-17 23:00,5
08-03-17 22:00,6
08-03-17 21:00,8
08-03-17 20:00,10
08-03-17 19:00,9
08-03-17 18:00,6
08-03-17 17:00,5
08-03-17 16:00,7
08-03-17 15:00,8
08-03-17 14:00,9
08-03-17 13:00,13
08-03-17 12:00,9
08-03-17 11:00,7
08-03-17 10:00,5
08-03-17 09:00,4
08-03-17 08:00,5
08-03-17 07:00,3
08-03-17 06:00,3
08-03-17 05:00,3
08-03-17 04:00,6
08-03-17 03:00,4
08-03-17 02:00,8
08-03-17 01:00,5
08-03-17 00:00,3
07-03-17 23:00,3
07-03-17 22:00,5
07-03-17 21:00,6
07-03-17 20:00,7
07-03-17 19:00,9
07-03-17 18:00,8
07-03-17 17:00,7
07-03-17 16:00,7
07-03-17 15:00,5
07-03-17 14:00,4
07-03-17 13:00,3
07-03-17 12:00,5
07-03-17 11:00,4
07-03-17 10:00,6
07-03-17 09:00,5
07-03-17 08:00,4
07-03-17 07:00,3
07-03-17 06:00,4
07-03-17 05:00,5
07-03-17 04:00,4
07-03-17 03:00,5
07-03-17 02:00,6
07-03-17 01:00,5
07-03-17 00:00,4
06-03-17 23:00,4
06-03-17 22:00,4
06-03-17 21:00,5
06-03-17 20:00,6
06-03-17 19:00,5
06-03-17 18:00,10
06-03-17 17:00,4
06-03-17 16:00,3
06-03-17 15:00,3
06-03-17 14:00,4
06-03-17 13:00,3
06-03-17 12:00,2
06-03-17 11:00,2
06-03-17 10:00,2
06-03-17 09:00,2
06-03-17 08:00,4
06-03-17 07:00,6
06-03-17 06:00,6
06-03-17 05:00,14
06-03-17 04:00,14
06-03-17 03:00,11
06-03-17 02:00,20
06-03-17 01:00,6
06-03-17 00:00,7
05-03-17 23:00,7
05-03-17 22:00,5
05-03-17 21:00,7
05-03-17 20:00,15
05-03-17 19:00,6
05-03-17 18:00,2
05-03-17 17:00,2
05-03-17 16:00,4
05-03-17 15:00,2
05-03-17 14:00,2
05-03-17 13:00,2
05-03-17 12:00,1
05-03-17 11:00,1
05-03-17 10:00,1
05-03-17 09:00,1
05-03-17 08:00,1
05-03-17 07:00,1
05-03-17 06:00,1
05-03-17 05:00,1
05-03-17 04:00,2
05-03-17 03:00,4
05-03-17 02:00,6
05-03-17 01:00,9
05-03-17 00:00,8
04-03-17 23:00,7
04-03-17 22:00,6
04-03-17 21:00,7
04-03-17 20:00,8
04-03-17 19:00,8
04-03-17 18:00,8
04-03-17 17:00,9
04-03-17 16:00,9
04-03-17 15:00,9
04-03-17 14:00,7
04-03-17 13:00,6
04-03-17 12:00,6
04-03-17 11:00,7
04-03-17 10:00,8
04-03-17 09:00,12
04-03-17 08:00,14
04-03-17 07:00,14
04-03-17 06:00,16
04-03-17 05:00,14
04-03-17 04:00,18
04-03-17 03:00,19
04-03-17 02:00,10
04-03-17 01:00,12
04-03-17 00:00,12
03-03-17 23:00,10
03-03-17 22:00,9
03-03-17 21:00,10
03-03-17 20:00,18
03-03-17 19:00,19
03-03-17 18:00,13
03-03-17 17:00,10
03-03-17 16:00,6
03-03-17 15:00,6
03-03-17 14:00,7
03-03-17 13:00,8
03-03-17 12:00,8
03-03-17 11:00,4
03-03-17 10:00,4
03-03-17 09:00,3
03-03-17 08:00,4
03-03-17 07:00,3
03-03-17 06:00,4
03-03-17 05:00,4
03-03-17 04:00,3
03-03-17 03:00,3
03-03-17 02:00,4
03-03-17 01:00,4
03-03-17 00:00,3
02-03-17 23:00,3
02-03-17 22:00,3
02-03-17 21:00,3
02-03-17 20:00,3
02-03-17 19:00,3
02-03-17 18:00,3
02-03-17 17:00,2
02-03-17 16:00,2
02-03-17 15:00,2
02-03-17 14:00,2
02-03-17 13:00,1
02-03-17 12:00,2
02-03-17 11:00,2
02-03-17 10:00,2
02-03-17 09:00,1
02-03-17 08:00,4
02-03-17 07:00,4
02-03-17 06:00,4
02-03-17 05:00,7
02-03-17 04:00,13
02-03-17 03:00,8
02-03-17 02:00,14
02-03-17 01:00,8
02-03-17 00:00,4
01-03-17 23:00,2
01-03-17 22:00,3
01-03-17 21:00,3
01-03-17 20:00,3
01-03-17 19:00,3
01-03-17 18:00,3
01-03-17 17:00,3
01-03-17 16:00,3
01-03-17 15:00,2
01-03-17 14:00,2
01-03-17 13:00,4
01-03-17 12:00,4
01-03-17 11:00,1
01-03-17 10:00,1
01-03-17 09:00,1
01-03-17 08:00,1
01-03-17 07:00,2
01-03-17 06:00,2
01-03-17 05:00,2
01-03-17 04:00,2
01-03-17 03:00,2
01-03-17 02:00,2
01-03-17 01:00,2

