Datum Zeit,Goerlitz NO2
20-03-17 03:00,2
20-03-17 02:00,1
20-03-17 01:00,2
20-03-17 00:00,3
19-03-17 23:00,4
19-03-17 22:00,8
19-03-17 21:00,16
19-03-17 20:00,14
19-03-17 19:00,21
19-03-17 18:00,21
19-03-17 17:00,18
19-03-17 16:00,12
19-03-17 15:00,13
19-03-17 14:00,12
19-03-17 13:00,6
19-03-17 12:00,10
19-03-17 11:00,9
19-03-17 10:00,8
19-03-17 09:00,3
19-03-17 08:00,4
19-03-17 07:00,4
19-03-17 06:00,2
19-03-17 05:00,3
19-03-17 04:00,3
19-03-17 03:00,3
19-03-17 02:00,3
19-03-17 01:00,3
19-03-17 00:00,4
18-03-17 23:00,5
18-03-17 22:00,4
18-03-17 21:00,5
18-03-17 20:00,5
18-03-17 19:00,7
18-03-17 18:00,9
18-03-17 17:00,6
18-03-17 16:00,5
18-03-17 15:00,5
18-03-17 14:00,7
18-03-17 13:00,6
18-03-17 12:00,9
18-03-17 11:00,16
18-03-17 10:00,20
18-03-17 09:00,15
18-03-17 08:00,11
18-03-17 07:00,10
18-03-17 06:00,7
18-03-17 05:00,8
18-03-17 04:00,7
18-03-17 03:00,11
18-03-17 02:00,12
18-03-17 01:00,11
18-03-17 00:00,12
17-03-17 23:00,33
17-03-17 22:00,26
17-03-17 21:00,21
17-03-17 20:00,14
17-03-17 19:00,19
17-03-17 18:00,18
17-03-17 17:00,26
17-03-17 16:00,27
17-03-17 15:00,29
17-03-17 14:00,33
17-03-17 13:00,37
17-03-17 12:00,34
17-03-17 11:00,32
17-03-17 10:00,27
17-03-17 09:00,24
17-03-17 08:00,25
17-03-17 07:00,18
17-03-17 06:00,12
17-03-17 05:00,7
17-03-17 04:00,7
17-03-17 03:00,8
17-03-17 02:00,15
17-03-17 01:00,25
17-03-17 00:00,33
16-03-17 23:00,42
16-03-17 22:00,48
16-03-17 21:00,54
16-03-17 20:00,55
16-03-17 19:00,51
16-03-17 18:00,42
16-03-17 17:00,32
16-03-17 16:00,25
16-03-17 15:00,21
16-03-17 14:00,18
16-03-17 13:00,14
16-03-17 12:00,16
16-03-17 11:00,15
16-03-17 10:00,17
16-03-17 09:00,21
16-03-17 08:00,30
16-03-17 07:00,35
16-03-17 06:00,39
16-03-17 05:00,0
16-03-17 04:00,21
16-03-17 03:00,22
16-03-17 02:00,16
16-03-17 01:00,17
16-03-17 00:00,16
15-03-17 23:00,34
15-03-17 22:00,33
15-03-17 21:00,31
15-03-17 20:00,50
15-03-17 19:00,55
15-03-17 18:00,28
15-03-17 17:00,21
15-03-17 16:00,17
15-03-17 15:00,20
15-03-17 14:00,16
15-03-17 13:00,12
15-03-17 12:00,17
15-03-17 11:00,21
15-03-17 10:00,21
15-03-17 09:00,27
15-03-17 08:00,24
15-03-17 07:00,20
15-03-17 06:00,14
15-03-17 05:00,9
15-03-17 04:00,9
15-03-17 03:00,14
15-03-17 02:00,10
15-03-17 01:00,12
15-03-17 00:00,18
14-03-17 23:00,32
14-03-17 22:00,45
14-03-17 21:00,42
14-03-17 20:00,47
14-03-17 19:00,41
14-03-17 18:00,24
14-03-17 17:00,22
14-03-17 16:00,29
14-03-17 15:00,27
14-03-17 14:00,22
14-03-17 13:00,18
14-03-17 12:00,23
14-03-17 11:00,29
14-03-17 10:00,29
14-03-17 09:00,37
14-03-17 08:00,52
14-03-17 07:00,47
14-03-17 06:00,33
14-03-17 05:00,18
14-03-17 04:00,19
14-03-17 03:00,27
14-03-17 02:00,34
14-03-17 01:00,39
14-03-17 00:00,49
13-03-17 23:00,54
13-03-17 22:00,55
13-03-17 21:00,60
13-03-17 20:00,60
13-03-17 19:00,69
13-03-17 18:00,7
13-03-17 17:00,14
13-03-17 16:00,13
13-03-17 15:00,36
13-03-17 14:00,9
13-03-17 13:00,13
13-03-17 12:00,15
13-03-17 11:00,16
13-03-17 10:00,26
13-03-17 09:00,34
13-03-17 08:00,49
13-03-17 07:00,48
13-03-17 06:00,33
13-03-17 05:00,24
13-03-17 04:00,22
13-03-17 03:00,20
13-03-17 02:00,15
13-03-17 01:00,19
13-03-17 00:00,20
12-03-17 23:00,24
12-03-17 22:00,30
12-03-17 21:00,19
12-03-17 20:00,18
12-03-17 19:00,15
12-03-17 18:00,12
12-03-17 17:00,6
12-03-17 16:00,5
12-03-17 15:00,3
12-03-17 14:00,3
12-03-17 13:00,2
12-03-17 12:00,4
12-03-17 11:00,6
12-03-17 10:00,6
12-03-17 09:00,7
12-03-17 08:00,11
12-03-17 07:00,22
12-03-17 06:00,15
12-03-17 05:00,15
12-03-17 04:00,9
12-03-17 03:00,14
12-03-17 02:00,18
12-03-17 01:00,10
12-03-17 00:00,10
11-03-17 23:00,9
11-03-17 22:00,28
11-03-17 21:00,45
11-03-17 20:00,16
11-03-17 19:00,12
11-03-17 18:00,8
11-03-17 17:00,20
11-03-17 16:00,23
11-03-17 15:00,26
11-03-17 14:00,21
11-03-17 13:00,14
11-03-17 12:00,19
11-03-17 11:00,20
11-03-17 10:00,20
11-03-17 09:00,22
11-03-17 08:00,33
11-03-17 07:00,39
11-03-17 06:00,29
11-03-17 05:00,14
11-03-17 04:00,22
11-03-17 03:00,10
11-03-17 02:00,22
11-03-17 01:00,28
11-03-17 00:00,37
10-03-17 23:00,46
10-03-17 22:00,37
10-03-17 21:00,38
10-03-17 20:00,28
10-03-17 19:00,33
10-03-17 18:00,34
10-03-17 17:00,32
10-03-17 16:00,30
10-03-17 15:00,35
10-03-17 14:00,32
10-03-17 13:00,32
10-03-17 12:00,26
10-03-17 11:00,25
10-03-17 10:00,22
10-03-17 09:00,23
10-03-17 08:00,20
10-03-17 07:00,18
10-03-17 06:00,13
10-03-17 05:00,5
10-03-17 04:00,2
10-03-17 03:00,2
10-03-17 02:00,3
10-03-17 01:00,5
10-03-17 00:00,16
09-03-17 23:00,18
09-03-17 22:00,17
09-03-17 21:00,24
09-03-17 20:00,44
09-03-17 19:00,62
09-03-17 18:00,46
09-03-17 17:00,38
09-03-17 16:00,34
09-03-17 15:00,25
09-03-17 14:00,20
09-03-17 13:00,22
09-03-17 12:00,22
09-03-17 11:00,23
09-03-17 10:00,23
09-03-17 09:00,23
09-03-17 08:00,29
09-03-17 07:00,33
09-03-17 06:00,15
09-03-17 05:00,7
09-03-17 04:00,4
09-03-17 03:00,3
09-03-17 02:00,5
09-03-17 01:00,7
09-03-17 00:00,9
08-03-17 23:00,13
08-03-17 22:00,14
08-03-17 21:00,16
08-03-17 20:00,23
08-03-17 19:00,23
08-03-17 18:00,38
08-03-17 17:00,32
08-03-17 16:00,30
08-03-17 15:00,26
08-03-17 14:00,22
08-03-17 13:00,19
08-03-17 12:00,17
08-03-17 11:00,23
08-03-17 10:00,22
08-03-17 09:00,22
08-03-17 08:00,26
08-03-17 07:00,24
08-03-17 06:00,20
08-03-17 05:00,27
08-03-17 04:00,26
08-03-17 03:00,8
08-03-17 02:00,7
08-03-17 01:00,9
08-03-17 00:00,11
07-03-17 23:00,34
07-03-17 22:00,18
07-03-17 21:00,17
07-03-17 20:00,19
07-03-17 19:00,32
07-03-17 18:00,25
07-03-17 17:00,25
07-03-17 16:00,22
07-03-17 15:00,23
07-03-17 14:00,21
07-03-17 13:00,18
07-03-17 12:00,20
07-03-17 11:00,20
07-03-17 10:00,21
07-03-17 09:00,24
07-03-17 08:00,39
07-03-17 07:00,46
07-03-17 06:00,44
07-03-17 05:00,22
07-03-17 04:00,10
07-03-17 03:00,11
07-03-17 02:00,28
07-03-17 01:00,11
07-03-17 00:00,21
06-03-17 23:00,30
06-03-17 22:00,29
06-03-17 21:00,21
06-03-17 20:00,31
06-03-17 19:00,35
06-03-17 18:00,37
06-03-17 17:00,37
06-03-17 16:00,37
06-03-17 15:00,25
06-03-17 14:00,23
06-03-17 13:00,16
06-03-17 12:00,21
06-03-17 11:00,28
06-03-17 10:00,26
06-03-17 09:00,28
06-03-17 08:00,30
06-03-17 07:00,26
06-03-17 06:00,30
06-03-17 05:00,24
06-03-17 04:00,21
06-03-17 03:00,18
06-03-17 02:00,19
06-03-17 01:00,23
06-03-17 00:00,26
05-03-17 23:00,32
05-03-17 22:00,18
05-03-17 21:00,21
05-03-17 20:00,41
05-03-17 19:00,32
05-03-17 18:00,27
05-03-17 17:00,25
05-03-17 16:00,9
05-03-17 15:00,10
05-03-17 14:00,7
05-03-17 13:00,6
05-03-17 12:00,5
05-03-17 11:00,4
05-03-17 10:00,4
05-03-17 09:00,6
05-03-17 08:00,7
05-03-17 07:00,7
05-03-17 06:00,5
05-03-17 05:00,7
05-03-17 04:00,6
05-03-17 03:00,3
05-03-17 02:00,6
05-03-17 01:00,6
05-03-17 00:00,15
04-03-17 23:00,39
04-03-17 22:00,34
04-03-17 21:00,39
04-03-17 20:00,32
04-03-17 19:00,23
04-03-17 18:00,27
04-03-17 17:00,22
04-03-17 16:00,21
04-03-17 15:00,24
04-03-17 14:00,21
04-03-17 13:00,20
04-03-17 12:00,19
04-03-17 11:00,20
04-03-17 10:00,24
04-03-17 09:00,20
04-03-17 08:00,17
04-03-17 07:00,19
04-03-17 06:00,15
04-03-17 05:00,8
04-03-17 04:00,6
04-03-17 03:00,13
04-03-17 02:00,20
04-03-17 01:00,17
04-03-17 00:00,9
03-03-17 23:00,12
03-03-17 22:00,10
03-03-17 21:00,9
03-03-17 20:00,12
03-03-17 19:00,26
03-03-17 18:00,33
03-03-17 17:00,21
03-03-17 16:00,21
03-03-17 15:00,26
03-03-17 14:00,21
03-03-17 13:00,19
03-03-17 12:00,18
03-03-17 11:00,25
03-03-17 10:00,25
03-03-17 09:00,24
03-03-17 08:00,42
03-03-17 07:00,32
03-03-17 06:00,42
03-03-17 05:00,7
03-03-17 04:00,8
03-03-17 03:00,5
03-03-17 02:00,4
03-03-17 01:00,5
03-03-17 00:00,5
02-03-17 23:00,13
02-03-17 22:00,17
02-03-17 21:00,9
02-03-17 20:00,9
02-03-17 19:00,11
02-03-17 18:00,19
02-03-17 17:00,19
02-03-17 16:00,14
02-03-17 15:00,13
02-03-17 14:00,12
02-03-17 13:00,9
02-03-17 12:00,11
02-03-17 11:00,16
02-03-17 10:00,18
02-03-17 09:00,17
02-03-17 08:00,19
02-03-17 07:00,13
02-03-17 06:00,9
02-03-17 05:00,6
02-03-17 04:00,13
02-03-17 03:00,7
02-03-17 02:00,6
02-03-17 01:00,10
02-03-17 00:00,7
01-03-17 23:00,18
01-03-17 22:00,18
01-03-17 21:00,17
01-03-17 20:00,37
01-03-17 19:00,18
01-03-17 18:00,24
01-03-17 17:00,29
01-03-17 16:00,31
01-03-17 15:00,27
01-03-17 14:00,20
01-03-17 13:00,20
01-03-17 12:00,21
01-03-17 11:00,27
01-03-17 10:00,22
01-03-17 09:00,24
01-03-17 08:00,33
01-03-17 07:00,26
01-03-17 06:00,17
01-03-17 05:00,5
01-03-17 04:00,4
01-03-17 03:00,5
01-03-17 02:00,4
01-03-17 01:00,4

