Datum Zeit,Dresden-Winckelmannstr. NO
20-03-17 15:00,1
20-03-17 14:00,3
20-03-17 13:00,1
20-03-17 12:00,1
20-03-17 11:00,1
20-03-17 10:00,1
20-03-17 09:00,1
20-03-17 08:00,1
20-03-17 07:00,1
20-03-17 06:00,1
20-03-17 05:00,1
20-03-17 04:00,1
20-03-17 03:00,1
20-03-17 02:00,1
20-03-17 01:00,1
20-03-17 00:00,1
19-03-17 23:00,1
19-03-17 22:00,1
19-03-17 21:00,1
19-03-17 20:00,1
19-03-17 19:00,1
19-03-17 18:00,1
19-03-17 17:00,4
19-03-17 16:00,6
19-03-17 15:00,1
19-03-17 14:00,1
19-03-17 13:00,1
19-03-17 12:00,1
19-03-17 11:00,1
19-03-17 10:00,1
19-03-17 09:00,1
19-03-17 08:00,1
19-03-17 07:00,1
19-03-17 06:00,1
19-03-17 05:00,1
19-03-17 04:00,1
19-03-17 03:00,1
19-03-17 02:00,1
19-03-17 01:00,1
19-03-17 00:00,1
18-03-17 23:00,1
18-03-17 22:00,1
18-03-17 21:00,1
18-03-17 20:00,1
18-03-17 19:00,1
18-03-17 18:00,1
18-03-17 17:00,1
18-03-17 16:00,2
18-03-17 15:00,1
18-03-17 14:00,1
18-03-17 13:00,1
18-03-17 12:00,1
18-03-17 11:00,1
18-03-17 10:00,1
18-03-17 09:00,1
18-03-17 08:00,1
18-03-17 07:00,1
18-03-17 06:00,1
18-03-17 05:00,1
18-03-17 04:00,1
18-03-17 03:00,1
18-03-17 02:00,1
18-03-17 01:00,1
18-03-17 00:00,1
17-03-17 23:00,1
17-03-17 22:00,1
17-03-17 21:00,1
17-03-17 20:00,1
17-03-17 19:00,1
17-03-17 18:00,1
17-03-17 17:00,2
17-03-17 16:00,2
17-03-17 15:00,2
17-03-17 14:00,2
17-03-17 13:00,2
17-03-17 12:00,1
17-03-17 11:00,2
17-03-17 10:00,8
17-03-17 09:00,25
17-03-17 08:00,16
17-03-17 07:00,3
17-03-17 06:00,1
17-03-17 05:00,1
17-03-17 04:00,1
17-03-17 03:00,1
17-03-17 02:00,1
17-03-17 01:00,1
17-03-17 00:00,1
16-03-17 23:00,1
16-03-17 22:00,31
16-03-17 21:00,62
16-03-17 20:00,43
16-03-17 19:00,3
16-03-17 18:00,2
16-03-17 17:00,2
16-03-17 16:00,2
16-03-17 15:00,3
16-03-17 14:00,4
16-03-17 13:00,3
16-03-17 12:00,4
16-03-17 11:00,4
16-03-17 10:00,5
16-03-17 09:00,11
16-03-17 08:00,9
16-03-17 07:00,2
16-03-17 06:00,1
16-03-17 05:00,1
16-03-17 04:00,1
16-03-17 03:00,3
16-03-17 02:00,1
16-03-17 01:00,1
16-03-17 00:00,1
15-03-17 23:00,1
15-03-17 22:00,1
15-03-17 21:00,1
15-03-17 20:00,1
15-03-17 19:00,1
15-03-17 18:00,1
15-03-17 17:00,1
15-03-17 16:00,2
15-03-17 15:00,2
15-03-17 14:00,2
15-03-17 13:00,2
15-03-17 12:00,2
15-03-17 11:00,4
15-03-17 10:00,4
15-03-17 09:00,4
15-03-17 08:00,3
15-03-17 07:00,1
15-03-17 06:00,1
15-03-17 05:00,1
15-03-17 04:00,1
15-03-17 03:00,1
15-03-17 02:00,1
15-03-17 01:00,1
15-03-17 00:00,1
14-03-17 23:00,2
14-03-17 22:00,1
14-03-17 21:00,1
14-03-17 20:00,1
14-03-17 19:00,1
14-03-17 18:00,2
14-03-17 17:00,1
14-03-17 16:00,2
14-03-17 15:00,2
14-03-17 14:00,3
14-03-17 13:00,3
14-03-17 12:00,3
14-03-17 11:00,7
14-03-17 10:00,38
14-03-17 09:00,108
14-03-17 08:00,72
14-03-17 07:00,77
14-03-17 06:00,34
14-03-17 05:00,5
14-03-17 04:00,2
14-03-17 03:00,6
14-03-17 02:00,7
14-03-17 01:00,14
14-03-17 00:00,22
13-03-17 23:00,5
13-03-17 22:00,4
13-03-17 21:00,11
13-03-17 20:00,5
13-03-17 19:00,2
13-03-17 18:00,1
13-03-17 17:00,2
13-03-17 16:00,2
13-03-17 15:00,2
13-03-17 14:00,3
13-03-17 13:00,7
13-03-17 12:00,6
13-03-17 11:00,8
13-03-17 10:00,19
13-03-17 09:00,23
13-03-17 08:00,18
13-03-17 07:00,16
13-03-17 06:00,12
13-03-17 05:00,3
13-03-17 04:00,2
13-03-17 03:00,1
13-03-17 02:00,2
13-03-17 01:00,1
13-03-17 00:00,1
12-03-17 23:00,1
12-03-17 22:00,1
12-03-17 21:00,1
12-03-17 20:00,1
12-03-17 19:00,1
12-03-17 18:00,1
12-03-17 17:00,1
12-03-17 16:00,1
12-03-17 15:00,1
12-03-17 14:00,1
12-03-17 13:00,1
12-03-17 12:00,1
12-03-17 11:00,3
12-03-17 10:00,7
12-03-17 09:00,14
12-03-17 08:00,27
12-03-17 07:00,26
12-03-17 06:00,20
12-03-17 05:00,23
12-03-17 04:00,27
12-03-17 03:00,18
12-03-17 02:00,23
12-03-17 01:00,25
12-03-17 00:00,41
11-03-17 23:00,13
11-03-17 22:00,10
11-03-17 21:00,4
11-03-17 20:00,1
11-03-17 19:00,1
11-03-17 18:00,1
11-03-17 17:00,1
11-03-17 16:00,1
11-03-17 15:00,1
11-03-17 14:00,1
11-03-17 13:00,2
11-03-17 12:00,8
11-03-17 11:00,14
11-03-17 10:00,15
11-03-17 09:00,22
11-03-17 08:00,31
11-03-17 07:00,7
11-03-17 06:00,2
11-03-17 05:00,1
11-03-17 04:00,3
11-03-17 03:00,1
11-03-17 02:00,1
11-03-17 01:00,1
11-03-17 00:00,1
10-03-17 23:00,1
10-03-17 22:00,1
10-03-17 21:00,1
10-03-17 20:00,1
10-03-17 19:00,1
10-03-17 18:00,1
10-03-17 17:00,1
10-03-17 16:00,1
10-03-17 15:00,1
10-03-17 14:00,1
10-03-17 13:00,1
10-03-17 12:00,1
10-03-17 11:00,2
10-03-17 10:00,1
10-03-17 09:00,1
10-03-17 08:00,1
10-03-17 07:00,1
10-03-17 06:00,1
10-03-17 05:00,1
10-03-17 04:00,1
10-03-17 03:00,1
10-03-17 02:00,1
10-03-17 01:00,1
10-03-17 00:00,1
09-03-17 23:00,1
09-03-17 22:00,1
09-03-17 21:00,1
09-03-17 20:00,1
09-03-17 19:00,23
09-03-17 18:00,2
09-03-17 17:00,1
09-03-17 16:00,2
09-03-17 15:00,2
09-03-17 14:00,1
09-03-17 13:00,2
09-03-17 12:00,3
09-03-17 11:00,5
09-03-17 10:00,3
09-03-17 09:00,4
09-03-17 08:00,4
09-03-17 07:00,1
09-03-17 06:00,1
09-03-17 05:00,1
09-03-17 04:00,1
09-03-17 03:00,1
09-03-17 02:00,1
09-03-17 01:00,1
09-03-17 00:00,1
08-03-17 23:00,1
08-03-17 22:00,1
08-03-17 21:00,1
08-03-17 20:00,1
08-03-17 19:00,1
08-03-17 18:00,1
08-03-17 17:00,2
08-03-17 16:00,2
08-03-17 15:00,2
08-03-17 14:00,2
08-03-17 13:00,1
08-03-17 12:00,2
08-03-17 11:00,16
08-03-17 10:00,35
08-03-17 09:00,29
08-03-17 08:00,36
08-03-17 07:00,6
08-03-17 06:00,2
08-03-17 05:00,1
08-03-17 04:00,1
08-03-17 03:00,1
08-03-17 02:00,1
08-03-17 01:00,1
08-03-17 00:00,1
07-03-17 23:00,1
07-03-17 22:00,1
07-03-17 21:00,1
07-03-17 20:00,1
07-03-17 19:00,1
07-03-17 18:00,1
07-03-17 17:00,2
07-03-17 16:00,2
07-03-17 15:00,2
07-03-17 14:00,2
07-03-17 13:00,2
07-03-17 12:00,2
07-03-17 11:00,3
07-03-17 10:00,5
07-03-17 09:00,7
07-03-17 08:00,2
07-03-17 07:00,1
07-03-17 06:00,1
07-03-17 05:00,1
07-03-17 04:00,1
07-03-17 03:00,1
07-03-17 02:00,1
07-03-17 01:00,1
07-03-17 00:00,1
06-03-17 23:00,1
06-03-17 22:00,1
06-03-17 21:00,1
06-03-17 20:00,1
06-03-17 19:00,2
06-03-17 18:00,2
06-03-17 17:00,1
06-03-17 16:00,3
06-03-17 15:00,1
06-03-17 14:00,2
06-03-17 13:00,1
06-03-17 12:00,1
06-03-17 11:00,2
06-03-17 10:00,1
06-03-17 09:00,9
06-03-17 08:00,8
06-03-17 07:00,3
06-03-17 06:00,1
06-03-17 05:00,1
06-03-17 04:00,1
06-03-17 03:00,1
06-03-17 02:00,1
06-03-17 01:00,1
06-03-17 00:00,1
05-03-17 23:00,1
05-03-17 22:00,1
05-03-17 21:00,1
05-03-17 20:00,1
05-03-17 19:00,1
05-03-17 18:00,1
05-03-17 17:00,1
05-03-17 16:00,1
05-03-17 15:00,1
05-03-17 14:00,1
05-03-17 13:00,1
05-03-17 12:00,1
05-03-17 11:00,1
05-03-17 10:00,1
05-03-17 09:00,1
05-03-17 08:00,1
05-03-17 07:00,1
05-03-17 06:00,1
05-03-17 05:00,1
05-03-17 04:00,1
05-03-17 03:00,1
05-03-17 02:00,1
05-03-17 01:00,1
05-03-17 00:00,1
04-03-17 23:00,1
04-03-17 22:00,1
04-03-17 21:00,1
04-03-17 20:00,1
04-03-17 19:00,1
04-03-17 18:00,1
04-03-17 17:00,1
04-03-17 16:00,1
04-03-17 15:00,2
04-03-17 14:00,2
04-03-17 13:00,2
04-03-17 12:00,2
04-03-17 11:00,2
04-03-17 10:00,2
04-03-17 09:00,1
04-03-17 08:00,1
04-03-17 07:00,1
04-03-17 06:00,1
04-03-17 05:00,1
04-03-17 04:00,1
04-03-17 03:00,1
04-03-17 02:00,1
04-03-17 01:00,1
04-03-17 00:00,1
03-03-17 23:00,1
03-03-17 22:00,1
03-03-17 21:00,1
03-03-17 20:00,1
03-03-17 19:00,1
03-03-17 18:00,1
03-03-17 17:00,1
03-03-17 16:00,2
03-03-17 15:00,2
03-03-17 14:00,2
03-03-17 13:00,1
03-03-17 12:00,1
03-03-17 11:00,2
03-03-17 10:00,4
03-03-17 09:00,38
03-03-17 08:00,59
03-03-17 07:00,11
03-03-17 06:00,2
03-03-17 05:00,1
03-03-17 04:00,1
03-03-17 03:00,1
03-03-17 02:00,1
03-03-17 01:00,1
03-03-17 00:00,1
02-03-17 23:00,1
02-03-17 22:00,1
02-03-17 21:00,1
02-03-17 20:00,1
02-03-17 19:00,1
02-03-17 18:00,1
02-03-17 17:00,1
02-03-17 16:00,1
02-03-17 15:00,1
02-03-17 14:00,1
02-03-17 13:00,1
02-03-17 12:00,1
02-03-17 11:00,1
02-03-17 10:00,2
02-03-17 09:00,1
02-03-17 08:00,1
02-03-17 07:00,1
02-03-17 06:00,1
02-03-17 05:00,1
02-03-17 04:00,1
02-03-17 03:00,1
02-03-17 02:00,1
02-03-17 01:00,1
02-03-17 00:00,1
01-03-17 23:00,1
01-03-17 22:00,1
01-03-17 21:00,1
01-03-17 20:00,1
01-03-17 19:00,1
01-03-17 18:00,1
01-03-17 17:00,1
01-03-17 16:00,1
01-03-17 15:00,2
01-03-17 14:00,1
01-03-17 13:00,1
01-03-17 12:00,1
01-03-17 11:00,1
01-03-17 10:00,1
01-03-17 09:00,1
01-03-17 08:00,1
01-03-17 07:00,1
01-03-17 06:00,1
01-03-17 05:00,1
01-03-17 04:00,1
01-03-17 03:00,1
01-03-17 02:00,1
01-03-17 01:00,1

