Datum Zeit,Dresden-Winckelmannstr. O3
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,
18-03-17 22:00,
18-03-17 21:00,
18-03-17 20:00,
18-03-17 19:00,
18-03-17 18:00,
18-03-17 17:00,
18-03-17 16:00,
18-03-17 15:00,
18-03-17 14:00,
18-03-17 13:00,
18-03-17 12:00,
18-03-17 11:00,
18-03-17 10:00,
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,
18-03-17 04:00,
18-03-17 03:00,
18-03-17 02:00,
18-03-17 01:00,
18-03-17 00:00,
17-03-17 23:00,
17-03-17 22:00,
17-03-17 21:00,
17-03-17 20:00,
17-03-17 19:00,
17-03-17 18:00,
17-03-17 17:00,
17-03-17 16:00,
17-03-17 15:00,
17-03-17 14:00,
17-03-17 13:00,
17-03-17 12:00,
17-03-17 11:00,
17-03-17 10:00,
17-03-17 09:00,
17-03-17 08:00,
17-03-17 07:00,
17-03-17 06:00,
17-03-17 05:00,
17-03-17 04:00,
17-03-17 03:00,
17-03-17 02:00,
17-03-17 01:00,
17-03-17 00:00,
16-03-17 23:00,
16-03-17 22:00,
16-03-17 21:00,
16-03-17 20:00,
16-03-17 19:00,
16-03-17 18:00,
16-03-17 17:00,68
16-03-17 16:00,72
16-03-17 15:00,71
16-03-17 14:00,68
16-03-17 13:00,67
16-03-17 12:00,64
16-03-17 11:00,60
16-03-17 10:00,52
16-03-17 09:00,33
16-03-17 08:00,23
16-03-17 07:00,20
16-03-17 06:00,33
16-03-17 05:00,46
16-03-17 04:00,32
16-03-17 03:00,23
16-03-17 02:00,41
16-03-17 01:00,42
16-03-17 00:00,46
15-03-17 23:00,42
15-03-17 22:00,39
15-03-17 21:00,35
15-03-17 20:00,49
15-03-17 19:00,54
15-03-17 18:00,65
15-03-17 17:00,72
15-03-17 16:00,76
15-03-17 15:00,77
15-03-17 14:00,75
15-03-17 13:00,75
15-03-17 12:00,65
15-03-17 11:00,57
15-03-17 10:00,48
15-03-17 09:00,38
15-03-17 08:00,35
15-03-17 07:00,38
15-03-17 06:00,47
15-03-17 05:00,54
15-03-17 04:00,60
15-03-17 03:00,59
15-03-17 02:00,57
15-03-17 01:00,46
15-03-17 00:00,31
14-03-17 23:00,29
14-03-17 22:00,32
14-03-17 21:00,30
14-03-17 20:00,42
14-03-17 19:00,50
14-03-17 18:00,61
14-03-17 17:00,69
14-03-17 16:00,71
14-03-17 15:00,74
14-03-17 14:00,70
14-03-17 13:00,70
14-03-17 12:00,67
14-03-17 11:00,46
14-03-17 10:00,13
14-03-17 09:00,4
14-03-17 08:00,4
14-03-17 07:00,3
14-03-17 06:00,3
14-03-17 05:00,7
14-03-17 04:00,7
14-03-17 03:00,4
14-03-17 02:00,3
14-03-17 01:00,4
14-03-17 00:00,4
13-03-17 23:00,5
13-03-17 22:00,6
13-03-17 21:00,5
13-03-17 20:00,14
13-03-17 19:00,37
13-03-17 18:00,55
13-03-17 17:00,54
13-03-17 16:00,64
13-03-17 15:00,74
13-03-17 14:00,69
13-03-17 13:00,61
13-03-17 12:00,53
13-03-17 11:00,38
13-03-17 10:00,25
13-03-17 09:00,13
13-03-17 08:00,10
13-03-17 07:00,5
13-03-17 06:00,4
13-03-17 05:00,7
13-03-17 04:00,11
13-03-17 03:00,19
13-03-17 02:00,23
13-03-17 01:00,37
13-03-17 00:00,44
12-03-17 23:00,54
12-03-17 22:00,58
12-03-17 21:00,60
12-03-17 20:00,62
12-03-17 19:00,69
12-03-17 18:00,79
12-03-17 17:00,81
12-03-17 16:00,82
12-03-17 15:00,81
12-03-17 14:00,82
12-03-17 13:00,84
12-03-17 12:00,79
12-03-17 11:00,53
12-03-17 10:00,30
12-03-17 09:00,13
12-03-17 08:00,5
12-03-17 07:00,3
12-03-17 06:00,3
12-03-17 05:00,3
12-03-17 04:00,3
12-03-17 03:00,3
12-03-17 02:00,3
12-03-17 01:00,4
12-03-17 00:00,4
11-03-17 23:00,4
11-03-17 22:00,4
11-03-17 21:00,13
11-03-17 20:00,29
11-03-17 19:00,49
11-03-17 18:00,67
11-03-17 17:00,65
11-03-17 16:00,66
11-03-17 15:00,70
11-03-17 14:00,72
11-03-17 13:00,66
11-03-17 12:00,41
11-03-17 11:00,23
11-03-17 10:00,18
11-03-17 09:00,11
11-03-17 08:00,6
11-03-17 07:00,9
11-03-17 06:00,19
11-03-17 05:00,45
11-03-17 04:00,37
11-03-17 03:00,38
11-03-17 02:00,45
11-03-17 01:00,55
11-03-17 00:00,58
10-03-17 23:00,58
10-03-17 22:00,61
10-03-17 21:00,59
10-03-17 20:00,55
10-03-17 19:00,58
10-03-17 18:00,69
10-03-17 17:00,73
10-03-17 16:00,74
10-03-17 15:00,78
10-03-17 14:00,78
10-03-17 13:00,74
10-03-17 12:00,75
10-03-17 11:00,77
10-03-17 10:00,70
10-03-17 09:00,60
10-03-17 08:00,62
10-03-17 07:00,69
10-03-17 06:00,69
10-03-17 05:00,65
10-03-17 04:00,72
10-03-17 03:00,78
10-03-17 02:00,78
10-03-17 01:00,76
10-03-17 00:00,80
09-03-17 23:00,70
09-03-17 22:00,57
09-03-17 21:00,72
09-03-17 20:00,77
09-03-17 19:00,13
09-03-17 18:00,37
09-03-17 17:00,57
09-03-17 16:00,58
09-03-17 15:00,62
09-03-17 14:00,65
09-03-17 13:00,60
09-03-17 12:00,47
09-03-17 11:00,37
09-03-17 10:00,38
09-03-17 09:00,30
09-03-17 08:00,22
09-03-17 07:00,31
09-03-17 06:00,40
09-03-17 05:00,47
09-03-17 04:00,51
09-03-17 03:00,51
09-03-17 02:00,57
09-03-17 01:00,60
09-03-17 00:00,65
08-03-17 23:00,65
08-03-17 22:00,67
08-03-17 21:00,65
08-03-17 20:00,65
08-03-17 19:00,64
08-03-17 18:00,59
08-03-17 17:00,58
08-03-17 16:00,67
08-03-17 15:00,64
08-03-17 14:00,71
08-03-17 13:00,73
08-03-17 12:00,67
08-03-17 11:00,20
08-03-17 10:00,10
08-03-17 09:00,9
08-03-17 08:00,6
08-03-17 07:00,9
08-03-17 06:00,11
08-03-17 05:00,18
08-03-17 04:00,23
08-03-17 03:00,32
08-03-17 02:00,31
08-03-17 01:00,24
08-03-17 00:00,25
07-03-17 23:00,39
07-03-17 22:00,46
07-03-17 21:00,45
07-03-17 20:00,49
07-03-17 19:00,46
07-03-17 18:00,52
07-03-17 17:00,46
07-03-17 16:00,42
07-03-17 15:00,40
07-03-17 14:00,44
07-03-17 13:00,43
07-03-17 12:00,45
07-03-17 11:00,41
07-03-17 10:00,28
07-03-17 09:00,16
07-03-17 08:00,34
07-03-17 07:00,36
07-03-17 06:00,46
07-03-17 05:00,40
07-03-17 04:00,46
07-03-17 03:00,49
07-03-17 02:00,28
07-03-17 01:00,14
07-03-17 00:00,17
06-03-17 23:00,16
06-03-17 22:00,18
06-03-17 21:00,23
06-03-17 20:00,28
06-03-17 19:00,34
06-03-17 18:00,35
06-03-17 17:00,46
06-03-17 16:00,55
06-03-17 15:00,65
06-03-17 14:00,65
06-03-17 13:00,73
06-03-17 12:00,73
06-03-17 11:00,67
06-03-17 10:00,59
06-03-17 09:00,28
06-03-17 08:00,12
06-03-17 07:00,13
06-03-17 06:00,20
06-03-17 05:00,32
06-03-17 04:00,41
06-03-17 03:00,39
06-03-17 02:00,36
06-03-17 01:00,37
06-03-17 00:00,41
05-03-17 23:00,47
05-03-17 22:00,52
05-03-17 21:00,54
05-03-17 20:00,63
05-03-17 19:00,70
05-03-17 18:00,72
05-03-17 17:00,77
05-03-17 16:00,85
05-03-17 15:00,86
05-03-17 14:00,87
05-03-17 13:00,86
05-03-17 12:00,84
05-03-17 11:00,83
05-03-17 10:00,84
05-03-17 09:00,83
05-03-17 08:00,81
05-03-17 07:00,74
05-03-17 06:00,80
05-03-17 05:00,85
05-03-17 04:00,82
05-03-17 03:00,78
05-03-17 02:00,72
05-03-17 01:00,53
05-03-17 00:00,65
04-03-17 23:00,68
04-03-17 22:00,70
04-03-17 21:00,65
04-03-17 20:00,71
04-03-17 19:00,79
04-03-17 18:00,83
04-03-17 17:00,88
04-03-17 16:00,80
04-03-17 15:00,78
04-03-17 14:00,77
04-03-17 13:00,75
04-03-17 12:00,70
04-03-17 11:00,67
04-03-17 10:00,61
04-03-17 09:00,57
04-03-17 08:00,55
04-03-17 07:00,56
04-03-17 06:00,58
04-03-17 05:00,59
04-03-17 04:00,61
04-03-17 03:00,61
04-03-17 02:00,61
04-03-17 01:00,60
04-03-17 00:00,66
03-03-17 23:00,68
03-03-17 22:00,71
03-03-17 21:00,68
03-03-17 20:00,67
03-03-17 19:00,72
03-03-17 18:00,73
03-03-17 17:00,76
03-03-17 16:00,79
03-03-17 15:00,75
03-03-17 14:00,81
03-03-17 13:00,85
03-03-17 12:00,86
03-03-17 11:00,71
03-03-17 10:00,54
03-03-17 09:00,23
03-03-17 08:00,5
03-03-17 07:00,16
03-03-17 06:00,42
03-03-17 05:00,66
03-03-17 04:00,69
03-03-17 03:00,69
03-03-17 02:00,69
03-03-17 01:00,72
03-03-17 00:00,75
02-03-17 23:00,75
02-03-17 22:00,74
02-03-17 21:00,68
02-03-17 20:00,71
02-03-17 19:00,78
02-03-17 18:00,80
02-03-17 17:00,78
02-03-17 16:00,82
02-03-17 15:00,85
02-03-17 14:00,85
02-03-17 13:00,89
02-03-17 12:00,89
02-03-17 11:00,86
02-03-17 10:00,81
02-03-17 09:00,78
02-03-17 08:00,71
02-03-17 07:00,65
02-03-17 06:00,67
02-03-17 05:00,53
02-03-17 04:00,50
02-03-17 03:00,47
02-03-17 02:00,51
02-03-17 01:00,51
02-03-17 00:00,39
01-03-17 23:00,56
01-03-17 22:00,71
01-03-17 21:00,80
01-03-17 20:00,73
01-03-17 19:00,54
01-03-17 18:00,69
01-03-17 17:00,75
01-03-17 16:00,76
01-03-17 15:00,74
01-03-17 14:00,70
01-03-17 13:00,73
01-03-17 12:00,78
01-03-17 11:00,79
01-03-17 10:00,77
01-03-17 09:00,76
01-03-17 08:00,64
01-03-17 07:00,61
01-03-17 06:00,70
01-03-17 05:00,70
01-03-17 04:00,72
01-03-17 03:00,75
01-03-17 02:00,78
01-03-17 01:00,78

