Datum Zeit,Dresden-Winckelmannstr. NO2
20-03-17 11:00,9
20-03-17 10:00,10
20-03-17 09:00,13
20-03-17 08:00,12
20-03-17 07:00,8
20-03-17 06:00,6
20-03-17 05:00,5
20-03-17 04:00,4
20-03-17 03:00,5
20-03-17 02:00,5
20-03-17 01:00,6
20-03-17 00:00,9
19-03-17 23:00,8
19-03-17 22:00,7
19-03-17 21:00,7
19-03-17 20:00,8
19-03-17 19:00,8
19-03-17 18:00,13
19-03-17 17:00,21
19-03-17 16:00,31
19-03-17 15:00,19
19-03-17 14:00,12
19-03-17 13:00,11
19-03-17 12:00,8
19-03-17 11:00,7
19-03-17 10:00,6
19-03-17 09:00,6
19-03-17 08:00,9
19-03-17 07:00,16
19-03-17 06:00,17
19-03-17 05:00,15
19-03-17 04:00,6
19-03-17 03:00,6
19-03-17 02:00,9
19-03-17 01:00,8
19-03-17 00:00,10
18-03-17 23:00,14
18-03-17 22:00,16
18-03-17 21:00,17
18-03-17 20:00,15
18-03-17 19:00,10
18-03-17 18:00,7
18-03-17 17:00,7
18-03-17 16:00,13
18-03-17 15:00,9
18-03-17 14:00,10
18-03-17 13:00,6
18-03-17 12:00,6
18-03-17 11:00,6
18-03-17 10:00,6
18-03-17 09:00,6
18-03-17 08:00,9
18-03-17 07:00,11
18-03-17 06:00,9
18-03-17 05:00,8
18-03-17 04:00,8
18-03-17 03:00,9
18-03-17 02:00,14
18-03-17 01:00,16
18-03-17 00:00,16
17-03-17 23:00,19
17-03-17 22:00,17
17-03-17 21:00,22
17-03-17 20:00,22
17-03-17 19:00,14
17-03-17 18:00,20
17-03-17 17:00,19
17-03-17 16:00,23
17-03-17 15:00,18
17-03-17 14:00,19
17-03-17 13:00,22
17-03-17 12:00,25
17-03-17 11:00,22
17-03-17 10:00,28
17-03-17 09:00,44
17-03-17 08:00,43
17-03-17 07:00,32
17-03-17 06:00,23
17-03-17 05:00,20
17-03-17 04:00,19
17-03-17 03:00,20
17-03-17 02:00,22
17-03-17 01:00,25
17-03-17 00:00,36
16-03-17 23:00,43
16-03-17 22:00,62
16-03-17 21:00,72
16-03-17 20:00,79
16-03-17 19:00,57
16-03-17 18:00,31
16-03-17 17:00,18
16-03-17 16:00,15
16-03-17 15:00,14
16-03-17 14:00,16
16-03-17 13:00,14
16-03-17 12:00,15
16-03-17 11:00,14
16-03-17 10:00,21
16-03-17 09:00,35
16-03-17 08:00,38
16-03-17 07:00,39
16-03-17 06:00,25
16-03-17 05:00,13
16-03-17 04:00,23
16-03-17 03:00,30
16-03-17 02:00,16
16-03-17 01:00,17
16-03-17 00:00,17
15-03-17 23:00,26
15-03-17 22:00,29
15-03-17 21:00,33
15-03-17 20:00,26
15-03-17 19:00,23
15-03-17 18:00,15
15-03-17 17:00,12
15-03-17 16:00,10
15-03-17 15:00,9
15-03-17 14:00,12
15-03-17 13:00,9
15-03-17 12:00,10
15-03-17 11:00,16
15-03-17 10:00,18
15-03-17 09:00,24
15-03-17 08:00,28
15-03-17 07:00,25
15-03-17 06:00,17
15-03-17 05:00,13
15-03-17 04:00,11
15-03-17 03:00,12
15-03-17 02:00,13
15-03-17 01:00,18
15-03-17 00:00,28
14-03-17 23:00,37
14-03-17 22:00,35
14-03-17 21:00,40
14-03-17 20:00,35
14-03-17 19:00,31
14-03-17 18:00,22
14-03-17 17:00,16
14-03-17 16:00,16
14-03-17 15:00,15
14-03-17 14:00,17
14-03-17 13:00,16
14-03-17 12:00,14
14-03-17 11:00,23
14-03-17 10:00,44
14-03-17 09:00,49
14-03-17 08:00,37
14-03-17 07:00,34
14-03-17 06:00,32
14-03-17 05:00,31
14-03-17 04:00,33
14-03-17 03:00,40
14-03-17 02:00,44
14-03-17 01:00,50
14-03-17 00:00,56
13-03-17 23:00,57
13-03-17 22:00,62
13-03-17 21:00,74
13-03-17 20:00,66
13-03-17 19:00,48
13-03-17 18:00,33
13-03-17 17:00,33
13-03-17 16:00,24
13-03-17 15:00,14
13-03-17 14:00,15
13-03-17 13:00,19
13-03-17 12:00,20
13-03-17 11:00,27
13-03-17 10:00,35
13-03-17 09:00,38
13-03-17 08:00,35
13-03-17 07:00,36
13-03-17 06:00,36
13-03-17 05:00,33
13-03-17 04:00,30
13-03-17 03:00,26
13-03-17 02:00,26
13-03-17 01:00,17
13-03-17 00:00,15
12-03-17 23:00,12
12-03-17 22:00,10
12-03-17 21:00,9
12-03-17 20:00,9
12-03-17 19:00,9
12-03-17 18:00,7
12-03-17 17:00,6
12-03-17 16:00,5
12-03-17 15:00,5
12-03-17 14:00,4
12-03-17 13:00,4
12-03-17 12:00,5
12-03-17 11:00,10
12-03-17 10:00,14
12-03-17 09:00,17
12-03-17 08:00,23
12-03-17 07:00,25
12-03-17 06:00,27
12-03-17 05:00,30
12-03-17 04:00,30
12-03-17 03:00,33
12-03-17 02:00,38
12-03-17 01:00,43
12-03-17 00:00,49
11-03-17 23:00,51
11-03-17 22:00,56
11-03-17 21:00,53
11-03-17 20:00,42
11-03-17 19:00,31
11-03-17 18:00,17
11-03-17 17:00,17
11-03-17 16:00,13
11-03-17 15:00,11
11-03-17 14:00,10
11-03-17 13:00,11
11-03-17 12:00,28
11-03-17 11:00,34
11-03-17 10:00,34
11-03-17 09:00,37
11-03-17 08:00,39
11-03-17 07:00,38
11-03-17 06:00,30
11-03-17 05:00,13
11-03-17 04:00,19
11-03-17 03:00,19
11-03-17 02:00,18
11-03-17 01:00,16
11-03-17 00:00,15
10-03-17 23:00,17
10-03-17 22:00,16
10-03-17 21:00,20
10-03-17 20:00,24
10-03-17 19:00,23
10-03-17 18:00,16
10-03-17 17:00,14
10-03-17 16:00,13
10-03-17 15:00,10
10-03-17 14:00,10
10-03-17 13:00,12
10-03-17 12:00,12
10-03-17 11:00,11
10-03-17 10:00,13
10-03-17 09:00,15
10-03-17 08:00,15
10-03-17 07:00,11
10-03-17 06:00,15
10-03-17 05:00,20
10-03-17 04:00,16
10-03-17 03:00,7
10-03-17 02:00,9
10-03-17 01:00,12
10-03-17 00:00,8
09-03-17 23:00,13
09-03-17 22:00,20
09-03-17 21:00,15
09-03-17 20:00,13
09-03-17 19:00,56
09-03-17 18:00,33
09-03-17 17:00,16
09-03-17 16:00,15
09-03-17 15:00,11
09-03-17 14:00,9
09-03-17 13:00,14
09-03-17 12:00,18
09-03-17 11:00,20
09-03-17 10:00,18
09-03-17 09:00,24
09-03-17 08:00,28
09-03-17 07:00,20
09-03-17 06:00,14
09-03-17 05:00,12
09-03-17 04:00,9
09-03-17 03:00,12
09-03-17 02:00,11
09-03-17 01:00,11
09-03-17 00:00,10
08-03-17 23:00,12
08-03-17 22:00,13
08-03-17 21:00,13
08-03-17 20:00,14
08-03-17 19:00,17
08-03-17 18:00,24
08-03-17 17:00,28
08-03-17 16:00,21
08-03-17 15:00,18
08-03-17 14:00,11
08-03-17 13:00,10
08-03-17 12:00,10
08-03-17 11:00,40
08-03-17 10:00,45
08-03-17 09:00,40
08-03-17 08:00,44
08-03-17 07:00,38
08-03-17 06:00,31
08-03-17 05:00,22
08-03-17 04:00,20
08-03-17 03:00,15
08-03-17 02:00,18
08-03-17 01:00,30
08-03-17 00:00,34
07-03-17 23:00,21
07-03-17 22:00,16
07-03-17 21:00,20
07-03-17 20:00,19
07-03-17 19:00,23
07-03-17 18:00,19
07-03-17 17:00,23
07-03-17 16:00,19
07-03-17 15:00,19
07-03-17 14:00,16
07-03-17 13:00,17
07-03-17 12:00,15
07-03-17 11:00,15
07-03-17 10:00,23
07-03-17 09:00,41
07-03-17 08:00,24
07-03-17 07:00,20
07-03-17 06:00,14
07-03-17 05:00,16
07-03-17 04:00,13
07-03-17 03:00,11
07-03-17 02:00,23
07-03-17 01:00,38
07-03-17 00:00,41
06-03-17 23:00,46
06-03-17 22:00,47
06-03-17 21:00,44
06-03-17 20:00,44
06-03-17 19:00,43
06-03-17 18:00,44
06-03-17 17:00,36
06-03-17 16:00,28
06-03-17 15:00,16
06-03-17 14:00,14
06-03-17 13:00,9
06-03-17 12:00,9
06-03-17 11:00,12
06-03-17 10:00,13
06-03-17 09:00,40
06-03-17 08:00,49
06-03-17 07:00,39
06-03-17 06:00,32
06-03-17 05:00,21
06-03-17 04:00,15
06-03-17 03:00,17
06-03-17 02:00,20
06-03-17 01:00,24
06-03-17 00:00,24
05-03-17 23:00,23
05-03-17 22:00,21
05-03-17 21:00,23
05-03-17 20:00,18
05-03-17 19:00,13
05-03-17 18:00,16
05-03-17 17:00,14
05-03-17 16:00,8
05-03-17 15:00,5
05-03-17 14:00,4
05-03-17 13:00,5
05-03-17 12:00,4
05-03-17 11:00,5
05-03-17 10:00,4
05-03-17 09:00,4
05-03-17 08:00,4
05-03-17 07:00,7
05-03-17 06:00,6
05-03-17 05:00,4
05-03-17 04:00,6
05-03-17 03:00,8
05-03-17 02:00,11
05-03-17 01:00,19
05-03-17 00:00,14
04-03-17 23:00,15
04-03-17 22:00,17
04-03-17 21:00,23
04-03-17 20:00,20
04-03-17 19:00,16
04-03-17 18:00,14
04-03-17 17:00,10
04-03-17 16:00,13
04-03-17 15:00,13
04-03-17 14:00,13
04-03-17 13:00,12
04-03-17 12:00,12
04-03-17 11:00,11
04-03-17 10:00,13
04-03-17 09:00,13
04-03-17 08:00,13
04-03-17 07:00,12
04-03-17 06:00,12
04-03-17 05:00,12
04-03-17 04:00,11
04-03-17 03:00,11
04-03-17 02:00,12
04-03-17 01:00,16
04-03-17 00:00,14
03-03-17 23:00,15
03-03-17 22:00,15
03-03-17 21:00,18
03-03-17 20:00,21
03-03-17 19:00,19
03-03-17 18:00,20
03-03-17 17:00,15
03-03-17 16:00,13
03-03-17 15:00,15
03-03-17 14:00,12
03-03-17 13:00,10
03-03-17 12:00,7
03-03-17 11:00,12
03-03-17 10:00,27
03-03-17 09:00,48
03-03-17 08:00,67
03-03-17 07:00,51
03-03-17 06:00,26
03-03-17 05:00,8
03-03-17 04:00,6
03-03-17 03:00,7
03-03-17 02:00,7
03-03-17 01:00,7
03-03-17 00:00,7
02-03-17 23:00,7
02-03-17 22:00,8
02-03-17 21:00,14
02-03-17 20:00,17
02-03-17 19:00,10
02-03-17 18:00,11
02-03-17 17:00,12
02-03-17 16:00,10
02-03-17 15:00,8
02-03-17 14:00,9
02-03-17 13:00,7
02-03-17 12:00,5
02-03-17 11:00,7
02-03-17 10:00,9
02-03-17 09:00,10
02-03-17 08:00,13
02-03-17 07:00,11
02-03-17 06:00,6
02-03-17 05:00,12
02-03-17 04:00,14
02-03-17 03:00,16
02-03-17 02:00,15
02-03-17 01:00,18
02-03-17 00:00,30
01-03-17 23:00,21
01-03-17 22:00,12
01-03-17 21:00,9
01-03-17 20:00,14
01-03-17 19:00,30
01-03-17 18:00,15
01-03-17 17:00,12
01-03-17 16:00,11
01-03-17 15:00,10
01-03-17 14:00,11
01-03-17 13:00,11
01-03-17 12:00,9
01-03-17 11:00,9
01-03-17 10:00,10
01-03-17 09:00,11
01-03-17 08:00,22
01-03-17 07:00,24
01-03-17 06:00,12
01-03-17 05:00,7
01-03-17 04:00,6
01-03-17 03:00,5
01-03-17 02:00,6
01-03-17 01:00,7

