Datum Zeit,Chemnitz-Leipziger Str. NO2
20-03-17 17:00,44
20-03-17 16:00,47
20-03-17 15:00,30
20-03-17 14:00,32
20-03-17 13:00,34
20-03-17 12:00,38
20-03-17 11:00,29
20-03-17 10:00,34
20-03-17 09:00,48
20-03-17 08:00,57
20-03-17 07:00,49
20-03-17 06:00,19
20-03-17 05:00,14
20-03-17 04:00,8
20-03-17 03:00,7
20-03-17 02:00,6
20-03-17 01:00,6
20-03-17 00:00,8
19-03-17 23:00,10
19-03-17 22:00,14
19-03-17 21:00,14
19-03-17 20:00,15
19-03-17 19:00,17
19-03-17 18:00,19
19-03-17 17:00,17
19-03-17 16:00,18
19-03-17 15:00,27
19-03-17 14:00,37
19-03-17 13:00,37
19-03-17 12:00,42
19-03-17 11:00,31
19-03-17 10:00,30
19-03-17 09:00,25
19-03-17 08:00,35
19-03-17 07:00,38
19-03-17 06:00,48
19-03-17 05:00,42
19-03-17 04:00,44
19-03-17 03:00,34
19-03-17 02:00,18
19-03-17 01:00,14
19-03-17 00:00,18
18-03-17 23:00,28
18-03-17 22:00,23
18-03-17 21:00,33
18-03-17 20:00,28
18-03-17 19:00,29
18-03-17 18:00,27
18-03-17 17:00,21
18-03-17 16:00,18
18-03-17 15:00,23
18-03-17 14:00,21
18-03-17 13:00,20
18-03-17 12:00,23
18-03-17 11:00,22
18-03-17 10:00,20
18-03-17 09:00,17
18-03-17 08:00,23
18-03-17 07:00,21
18-03-17 06:00,14
18-03-17 05:00,18
18-03-17 04:00,16
18-03-17 03:00,13
18-03-17 02:00,18
18-03-17 01:00,32
18-03-17 00:00,40
17-03-17 23:00,51
17-03-17 22:00,38
17-03-17 21:00,41
17-03-17 20:00,38
17-03-17 19:00,45
17-03-17 18:00,37
17-03-17 17:00,39
17-03-17 16:00,46
17-03-17 15:00,46
17-03-17 14:00,48
17-03-17 13:00,44
17-03-17 12:00,43
17-03-17 11:00,47
17-03-17 10:00,60
17-03-17 09:00,72
17-03-17 08:00,97
17-03-17 07:00,81
17-03-17 06:00,62
17-03-17 05:00,52
17-03-17 04:00,42
17-03-17 03:00,34
17-03-17 02:00,47
17-03-17 01:00,45
17-03-17 00:00,60
16-03-17 23:00,59
16-03-17 22:00,72
16-03-17 21:00,91
16-03-17 20:00,104
16-03-17 19:00,102
16-03-17 18:00,69
16-03-17 17:00,70
16-03-17 16:00,60
16-03-17 15:00,43
16-03-17 14:00,39
16-03-17 13:00,34
16-03-17 12:00,30
16-03-17 11:00,40
16-03-17 10:00,40
16-03-17 09:00,65
16-03-17 08:00,78
16-03-17 07:00,77
16-03-17 06:00,61
16-03-17 05:00,42
16-03-17 04:00,35
16-03-17 03:00,36
16-03-17 02:00,35
16-03-17 01:00,45
16-03-17 00:00,56
15-03-17 23:00,62
15-03-17 22:00,60
15-03-17 21:00,53
15-03-17 20:00,70
15-03-17 19:00,61
15-03-17 18:00,61
15-03-17 17:00,43
15-03-17 16:00,41
15-03-17 15:00,33
15-03-17 14:00,30
15-03-17 13:00,33
15-03-17 12:00,33
15-03-17 11:00,41
15-03-17 10:00,41
15-03-17 09:00,47
15-03-17 08:00,52
15-03-17 07:00,43
15-03-17 06:00,28
15-03-17 05:00,26
15-03-17 04:00,20
15-03-17 03:00,20
15-03-17 02:00,20
15-03-17 01:00,25
15-03-17 00:00,45
14-03-17 23:00,51
14-03-17 22:00,57
14-03-17 21:00,72
14-03-17 20:00,68
14-03-17 19:00,70
14-03-17 18:00,61
14-03-17 17:00,51
14-03-17 16:00,55
14-03-17 15:00,39
14-03-17 14:00,39
14-03-17 13:00,37
14-03-17 12:00,34
14-03-17 11:00,35
14-03-17 10:00,44
14-03-17 09:00,67
14-03-17 08:00,87
14-03-17 07:00,75
14-03-17 06:00,60
14-03-17 05:00,45
14-03-17 04:00,32
14-03-17 03:00,38
14-03-17 02:00,43
14-03-17 01:00,51
14-03-17 00:00,66
13-03-17 23:00,72
13-03-17 22:00,81
13-03-17 21:00,88
13-03-17 20:00,97
13-03-17 19:00,87
13-03-17 18:00,49
13-03-17 17:00,63
13-03-17 16:00,46
13-03-17 15:00,70
13-03-17 14:00,47
13-03-17 13:00,55
13-03-17 12:00,47
13-03-17 11:00,62
13-03-17 10:00,62
13-03-17 09:00,81
13-03-17 08:00,95
13-03-17 07:00,91
13-03-17 06:00,72
13-03-17 05:00,38
13-03-17 04:00,21
13-03-17 03:00,20
13-03-17 02:00,22
13-03-17 01:00,22
13-03-17 00:00,21
12-03-17 23:00,22
12-03-17 22:00,24
12-03-17 21:00,19
12-03-17 20:00,25
12-03-17 19:00,27
12-03-17 18:00,27
12-03-17 17:00,25
12-03-17 16:00,16
12-03-17 15:00,13
12-03-17 14:00,17
12-03-17 13:00,21
12-03-17 12:00,24
12-03-17 11:00,24
12-03-17 10:00,19
12-03-17 09:00,20
12-03-17 08:00,32
12-03-17 07:00,37
12-03-17 06:00,44
12-03-17 05:00,42
12-03-17 04:00,46
12-03-17 03:00,48
12-03-17 02:00,55
12-03-17 01:00,46
12-03-17 00:00,57
11-03-17 23:00,66
11-03-17 22:00,45
11-03-17 21:00,32
11-03-17 20:00,49
11-03-17 19:00,54
11-03-17 18:00,13
11-03-17 17:00,14
11-03-17 16:00,16
11-03-17 15:00,21
11-03-17 14:00,33
11-03-17 13:00,37
11-03-17 12:00,42
11-03-17 11:00,53
11-03-17 10:00,66
11-03-17 09:00,57
11-03-17 08:00,53
11-03-17 07:00,53
11-03-17 06:00,40
11-03-17 05:00,43
11-03-17 04:00,34
11-03-17 03:00,35
11-03-17 02:00,32
11-03-17 01:00,32
11-03-17 00:00,37
10-03-17 23:00,56
10-03-17 22:00,52
10-03-17 21:00,49
10-03-17 20:00,67
10-03-17 19:00,41
10-03-17 18:00,36
10-03-17 17:00,38
10-03-17 16:00,41
10-03-17 15:00,36
10-03-17 14:00,45
10-03-17 13:00,38
10-03-17 12:00,35
10-03-17 11:00,34
10-03-17 10:00,33
10-03-17 09:00,30
10-03-17 08:00,32
10-03-17 07:00,27
10-03-17 06:00,14
10-03-17 05:00,7
10-03-17 04:00,6
10-03-17 03:00,5
10-03-17 02:00,6
10-03-17 01:00,6
10-03-17 00:00,11
09-03-17 23:00,12
09-03-17 22:00,27
09-03-17 21:00,53
09-03-17 20:00,32
09-03-17 19:00,52
09-03-17 18:00,72
09-03-17 17:00,76
09-03-17 16:00,69
09-03-17 15:00,58
09-03-17 14:00,42
09-03-17 13:00,49
09-03-17 12:00,39
09-03-17 11:00,31
09-03-17 10:00,29
09-03-17 09:00,33
09-03-17 08:00,41
09-03-17 07:00,32
09-03-17 06:00,23
09-03-17 05:00,13
09-03-17 04:00,10
09-03-17 03:00,10
09-03-17 02:00,10
09-03-17 01:00,10
09-03-17 00:00,26
08-03-17 23:00,37
08-03-17 22:00,29
08-03-17 21:00,31
08-03-17 20:00,31
08-03-17 19:00,39
08-03-17 18:00,57
08-03-17 17:00,54
08-03-17 16:00,63
08-03-17 15:00,49
08-03-17 14:00,52
08-03-17 13:00,47
08-03-17 12:00,49
08-03-17 11:00,52
08-03-17 10:00,51
08-03-17 09:00,70
08-03-17 08:00,82
08-03-17 07:00,75
08-03-17 06:00,49
08-03-17 05:00,25
08-03-17 04:00,13
08-03-17 03:00,15
08-03-17 02:00,20
08-03-17 01:00,47
08-03-17 00:00,45
07-03-17 23:00,49
07-03-17 22:00,47
07-03-17 21:00,36
07-03-17 20:00,39
07-03-17 19:00,47
07-03-17 18:00,67
07-03-17 17:00,58
07-03-17 16:00,66
07-03-17 15:00,44
07-03-17 14:00,43
07-03-17 13:00,47
07-03-17 12:00,40
07-03-17 11:00,38
07-03-17 10:00,37
07-03-17 09:00,35
07-03-17 08:00,72
07-03-17 07:00,65
07-03-17 06:00,43
07-03-17 05:00,18
07-03-17 04:00,15
07-03-17 03:00,9
07-03-17 02:00,11
07-03-17 01:00,13
07-03-17 00:00,15
06-03-17 23:00,22
06-03-17 22:00,49
06-03-17 21:00,57
06-03-17 20:00,70
06-03-17 19:00,80
06-03-17 18:00,72
06-03-17 17:00,67
06-03-17 16:00,73
06-03-17 15:00,53
06-03-17 14:00,55
06-03-17 13:00,52
06-03-17 12:00,64
06-03-17 11:00,69
06-03-17 10:00,70
06-03-17 09:00,56
06-03-17 08:00,56
06-03-17 07:00,49
06-03-17 06:00,41
06-03-17 05:00,29
06-03-17 04:00,17
06-03-17 03:00,14
06-03-17 02:00,11
06-03-17 01:00,19
06-03-17 00:00,25
05-03-17 23:00,36
05-03-17 22:00,30
05-03-17 21:00,42
05-03-17 20:00,40
05-03-17 19:00,57
05-03-17 18:00,51
05-03-17 17:00,35
05-03-17 16:00,35
05-03-17 15:00,35
05-03-17 14:00,21
05-03-17 13:00,19
05-03-17 12:00,16
05-03-17 11:00,15
05-03-17 10:00,12
05-03-17 09:00,7
05-03-17 08:00,5
05-03-17 07:00,5
05-03-17 06:00,6
05-03-17 05:00,9
05-03-17 04:00,10
05-03-17 03:00,8
05-03-17 02:00,11
05-03-17 01:00,13
05-03-17 00:00,33
04-03-17 23:00,56
04-03-17 22:00,53
04-03-17 21:00,26
04-03-17 20:00,36
04-03-17 19:00,38
04-03-17 18:00,30
04-03-17 17:00,36
04-03-17 16:00,41
04-03-17 15:00,34
04-03-17 14:00,33
04-03-17 13:00,25
04-03-17 12:00,27
04-03-17 11:00,33
04-03-17 10:00,28
04-03-17 09:00,37
04-03-17 08:00,34
04-03-17 07:00,41
04-03-17 06:00,27
04-03-17 05:00,29
04-03-17 04:00,27
04-03-17 03:00,26
04-03-17 02:00,29
04-03-17 01:00,34
04-03-17 00:00,49
03-03-17 23:00,43
03-03-17 22:00,35
03-03-17 21:00,38
03-03-17 20:00,45
03-03-17 19:00,59
03-03-17 18:00,58
03-03-17 17:00,57
03-03-17 16:00,67
03-03-17 15:00,52
03-03-17 14:00,53
03-03-17 13:00,62
03-03-17 12:00,68
03-03-17 11:00,60
03-03-17 10:00,72
03-03-17 09:00,94
03-03-17 08:00,112
03-03-17 07:00,88
03-03-17 06:00,58
03-03-17 05:00,29
03-03-17 04:00,16
03-03-17 03:00,8
03-03-17 02:00,11
03-03-17 01:00,10
03-03-17 00:00,13
02-03-17 23:00,17
02-03-17 22:00,15
02-03-17 21:00,15
02-03-17 20:00,28
02-03-17 19:00,30
02-03-17 18:00,26
02-03-17 17:00,25
02-03-17 16:00,33
02-03-17 15:00,24
02-03-17 14:00,19
02-03-17 13:00,16
02-03-17 12:00,13
02-03-17 11:00,13
02-03-17 10:00,19
02-03-17 09:00,27
02-03-17 08:00,42
02-03-17 07:00,32
02-03-17 06:00,20
02-03-17 05:00,12
02-03-17 04:00,10
02-03-17 03:00,11
02-03-17 02:00,12
02-03-17 01:00,17
02-03-17 00:00,23
01-03-17 23:00,28
01-03-17 22:00,45
01-03-17 21:00,55
01-03-17 20:00,38
01-03-17 19:00,33
01-03-17 18:00,55
01-03-17 17:00,54
01-03-17 16:00,45
01-03-17 15:00,35
01-03-17 14:00,29
01-03-17 13:00,31
01-03-17 12:00,26
01-03-17 11:00,24
01-03-17 10:00,27
01-03-17 09:00,36
01-03-17 08:00,51
01-03-17 07:00,46
01-03-17 06:00,36
01-03-17 05:00,21
01-03-17 04:00,10
01-03-17 03:00,7
01-03-17 02:00,7
01-03-17 01:00,8

