Datum Zeit,Chemnitz-Leipziger Str. NO2
19-03-17 23:00,
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,
18-03-17 22:00,
18-03-17 21:00,
18-03-17 20:00,
18-03-17 19:00,
18-03-17 18:00,
18-03-17 17:00,
18-03-17 16:00,
18-03-17 15:00,
18-03-17 14:00,
18-03-17 13:00,
18-03-17 12:00,
18-03-17 11:00,
18-03-17 10:00,
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,
18-03-17 04:00,
18-03-17 03:00,
18-03-17 02:00,
18-03-17 01:00,
18-03-17 00:00,
17-03-17 23:00,
17-03-17 22:00,
17-03-17 21:00,
17-03-17 20:00,
17-03-17 19:00,
17-03-17 18:00,
17-03-17 17:00,
17-03-17 16:00,
17-03-17 15:00,
17-03-17 14:00,
17-03-17 13:00,
17-03-17 12:00,
17-03-17 11:00,
17-03-17 10:00,
17-03-17 09:00,
17-03-17 08:00,
17-03-17 07:00,
17-03-17 06:00,
17-03-17 05:00,
17-03-17 04:00,
17-03-17 03:00,
17-03-17 02:00,
17-03-17 01:00,
17-03-17 00:00,
16-03-17 23:00,
16-03-17 22:00,
16-03-17 21:00,
16-03-17 20:00,
16-03-17 19:00,
16-03-17 18:00,
16-03-17 17:00,
16-03-17 16:00,
16-03-17 15:00,
16-03-17 14:00,
16-03-17 13:00,
16-03-17 12:00,
16-03-17 11:00,
16-03-17 10:00,
16-03-17 09:00,
16-03-17 08:00,
16-03-17 07:00,
16-03-17 06:00,
16-03-17 05:00,
16-03-17 04:00,
16-03-17 03:00,
16-03-17 02:00,
16-03-17 01:00,
16-03-17 00:00,
15-03-17 23:00,
15-03-17 22:00,
15-03-17 21:00,
15-03-17 20:00,
15-03-17 19:00,
15-03-17 18:00,
15-03-17 17:00,
15-03-17 16:00,
15-03-17 15:00,
15-03-17 14:00,
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,
15-03-17 10:00,
15-03-17 09:00,
15-03-17 08:00,
15-03-17 07:00,
15-03-17 06:00,
15-03-17 05:00,
15-03-17 04:00,
15-03-17 03:00,
15-03-17 02:00,
15-03-17 01:00,
15-03-17 00:00,
14-03-17 23:00,
14-03-17 22:00,
14-03-17 21:00,
14-03-17 20:00,
14-03-17 19:00,
14-03-17 18:00,
14-03-17 17:00,
14-03-17 16:00,
14-03-17 15:00,
14-03-17 14:00,
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,
14-03-17 09:00,
14-03-17 08:00,
14-03-17 07:00,
14-03-17 06:00,
14-03-17 05:00,
14-03-17 04:00,
14-03-17 03:00,
14-03-17 02:00,
14-03-17 01:00,
14-03-17 00:00,
13-03-17 23:00,
13-03-17 22:00,
13-03-17 21:00,
13-03-17 20:00,
13-03-17 19:00,
13-03-17 18:00,
13-03-17 17:00,
13-03-17 16:00,
13-03-17 15:00,
13-03-17 14:00,
13-03-17 13:00,
13-03-17 12:00,
13-03-17 11:00,
13-03-17 10:00,
13-03-17 09:00,
13-03-17 08:00,
13-03-17 07:00,
13-03-17 06:00,
13-03-17 05:00,
13-03-17 04:00,
13-03-17 03:00,
13-03-17 02:00,
13-03-17 01:00,
13-03-17 00:00,
12-03-17 23:00,
12-03-17 22:00,
12-03-17 21:00,
12-03-17 20:00,
12-03-17 19:00,
12-03-17 18:00,
12-03-17 17:00,
12-03-17 16:00,
12-03-17 15:00,
12-03-17 14:00,
12-03-17 13:00,
12-03-17 12:00,
12-03-17 11:00,
12-03-17 10:00,
12-03-17 09:00,
12-03-17 08:00,
12-03-17 07:00,
12-03-17 06:00,
12-03-17 05:00,
12-03-17 04:00,
12-03-17 03:00,
12-03-17 02:00,
12-03-17 01:00,
12-03-17 00:00,
11-03-17 23:00,
11-03-17 22:00,
11-03-17 21:00,
11-03-17 20:00,
11-03-17 19:00,
11-03-17 18:00,
11-03-17 17:00,
11-03-17 16:00,
11-03-17 15:00,
11-03-17 14:00,
11-03-17 13:00,
11-03-17 12:00,
11-03-17 11:00,53
11-03-17 10:00,66
11-03-17 09:00,57
11-03-17 08:00,53
11-03-17 07:00,53
11-03-17 06:00,40
11-03-17 05:00,43
11-03-17 04:00,34
11-03-17 03:00,35
11-03-17 02:00,32
11-03-17 01:00,32
11-03-17 00:00,37
10-03-17 23:00,56
10-03-17 22:00,52
10-03-17 21:00,49
10-03-17 20:00,67
10-03-17 19:00,41
10-03-17 18:00,36
10-03-17 17:00,38
10-03-17 16:00,41
10-03-17 15:00,36
10-03-17 14:00,45
10-03-17 13:00,38
10-03-17 12:00,35
10-03-17 11:00,34
10-03-17 10:00,33
10-03-17 09:00,30
10-03-17 08:00,32
10-03-17 07:00,27
10-03-17 06:00,14
10-03-17 05:00,7
10-03-17 04:00,6
10-03-17 03:00,5
10-03-17 02:00,6
10-03-17 01:00,6
10-03-17 00:00,11
09-03-17 23:00,12
09-03-17 22:00,27
09-03-17 21:00,53
09-03-17 20:00,32
09-03-17 19:00,52
09-03-17 18:00,72
09-03-17 17:00,76
09-03-17 16:00,69
09-03-17 15:00,58
09-03-17 14:00,42
09-03-17 13:00,49
09-03-17 12:00,39
09-03-17 11:00,31
09-03-17 10:00,29
09-03-17 09:00,33
09-03-17 08:00,41
09-03-17 07:00,32
09-03-17 06:00,23
09-03-17 05:00,13
09-03-17 04:00,10
09-03-17 03:00,10
09-03-17 02:00,10
09-03-17 01:00,10
09-03-17 00:00,26
08-03-17 23:00,37
08-03-17 22:00,29
08-03-17 21:00,31
08-03-17 20:00,31
08-03-17 19:00,39
08-03-17 18:00,57
08-03-17 17:00,54
08-03-17 16:00,63
08-03-17 15:00,49
08-03-17 14:00,52
08-03-17 13:00,47
08-03-17 12:00,49
08-03-17 11:00,52
08-03-17 10:00,51
08-03-17 09:00,70
08-03-17 08:00,82
08-03-17 07:00,75
08-03-17 06:00,49
08-03-17 05:00,25
08-03-17 04:00,13
08-03-17 03:00,15
08-03-17 02:00,20
08-03-17 01:00,47
08-03-17 00:00,45
07-03-17 23:00,49
07-03-17 22:00,47
07-03-17 21:00,36
07-03-17 20:00,39
07-03-17 19:00,47
07-03-17 18:00,67
07-03-17 17:00,58
07-03-17 16:00,66
07-03-17 15:00,44
07-03-17 14:00,43
07-03-17 13:00,47
07-03-17 12:00,40
07-03-17 11:00,38
07-03-17 10:00,37
07-03-17 09:00,35
07-03-17 08:00,72
07-03-17 07:00,65
07-03-17 06:00,43
07-03-17 05:00,18
07-03-17 04:00,15
07-03-17 03:00,9
07-03-17 02:00,11
07-03-17 01:00,13
07-03-17 00:00,15
06-03-17 23:00,22
06-03-17 22:00,49
06-03-17 21:00,57
06-03-17 20:00,70
06-03-17 19:00,80
06-03-17 18:00,72
06-03-17 17:00,67
06-03-17 16:00,73
06-03-17 15:00,53
06-03-17 14:00,55
06-03-17 13:00,52
06-03-17 12:00,64
06-03-17 11:00,69
06-03-17 10:00,70
06-03-17 09:00,56
06-03-17 08:00,56
06-03-17 07:00,49
06-03-17 06:00,41
06-03-17 05:00,29
06-03-17 04:00,17
06-03-17 03:00,14
06-03-17 02:00,11
06-03-17 01:00,19
06-03-17 00:00,25
05-03-17 23:00,36
05-03-17 22:00,30
05-03-17 21:00,42
05-03-17 20:00,40
05-03-17 19:00,57
05-03-17 18:00,51
05-03-17 17:00,35
05-03-17 16:00,35
05-03-17 15:00,35
05-03-17 14:00,21
05-03-17 13:00,19
05-03-17 12:00,16
05-03-17 11:00,15
05-03-17 10:00,12
05-03-17 09:00,7
05-03-17 08:00,5
05-03-17 07:00,5
05-03-17 06:00,6
05-03-17 05:00,9
05-03-17 04:00,10
05-03-17 03:00,8
05-03-17 02:00,11
05-03-17 01:00,13
05-03-17 00:00,33
04-03-17 23:00,56
04-03-17 22:00,53
04-03-17 21:00,26
04-03-17 20:00,36
04-03-17 19:00,38
04-03-17 18:00,30
04-03-17 17:00,36
04-03-17 16:00,41
04-03-17 15:00,34
04-03-17 14:00,33
04-03-17 13:00,25
04-03-17 12:00,27
04-03-17 11:00,33
04-03-17 10:00,28
04-03-17 09:00,37
04-03-17 08:00,34
04-03-17 07:00,41
04-03-17 06:00,27
04-03-17 05:00,29
04-03-17 04:00,27
04-03-17 03:00,26
04-03-17 02:00,29
04-03-17 01:00,34
04-03-17 00:00,49
03-03-17 23:00,43
03-03-17 22:00,35
03-03-17 21:00,38
03-03-17 20:00,45
03-03-17 19:00,59
03-03-17 18:00,58
03-03-17 17:00,57
03-03-17 16:00,67
03-03-17 15:00,52
03-03-17 14:00,53
03-03-17 13:00,62
03-03-17 12:00,68
03-03-17 11:00,60
03-03-17 10:00,72
03-03-17 09:00,94
03-03-17 08:00,112
03-03-17 07:00,88
03-03-17 06:00,58
03-03-17 05:00,29
03-03-17 04:00,16
03-03-17 03:00,8
03-03-17 02:00,11
03-03-17 01:00,10
03-03-17 00:00,13
02-03-17 23:00,17
02-03-17 22:00,15
02-03-17 21:00,15
02-03-17 20:00,28
02-03-17 19:00,30
02-03-17 18:00,26
02-03-17 17:00,25
02-03-17 16:00,33
02-03-17 15:00,24
02-03-17 14:00,19
02-03-17 13:00,16
02-03-17 12:00,13
02-03-17 11:00,13
02-03-17 10:00,19
02-03-17 09:00,27
02-03-17 08:00,42
02-03-17 07:00,32
02-03-17 06:00,20
02-03-17 05:00,12
02-03-17 04:00,10
02-03-17 03:00,11
02-03-17 02:00,12
02-03-17 01:00,17
02-03-17 00:00,23
01-03-17 23:00,28
01-03-17 22:00,45
01-03-17 21:00,55
01-03-17 20:00,38
01-03-17 19:00,33
01-03-17 18:00,55
01-03-17 17:00,54
01-03-17 16:00,45
01-03-17 15:00,35
01-03-17 14:00,29
01-03-17 13:00,31
01-03-17 12:00,26
01-03-17 11:00,24
01-03-17 10:00,27
01-03-17 09:00,36
01-03-17 08:00,51
01-03-17 07:00,46
01-03-17 06:00,36
01-03-17 05:00,21
01-03-17 04:00,10
01-03-17 03:00,7
01-03-17 02:00,7
01-03-17 01:00,8

