Datum Zeit,Dresden-Nord BEN
20-03-17 20:00,1.1
20-03-17 19:00,1.0
20-03-17 18:00,0.8
20-03-17 17:00,1.1
20-03-17 16:00,0.7
20-03-17 15:00,0.5
20-03-17 14:00,0.5
20-03-17 13:00,0.7
20-03-17 12:00,0.5
20-03-17 11:00,0.5
20-03-17 10:00,0.6
20-03-17 09:00,0.6
20-03-17 08:00,0.5
20-03-17 07:00,0.5
20-03-17 06:00,0.2
20-03-17 05:00,0.2
20-03-17 04:00,0.2
20-03-17 03:00,0.2
20-03-17 02:00,0.2
20-03-17 01:00,0.2
20-03-17 00:00,0.4
19-03-17 23:00,0.4
19-03-17 22:00,0.4
19-03-17 21:00,0.6
19-03-17 20:00,0.8
19-03-17 19:00,1.0
19-03-17 18:00,1.6
19-03-17 17:00,1.5
19-03-17 16:00,1.0
19-03-17 15:00,1.0
19-03-17 14:00,0.6
19-03-17 13:00,0.6
19-03-17 12:00,0.6
19-03-17 11:00,0.5
19-03-17 10:00,0.5
19-03-17 09:00,0.4
19-03-17 08:00,0.4
19-03-17 07:00,0.4
19-03-17 06:00,0.5
19-03-17 05:00,0.5
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,0.4
18-03-17 22:00,0.5
18-03-17 21:00,0.5
18-03-17 20:00,0.6
18-03-17 19:00,0.6
18-03-17 18:00,0.4
18-03-17 17:00,0.4
18-03-17 16:00,0.5
18-03-17 15:00,0.6
18-03-17 14:00,0.6
18-03-17 13:00,0.6
18-03-17 12:00,0.6
18-03-17 11:00,0.5
18-03-17 10:00,0.4
18-03-17 09:00,0.4
18-03-17 08:00,0.5
18-03-17 07:00,0.4
18-03-17 06:00,0.5
18-03-17 05:00,0.4
18-03-17 04:00,0.4
18-03-17 03:00,0.6
18-03-17 02:00,0.6
18-03-17 01:00,0.8
18-03-17 00:00,1.1
17-03-17 23:00,1.0
17-03-17 22:00,0.8
17-03-17 21:00,1.0
17-03-17 20:00,0.9
17-03-17 19:00,0.7
17-03-17 18:00,0.7
17-03-17 17:00,0.7
17-03-17 16:00,0.7
17-03-17 15:00,0.7
17-03-17 14:00,0.8
17-03-17 13:00,0.8
17-03-17 12:00,0.7
17-03-17 11:00,1.0
17-03-17 10:00,1.7
17-03-17 09:00,1.6
17-03-17 08:00,0.9
17-03-17 07:00,
17-03-17 06:00,
17-03-17 05:00,
17-03-17 04:00,
17-03-17 03:00,
17-03-17 02:00,0.5
17-03-17 01:00,0.9
17-03-17 00:00,1.2
16-03-17 23:00,1.6
16-03-17 22:00,2.0
16-03-17 21:00,2.3
16-03-17 20:00,2.3
16-03-17 19:00,1.4
16-03-17 18:00,1.0
16-03-17 17:00,0.8
16-03-17 16:00,0.7
16-03-17 15:00,0.6
16-03-17 14:00,0.5
16-03-17 13:00,0.5
16-03-17 12:00,0.6
16-03-17 11:00,0.6
16-03-17 10:00,0.9
16-03-17 09:00,1.5
16-03-17 08:00,3.1
16-03-17 07:00,1.2
16-03-17 06:00,0.7
16-03-17 05:00,0.6
16-03-17 04:00,0.9
16-03-17 03:00,1.0
16-03-17 02:00,1.1
16-03-17 01:00,1.1
16-03-17 00:00,1.4
15-03-17 23:00,1.2
15-03-17 22:00,1.3
15-03-17 21:00,1.2
15-03-17 20:00,1.0
15-03-17 19:00,0.8
15-03-17 18:00,0.7
15-03-17 17:00,0.6
15-03-17 16:00,0.5
15-03-17 15:00,0.5
15-03-17 14:00,0.4
15-03-17 13:00,0.5
15-03-17 12:00,0.5
15-03-17 11:00,0.5
15-03-17 10:00,0.6
15-03-17 09:00,0.8
15-03-17 08:00,
15-03-17 07:00,
15-03-17 06:00,
15-03-17 05:00,
15-03-17 04:00,
15-03-17 03:00,0.5
15-03-17 02:00,0.5
15-03-17 01:00,0.8
15-03-17 00:00,2.5
14-03-17 23:00,2.1
14-03-17 22:00,1.8
14-03-17 21:00,1.6
14-03-17 20:00,1.5
14-03-17 19:00,1.2
14-03-17 18:00,0.8
14-03-17 17:00,0.8
14-03-17 16:00,0.7
14-03-17 15:00,0.6
14-03-17 14:00,0.6
14-03-17 13:00,0.6
14-03-17 12:00,0.8
14-03-17 11:00,1.4
14-03-17 10:00,2.0
14-03-17 09:00,2.9
14-03-17 08:00,2.2
14-03-17 07:00,1.7
14-03-17 06:00,1.9
14-03-17 05:00,1.5
14-03-17 04:00,1.5
14-03-17 03:00,1.6
14-03-17 02:00,1.7
14-03-17 01:00,1.9
14-03-17 00:00,1.9
13-03-17 23:00,1.7
13-03-17 22:00,2.0
13-03-17 21:00,2.5
13-03-17 20:00,1.6
13-03-17 19:00,1.0
13-03-17 18:00,1.3
13-03-17 17:00,1.1
13-03-17 16:00,1.1
13-03-17 15:00,1.0
13-03-17 14:00,0.8
13-03-17 13:00,0.9
13-03-17 12:00,1.1
13-03-17 11:00,1.3
13-03-17 10:00,1.6
13-03-17 09:00,2.1
13-03-17 08:00,1.8
13-03-17 07:00,1.4
13-03-17 06:00,1.1
13-03-17 05:00,1.0
13-03-17 04:00,1.0
13-03-17 03:00,1.0
13-03-17 02:00,1.0
13-03-17 01:00,1.0
13-03-17 00:00,1.0
12-03-17 23:00,1.0
12-03-17 22:00,1.2
12-03-17 21:00,1.2
12-03-17 20:00,1.1
12-03-17 19:00,0.9
12-03-17 18:00,0.7
12-03-17 17:00,0.7
12-03-17 16:00,0.9
12-03-17 15:00,0.8
12-03-17 14:00,0.5
12-03-17 13:00,0.7
12-03-17 12:00,1.0
12-03-17 11:00,1.3
12-03-17 10:00,1.1
12-03-17 09:00,1.2
12-03-17 08:00,1.3
12-03-17 07:00,1.2
12-03-17 06:00,1.2
12-03-17 05:00,1.3
12-03-17 04:00,1.4
12-03-17 03:00,1.4
12-03-17 02:00,1.9
12-03-17 01:00,2.3
12-03-17 00:00,2.4
11-03-17 23:00,2.2
11-03-17 22:00,2.7
11-03-17 21:00,1.4
11-03-17 20:00,1.3
11-03-17 19:00,0.6
11-03-17 18:00,0.4
11-03-17 17:00,0.4
11-03-17 16:00,0.5
11-03-17 15:00,0.4
11-03-17 14:00,0.7
11-03-17 13:00,0.7
11-03-17 12:00,
11-03-17 11:00,
11-03-17 10:00,
11-03-17 09:00,
11-03-17 08:00,
11-03-17 07:00,0.8
11-03-17 06:00,0.7
11-03-17 05:00,0.8
11-03-17 04:00,1.0
11-03-17 03:00,0.6
11-03-17 02:00,0.6
11-03-17 01:00,0.8
11-03-17 00:00,0.9
10-03-17 23:00,1.0
10-03-17 22:00,1.0
10-03-17 21:00,1.2
10-03-17 20:00,1.5
10-03-17 19:00,1.0
10-03-17 18:00,0.8
10-03-17 17:00,1.0
10-03-17 16:00,0.7
10-03-17 15:00,0.6
10-03-17 14:00,0.6
10-03-17 13:00,0.6
10-03-17 12:00,0.4
10-03-17 11:00,0.5
10-03-17 10:00,0.5
10-03-17 09:00,0.6
10-03-17 08:00,0.5
10-03-17 07:00,0.4
10-03-17 06:00,0.3
10-03-17 05:00,0.2
10-03-17 04:00,0.3
10-03-17 03:00,0.3
10-03-17 02:00,0.3
10-03-17 01:00,0.4
10-03-17 00:00,0.4
09-03-17 23:00,0.7
09-03-17 22:00,0.6
09-03-17 21:00,0.7
09-03-17 20:00,1.8
09-03-17 19:00,1.9
09-03-17 18:00,1.2
09-03-17 17:00,1.2
09-03-17 16:00,0.9
09-03-17 15:00,0.7
09-03-17 14:00,0.6
09-03-17 13:00,0.6
09-03-17 12:00,0.7
09-03-17 11:00,0.9
09-03-17 10:00,0.8
09-03-17 09:00,0.9
09-03-17 08:00,0.9
09-03-17 07:00,0.6
09-03-17 06:00,0.4
09-03-17 05:00,0.4
09-03-17 04:00,0.5
09-03-17 03:00,0.6
09-03-17 02:00,0.6
09-03-17 01:00,0.5
09-03-17 00:00,1.0
08-03-17 23:00,0.9
08-03-17 22:00,0.6
08-03-17 21:00,0.5
08-03-17 20:00,0.6
08-03-17 19:00,0.9
08-03-17 18:00,1.1
08-03-17 17:00,0.9
08-03-17 16:00,0.8
08-03-17 15:00,0.7
08-03-17 14:00,0.5
08-03-17 13:00,0.7
08-03-17 12:00,1.1
08-03-17 11:00,1.2
08-03-17 10:00,1.1
08-03-17 09:00,1.5
08-03-17 08:00,1.3
08-03-17 07:00,0.9
08-03-17 06:00,0.7
08-03-17 05:00,0.6
08-03-17 04:00,0.7
08-03-17 03:00,0.8
08-03-17 02:00,0.8
08-03-17 01:00,0.9
08-03-17 00:00,0.9
07-03-17 23:00,1.6
07-03-17 22:00,0.9
07-03-17 21:00,0.8
07-03-17 20:00,1.2
07-03-17 19:00,1.4
07-03-17 18:00,1.0
07-03-17 17:00,1.3
07-03-17 16:00,
07-03-17 15:00,
07-03-17 14:00,
07-03-17 13:00,
07-03-17 12:00,
07-03-17 11:00,1.1
07-03-17 10:00,1.3
07-03-17 09:00,1.4
07-03-17 08:00,0.7
07-03-17 07:00,0.6
07-03-17 06:00,0.5
07-03-17 05:00,0.4
07-03-17 04:00,0.5
07-03-17 03:00,0.8
07-03-17 02:00,1.0
07-03-17 01:00,1.2
07-03-17 00:00,1.1
06-03-17 23:00,1.4
06-03-17 22:00,1.2
06-03-17 21:00,1.0
06-03-17 20:00,0.9
06-03-17 19:00,1.3
06-03-17 18:00,1.2
06-03-17 17:00,1.2
06-03-17 16:00,1.0
06-03-17 15:00,0.8
06-03-17 14:00,0.6
06-03-17 13:00,0.7
06-03-17 12:00,0.9
06-03-17 11:00,0.9
06-03-17 10:00,1.0
06-03-17 09:00,1.4
06-03-17 08:00,1.3
06-03-17 07:00,0.9
06-03-17 06:00,0.8
06-03-17 05:00,0.7
06-03-17 04:00,0.8
06-03-17 03:00,0.7
06-03-17 02:00,0.9
06-03-17 01:00,1.0
06-03-17 00:00,1.1
05-03-17 23:00,1.2
05-03-17 22:00,1.0
05-03-17 21:00,0.9
05-03-17 20:00,1.0
05-03-17 19:00,1.1
05-03-17 18:00,0.8
05-03-17 17:00,0.7
05-03-17 16:00,0.8
05-03-17 15:00,1.0
05-03-17 14:00,0.8
05-03-17 13:00,0.7
05-03-17 12:00,0.6
05-03-17 11:00,0.7
05-03-17 10:00,0.5
05-03-17 09:00,0.4
05-03-17 08:00,0.6
05-03-17 07:00,0.5
05-03-17 06:00,0.4
05-03-17 05:00,0.3
05-03-17 04:00,0.4
05-03-17 03:00,0.5
05-03-17 02:00,0.8
05-03-17 01:00,0.9
05-03-17 00:00,1.1
04-03-17 23:00,1.1
04-03-17 22:00,1.3
04-03-17 21:00,1.1
04-03-17 20:00,1.1
04-03-17 19:00,1.0
04-03-17 18:00,0.8
04-03-17 17:00,0.7
04-03-17 16:00,0.7
04-03-17 15:00,0.7
04-03-17 14:00,0.7
04-03-17 13:00,0.7
04-03-17 12:00,0.9
04-03-17 11:00,0.8
04-03-17 10:00,0.8
04-03-17 09:00,0.7
04-03-17 08:00,0.7
04-03-17 07:00,0.7
04-03-17 06:00,0.7
04-03-17 05:00,0.7
04-03-17 04:00,0.7
04-03-17 03:00,0.7
04-03-17 02:00,0.8
04-03-17 01:00,0.7
04-03-17 00:00,0.7
03-03-17 23:00,0.7
03-03-17 22:00,0.7
03-03-17 21:00,0.6
03-03-17 20:00,
03-03-17 19:00,
03-03-17 18:00,
03-03-17 17:00,
03-03-17 16:00,
03-03-17 15:00,0.1
03-03-17 14:00,0.1
03-03-17 13:00,0.4
03-03-17 12:00,0.7
03-03-17 11:00,0.7
03-03-17 10:00,1.3
03-03-17 09:00,2.0
03-03-17 08:00,1.2
03-03-17 07:00,0.8
03-03-17 06:00,0.5
03-03-17 05:00,0.4
03-03-17 04:00,0.3
03-03-17 03:00,0.3
03-03-17 02:00,0.4
03-03-17 01:00,0.4
03-03-17 00:00,0.5
02-03-17 23:00,0.8
02-03-17 22:00,0.7
02-03-17 21:00,0.7
02-03-17 20:00,0.4
02-03-17 19:00,0.6
02-03-17 18:00,0.6
02-03-17 17:00,0.6
02-03-17 16:00,0.7
02-03-17 15:00,0.5
02-03-17 14:00,0.4
02-03-17 13:00,0.4
02-03-17 12:00,0.4
02-03-17 11:00,0.6
02-03-17 10:00,0.6
02-03-17 09:00,0.8
02-03-17 08:00,0.7
02-03-17 07:00,0.5
02-03-17 06:00,0.5
02-03-17 05:00,0.4
02-03-17 04:00,0.6
02-03-17 03:00,0.5
02-03-17 02:00,0.5
02-03-17 01:00,0.8
02-03-17 00:00,0.9
01-03-17 23:00,0.8
01-03-17 22:00,0.6
01-03-17 21:00,0.6
01-03-17 20:00,1.0
01-03-17 19:00,0.8
01-03-17 18:00,1.0
01-03-17 17:00,0.9
01-03-17 16:00,1.1
01-03-17 15:00,0.8
01-03-17 14:00,0.6
01-03-17 13:00,0.7
01-03-17 12:00,0.7
01-03-17 11:00,0.6
01-03-17 10:00,0.6
01-03-17 09:00,1.0
01-03-17 08:00,0.8
01-03-17 07:00,0.6
01-03-17 06:00,0.4
01-03-17 05:00,0.3
01-03-17 04:00,0.3
01-03-17 03:00,0.3
01-03-17 02:00,0.4
01-03-17 01:00,0.5

