Datum Zeit,Niesky O3
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,
18-03-17 22:00,
18-03-17 21:00,
18-03-17 20:00,
18-03-17 19:00,
18-03-17 18:00,
18-03-17 17:00,
18-03-17 16:00,
18-03-17 15:00,
18-03-17 14:00,
18-03-17 13:00,
18-03-17 12:00,
18-03-17 11:00,
18-03-17 10:00,
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,
18-03-17 04:00,
18-03-17 03:00,
18-03-17 02:00,
18-03-17 01:00,
18-03-17 00:00,
17-03-17 23:00,
17-03-17 22:00,
17-03-17 21:00,
17-03-17 20:00,
17-03-17 19:00,
17-03-17 18:00,
17-03-17 17:00,
17-03-17 16:00,
17-03-17 15:00,
17-03-17 14:00,
17-03-17 13:00,
17-03-17 12:00,
17-03-17 11:00,
17-03-17 10:00,
17-03-17 09:00,
17-03-17 08:00,
17-03-17 07:00,
17-03-17 06:00,
17-03-17 05:00,
17-03-17 04:00,
17-03-17 03:00,
17-03-17 02:00,
17-03-17 01:00,
17-03-17 00:00,
16-03-17 23:00,
16-03-17 22:00,
16-03-17 21:00,
16-03-17 20:00,
16-03-17 19:00,
16-03-17 18:00,
16-03-17 17:00,
16-03-17 16:00,
16-03-17 15:00,
16-03-17 14:00,
16-03-17 13:00,
16-03-17 12:00,
16-03-17 11:00,
16-03-17 10:00,
16-03-17 09:00,
16-03-17 08:00,
16-03-17 07:00,
16-03-17 06:00,
16-03-17 05:00,
16-03-17 04:00,
16-03-17 03:00,
16-03-17 02:00,
16-03-17 01:00,
16-03-17 00:00,
15-03-17 23:00,
15-03-17 22:00,
15-03-17 21:00,
15-03-17 20:00,
15-03-17 19:00,
15-03-17 18:00,
15-03-17 17:00,
15-03-17 16:00,
15-03-17 15:00,
15-03-17 14:00,
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,
15-03-17 10:00,
15-03-17 09:00,
15-03-17 08:00,
15-03-17 07:00,
15-03-17 06:00,
15-03-17 05:00,
15-03-17 04:00,
15-03-17 03:00,
15-03-17 02:00,
15-03-17 01:00,
15-03-17 00:00,
14-03-17 23:00,
14-03-17 22:00,
14-03-17 21:00,
14-03-17 20:00,
14-03-17 19:00,
14-03-17 18:00,
14-03-17 17:00,
14-03-17 16:00,
14-03-17 15:00,
14-03-17 14:00,
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,
14-03-17 09:00,
14-03-17 08:00,
14-03-17 07:00,
14-03-17 06:00,
14-03-17 05:00,
14-03-17 04:00,
14-03-17 03:00,
14-03-17 02:00,
14-03-17 01:00,
14-03-17 00:00,
13-03-17 23:00,
13-03-17 22:00,
13-03-17 21:00,
13-03-17 20:00,
13-03-17 19:00,
13-03-17 18:00,
13-03-17 17:00,
13-03-17 16:00,
13-03-17 15:00,
13-03-17 14:00,
13-03-17 13:00,
13-03-17 12:00,
13-03-17 11:00,
13-03-17 10:00,
13-03-17 09:00,
13-03-17 08:00,
13-03-17 07:00,
13-03-17 06:00,
13-03-17 05:00,
13-03-17 04:00,
13-03-17 03:00,
13-03-17 02:00,
13-03-17 01:00,
13-03-17 00:00,
12-03-17 23:00,
12-03-17 22:00,
12-03-17 21:00,
12-03-17 20:00,
12-03-17 19:00,
12-03-17 18:00,
12-03-17 17:00,
12-03-17 16:00,
12-03-17 15:00,
12-03-17 14:00,
12-03-17 13:00,
12-03-17 12:00,
12-03-17 11:00,
12-03-17 10:00,
12-03-17 09:00,
12-03-17 08:00,
12-03-17 07:00,
12-03-17 06:00,
12-03-17 05:00,
12-03-17 04:00,
12-03-17 03:00,
12-03-17 02:00,
12-03-17 01:00,
12-03-17 00:00,
11-03-17 23:00,
11-03-17 22:00,
11-03-17 21:00,
11-03-17 20:00,
11-03-17 19:00,
11-03-17 18:00,
11-03-17 17:00,
11-03-17 16:00,
11-03-17 15:00,
11-03-17 14:00,
11-03-17 13:00,
11-03-17 12:00,
11-03-17 11:00,
11-03-17 10:00,
11-03-17 09:00,
11-03-17 08:00,
11-03-17 07:00,
11-03-17 06:00,
11-03-17 05:00,
11-03-17 04:00,
11-03-17 03:00,
11-03-17 02:00,
11-03-17 01:00,
11-03-17 00:00,
10-03-17 23:00,
10-03-17 22:00,
10-03-17 21:00,
10-03-17 20:00,
10-03-17 19:00,
10-03-17 18:00,
10-03-17 17:00,
10-03-17 16:00,
10-03-17 15:00,
10-03-17 14:00,
10-03-17 13:00,
10-03-17 12:00,
10-03-17 11:00,
10-03-17 10:00,
10-03-17 09:00,
10-03-17 08:00,
10-03-17 07:00,
10-03-17 06:00,
10-03-17 05:00,
10-03-17 04:00,
10-03-17 03:00,
10-03-17 02:00,
10-03-17 01:00,
10-03-17 00:00,
09-03-17 23:00,
09-03-17 22:00,
09-03-17 21:00,
09-03-17 20:00,
09-03-17 19:00,
09-03-17 18:00,
09-03-17 17:00,52
09-03-17 16:00,57
09-03-17 15:00,58
09-03-17 14:00,57
09-03-17 13:00,53
09-03-17 12:00,48
09-03-17 11:00,45
09-03-17 10:00,43
09-03-17 09:00,41
09-03-17 08:00,42
09-03-17 07:00,46
09-03-17 06:00,48
09-03-17 05:00,54
09-03-17 04:00,59
09-03-17 03:00,63
09-03-17 02:00,63
09-03-17 01:00,67
09-03-17 00:00,62
08-03-17 23:00,62
08-03-17 22:00,63
08-03-17 21:00,58
08-03-17 20:00,56
08-03-17 19:00,50
08-03-17 18:00,56
08-03-17 17:00,60
08-03-17 16:00,55
08-03-17 15:00,56
08-03-17 14:00,71
08-03-17 13:00,65
08-03-17 12:00,49
08-03-17 11:00,43
08-03-17 10:00,41
08-03-17 09:00,41
08-03-17 08:00,40
08-03-17 07:00,40
08-03-17 06:00,38
08-03-17 05:00,37
08-03-17 04:00,46
08-03-17 03:00,46
08-03-17 02:00,48
08-03-17 01:00,54
08-03-17 00:00,57
07-03-17 23:00,52
07-03-17 22:00,54
07-03-17 21:00,61
07-03-17 20:00,56
07-03-17 19:00,52
07-03-17 18:00,47
07-03-17 17:00,50
07-03-17 16:00,45
07-03-17 15:00,41
07-03-17 14:00,37
07-03-17 13:00,32
07-03-17 12:00,32
07-03-17 11:00,34
07-03-17 10:00,39
07-03-17 09:00,39
07-03-17 08:00,42
07-03-17 07:00,28
07-03-17 06:00,36
07-03-17 05:00,41
07-03-17 04:00,42
07-03-17 03:00,46
07-03-17 02:00,47
07-03-17 01:00,36
07-03-17 00:00,37
06-03-17 23:00,35
06-03-17 22:00,27
06-03-17 21:00,50
06-03-17 20:00,52
06-03-17 19:00,56
06-03-17 18:00,67
06-03-17 17:00,73
06-03-17 16:00,76
06-03-17 15:00,74
06-03-17 14:00,72
06-03-17 13:00,64
06-03-17 12:00,53
06-03-17 11:00,56
06-03-17 10:00,52
06-03-17 09:00,53
06-03-17 08:00,51
06-03-17 07:00,52
06-03-17 06:00,50
06-03-17 05:00,49
06-03-17 04:00,40
06-03-17 03:00,31
06-03-17 02:00,29
06-03-17 01:00,37
06-03-17 00:00,42
05-03-17 23:00,46
05-03-17 22:00,49
05-03-17 21:00,49
05-03-17 20:00,56
05-03-17 19:00,61
05-03-17 18:00,67
05-03-17 17:00,77
05-03-17 16:00,86
05-03-17 15:00,88
05-03-17 14:00,86
05-03-17 13:00,85
05-03-17 12:00,84
05-03-17 11:00,82
05-03-17 10:00,81
05-03-17 09:00,76
05-03-17 08:00,80
05-03-17 07:00,81
05-03-17 06:00,82
05-03-17 05:00,70
05-03-17 04:00,75
05-03-17 03:00,78
05-03-17 02:00,77
05-03-17 01:00,75
05-03-17 00:00,54
04-03-17 23:00,55
04-03-17 22:00,58
04-03-17 21:00,67
04-03-17 20:00,83
04-03-17 19:00,88
04-03-17 18:00,89
04-03-17 17:00,95
04-03-17 16:00,93
04-03-17 15:00,94
04-03-17 14:00,96
04-03-17 13:00,90
04-03-17 12:00,83
04-03-17 11:00,79
04-03-17 10:00,74
04-03-17 09:00,72
04-03-17 08:00,71
04-03-17 07:00,70
04-03-17 06:00,70
04-03-17 05:00,70
04-03-17 04:00,71
04-03-17 03:00,73
04-03-17 02:00,75
04-03-17 01:00,77
04-03-17 00:00,79
03-03-17 23:00,79
03-03-17 22:00,78
03-03-17 21:00,79
03-03-17 20:00,78
03-03-17 19:00,77
03-03-17 18:00,83
03-03-17 17:00,85
03-03-17 16:00,80
03-03-17 15:00,78
03-03-17 14:00,83
03-03-17 13:00,82
03-03-17 12:00,79
03-03-17 11:00,70
03-03-17 10:00,65
03-03-17 09:00,57
03-03-17 08:00,54
03-03-17 07:00,56
03-03-17 06:00,59
03-03-17 05:00,60
03-03-17 04:00,62
03-03-17 03:00,66
03-03-17 02:00,69
03-03-17 01:00,71
03-03-17 00:00,75
02-03-17 23:00,68
02-03-17 22:00,72
02-03-17 21:00,74
02-03-17 20:00,76
02-03-17 19:00,77
02-03-17 18:00,79
02-03-17 17:00,80
02-03-17 16:00,85
02-03-17 15:00,85
02-03-17 14:00,89
02-03-17 13:00,88
02-03-17 12:00,84
02-03-17 11:00,80
02-03-17 10:00,70
02-03-17 09:00,57
02-03-17 08:00,53
02-03-17 07:00,54
02-03-17 06:00,56
02-03-17 05:00,54
02-03-17 04:00,57
02-03-17 03:00,55
02-03-17 02:00,56
02-03-17 01:00,60
02-03-17 00:00,69
01-03-17 23:00,71
01-03-17 22:00,73
01-03-17 21:00,74
01-03-17 20:00,79
01-03-17 19:00,84
01-03-17 18:00,71
01-03-17 17:00,69
01-03-17 16:00,67
01-03-17 15:00,66
01-03-17 14:00,69
01-03-17 13:00,74
01-03-17 12:00,74
01-03-17 11:00,74
01-03-17 10:00,76
01-03-17 09:00,76
01-03-17 08:00,75
01-03-17 07:00,70
01-03-17 06:00,68
01-03-17 05:00,71
01-03-17 04:00,73
01-03-17 03:00,75
01-03-17 02:00,76
01-03-17 01:00,80

