Datum Zeit,Dresden-Nord NO2
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,22
18-03-17 22:00,22
18-03-17 21:00,23
18-03-17 20:00,36
18-03-17 19:00,36
18-03-17 18:00,21
18-03-17 17:00,12
18-03-17 16:00,13
18-03-17 15:00,20
18-03-17 14:00,20
18-03-17 13:00,17
18-03-17 12:00,17
18-03-17 11:00,17
18-03-17 10:00,17
18-03-17 09:00,19
18-03-17 08:00,19
18-03-17 07:00,22
18-03-17 06:00,16
18-03-17 05:00,17
18-03-17 04:00,16
18-03-17 03:00,14
18-03-17 02:00,28
18-03-17 01:00,31
18-03-17 00:00,41
17-03-17 23:00,51
17-03-17 22:00,51
17-03-17 21:00,53
17-03-17 20:00,56
17-03-17 19:00,38
17-03-17 18:00,34
17-03-17 17:00,33
17-03-17 16:00,36
17-03-17 15:00,33
17-03-17 14:00,39
17-03-17 13:00,51
17-03-17 12:00,55
17-03-17 11:00,45
17-03-17 10:00,61
17-03-17 09:00,52
17-03-17 08:00,54
17-03-17 07:00,44
17-03-17 06:00,33
17-03-17 05:00,26
17-03-17 04:00,23
17-03-17 03:00,23
17-03-17 02:00,22
17-03-17 01:00,20
17-03-17 00:00,26
16-03-17 23:00,37
16-03-17 22:00,58
16-03-17 21:00,71
16-03-17 20:00,77
16-03-17 19:00,79
16-03-17 18:00,59
16-03-17 17:00,44
16-03-17 16:00,37
16-03-17 15:00,32
16-03-17 14:00,29
16-03-17 13:00,23
16-03-17 12:00,24
16-03-17 11:00,32
16-03-17 10:00,32
16-03-17 09:00,56
16-03-17 08:00,64
16-03-17 07:00,48
16-03-17 06:00,43
16-03-17 05:00,34
16-03-17 04:00,37
16-03-17 03:00,37
16-03-17 02:00,38
16-03-17 01:00,51
16-03-17 00:00,59
15-03-17 23:00,50
15-03-17 22:00,51
15-03-17 21:00,50
15-03-17 20:00,51
15-03-17 19:00,53
15-03-17 18:00,41
15-03-17 17:00,28
15-03-17 16:00,25
15-03-17 15:00,22
15-03-17 14:00,24
15-03-17 13:00,24
15-03-17 12:00,26
15-03-17 11:00,23
15-03-17 10:00,28
15-03-17 09:00,36
15-03-17 08:00,49
15-03-17 07:00,46
15-03-17 06:00,30
15-03-17 05:00,24
15-03-17 04:00,21
15-03-17 03:00,16
15-03-17 02:00,23
15-03-17 01:00,35
15-03-17 00:00,50
14-03-17 23:00,65
14-03-17 22:00,59
14-03-17 21:00,70
14-03-17 20:00,81
14-03-17 19:00,69
14-03-17 18:00,50
14-03-17 17:00,37
14-03-17 16:00,35
14-03-17 15:00,37
14-03-17 14:00,33
14-03-17 13:00,31
14-03-17 12:00,27
14-03-17 11:00,31
14-03-17 10:00,51
14-03-17 09:00,54
14-03-17 08:00,44
14-03-17 07:00,41
14-03-17 06:00,37
14-03-17 05:00,34
14-03-17 04:00,34
14-03-17 03:00,34
14-03-17 02:00,30
14-03-17 01:00,38
14-03-17 00:00,53
13-03-17 23:00,56
13-03-17 22:00,55
13-03-17 21:00,68
13-03-17 20:00,63
13-03-17 19:00,41
13-03-17 18:00,34
13-03-17 17:00,42
13-03-17 16:00,50
13-03-17 15:00,29
13-03-17 14:00,32
13-03-17 13:00,25
13-03-17 12:00,23
13-03-17 11:00,34
13-03-17 10:00,37
13-03-17 09:00,42
13-03-17 08:00,44
13-03-17 07:00,37
13-03-17 06:00,28
13-03-17 05:00,23
13-03-17 04:00,25
13-03-17 03:00,16
13-03-17 02:00,16
13-03-17 01:00,23
13-03-17 00:00,16
12-03-17 23:00,13
12-03-17 22:00,14
12-03-17 21:00,17
12-03-17 20:00,21
12-03-17 19:00,21
12-03-17 18:00,18
12-03-17 17:00,20
12-03-17 16:00,15
12-03-17 15:00,10
12-03-17 14:00,11
12-03-17 13:00,8
12-03-17 12:00,10
12-03-17 11:00,12
12-03-17 10:00,15
12-03-17 09:00,12
12-03-17 08:00,16
12-03-17 07:00,21
12-03-17 06:00,23
12-03-17 05:00,27
12-03-17 04:00,26
12-03-17 03:00,27
12-03-17 02:00,31
12-03-17 01:00,38
12-03-17 00:00,45
11-03-17 23:00,45
11-03-17 22:00,47
11-03-17 21:00,55
11-03-17 20:00,52
11-03-17 19:00,33
11-03-17 18:00,20
11-03-17 17:00,10
11-03-17 16:00,13
11-03-17 15:00,12
11-03-17 14:00,12
11-03-17 13:00,23
11-03-17 12:00,30
11-03-17 11:00,43
11-03-17 10:00,36
11-03-17 09:00,31
11-03-17 08:00,33
11-03-17 07:00,35
11-03-17 06:00,35
11-03-17 05:00,36
11-03-17 04:00,46
11-03-17 03:00,42
11-03-17 02:00,36
11-03-17 01:00,40
11-03-17 00:00,39
10-03-17 23:00,55
10-03-17 22:00,44
10-03-17 21:00,52
10-03-17 20:00,72
10-03-17 19:00,78
10-03-17 18:00,43
10-03-17 17:00,43
10-03-17 16:00,42
10-03-17 15:00,33
10-03-17 14:00,27
10-03-17 13:00,32
10-03-17 12:00,31
10-03-17 11:00,23
10-03-17 10:00,34
10-03-17 09:00,33
10-03-17 08:00,37
10-03-17 07:00,24
10-03-17 06:00,11
10-03-17 05:00,7
10-03-17 04:00,6
10-03-17 03:00,5
10-03-17 02:00,7
10-03-17 01:00,9
10-03-17 00:00,13
09-03-17 23:00,28
09-03-17 22:00,32
09-03-17 21:00,27
09-03-17 20:00,30
09-03-17 19:00,79
09-03-17 18:00,54
09-03-17 17:00,58
09-03-17 16:00,54
09-03-17 15:00,41
09-03-17 14:00,33
09-03-17 13:00,39
09-03-17 12:00,40
09-03-17 11:00,35
09-03-17 10:00,38
09-03-17 09:00,39
09-03-17 08:00,41
09-03-17 07:00,40
09-03-17 06:00,26
09-03-17 05:00,18
09-03-17 04:00,18
09-03-17 03:00,16
09-03-17 02:00,12
09-03-17 01:00,11
09-03-17 00:00,12
08-03-17 23:00,13
08-03-17 22:00,15
08-03-17 21:00,19
08-03-17 20:00,19
08-03-17 19:00,21
08-03-17 18:00,32
08-03-17 17:00,38
08-03-17 16:00,41
08-03-17 15:00,32
08-03-17 14:00,30
08-03-17 13:00,30
08-03-17 12:00,31
08-03-17 11:00,45
08-03-17 10:00,44
08-03-17 09:00,45
08-03-17 08:00,50
08-03-17 07:00,41
08-03-17 06:00,29
08-03-17 05:00,19
08-03-17 04:00,14
08-03-17 03:00,20
08-03-17 02:00,28
08-03-17 01:00,31
08-03-17 00:00,36
07-03-17 23:00,39
07-03-17 22:00,38
07-03-17 21:00,43
07-03-17 20:00,40
07-03-17 19:00,52
07-03-17 18:00,47
07-03-17 17:00,44
07-03-17 16:00,43
07-03-17 15:00,38
07-03-17 14:00,33
07-03-17 13:00,40
07-03-17 12:00,32
07-03-17 11:00,30
07-03-17 10:00,36
07-03-17 09:00,66
07-03-17 08:00,48
07-03-17 07:00,29
07-03-17 06:00,34
07-03-17 05:00,21
07-03-17 04:00,18
07-03-17 03:00,35
07-03-17 02:00,38
07-03-17 01:00,49
07-03-17 00:00,57
06-03-17 23:00,57
06-03-17 22:00,58
06-03-17 21:00,60
06-03-17 20:00,52
06-03-17 19:00,48
06-03-17 18:00,57
06-03-17 17:00,67
06-03-17 16:00,41
06-03-17 15:00,45
06-03-17 14:00,34
06-03-17 13:00,39
06-03-17 12:00,46
06-03-17 11:00,53
06-03-17 10:00,44
06-03-17 09:00,63
06-03-17 08:00,58
06-03-17 07:00,45
06-03-17 06:00,27
06-03-17 05:00,18
06-03-17 04:00,15
06-03-17 03:00,15
06-03-17 02:00,15
06-03-17 01:00,24
06-03-17 00:00,32
05-03-17 23:00,33
05-03-17 22:00,26
05-03-17 21:00,36
05-03-17 20:00,33
05-03-17 19:00,49
05-03-17 18:00,36
05-03-17 17:00,28
05-03-17 16:00,25
05-03-17 15:00,32
05-03-17 14:00,30
05-03-17 13:00,30
05-03-17 12:00,26
05-03-17 11:00,19
05-03-17 10:00,20
05-03-17 09:00,9
05-03-17 08:00,7
05-03-17 07:00,22
05-03-17 06:00,13
05-03-17 05:00,10
05-03-17 04:00,8
05-03-17 03:00,18
05-03-17 02:00,16
05-03-17 01:00,21
05-03-17 00:00,14
04-03-17 23:00,28
04-03-17 22:00,33
04-03-17 21:00,26
04-03-17 20:00,22
04-03-17 19:00,24
04-03-17 18:00,18
04-03-17 17:00,18
04-03-17 16:00,15
04-03-17 15:00,13
04-03-17 14:00,15
04-03-17 13:00,14
04-03-17 12:00,12
04-03-17 11:00,13
04-03-17 10:00,11
04-03-17 09:00,10
04-03-17 08:00,10
04-03-17 07:00,11
04-03-17 06:00,10
04-03-17 05:00,10
04-03-17 04:00,12
04-03-17 03:00,13
04-03-17 02:00,13
04-03-17 01:00,15
04-03-17 00:00,17
03-03-17 23:00,20
03-03-17 22:00,21
03-03-17 21:00,25
03-03-17 20:00,27
03-03-17 19:00,35
03-03-17 18:00,31
03-03-17 17:00,25
03-03-17 16:00,21
03-03-17 15:00,25
03-03-17 14:00,37
03-03-17 13:00,24
03-03-17 12:00,28
03-03-17 11:00,29
03-03-17 10:00,44
03-03-17 09:00,65
03-03-17 08:00,70
03-03-17 07:00,58
03-03-17 06:00,49
03-03-17 05:00,29
03-03-17 04:00,12
03-03-17 03:00,10
03-03-17 02:00,13
03-03-17 01:00,11
03-03-17 00:00,15
02-03-17 23:00,18
02-03-17 22:00,25
02-03-17 21:00,45
02-03-17 20:00,24
02-03-17 19:00,22
02-03-17 18:00,23
02-03-17 17:00,30
02-03-17 16:00,31
02-03-17 15:00,28
02-03-17 14:00,28
02-03-17 13:00,25
02-03-17 12:00,14
02-03-17 11:00,25
02-03-17 10:00,39
02-03-17 09:00,42
02-03-17 08:00,54
02-03-17 07:00,35
02-03-17 06:00,19
02-03-17 05:00,12
02-03-17 04:00,10
02-03-17 03:00,11
02-03-17 02:00,11
02-03-17 01:00,16
02-03-17 00:00,31
01-03-17 23:00,29
01-03-17 22:00,26
01-03-17 21:00,29
01-03-17 20:00,31
01-03-17 19:00,56
01-03-17 18:00,42
01-03-17 17:00,46
01-03-17 16:00,47
01-03-17 15:00,41
01-03-17 14:00,41
01-03-17 13:00,49
01-03-17 12:00,43
01-03-17 11:00,51
01-03-17 10:00,42
01-03-17 09:00,48
01-03-17 08:00,54
01-03-17 07:00,42
01-03-17 06:00,35
01-03-17 05:00,18
01-03-17 04:00,10
01-03-17 03:00,11
01-03-17 02:00,8
01-03-17 01:00,12

