Datum Zeit,Leipzig-Luetzner Straße NO
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,
18-03-17 22:00,
18-03-17 21:00,
18-03-17 20:00,
18-03-17 19:00,
18-03-17 18:00,
18-03-17 17:00,
18-03-17 16:00,
18-03-17 15:00,
18-03-17 14:00,
18-03-17 13:00,
18-03-17 12:00,
18-03-17 11:00,
18-03-17 10:00,
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,
18-03-17 04:00,
18-03-17 03:00,
18-03-17 02:00,
18-03-17 01:00,
18-03-17 00:00,
17-03-17 23:00,
17-03-17 22:00,
17-03-17 21:00,
17-03-17 20:00,
17-03-17 19:00,
17-03-17 18:00,
17-03-17 17:00,
17-03-17 16:00,
17-03-17 15:00,
17-03-17 14:00,
17-03-17 13:00,
17-03-17 12:00,
17-03-17 11:00,
17-03-17 10:00,
17-03-17 09:00,
17-03-17 08:00,
17-03-17 07:00,
17-03-17 06:00,
17-03-17 05:00,
17-03-17 04:00,
17-03-17 03:00,
17-03-17 02:00,
17-03-17 01:00,
17-03-17 00:00,
16-03-17 23:00,
16-03-17 22:00,
16-03-17 21:00,
16-03-17 20:00,
16-03-17 19:00,
16-03-17 18:00,
16-03-17 17:00,
16-03-17 16:00,
16-03-17 15:00,
16-03-17 14:00,
16-03-17 13:00,
16-03-17 12:00,
16-03-17 11:00,
16-03-17 10:00,
16-03-17 09:00,
16-03-17 08:00,
16-03-17 07:00,
16-03-17 06:00,
16-03-17 05:00,
16-03-17 04:00,
16-03-17 03:00,
16-03-17 02:00,
16-03-17 01:00,
16-03-17 00:00,
15-03-17 23:00,
15-03-17 22:00,
15-03-17 21:00,
15-03-17 20:00,
15-03-17 19:00,
15-03-17 18:00,
15-03-17 17:00,
15-03-17 16:00,
15-03-17 15:00,
15-03-17 14:00,
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,
15-03-17 10:00,
15-03-17 09:00,
15-03-17 08:00,
15-03-17 07:00,
15-03-17 06:00,
15-03-17 05:00,
15-03-17 04:00,
15-03-17 03:00,
15-03-17 02:00,
15-03-17 01:00,
15-03-17 00:00,
14-03-17 23:00,
14-03-17 22:00,
14-03-17 21:00,
14-03-17 20:00,
14-03-17 19:00,
14-03-17 18:00,
14-03-17 17:00,
14-03-17 16:00,
14-03-17 15:00,
14-03-17 14:00,
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,
14-03-17 09:00,
14-03-17 08:00,
14-03-17 07:00,
14-03-17 06:00,
14-03-17 05:00,
14-03-17 04:00,
14-03-17 03:00,
14-03-17 02:00,
14-03-17 01:00,
14-03-17 00:00,
13-03-17 23:00,
13-03-17 22:00,
13-03-17 21:00,
13-03-17 20:00,
13-03-17 19:00,
13-03-17 18:00,
13-03-17 17:00,
13-03-17 16:00,
13-03-17 15:00,
13-03-17 14:00,
13-03-17 13:00,
13-03-17 12:00,
13-03-17 11:00,
13-03-17 10:00,
13-03-17 09:00,
13-03-17 08:00,
13-03-17 07:00,
13-03-17 06:00,
13-03-17 05:00,25
13-03-17 04:00,12
13-03-17 03:00,5
13-03-17 02:00,9
13-03-17 01:00,7
13-03-17 00:00,10
12-03-17 23:00,14
12-03-17 22:00,15
12-03-17 21:00,20
12-03-17 20:00,16
12-03-17 19:00,17
12-03-17 18:00,23
12-03-17 17:00,18
12-03-17 16:00,18
12-03-17 15:00,24
12-03-17 14:00,16
12-03-17 13:00,14
12-03-17 12:00,18
12-03-17 11:00,20
12-03-17 10:00,21
12-03-17 09:00,14
12-03-17 08:00,11
12-03-17 07:00,17
12-03-17 06:00,28
12-03-17 05:00,33
12-03-17 04:00,13
12-03-17 03:00,14
12-03-17 02:00,18
12-03-17 01:00,43
12-03-17 00:00,55
11-03-17 23:00,59
11-03-17 22:00,68
11-03-17 21:00,51
11-03-17 20:00,62
11-03-17 19:00,125
11-03-17 18:00,63
11-03-17 17:00,43
11-03-17 16:00,58
11-03-17 15:00,54
11-03-17 14:00,47
11-03-17 13:00,24
11-03-17 12:00,51
11-03-17 11:00,59
11-03-17 10:00,47
11-03-17 09:00,22
11-03-17 08:00,18
11-03-17 07:00,19
11-03-17 06:00,18
11-03-17 05:00,34
11-03-17 04:00,32
11-03-17 03:00,37
11-03-17 02:00,27
11-03-17 01:00,11
11-03-17 00:00,15
10-03-17 23:00,15
10-03-17 22:00,12
10-03-17 21:00,22
10-03-17 20:00,31
10-03-17 19:00,47
10-03-17 18:00,39
10-03-17 17:00,36
10-03-17 16:00,37
10-03-17 15:00,36
10-03-17 14:00,32
10-03-17 13:00,37
10-03-17 12:00,36
10-03-17 11:00,50
10-03-17 10:00,43
10-03-17 09:00,50
10-03-17 08:00,48
10-03-17 07:00,27
10-03-17 06:00,10
10-03-17 05:00,4
10-03-17 04:00,1
10-03-17 03:00,1
10-03-17 02:00,1
10-03-17 01:00,1
10-03-17 00:00,5
09-03-17 23:00,8
09-03-17 22:00,7
09-03-17 21:00,61
09-03-17 20:00,54
09-03-17 19:00,55
09-03-17 18:00,77
09-03-17 17:00,47
09-03-17 16:00,18
09-03-17 15:00,55
09-03-17 14:00,39
09-03-17 13:00,55
09-03-17 12:00,44
09-03-17 11:00,30
09-03-17 10:00,41
09-03-17 09:00,87
09-03-17 08:00,52
09-03-17 07:00,34
09-03-17 06:00,14
09-03-17 05:00,5
09-03-17 04:00,1
09-03-17 03:00,2
09-03-17 02:00,3
09-03-17 01:00,8
09-03-17 00:00,7
08-03-17 23:00,5
08-03-17 22:00,5
08-03-17 21:00,5
08-03-17 20:00,9
08-03-17 19:00,8
08-03-17 18:00,11
08-03-17 17:00,8
08-03-17 16:00,8
08-03-17 15:00,10
08-03-17 14:00,12
08-03-17 13:00,12
08-03-17 12:00,40
08-03-17 11:00,45
08-03-17 10:00,41
08-03-17 09:00,75
08-03-17 08:00,126
08-03-17 07:00,92
08-03-17 06:00,15
08-03-17 05:00,15
08-03-17 04:00,11
08-03-17 03:00,2
08-03-17 02:00,6
08-03-17 01:00,3
08-03-17 00:00,9
07-03-17 23:00,10
07-03-17 22:00,12
07-03-17 21:00,30
07-03-17 20:00,60
07-03-17 19:00,84
07-03-17 18:00,77
07-03-17 17:00,100
07-03-17 16:00,87
07-03-17 15:00,66
07-03-17 14:00,63
07-03-17 13:00,65
07-03-17 12:00,54
07-03-17 11:00,57
07-03-17 10:00,46
07-03-17 09:00,58
07-03-17 08:00,72
07-03-17 07:00,44
07-03-17 06:00,25
07-03-17 05:00,11
07-03-17 04:00,3
07-03-17 03:00,1
07-03-17 02:00,1
07-03-17 01:00,7
07-03-17 00:00,7
06-03-17 23:00,5
06-03-17 22:00,22
06-03-17 21:00,31
06-03-17 20:00,12
06-03-17 19:00,12
06-03-17 18:00,55
06-03-17 17:00,123
06-03-17 16:00,69
06-03-17 15:00,55
06-03-17 14:00,53
06-03-17 13:00,76
06-03-17 12:00,45
06-03-17 11:00,82
06-03-17 10:00,38
06-03-17 09:00,42
06-03-17 08:00,32
06-03-17 07:00,53
06-03-17 06:00,8
06-03-17 05:00,2
06-03-17 04:00,1
06-03-17 03:00,1
06-03-17 02:00,2
06-03-17 01:00,4
06-03-17 00:00,4
05-03-17 23:00,8
05-03-17 22:00,8
05-03-17 21:00,15
05-03-17 20:00,4
05-03-17 19:00,13
05-03-17 18:00,9
05-03-17 17:00,10
05-03-17 16:00,5
05-03-17 15:00,13
05-03-17 14:00,20
05-03-17 13:00,12
05-03-17 12:00,11
05-03-17 11:00,12
05-03-17 10:00,14
05-03-17 09:00,2
05-03-17 08:00,2
05-03-17 07:00,5
05-03-17 06:00,2
05-03-17 05:00,3
05-03-17 04:00,5
05-03-17 03:00,6
05-03-17 02:00,2
05-03-17 01:00,2
05-03-17 00:00,4
04-03-17 23:00,21
04-03-17 22:00,22
04-03-17 21:00,24
04-03-17 20:00,14
04-03-17 19:00,23
04-03-17 18:00,39
04-03-17 17:00,19
04-03-17 16:00,14
04-03-17 15:00,14
04-03-17 14:00,38
04-03-17 13:00,34
04-03-17 12:00,31
04-03-17 11:00,13
04-03-17 10:00,22
04-03-17 09:00,22
04-03-17 08:00,61
04-03-17 07:00,42
04-03-17 06:00,31
04-03-17 05:00,15
04-03-17 04:00,6
04-03-17 03:00,7
04-03-17 02:00,5
04-03-17 01:00,2
04-03-17 00:00,3
03-03-17 23:00,8
03-03-17 22:00,42
03-03-17 21:00,91
03-03-17 20:00,118
03-03-17 19:00,74
03-03-17 18:00,36
03-03-17 17:00,31
03-03-17 16:00,16
03-03-17 15:00,9
03-03-17 14:00,12
03-03-17 13:00,16
03-03-17 12:00,26
03-03-17 11:00,21
03-03-17 10:00,18
03-03-17 09:00,20
03-03-17 08:00,33
03-03-17 07:00,20
03-03-17 06:00,10
03-03-17 05:00,10
03-03-17 04:00,3
03-03-17 03:00,1
03-03-17 02:00,1
03-03-17 01:00,2
03-03-17 00:00,2
02-03-17 23:00,4
02-03-17 22:00,3
02-03-17 21:00,3
02-03-17 20:00,5
02-03-17 19:00,10
02-03-17 18:00,8
02-03-17 17:00,8
02-03-17 16:00,8
02-03-17 15:00,7
02-03-17 14:00,6
02-03-17 13:00,7
02-03-17 12:00,11
02-03-17 11:00,8
02-03-17 10:00,6
02-03-17 09:00,11
02-03-17 08:00,17
02-03-17 07:00,21
02-03-17 06:00,8
02-03-17 05:00,4
02-03-17 04:00,1
02-03-17 03:00,1
02-03-17 02:00,1
02-03-17 01:00,2
02-03-17 00:00,3
01-03-17 23:00,3
01-03-17 22:00,4
01-03-17 21:00,7
01-03-17 20:00,17
01-03-17 19:00,35
01-03-17 18:00,17
01-03-17 17:00,18
01-03-17 16:00,15
01-03-17 15:00,12
01-03-17 14:00,11
01-03-17 13:00,23
01-03-17 12:00,34
01-03-17 11:00,49
01-03-17 10:00,58
01-03-17 09:00,41
01-03-17 08:00,29
01-03-17 07:00,16
01-03-17 06:00,7
01-03-17 05:00,5
01-03-17 04:00,2
01-03-17 03:00,1
01-03-17 02:00,1
01-03-17 01:00,1

