Datum Zeit,Klingenthal BEN
20-03-17 10:00,0.3
20-03-17 09:00,0.3
20-03-17 08:00,0.4
20-03-17 07:00,0.4
20-03-17 06:00,0.2
20-03-17 05:00,0.2
20-03-17 04:00,0.2
20-03-17 03:00,0.2
20-03-17 02:00,0.2
20-03-17 01:00,0.3
20-03-17 00:00,0.3
19-03-17 23:00,0.3
19-03-17 22:00,0.4
19-03-17 21:00,0.4
19-03-17 20:00,0.4
19-03-17 19:00,0.4
19-03-17 18:00,0.4
19-03-17 17:00,0.4
19-03-17 16:00,0.3
19-03-17 15:00,0.4
19-03-17 14:00,0.6
19-03-17 13:00,0.8
19-03-17 12:00,0.8
19-03-17 11:00,1.0
19-03-17 10:00,0.6
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,0.4
19-03-17 03:00,0.4
19-03-17 02:00,0.4
19-03-17 01:00,0.5
19-03-17 00:00,0.3
18-03-17 23:00,0.3
18-03-17 22:00,0.4
18-03-17 21:00,0.5
18-03-17 20:00,0.5
18-03-17 19:00,0.5
18-03-17 18:00,0.6
18-03-17 17:00,0.6
18-03-17 16:00,0.5
18-03-17 15:00,0.5
18-03-17 14:00,0.5
18-03-17 13:00,0.5
18-03-17 12:00,0.6
18-03-17 11:00,0.6
18-03-17 10:00,0.5
18-03-17 09:00,0.4
18-03-17 08:00,0.4
18-03-17 07:00,0.3
18-03-17 06:00,0.3
18-03-17 05:00,0.4
18-03-17 04:00,1.0
18-03-17 03:00,0.9
18-03-17 02:00,0.6
18-03-17 01:00,0.7
18-03-17 00:00,0.6
17-03-17 23:00,0.8
17-03-17 22:00,0.9
17-03-17 21:00,3.1
17-03-17 20:00,1.1
17-03-17 19:00,0.5
17-03-17 18:00,0.9
17-03-17 17:00,0.6
17-03-17 16:00,0.5
17-03-17 15:00,0.7
17-03-17 14:00,0.6
17-03-17 13:00,0.6
17-03-17 12:00,0.8
17-03-17 11:00,1.6
17-03-17 10:00,2.3
17-03-17 09:00,3.3
17-03-17 08:00,2.4
17-03-17 07:00,0.9
17-03-17 06:00,0.8
17-03-17 05:00,0.5
17-03-17 04:00,0.6
17-03-17 03:00,0.8
17-03-17 02:00,0.8
17-03-17 01:00,1.9
17-03-17 00:00,2.6
16-03-17 23:00,2.2
16-03-17 22:00,1.8
16-03-17 21:00,2.0
16-03-17 20:00,1.2
16-03-17 19:00,0.6
16-03-17 18:00,0.5
16-03-17 17:00,0.6
16-03-17 16:00,0.4
16-03-17 15:00,0.4
16-03-17 14:00,0.4
16-03-17 13:00,0.6
16-03-17 12:00,0.5
16-03-17 11:00,0.7
16-03-17 10:00,1.4
16-03-17 09:00,2.0
16-03-17 08:00,1.7
16-03-17 07:00,0.9
16-03-17 06:00,0.7
16-03-17 05:00,0.5
16-03-17 04:00,0.6
16-03-17 03:00,0.6
16-03-17 02:00,0.8
16-03-17 01:00,1.1
16-03-17 00:00,1.7
15-03-17 23:00,4.4
15-03-17 22:00,3.3
15-03-17 21:00,6.1
15-03-17 20:00,2.9
15-03-17 19:00,0.8
15-03-17 18:00,0.4
15-03-17 17:00,0.6
15-03-17 16:00,0.5
15-03-17 15:00,0.5
15-03-17 14:00,0.4
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,
15-03-17 10:00,
15-03-17 09:00,
15-03-17 08:00,0.6
15-03-17 07:00,1.0
15-03-17 06:00,0.9
15-03-17 05:00,0.7
15-03-17 04:00,0.7
15-03-17 03:00,0.8
15-03-17 02:00,1.0
15-03-17 01:00,1.2
15-03-17 00:00,1.9
14-03-17 23:00,3.6
14-03-17 22:00,7.6
14-03-17 21:00,2.9
14-03-17 20:00,1.3
14-03-17 19:00,1.0
14-03-17 18:00,0.8
14-03-17 17:00,0.6
14-03-17 16:00,
14-03-17 15:00,
14-03-17 14:00,
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,
14-03-17 09:00,
14-03-17 08:00,
14-03-17 07:00,
14-03-17 06:00,
14-03-17 05:00,
14-03-17 04:00,
14-03-17 03:00,
14-03-17 02:00,
14-03-17 01:00,
14-03-17 00:00,
13-03-17 23:00,
13-03-17 22:00,
13-03-17 21:00,
13-03-17 20:00,
13-03-17 19:00,
13-03-17 18:00,
13-03-17 17:00,
13-03-17 16:00,
13-03-17 15:00,
13-03-17 14:00,
13-03-17 13:00,
13-03-17 12:00,
13-03-17 11:00,
13-03-17 10:00,3.2
13-03-17 09:00,4.2
13-03-17 08:00,2.3
13-03-17 07:00,1.3
13-03-17 06:00,1.5
13-03-17 05:00,0.8
13-03-17 04:00,0.9
13-03-17 03:00,0.8
13-03-17 02:00,0.8
13-03-17 01:00,0.8
13-03-17 00:00,1.0
12-03-17 23:00,1.4
12-03-17 22:00,1.0
12-03-17 21:00,1.2
12-03-17 20:00,1.1
12-03-17 19:00,1.1
12-03-17 18:00,0.8
12-03-17 17:00,0.7
12-03-17 16:00,0.8
12-03-17 15:00,0.7
12-03-17 14:00,0.7
12-03-17 13:00,0.7
12-03-17 12:00,0.9
12-03-17 11:00,1.7
12-03-17 10:00,2.2
12-03-17 09:00,1.7
12-03-17 08:00,1.1
12-03-17 07:00,0.9
12-03-17 06:00,1.0
12-03-17 05:00,1.0
12-03-17 04:00,1.1
12-03-17 03:00,1.2
12-03-17 02:00,1.4
12-03-17 01:00,1.3
12-03-17 00:00,1.5
11-03-17 23:00,2.0
11-03-17 22:00,2.1
11-03-17 21:00,1.5
11-03-17 20:00,0.7
11-03-17 19:00,0.8
11-03-17 18:00,0.5
11-03-17 17:00,0.4
11-03-17 16:00,0.4
11-03-17 15:00,0.4
11-03-17 14:00,0.5
11-03-17 13:00,0.7
11-03-17 12:00,0.8
11-03-17 11:00,1.9
11-03-17 10:00,1.6
11-03-17 09:00,1.2
11-03-17 08:00,0.7
11-03-17 07:00,0.6
11-03-17 06:00,0.6
11-03-17 05:00,0.7
11-03-17 04:00,0.9
11-03-17 03:00,0.8
11-03-17 02:00,0.8
11-03-17 01:00,1.2
11-03-17 00:00,1.1
10-03-17 23:00,1.2
10-03-17 22:00,1.1
10-03-17 21:00,0.8
10-03-17 20:00,1.1
10-03-17 19:00,1.0
10-03-17 18:00,0.7
10-03-17 17:00,0.5
10-03-17 16:00,0.5
10-03-17 15:00,0.5
10-03-17 14:00,0.5
10-03-17 13:00,0.6
10-03-17 12:00,
10-03-17 11:00,
10-03-17 10:00,
10-03-17 09:00,
10-03-17 08:00,
10-03-17 07:00,0.4
10-03-17 06:00,0.3
10-03-17 05:00,0.3
10-03-17 04:00,0.3
10-03-17 03:00,0.3
10-03-17 02:00,0.3
10-03-17 01:00,0.3
10-03-17 00:00,0.4
09-03-17 23:00,0.3
09-03-17 22:00,0.4
09-03-17 21:00,0.8
09-03-17 20:00,0.9
09-03-17 19:00,0.7
09-03-17 18:00,0.7
09-03-17 17:00,0.5
09-03-17 16:00,0.4
09-03-17 15:00,0.5
09-03-17 14:00,0.4
09-03-17 13:00,0.4
09-03-17 12:00,0.5
09-03-17 11:00,0.8
09-03-17 10:00,0.6
09-03-17 09:00,0.9
09-03-17 08:00,0.6
09-03-17 07:00,0.6
09-03-17 06:00,0.5
09-03-17 05:00,0.6
09-03-17 04:00,0.5
09-03-17 03:00,0.5
09-03-17 02:00,0.5
09-03-17 01:00,0.5
09-03-17 00:00,0.6
08-03-17 23:00,0.5
08-03-17 22:00,0.5
08-03-17 21:00,0.5
08-03-17 20:00,0.6
08-03-17 19:00,0.7
08-03-17 18:00,0.9
08-03-17 17:00,0.6
08-03-17 16:00,0.5
08-03-17 15:00,0.5
08-03-17 14:00,0.5
08-03-17 13:00,0.5
08-03-17 12:00,0.6
08-03-17 11:00,0.7
08-03-17 10:00,1.0
08-03-17 09:00,1.3
08-03-17 08:00,1.6
08-03-17 07:00,1.3
08-03-17 06:00,1.9
08-03-17 05:00,2.1
08-03-17 04:00,1.9
08-03-17 03:00,1.9
08-03-17 02:00,1.9
08-03-17 01:00,2.1
08-03-17 00:00,2.3
07-03-17 23:00,2.3
07-03-17 22:00,1.9
07-03-17 21:00,1.0
07-03-17 20:00,1.2
07-03-17 19:00,2.0
07-03-17 18:00,1.2
07-03-17 17:00,1.0
07-03-17 16:00,1.0
07-03-17 15:00,1.2
07-03-17 14:00,0.8
07-03-17 13:00,0.9
07-03-17 12:00,0.9
07-03-17 11:00,0.9
07-03-17 10:00,0.8
07-03-17 09:00,1.4
07-03-17 08:00,1.0
07-03-17 07:00,0.7
07-03-17 06:00,0.5
07-03-17 05:00,0.4
07-03-17 04:00,0.4
07-03-17 03:00,0.5
07-03-17 02:00,0.5
07-03-17 01:00,0.5
07-03-17 00:00,0.6
06-03-17 23:00,0.6
06-03-17 22:00,0.5
06-03-17 21:00,0.6
06-03-17 20:00,0.6
06-03-17 19:00,0.6
06-03-17 18:00,0.5
06-03-17 17:00,0.5
06-03-17 16:00,0.6
06-03-17 15:00,
06-03-17 14:00,
06-03-17 13:00,
06-03-17 12:00,
06-03-17 11:00,
06-03-17 10:00,0.5
06-03-17 09:00,0.4
06-03-17 08:00,0.5
06-03-17 07:00,0.4
06-03-17 06:00,0.4
06-03-17 05:00,0.4
06-03-17 04:00,0.4
06-03-17 03:00,0.4
06-03-17 02:00,0.4
06-03-17 01:00,0.9
06-03-17 00:00,1.4
05-03-17 23:00,1.1
05-03-17 22:00,0.7
05-03-17 21:00,0.6
05-03-17 20:00,0.5
05-03-17 19:00,1.0
05-03-17 18:00,0.6
05-03-17 17:00,0.5
05-03-17 16:00,0.4
05-03-17 15:00,0.4
05-03-17 14:00,0.3
05-03-17 13:00,0.3
05-03-17 12:00,0.5
05-03-17 11:00,0.4
05-03-17 10:00,0.3
05-03-17 09:00,0.3
05-03-17 08:00,0.3
05-03-17 07:00,0.3
05-03-17 06:00,0.3
05-03-17 05:00,0.3
05-03-17 04:00,0.3
05-03-17 03:00,0.3
05-03-17 02:00,0.4
05-03-17 01:00,0.7
05-03-17 00:00,2.9
04-03-17 23:00,3.0
04-03-17 22:00,1.7
04-03-17 21:00,0.9
04-03-17 20:00,0.9
04-03-17 19:00,0.8
04-03-17 18:00,0.9
04-03-17 17:00,0.9
04-03-17 16:00,
04-03-17 15:00,
04-03-17 14:00,
04-03-17 13:00,
04-03-17 12:00,
04-03-17 11:00,1.6
04-03-17 10:00,1.9
04-03-17 09:00,2.1
04-03-17 08:00,1.3
04-03-17 07:00,1.1
04-03-17 06:00,0.8
04-03-17 05:00,0.8
04-03-17 04:00,0.9
04-03-17 03:00,1.1
04-03-17 02:00,1.4
04-03-17 01:00,1.5
04-03-17 00:00,1.8
03-03-17 23:00,2.7
03-03-17 22:00,3.6
03-03-17 21:00,3.3
03-03-17 20:00,0.7
03-03-17 19:00,0.6
03-03-17 18:00,0.5
03-03-17 17:00,0.5
03-03-17 16:00,0.5
03-03-17 15:00,0.5
03-03-17 14:00,0.5
03-03-17 13:00,0.5
03-03-17 12:00,0.5
03-03-17 11:00,0.9
03-03-17 10:00,1.2
03-03-17 09:00,1.0
03-03-17 08:00,0.6
03-03-17 07:00,0.6
03-03-17 06:00,0.5
03-03-17 05:00,0.4
03-03-17 04:00,0.4
03-03-17 03:00,0.4
03-03-17 02:00,0.4
03-03-17 01:00,0.4
03-03-17 00:00,0.5
02-03-17 23:00,0.5
02-03-17 22:00,0.5
02-03-17 21:00,0.6
02-03-17 20:00,0.5
02-03-17 19:00,0.6
02-03-17 18:00,0.6
02-03-17 17:00,0.5
02-03-17 16:00,0.4
02-03-17 15:00,0.3
02-03-17 14:00,0.3
02-03-17 13:00,0.3
02-03-17 12:00,0.4
02-03-17 11:00,0.4
02-03-17 10:00,0.4
02-03-17 09:00,0.3
02-03-17 08:00,0.3
02-03-17 07:00,0.3
02-03-17 06:00,0.4
02-03-17 05:00,0.3
02-03-17 04:00,0.4
02-03-17 03:00,0.4
02-03-17 02:00,0.4
02-03-17 01:00,0.4
02-03-17 00:00,0.5
01-03-17 23:00,0.9
01-03-17 22:00,1.0
01-03-17 21:00,1.1
01-03-17 20:00,0.9
01-03-17 19:00,0.8
01-03-17 18:00,0.4
01-03-17 17:00,0.4
01-03-17 16:00,0.4
01-03-17 15:00,0.4
01-03-17 14:00,0.4
01-03-17 13:00,0.4
01-03-17 12:00,0.5
01-03-17 11:00,0.4
01-03-17 10:00,0.4
01-03-17 09:00,0.4
01-03-17 08:00,0.4
01-03-17 07:00,0.4
01-03-17 06:00,0.5
01-03-17 05:00,0.3
01-03-17 04:00,0.3
01-03-17 03:00,0.3
01-03-17 02:00,0.3
01-03-17 01:00,0.3

