Datum Zeit,Schwartenberg BEN
26-03-17 21:00,0.4
26-03-17 20:00,0.6
26-03-17 19:00,0.6
26-03-17 18:00,0.4
26-03-17 17:00,0.5
26-03-17 16:00,0.5
26-03-17 15:00,0.3
26-03-17 14:00,0.4
26-03-17 13:00,0.3
26-03-17 12:00,0.4
26-03-17 11:00,0.4
26-03-17 10:00,0.4
26-03-17 09:00,0.5
26-03-17 08:00,0.5
26-03-17 07:00,0.6
26-03-17 06:00,0.4
26-03-17 05:00,0.5
26-03-17 04:00,0.5
26-03-17 03:00,0.1
26-03-17 02:00,0.5
26-03-17 01:00,0.5
26-03-17 00:00,0.4
25-03-17 23:00,0.5
25-03-17 22:00,0.5
25-03-17 21:00,0.5
25-03-17 20:00,0.5
25-03-17 19:00,0.3
25-03-17 18:00,0.4
25-03-17 17:00,0.4
25-03-17 16:00,0.4
25-03-17 15:00,0.4
25-03-17 14:00,0.4
25-03-17 13:00,0.4
25-03-17 12:00,0.5
25-03-17 11:00,0.5
25-03-17 10:00,0.6
25-03-17 09:00,2.2
25-03-17 08:00,1.8
25-03-17 07:00,1.3
25-03-17 06:00,0.7
25-03-17 05:00,0.9
25-03-17 04:00,1.1
25-03-17 03:00,1.2
25-03-17 02:00,0.6
25-03-17 01:00,0.7
25-03-17 00:00,0.9
24-03-17 23:00,0.5
24-03-17 22:00,0.5
24-03-17 21:00,0.6
24-03-17 20:00,0.6
24-03-17 19:00,0.5
24-03-17 18:00,1.1
24-03-17 17:00,0.5
24-03-17 16:00,0.6
24-03-17 15:00,0.7
24-03-17 14:00,0.7
24-03-17 13:00,0.8
24-03-17 12:00,0.8
24-03-17 11:00,1.1
24-03-17 10:00,1.0
24-03-17 09:00,1.0
24-03-17 08:00,1.0
24-03-17 07:00,1.2
24-03-17 06:00,1.0
24-03-17 05:00,1.2
24-03-17 04:00,0.9
24-03-17 03:00,0.9
24-03-17 02:00,0.9
24-03-17 01:00,0.9
24-03-17 00:00,0.9
23-03-17 23:00,1.0
23-03-17 22:00,1.1
23-03-17 21:00,1.0
23-03-17 20:00,1.0
23-03-17 19:00,
23-03-17 18:00,
23-03-17 17:00,
23-03-17 16:00,
23-03-17 15:00,
23-03-17 14:00,1.1
23-03-17 13:00,0.8
23-03-17 12:00,0.8
23-03-17 11:00,0.8
23-03-17 10:00,0.9
23-03-17 09:00,0.6
23-03-17 08:00,0.5
23-03-17 07:00,0.5
23-03-17 06:00,0.6
23-03-17 05:00,0.8
23-03-17 04:00,0.5
23-03-17 03:00,0.5
23-03-17 02:00,0.5
23-03-17 01:00,0.7
23-03-17 00:00,0.5
22-03-17 23:00,0.6
22-03-17 22:00,0.4
22-03-17 21:00,0.5
22-03-17 20:00,0.4
22-03-17 19:00,0.4
22-03-17 18:00,0.4
22-03-17 17:00,0.4
22-03-17 16:00,0.6
22-03-17 15:00,0.6
22-03-17 14:00,0.4
22-03-17 13:00,0.5
22-03-17 12:00,0.4
22-03-17 11:00,0.4
22-03-17 10:00,0.3
22-03-17 09:00,0.4
22-03-17 08:00,0.4
22-03-17 07:00,0.3
22-03-17 06:00,0.3
22-03-17 05:00,0.3
22-03-17 04:00,0.2
22-03-17 03:00,0.3
22-03-17 02:00,0.3
22-03-17 01:00,0.3
22-03-17 00:00,0.3
21-03-17 23:00,0.3
21-03-17 22:00,0.3
21-03-17 21:00,0.3
21-03-17 20:00,0.3
21-03-17 19:00,0.3
21-03-17 18:00,0.3
21-03-17 17:00,0.3
21-03-17 16:00,0.3
21-03-17 15:00,0.2
21-03-17 14:00,0.3
21-03-17 13:00,0.2
21-03-17 12:00,0.2
21-03-17 11:00,0.5
21-03-17 10:00,0.2
21-03-17 09:00,0.2
21-03-17 08:00,0.2
21-03-17 07:00,0.3
21-03-17 06:00,0.2
21-03-17 05:00,0.2
21-03-17 04:00,0.2
21-03-17 03:00,0.2
21-03-17 02:00,0.2
21-03-17 01:00,0.2
21-03-17 00:00,0.3
20-03-17 23:00,0.5
20-03-17 22:00,0.3
20-03-17 21:00,0.6
20-03-17 20:00,0.3
20-03-17 19:00,0.3
20-03-17 18:00,0.5
20-03-17 17:00,0.5
20-03-17 16:00,0.2
20-03-17 15:00,0.2
20-03-17 14:00,0.2
20-03-17 13:00,0.2
20-03-17 12:00,0.3
20-03-17 11:00,0.3
20-03-17 10:00,0.4
20-03-17 09:00,0.2
20-03-17 08:00,0.3
20-03-17 07:00,0.3
20-03-17 06:00,0.2
20-03-17 05:00,0.4
20-03-17 04:00,0.2
20-03-17 03:00,0.2
20-03-17 02:00,0.3
20-03-17 01:00,0.2
20-03-17 00:00,0.2
19-03-17 23:00,
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,0.2
19-03-17 17:00,0.3
19-03-17 16:00,0.3
19-03-17 15:00,0.5
19-03-17 14:00,0.5
19-03-17 13:00,0.5
19-03-17 12:00,0.4
19-03-17 11:00,0.5
19-03-17 10:00,0.3
19-03-17 09:00,0.4
19-03-17 08:00,0.4
19-03-17 07:00,0.4
19-03-17 06:00,0.4
19-03-17 05:00,0.4
19-03-17 04:00,0.4
19-03-17 03:00,0.4
19-03-17 02:00,0.4
19-03-17 01:00,0.4
19-03-17 00:00,0.5
18-03-17 23:00,0.5
18-03-17 22:00,0.3
18-03-17 21:00,0.4
18-03-17 20:00,0.4
18-03-17 19:00,0.3
18-03-17 18:00,0.4
18-03-17 17:00,0.4
18-03-17 16:00,0.4
18-03-17 15:00,0.4
18-03-17 14:00,0.4
18-03-17 13:00,0.4
18-03-17 12:00,0.4
18-03-17 11:00,0.4
18-03-17 10:00,0.3
18-03-17 09:00,0.3
18-03-17 08:00,0.3
18-03-17 07:00,0.4
18-03-17 06:00,0.5
18-03-17 05:00,0.3
18-03-17 04:00,0.4
18-03-17 03:00,0.4
18-03-17 02:00,0.4
18-03-17 01:00,0.6
18-03-17 00:00,0.4
17-03-17 23:00,0.5
17-03-17 22:00,0.4
17-03-17 21:00,0.7
17-03-17 20:00,0.4
17-03-17 19:00,0.3
17-03-17 18:00,0.4
17-03-17 17:00,0.4
17-03-17 16:00,0.4
17-03-17 15:00,0.4
17-03-17 14:00,0.4
17-03-17 13:00,0.4
17-03-17 12:00,0.5
17-03-17 11:00,1.0
17-03-17 10:00,0.7
17-03-17 09:00,0.4
17-03-17 08:00,0.5
17-03-17 07:00,0.3
17-03-17 06:00,0.4
17-03-17 05:00,0.4
17-03-17 04:00,0.5
17-03-17 03:00,0.4
17-03-17 02:00,0.5
17-03-17 01:00,0.4
17-03-17 00:00,0.5
16-03-17 23:00,0.4
16-03-17 22:00,0.4
16-03-17 21:00,0.4
16-03-17 20:00,0.4
16-03-17 19:00,0.5
16-03-17 18:00,0.3
16-03-17 17:00,0.3
16-03-17 16:00,0.3
16-03-17 15:00,0.3
16-03-17 14:00,0.4
16-03-17 13:00,0.4
16-03-17 12:00,0.5
16-03-17 11:00,0.6
16-03-17 10:00,0.5
16-03-17 09:00,0.4
16-03-17 08:00,0.4
16-03-17 07:00,0.4
16-03-17 06:00,0.4
16-03-17 05:00,0.5
16-03-17 04:00,0.4
16-03-17 03:00,
16-03-17 02:00,
16-03-17 01:00,
16-03-17 00:00,
15-03-17 23:00,
15-03-17 22:00,0.4
15-03-17 21:00,0.4
15-03-17 20:00,0.6
15-03-17 19:00,0.4
15-03-17 18:00,0.4
15-03-17 17:00,0.3
15-03-17 16:00,0.3
15-03-17 15:00,0.3
15-03-17 14:00,0.3
15-03-17 13:00,0.4
15-03-17 12:00,0.4
15-03-17 11:00,0.4
15-03-17 10:00,0.5
15-03-17 09:00,0.6
15-03-17 08:00,0.5
15-03-17 07:00,0.5
15-03-17 06:00,0.4
15-03-17 05:00,0.5
15-03-17 04:00,0.4
15-03-17 03:00,0.5
15-03-17 02:00,0.5
15-03-17 01:00,0.5
15-03-17 00:00,0.5
14-03-17 23:00,0.5
14-03-17 22:00,0.5
14-03-17 21:00,0.6
14-03-17 20:00,0.5
14-03-17 19:00,0.4
14-03-17 18:00,0.4
14-03-17 17:00,0.4
14-03-17 16:00,0.5
14-03-17 15:00,0.4
14-03-17 14:00,0.4
14-03-17 13:00,0.4
14-03-17 12:00,0.6
14-03-17 11:00,0.8
14-03-17 10:00,0.7
14-03-17 09:00,0.9
14-03-17 08:00,0.7
14-03-17 07:00,0.8
14-03-17 06:00,0.7
14-03-17 05:00,0.9
14-03-17 04:00,1.2
14-03-17 03:00,1.0
14-03-17 02:00,1.0
14-03-17 01:00,1.2
14-03-17 00:00,1.1
13-03-17 23:00,1.1
13-03-17 22:00,1.2
13-03-17 21:00,0.9
13-03-17 20:00,0.9
13-03-17 19:00,0.8
13-03-17 18:00,0.9
13-03-17 17:00,1.0
13-03-17 16:00,0.9
13-03-17 15:00,0.9
13-03-17 14:00,1.2
13-03-17 13:00,1.0
13-03-17 12:00,0.9
13-03-17 11:00,1.0
13-03-17 10:00,1.6
13-03-17 09:00,1.8
13-03-17 08:00,2.7
13-03-17 07:00,1.9
13-03-17 06:00,1.8
13-03-17 05:00,1.7
13-03-17 04:00,1.3
13-03-17 03:00,0.9
13-03-17 02:00,0.8
13-03-17 01:00,0.8
13-03-17 00:00,0.7
12-03-17 23:00,0.8
12-03-17 22:00,0.9
12-03-17 21:00,1.1
12-03-17 20:00,0.7
12-03-17 19:00,0.7
12-03-17 18:00,0.8
12-03-17 17:00,0.8
12-03-17 16:00,0.6
12-03-17 15:00,0.5
12-03-17 14:00,0.6
12-03-17 13:00,0.7
12-03-17 12:00,0.9
12-03-17 11:00,1.4
12-03-17 10:00,0.8
12-03-17 09:00,0.5
12-03-17 08:00,0.4
12-03-17 07:00,
12-03-17 06:00,
12-03-17 05:00,
12-03-17 04:00,
12-03-17 03:00,
12-03-17 02:00,0.4
12-03-17 01:00,0.6
12-03-17 00:00,0.4
11-03-17 23:00,0.4
11-03-17 22:00,0.5
11-03-17 21:00,0.6
11-03-17 20:00,0.6
11-03-17 19:00,0.6
11-03-17 18:00,0.6
11-03-17 17:00,0.4
11-03-17 16:00,0.4
11-03-17 15:00,0.5
11-03-17 14:00,0.4
11-03-17 13:00,0.4
11-03-17 12:00,0.4
11-03-17 11:00,0.4
11-03-17 10:00,0.5
11-03-17 09:00,0.4
11-03-17 08:00,0.4
11-03-17 07:00,0.5
11-03-17 06:00,0.5
11-03-17 05:00,0.5
11-03-17 04:00,0.5
11-03-17 03:00,0.4
11-03-17 02:00,0.6
11-03-17 01:00,0.8
11-03-17 00:00,0.6
10-03-17 23:00,0.5
10-03-17 22:00,0.4
10-03-17 21:00,0.5
10-03-17 20:00,0.5
10-03-17 19:00,0.4
10-03-17 18:00,0.5
10-03-17 17:00,0.4
10-03-17 16:00,0.5
10-03-17 15:00,0.3
10-03-17 14:00,0.4
10-03-17 13:00,0.3
10-03-17 12:00,0.4
10-03-17 11:00,0.4
10-03-17 10:00,0.4
10-03-17 09:00,0.6
10-03-17 08:00,0.4
10-03-17 07:00,0.3
10-03-17 06:00,0.3
10-03-17 05:00,0.3
10-03-17 04:00,0.3
10-03-17 03:00,0.3
10-03-17 02:00,0.3
10-03-17 01:00,0.3
10-03-17 00:00,0.4
09-03-17 23:00,0.4
09-03-17 22:00,0.5
09-03-17 21:00,0.4
09-03-17 20:00,0.4
09-03-17 19:00,0.8
09-03-17 18:00,0.5
09-03-17 17:00,0.4
09-03-17 16:00,0.4
09-03-17 15:00,0.4
09-03-17 14:00,0.5
09-03-17 13:00,0.4
09-03-17 12:00,0.4
09-03-17 11:00,0.4
09-03-17 10:00,0.4
09-03-17 09:00,0.5
09-03-17 08:00,0.5
09-03-17 07:00,0.5
09-03-17 06:00,0.4
09-03-17 05:00,0.4
09-03-17 04:00,0.4
09-03-17 03:00,0.4
09-03-17 02:00,0.6
09-03-17 01:00,0.6
09-03-17 00:00,0.5
08-03-17 23:00,0.5
08-03-17 22:00,0.7
08-03-17 21:00,1.1
08-03-17 20:00,0.6
08-03-17 19:00,0.7
08-03-17 18:00,0.5
08-03-17 17:00,0.5
08-03-17 16:00,0.4
08-03-17 15:00,0.6
08-03-17 14:00,0.6
08-03-17 13:00,0.9
08-03-17 12:00,1.7
08-03-17 11:00,
08-03-17 10:00,
08-03-17 09:00,
08-03-17 08:00,
08-03-17 07:00,
08-03-17 06:00,0.4
08-03-17 05:00,0.5
08-03-17 04:00,0.4
08-03-17 03:00,0.4
08-03-17 02:00,0.5
08-03-17 01:00,0.5
08-03-17 00:00,0.6
07-03-17 23:00,0.6
07-03-17 22:00,0.6
07-03-17 21:00,0.6
07-03-17 20:00,0.6
07-03-17 19:00,0.6
07-03-17 18:00,0.5
07-03-17 17:00,0.7
07-03-17 16:00,0.8
07-03-17 15:00,0.8
07-03-17 14:00,0.8
07-03-17 13:00,0.8
07-03-17 12:00,0.9
07-03-17 11:00,0.7
07-03-17 10:00,0.8
07-03-17 09:00,0.6
07-03-17 08:00,0.5
07-03-17 07:00,0.5
07-03-17 06:00,0.4
07-03-17 05:00,0.5
07-03-17 04:00,0.5
07-03-17 03:00,0.5
07-03-17 02:00,0.5
07-03-17 01:00,0.6
07-03-17 00:00,0.6
06-03-17 23:00,0.5
06-03-17 22:00,0.6
06-03-17 21:00,0.7
06-03-17 20:00,0.5
06-03-17 19:00,0.5
06-03-17 18:00,0.4
06-03-17 17:00,0.4
06-03-17 16:00,0.4
06-03-17 15:00,0.3
06-03-17 14:00,0.3
06-03-17 13:00,0.4
06-03-17 12:00,0.4
06-03-17 11:00,0.4
06-03-17 10:00,0.5
06-03-17 09:00,0.4
06-03-17 08:00,0.4
06-03-17 07:00,0.4
06-03-17 06:00,0.4
06-03-17 05:00,0.5
06-03-17 04:00,0.5
06-03-17 03:00,0.5
06-03-17 02:00,0.4
06-03-17 01:00,0.6
06-03-17 00:00,0.6
05-03-17 23:00,0.6
05-03-17 22:00,0.4
05-03-17 21:00,0.5
05-03-17 20:00,0.4
05-03-17 19:00,0.4
05-03-17 18:00,0.3
05-03-17 17:00,0.4
05-03-17 16:00,0.4
05-03-17 15:00,0.4
05-03-17 14:00,0.4
05-03-17 13:00,0.3
05-03-17 12:00,0.3
05-03-17 11:00,0.3
05-03-17 10:00,0.3
05-03-17 09:00,0.3
05-03-17 08:00,0.3
05-03-17 07:00,0.3
05-03-17 06:00,0.5
05-03-17 05:00,0.3
05-03-17 04:00,0.3
05-03-17 03:00,0.4
05-03-17 02:00,0.7
05-03-17 01:00,1.0
05-03-17 00:00,0.6
04-03-17 23:00,0.6
04-03-17 22:00,0.7
04-03-17 21:00,0.7
04-03-17 20:00,0.7
04-03-17 19:00,0.7
04-03-17 18:00,1.0
04-03-17 17:00,0.7
04-03-17 16:00,1.0
04-03-17 15:00,
04-03-17 14:00,
04-03-17 13:00,
04-03-17 12:00,
04-03-17 11:00,
04-03-17 10:00,0.7
04-03-17 09:00,0.8
04-03-17 08:00,0.8
04-03-17 07:00,0.8
04-03-17 06:00,0.9
04-03-17 05:00,1.2
04-03-17 04:00,0.6
04-03-17 03:00,0.7
04-03-17 02:00,0.7
04-03-17 01:00,0.8
04-03-17 00:00,1.0
03-03-17 23:00,0.7
03-03-17 22:00,0.6
03-03-17 21:00,0.5
03-03-17 20:00,0.6
03-03-17 19:00,0.8
03-03-17 18:00,0.5
03-03-17 17:00,0.5
03-03-17 16:00,0.4
03-03-17 15:00,0.4
03-03-17 14:00,0.4
03-03-17 13:00,0.5
03-03-17 12:00,0.9
03-03-17 11:00,0.6
03-03-17 10:00,1.1
03-03-17 09:00,0.9
03-03-17 08:00,1.0
03-03-17 07:00,0.3
03-03-17 06:00,0.3
03-03-17 05:00,0.5
03-03-17 04:00,0.7
03-03-17 03:00,0.3
03-03-17 02:00,0.3
03-03-17 01:00,0.3
03-03-17 00:00,0.3
02-03-17 23:00,0.4
02-03-17 22:00,0.3
02-03-17 21:00,0.4
02-03-17 20:00,0.3
02-03-17 19:00,0.4
02-03-17 18:00,0.3
02-03-17 17:00,0.3
02-03-17 16:00,0.3
02-03-17 15:00,0.3
02-03-17 14:00,0.3
02-03-17 13:00,0.3
02-03-17 12:00,0.3
02-03-17 11:00,0.3
02-03-17 10:00,0.4
02-03-17 09:00,0.2
02-03-17 08:00,0.2
02-03-17 07:00,0.3
02-03-17 06:00,0.3
02-03-17 05:00,0.4
02-03-17 04:00,0.4
02-03-17 03:00,0.6
02-03-17 02:00,0.4
02-03-17 01:00,0.4
02-03-17 00:00,0.3
01-03-17 23:00,0.4
01-03-17 22:00,0.3
01-03-17 21:00,0.4
01-03-17 20:00,0.4
01-03-17 19:00,0.4
01-03-17 18:00,0.4
01-03-17 17:00,0.5
01-03-17 16:00,0.3
01-03-17 15:00,0.4
01-03-17 14:00,0.3
01-03-17 13:00,0.4
01-03-17 12:00,0.4
01-03-17 11:00,0.3
01-03-17 10:00,0.3
01-03-17 09:00,0.3
01-03-17 08:00,0.3
01-03-17 07:00,0.3
01-03-17 06:00,0.4
01-03-17 05:00,0.3
01-03-17 04:00,0.3
01-03-17 03:00,0.3
01-03-17 02:00,0.3
01-03-17 01:00,0.3

