Datum Zeit,Niesky NO2
20-03-17 04:00,2
20-03-17 03:00,1
20-03-17 02:00,1
20-03-17 01:00,1
20-03-17 00:00,2
19-03-17 23:00,2
19-03-17 22:00,4
19-03-17 21:00,5
19-03-17 20:00,5
19-03-17 19:00,6
19-03-17 18:00,6
19-03-17 17:00,4
19-03-17 16:00,1
19-03-17 15:00,1
19-03-17 14:00,1
19-03-17 13:00,1
19-03-17 12:00,2
19-03-17 11:00,1
19-03-17 10:00,2
19-03-17 09:00,2
19-03-17 08:00,1
19-03-17 07:00,1
19-03-17 06:00,1
19-03-17 05:00,1
19-03-17 04:00,1
19-03-17 03:00,1
19-03-17 02:00,1
19-03-17 01:00,1
19-03-17 00:00,1
18-03-17 23:00,2
18-03-17 22:00,1
18-03-17 21:00,1
18-03-17 20:00,1
18-03-17 19:00,3
18-03-17 18:00,4
18-03-17 17:00,1
18-03-17 16:00,2
18-03-17 15:00,1
18-03-17 14:00,2
18-03-17 13:00,2
18-03-17 12:00,3
18-03-17 11:00,3
18-03-17 10:00,3
18-03-17 09:00,3
18-03-17 08:00,4
18-03-17 07:00,3
18-03-17 06:00,3
18-03-17 05:00,3
18-03-17 04:00,4
18-03-17 03:00,7
18-03-17 02:00,8
18-03-17 01:00,9
18-03-17 00:00,5
17-03-17 23:00,5
17-03-17 22:00,5
17-03-17 21:00,2
17-03-17 20:00,3
17-03-17 19:00,4
17-03-17 18:00,4
17-03-17 17:00,9
17-03-17 16:00,12
17-03-17 15:00,12
17-03-17 14:00,8
17-03-17 13:00,10
17-03-17 12:00,11
17-03-17 11:00,11
17-03-17 10:00,13
17-03-17 09:00,15
17-03-17 08:00,13
17-03-17 07:00,10
17-03-17 06:00,7
17-03-17 05:00,8
17-03-17 04:00,8
17-03-17 03:00,8
17-03-17 02:00,10
17-03-17 01:00,16
17-03-17 00:00,29
16-03-17 23:00,29
16-03-17 22:00,19
16-03-17 21:00,7
16-03-17 20:00,3
16-03-17 19:00,4
16-03-17 18:00,3
16-03-17 17:00,2
16-03-17 16:00,1
16-03-17 15:00,1
16-03-17 14:00,1
16-03-17 13:00,1
16-03-17 12:00,1
16-03-17 11:00,3
16-03-17 10:00,4
16-03-17 09:00,5
16-03-17 08:00,11
16-03-17 07:00,12
16-03-17 06:00,10
16-03-17 05:00,9
16-03-17 04:00,9
16-03-17 03:00,6
16-03-17 02:00,6
16-03-17 01:00,6
16-03-17 00:00,5
15-03-17 23:00,6
15-03-17 22:00,6
15-03-17 21:00,7
15-03-17 20:00,9
15-03-17 19:00,4
15-03-17 18:00,1
15-03-17 17:00,1
15-03-17 16:00,1
15-03-17 15:00,1
15-03-17 14:00,1
15-03-17 13:00,1
15-03-17 12:00,1
15-03-17 11:00,2
15-03-17 10:00,4
15-03-17 09:00,6
15-03-17 08:00,10
15-03-17 07:00,7
15-03-17 06:00,7
15-03-17 05:00,6
15-03-17 04:00,7
15-03-17 03:00,9
15-03-17 02:00,10
15-03-17 01:00,12
15-03-17 00:00,13
14-03-17 23:00,11
14-03-17 22:00,9
14-03-17 21:00,9
14-03-17 20:00,5
14-03-17 19:00,5
14-03-17 18:00,4
14-03-17 17:00,5
14-03-17 16:00,5
14-03-17 15:00,6
14-03-17 14:00,8
14-03-17 13:00,8
14-03-17 12:00,8
14-03-17 11:00,10
14-03-17 10:00,13
14-03-17 09:00,17
14-03-17 08:00,22
14-03-17 07:00,28
14-03-17 06:00,16
14-03-17 05:00,10
14-03-17 04:00,7
14-03-17 03:00,9
14-03-17 02:00,18
14-03-17 01:00,24
14-03-17 00:00,25
13-03-17 23:00,8
13-03-17 22:00,5
13-03-17 21:00,6
13-03-17 20:00,6
13-03-17 19:00,6
13-03-17 18:00,4
13-03-17 17:00,4
13-03-17 16:00,3
13-03-17 15:00,2
13-03-17 14:00,1
13-03-17 13:00,2
13-03-17 12:00,6
13-03-17 11:00,12
13-03-17 10:00,16
13-03-17 09:00,14
13-03-17 08:00,12
13-03-17 07:00,14
13-03-17 06:00,14
13-03-17 05:00,8
13-03-17 04:00,7
13-03-17 03:00,7
13-03-17 02:00,9
13-03-17 01:00,8
13-03-17 00:00,5
12-03-17 23:00,5
12-03-17 22:00,6
12-03-17 21:00,13
12-03-17 20:00,11
12-03-17 19:00,2
12-03-17 18:00,1
12-03-17 17:00,1
12-03-17 16:00,2
12-03-17 15:00,2
12-03-17 14:00,2
12-03-17 13:00,2
12-03-17 12:00,2
12-03-17 11:00,3
12-03-17 10:00,3
12-03-17 09:00,5
12-03-17 08:00,9
12-03-17 07:00,11
12-03-17 06:00,6
12-03-17 05:00,9
12-03-17 04:00,9
12-03-17 03:00,7
12-03-17 02:00,7
12-03-17 01:00,17
12-03-17 00:00,7
11-03-17 23:00,6
11-03-17 22:00,8
11-03-17 21:00,7
11-03-17 20:00,6
11-03-17 19:00,7
11-03-17 18:00,5
11-03-17 17:00,5
11-03-17 16:00,6
11-03-17 15:00,9
11-03-17 14:00,13
11-03-17 13:00,16
11-03-17 12:00,2
11-03-17 11:00,4
11-03-17 10:00,6
11-03-17 09:00,7
11-03-17 08:00,11
11-03-17 07:00,10
11-03-17 06:00,4
11-03-17 05:00,3
11-03-17 04:00,4
11-03-17 03:00,4
11-03-17 02:00,5
11-03-17 01:00,6
11-03-17 00:00,3
10-03-17 23:00,2
10-03-17 22:00,4
10-03-17 21:00,5
10-03-17 20:00,4
10-03-17 19:00,5
10-03-17 18:00,5
10-03-17 17:00,2
10-03-17 16:00,1
10-03-17 15:00,2
10-03-17 14:00,3
10-03-17 13:00,4
10-03-17 12:00,7
10-03-17 11:00,5
10-03-17 10:00,4
10-03-17 09:00,5
10-03-17 08:00,5
10-03-17 07:00,3
10-03-17 06:00,1
10-03-17 05:00,2
10-03-17 04:00,1
10-03-17 03:00,1
10-03-17 02:00,1
10-03-17 01:00,2
10-03-17 00:00,3
09-03-17 23:00,4
09-03-17 22:00,4
09-03-17 21:00,15
09-03-17 20:00,9
09-03-17 19:00,9
09-03-17 18:00,10
09-03-17 17:00,10
09-03-17 16:00,6
09-03-17 15:00,5
09-03-17 14:00,4
09-03-17 13:00,4
09-03-17 12:00,4
09-03-17 11:00,5
09-03-17 10:00,5
09-03-17 09:00,6
09-03-17 08:00,6
09-03-17 07:00,5
09-03-17 06:00,5
09-03-17 05:00,5
09-03-17 04:00,6
09-03-17 03:00,7
09-03-17 02:00,7
09-03-17 01:00,6
09-03-17 00:00,7
08-03-17 23:00,6
08-03-17 22:00,7
08-03-17 21:00,9
08-03-17 20:00,11
08-03-17 19:00,15
08-03-17 18:00,12
08-03-17 17:00,10
08-03-17 16:00,9
08-03-17 15:00,8
08-03-17 14:00,6
08-03-17 13:00,6
08-03-17 12:00,10
08-03-17 11:00,11
08-03-17 10:00,12
08-03-17 09:00,10
08-03-17 08:00,10
08-03-17 07:00,8
08-03-17 06:00,8
08-03-17 05:00,7
08-03-17 04:00,5
08-03-17 03:00,6
08-03-17 02:00,5
08-03-17 01:00,3
08-03-17 00:00,3
07-03-17 23:00,3
07-03-17 22:00,2
07-03-17 21:00,2
07-03-17 20:00,3
07-03-17 19:00,8
07-03-17 18:00,7
07-03-17 17:00,6
07-03-17 16:00,5
07-03-17 15:00,5
07-03-17 14:00,5
07-03-17 13:00,7
07-03-17 12:00,6
07-03-17 11:00,5
07-03-17 10:00,5
07-03-17 09:00,5
07-03-17 08:00,5
07-03-17 07:00,9
07-03-17 06:00,6
07-03-17 05:00,6
07-03-17 04:00,4
07-03-17 03:00,4
07-03-17 02:00,5
07-03-17 01:00,7
07-03-17 00:00,8
06-03-17 23:00,8
06-03-17 22:00,10
06-03-17 21:00,10
06-03-17 20:00,8
06-03-17 19:00,8
06-03-17 18:00,5
06-03-17 17:00,3
06-03-17 16:00,4
06-03-17 15:00,4
06-03-17 14:00,4
06-03-17 13:00,4
06-03-17 12:00,6
06-03-17 11:00,6
06-03-17 10:00,8
06-03-17 09:00,8
06-03-17 08:00,9
06-03-17 07:00,8
06-03-17 06:00,9
06-03-17 05:00,7
06-03-17 04:00,10
06-03-17 03:00,12
06-03-17 02:00,16
06-03-17 01:00,13
06-03-17 00:00,6
05-03-17 23:00,7
05-03-17 22:00,6
05-03-17 21:00,5
05-03-17 20:00,3
05-03-17 19:00,3
05-03-17 18:00,5
05-03-17 17:00,5
05-03-17 16:00,1
05-03-17 15:00,1
05-03-17 14:00,1
05-03-17 13:00,1
05-03-17 12:00,1
05-03-17 11:00,1
05-03-17 10:00,1
05-03-17 09:00,2
05-03-17 08:00,2
05-03-17 07:00,1
05-03-17 06:00,1
05-03-17 05:00,5
05-03-17 04:00,5
05-03-17 03:00,4
05-03-17 02:00,2
05-03-17 01:00,4
05-03-17 00:00,9
04-03-17 23:00,8
04-03-17 22:00,8
04-03-17 21:00,6
04-03-17 20:00,5
04-03-17 19:00,6
04-03-17 18:00,6
04-03-17 17:00,2
04-03-17 16:00,4
04-03-17 15:00,3
04-03-17 14:00,1
04-03-17 13:00,2
04-03-17 12:00,2
04-03-17 11:00,2
04-03-17 10:00,3
04-03-17 09:00,3
04-03-17 08:00,4
04-03-17 07:00,4
04-03-17 06:00,3
04-03-17 05:00,4
04-03-17 04:00,4
04-03-17 03:00,4
04-03-17 02:00,4
04-03-17 01:00,5
04-03-17 00:00,4
03-03-17 23:00,5
03-03-17 22:00,4
03-03-17 21:00,5
03-03-17 20:00,5
03-03-17 19:00,5
03-03-17 18:00,4
03-03-17 17:00,3
03-03-17 16:00,5
03-03-17 15:00,7
03-03-17 14:00,3
03-03-17 13:00,3
03-03-17 12:00,3
03-03-17 11:00,5
03-03-17 10:00,5
03-03-17 09:00,7
03-03-17 08:00,9
03-03-17 07:00,6
03-03-17 06:00,5
03-03-17 05:00,7
03-03-17 04:00,5
03-03-17 03:00,5
03-03-17 02:00,5
03-03-17 01:00,5
03-03-17 00:00,4
02-03-17 23:00,8
02-03-17 22:00,5
02-03-17 21:00,4
02-03-17 20:00,5
02-03-17 19:00,5
02-03-17 18:00,5
02-03-17 17:00,5
02-03-17 16:00,3
02-03-17 15:00,3
02-03-17 14:00,2
02-03-17 13:00,3
02-03-17 12:00,3
02-03-17 11:00,3
02-03-17 10:00,5
02-03-17 09:00,7
02-03-17 08:00,8
02-03-17 07:00,7
02-03-17 06:00,6
02-03-17 05:00,8
02-03-17 04:00,6
02-03-17 03:00,7
02-03-17 02:00,8
02-03-17 01:00,7
02-03-17 00:00,4
01-03-17 23:00,4
01-03-17 22:00,6
01-03-17 21:00,5
01-03-17 20:00,4
01-03-17 19:00,4
01-03-17 18:00,6
01-03-17 17:00,7
01-03-17 16:00,7
01-03-17 15:00,7
01-03-17 14:00,7
01-03-17 13:00,6
01-03-17 12:00,5
01-03-17 11:00,6
01-03-17 10:00,6
01-03-17 09:00,6
01-03-17 08:00,5
01-03-17 07:00,4
01-03-17 06:00,4
01-03-17 05:00,4
01-03-17 04:00,3
01-03-17 03:00,3
01-03-17 02:00,4
01-03-17 01:00,3

