Datum Zeit,Leipzig-Mitte NO2
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,
18-03-17 22:00,
18-03-17 21:00,
18-03-17 20:00,
18-03-17 19:00,
18-03-17 18:00,
18-03-17 17:00,
18-03-17 16:00,
18-03-17 15:00,
18-03-17 14:00,
18-03-17 13:00,
18-03-17 12:00,
18-03-17 11:00,
18-03-17 10:00,
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,
18-03-17 04:00,
18-03-17 03:00,
18-03-17 02:00,
18-03-17 01:00,
18-03-17 00:00,
17-03-17 23:00,
17-03-17 22:00,
17-03-17 21:00,
17-03-17 20:00,
17-03-17 19:00,
17-03-17 18:00,
17-03-17 17:00,
17-03-17 16:00,
17-03-17 15:00,
17-03-17 14:00,
17-03-17 13:00,
17-03-17 12:00,
17-03-17 11:00,
17-03-17 10:00,
17-03-17 09:00,
17-03-17 08:00,
17-03-17 07:00,
17-03-17 06:00,
17-03-17 05:00,
17-03-17 04:00,
17-03-17 03:00,
17-03-17 02:00,
17-03-17 01:00,
17-03-17 00:00,
16-03-17 23:00,
16-03-17 22:00,
16-03-17 21:00,
16-03-17 20:00,
16-03-17 19:00,
16-03-17 18:00,
16-03-17 17:00,
16-03-17 16:00,
16-03-17 15:00,
16-03-17 14:00,
16-03-17 13:00,
16-03-17 12:00,
16-03-17 11:00,
16-03-17 10:00,
16-03-17 09:00,
16-03-17 08:00,
16-03-17 07:00,
16-03-17 06:00,
16-03-17 05:00,
16-03-17 04:00,
16-03-17 03:00,
16-03-17 02:00,
16-03-17 01:00,
16-03-17 00:00,
15-03-17 23:00,
15-03-17 22:00,
15-03-17 21:00,
15-03-17 20:00,
15-03-17 19:00,
15-03-17 18:00,
15-03-17 17:00,
15-03-17 16:00,
15-03-17 15:00,
15-03-17 14:00,
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,
15-03-17 10:00,
15-03-17 09:00,
15-03-17 08:00,
15-03-17 07:00,
15-03-17 06:00,
15-03-17 05:00,
15-03-17 04:00,
15-03-17 03:00,
15-03-17 02:00,
15-03-17 01:00,
15-03-17 00:00,
14-03-17 23:00,
14-03-17 22:00,
14-03-17 21:00,
14-03-17 20:00,
14-03-17 19:00,
14-03-17 18:00,
14-03-17 17:00,78
14-03-17 16:00,64
14-03-17 15:00,55
14-03-17 14:00,42
14-03-17 13:00,43
14-03-17 12:00,46
14-03-17 11:00,63
14-03-17 10:00,59
14-03-17 09:00,60
14-03-17 08:00,74
14-03-17 07:00,68
14-03-17 06:00,51
14-03-17 05:00,39
14-03-17 04:00,36
14-03-17 03:00,45
14-03-17 02:00,53
14-03-17 01:00,60
14-03-17 00:00,69
13-03-17 23:00,70
13-03-17 22:00,68
13-03-17 21:00,75
13-03-17 20:00,85
13-03-17 19:00,89
13-03-17 18:00,77
13-03-17 17:00,69
13-03-17 16:00,68
13-03-17 15:00,54
13-03-17 14:00,49
13-03-17 13:00,45
13-03-17 12:00,48
13-03-17 11:00,53
13-03-17 10:00,58
13-03-17 09:00,58
13-03-17 08:00,69
13-03-17 07:00,60
13-03-17 06:00,42
13-03-17 05:00,29
13-03-17 04:00,24
13-03-17 03:00,17
13-03-17 02:00,26
13-03-17 01:00,22
13-03-17 00:00,26
12-03-17 23:00,20
12-03-17 22:00,22
12-03-17 21:00,22
12-03-17 20:00,20
12-03-17 19:00,19
12-03-17 18:00,17
12-03-17 17:00,16
12-03-17 16:00,18
12-03-17 15:00,17
12-03-17 14:00,17
12-03-17 13:00,13
12-03-17 12:00,12
12-03-17 11:00,15
12-03-17 10:00,15
12-03-17 09:00,16
12-03-17 08:00,16
12-03-17 07:00,30
12-03-17 06:00,48
12-03-17 05:00,43
12-03-17 04:00,28
12-03-17 03:00,28
12-03-17 02:00,35
12-03-17 01:00,56
12-03-17 00:00,47
11-03-17 23:00,67
11-03-17 22:00,49
11-03-17 21:00,48
11-03-17 20:00,49
11-03-17 19:00,66
11-03-17 18:00,41
11-03-17 17:00,37
11-03-17 16:00,34
11-03-17 15:00,45
11-03-17 14:00,52
11-03-17 13:00,53
11-03-17 12:00,62
11-03-17 11:00,57
11-03-17 10:00,59
11-03-17 09:00,46
11-03-17 08:00,51
11-03-17 07:00,48
11-03-17 06:00,38
11-03-17 05:00,36
11-03-17 04:00,52
11-03-17 03:00,56
11-03-17 02:00,58
11-03-17 01:00,48
11-03-17 00:00,63
10-03-17 23:00,63
10-03-17 22:00,59
10-03-17 21:00,70
10-03-17 20:00,80
10-03-17 19:00,82
10-03-17 18:00,52
10-03-17 17:00,38
10-03-17 16:00,40
10-03-17 15:00,43
10-03-17 14:00,44
10-03-17 13:00,43
10-03-17 12:00,52
10-03-17 11:00,47
10-03-17 10:00,54
10-03-17 09:00,54
10-03-17 08:00,57
10-03-17 07:00,28
10-03-17 06:00,12
10-03-17 05:00,9
10-03-17 04:00,8
10-03-17 03:00,7
10-03-17 02:00,10
10-03-17 01:00,14
10-03-17 00:00,24
09-03-17 23:00,27
09-03-17 22:00,29
09-03-17 21:00,78
09-03-17 20:00,53
09-03-17 19:00,49
09-03-17 18:00,66
09-03-17 17:00,73
09-03-17 16:00,61
09-03-17 15:00,48
09-03-17 14:00,44
09-03-17 13:00,45
09-03-17 12:00,41
09-03-17 11:00,52
09-03-17 10:00,57
09-03-17 09:00,78
09-03-17 08:00,74
09-03-17 07:00,49
09-03-17 06:00,31
09-03-17 05:00,19
09-03-17 04:00,17
09-03-17 03:00,16
09-03-17 02:00,15
09-03-17 01:00,18
09-03-17 00:00,22
08-03-17 23:00,34
08-03-17 22:00,33
08-03-17 21:00,47
08-03-17 20:00,42
08-03-17 19:00,40
08-03-17 18:00,31
08-03-17 17:00,61
08-03-17 16:00,57
08-03-17 15:00,50
08-03-17 14:00,
08-03-17 13:00,
08-03-17 12:00,
08-03-17 11:00,
08-03-17 10:00,47
08-03-17 09:00,78
08-03-17 08:00,77
08-03-17 07:00,58
08-03-17 06:00,40
08-03-17 05:00,28
08-03-17 04:00,23
08-03-17 03:00,23
08-03-17 02:00,17
08-03-17 01:00,22
08-03-17 00:00,23
07-03-17 23:00,30
07-03-17 22:00,39
07-03-17 21:00,49
07-03-17 20:00,43
07-03-17 19:00,68
07-03-17 18:00,64
07-03-17 17:00,61
07-03-17 16:00,64
07-03-17 15:00,54
07-03-17 14:00,
07-03-17 13:00,52
07-03-17 12:00,47
07-03-17 11:00,46
07-03-17 10:00,51
07-03-17 09:00,57
07-03-17 08:00,57
07-03-17 07:00,35
07-03-17 06:00,22
07-03-17 05:00,15
07-03-17 04:00,16
07-03-17 03:00,13
07-03-17 02:00,15
07-03-17 01:00,20
07-03-17 00:00,28
06-03-17 23:00,32
06-03-17 22:00,39
06-03-17 21:00,43
06-03-17 20:00,48
06-03-17 19:00,47
06-03-17 18:00,72
06-03-17 17:00,75
06-03-17 16:00,66
06-03-17 15:00,66
06-03-17 14:00,60
06-03-17 13:00,49
06-03-17 12:00,61
06-03-17 11:00,59
06-03-17 10:00,48
06-03-17 09:00,49
06-03-17 08:00,52
06-03-17 07:00,54
06-03-17 06:00,36
06-03-17 05:00,20
06-03-17 04:00,18
06-03-17 03:00,20
06-03-17 02:00,21
06-03-17 01:00,20
06-03-17 00:00,23
05-03-17 23:00,37
05-03-17 22:00,37
05-03-17 21:00,47
05-03-17 20:00,38
05-03-17 19:00,47
05-03-17 18:00,64
05-03-17 17:00,39
05-03-17 16:00,29
05-03-17 15:00,29
05-03-17 14:00,26
05-03-17 13:00,20
05-03-17 12:00,19
05-03-17 11:00,19
05-03-17 10:00,21
05-03-17 09:00,10
05-03-17 08:00,8
05-03-17 07:00,8
05-03-17 06:00,8
05-03-17 05:00,11
05-03-17 04:00,16
05-03-17 03:00,17
05-03-17 02:00,19
05-03-17 01:00,23
05-03-17 00:00,45
04-03-17 23:00,39
04-03-17 22:00,29
04-03-17 21:00,43
04-03-17 20:00,30
04-03-17 19:00,44
04-03-17 18:00,39
04-03-17 17:00,29
04-03-17 16:00,26
04-03-17 15:00,25
04-03-17 14:00,24
04-03-17 13:00,29
04-03-17 12:00,34
04-03-17 11:00,36
04-03-17 10:00,45
04-03-17 09:00,64
04-03-17 08:00,72
04-03-17 07:00,70
04-03-17 06:00,64
04-03-17 05:00,40
04-03-17 04:00,43
04-03-17 03:00,42
04-03-17 02:00,45
04-03-17 01:00,61
04-03-17 00:00,69
03-03-17 23:00,65
03-03-17 22:00,68
03-03-17 21:00,58
03-03-17 20:00,77
03-03-17 19:00,85
03-03-17 18:00,109
03-03-17 17:00,91
03-03-17 16:00,49
03-03-17 15:00,57
03-03-17 14:00,59
03-03-17 13:00,55
03-03-17 12:00,59
03-03-17 11:00,67
03-03-17 10:00,77
03-03-17 09:00,87
03-03-17 08:00,91
03-03-17 07:00,64
03-03-17 06:00,40
03-03-17 05:00,26
03-03-17 04:00,22
03-03-17 03:00,17
03-03-17 02:00,15
03-03-17 01:00,21
03-03-17 00:00,25
02-03-17 23:00,27
02-03-17 22:00,26
02-03-17 21:00,23
02-03-17 20:00,28
02-03-17 19:00,42
02-03-17 18:00,39
02-03-17 17:00,39
02-03-17 16:00,35
02-03-17 15:00,35
02-03-17 14:00,30
02-03-17 13:00,28
02-03-17 12:00,28
02-03-17 11:00,31
02-03-17 10:00,31
02-03-17 09:00,37
02-03-17 08:00,42
02-03-17 07:00,35
02-03-17 06:00,22
02-03-17 05:00,13
02-03-17 04:00,13
02-03-17 03:00,13
02-03-17 02:00,12
02-03-17 01:00,19
02-03-17 00:00,28
01-03-17 23:00,34
01-03-17 22:00,42
01-03-17 21:00,47
01-03-17 20:00,44
01-03-17 19:00,50
01-03-17 18:00,45
01-03-17 17:00,47
01-03-17 16:00,39
01-03-17 15:00,47
01-03-17 14:00,41
01-03-17 13:00,36
01-03-17 12:00,36
01-03-17 11:00,53
01-03-17 10:00,69
01-03-17 09:00,73
01-03-17 08:00,63
01-03-17 07:00,41
01-03-17 06:00,26
01-03-17 05:00,16
01-03-17 04:00,9
01-03-17 03:00,10
01-03-17 02:00,10
01-03-17 01:00,9

