Datum Zeit,Annaberg-Buchholz NO
23-03-17 20:00,6
23-03-17 19:00,11
23-03-17 18:00,10
23-03-17 17:00,18
23-03-17 16:00,20
23-03-17 15:00,15
23-03-17 14:00,20
23-03-17 13:00,16
23-03-17 12:00,21
23-03-17 11:00,23
23-03-17 10:00,18
23-03-17 09:00,28
23-03-17 08:00,37
23-03-17 07:00,20
23-03-17 06:00,11
23-03-17 05:00,2
23-03-17 04:00,1
23-03-17 03:00,1
23-03-17 02:00,1
23-03-17 01:00,1
23-03-17 00:00,3
22-03-17 23:00,3
22-03-17 22:00,5
22-03-17 21:00,6
22-03-17 20:00,11
22-03-17 19:00,9
22-03-17 18:00,14
22-03-17 17:00,16
22-03-17 16:00,17
22-03-17 15:00,12
22-03-17 14:00,15
22-03-17 13:00,15
22-03-17 12:00,13
22-03-17 11:00,16
22-03-17 10:00,11
22-03-17 09:00,18
22-03-17 08:00,38
22-03-17 07:00,27
22-03-17 06:00,14
22-03-17 05:00,3
22-03-17 04:00,1
22-03-17 03:00,1
22-03-17 02:00,1
22-03-17 01:00,1
22-03-17 00:00,1
21-03-17 23:00,2
21-03-17 22:00,1
21-03-17 21:00,2
21-03-17 20:00,6
21-03-17 19:00,5
21-03-17 18:00,10
21-03-17 17:00,23
21-03-17 16:00,14
21-03-17 15:00,14
21-03-17 14:00,10
21-03-17 13:00,9
21-03-17 12:00,9
21-03-17 11:00,10
21-03-17 10:00,21
21-03-17 09:00,18
21-03-17 08:00,26
21-03-17 07:00,24
21-03-17 06:00,8
21-03-17 05:00,2
21-03-17 04:00,1
21-03-17 03:00,1
21-03-17 02:00,1
21-03-17 01:00,1
21-03-17 00:00,2
20-03-17 23:00,2
20-03-17 22:00,3
20-03-17 21:00,3
20-03-17 20:00,8
20-03-17 19:00,12
20-03-17 18:00,13
20-03-17 17:00,15
20-03-17 16:00,10
20-03-17 15:00,10
20-03-17 14:00,9
20-03-17 13:00,10
20-03-17 12:00,6
20-03-17 11:00,10
20-03-17 10:00,9
20-03-17 09:00,11
20-03-17 08:00,18
20-03-17 07:00,15
20-03-17 06:00,5
20-03-17 05:00,2
20-03-17 04:00,1
20-03-17 03:00,1
20-03-17 02:00,1
20-03-17 01:00,1
20-03-17 00:00,1
19-03-17 23:00,1
19-03-17 22:00,1
19-03-17 21:00,1
19-03-17 20:00,2
19-03-17 19:00,3
19-03-17 18:00,2
19-03-17 17:00,3
19-03-17 16:00,4
19-03-17 15:00,3
19-03-17 14:00,3
19-03-17 13:00,6
19-03-17 12:00,6
19-03-17 11:00,5
19-03-17 10:00,6
19-03-17 09:00,5
19-03-17 08:00,2
19-03-17 07:00,2
19-03-17 06:00,2
19-03-17 05:00,2
19-03-17 04:00,1
19-03-17 03:00,1
19-03-17 02:00,3
19-03-17 01:00,3
19-03-17 00:00,1
18-03-17 23:00,2
18-03-17 22:00,2
18-03-17 21:00,2
18-03-17 20:00,3
18-03-17 19:00,3
18-03-17 18:00,3
18-03-17 17:00,2
18-03-17 16:00,3
18-03-17 15:00,3
18-03-17 14:00,4
18-03-17 13:00,4
18-03-17 12:00,4
18-03-17 11:00,4
18-03-17 10:00,4
18-03-17 09:00,3
18-03-17 08:00,2
18-03-17 07:00,2
18-03-17 06:00,1
18-03-17 05:00,1
18-03-17 04:00,1
18-03-17 03:00,1
18-03-17 02:00,2
18-03-17 01:00,5
18-03-17 00:00,8
17-03-17 23:00,5
17-03-17 22:00,2
17-03-17 21:00,2
17-03-17 20:00,4
17-03-17 19:00,6
17-03-17 18:00,4
17-03-17 17:00,5
17-03-17 16:00,9
17-03-17 15:00,6
17-03-17 14:00,6
17-03-17 13:00,7
17-03-17 12:00,7
17-03-17 11:00,5
17-03-17 10:00,10
17-03-17 09:00,60
17-03-17 08:00,156
17-03-17 07:00,136
17-03-17 06:00,44
17-03-17 05:00,5
17-03-17 04:00,1
17-03-17 03:00,1
17-03-17 02:00,1
17-03-17 01:00,3
17-03-17 00:00,2
16-03-17 23:00,6
16-03-17 22:00,9
16-03-17 21:00,12
16-03-17 20:00,25
16-03-17 19:00,34
16-03-17 18:00,22
16-03-17 17:00,9
16-03-17 16:00,8
16-03-17 15:00,4
16-03-17 14:00,8
16-03-17 13:00,5
16-03-17 12:00,6
16-03-17 11:00,8
16-03-17 10:00,12
16-03-17 09:00,42
16-03-17 08:00,67
16-03-17 07:00,53
16-03-17 06:00,28
16-03-17 05:00,7
16-03-17 04:00,3
16-03-17 03:00,2
16-03-17 02:00,1
16-03-17 01:00,2
16-03-17 00:00,4
15-03-17 23:00,5
15-03-17 22:00,22
15-03-17 21:00,50
15-03-17 20:00,35
15-03-17 19:00,9
15-03-17 18:00,5
15-03-17 17:00,4
15-03-17 16:00,5
15-03-17 15:00,4
15-03-17 14:00,4
15-03-17 13:00,4
15-03-17 12:00,7
15-03-17 11:00,5
15-03-17 10:00,8
15-03-17 09:00,10
15-03-17 08:00,11
15-03-17 07:00,8
15-03-17 06:00,7
15-03-17 05:00,4
15-03-17 04:00,1
15-03-17 03:00,1
15-03-17 02:00,2
15-03-17 01:00,5
15-03-17 00:00,12
14-03-17 23:00,9
14-03-17 22:00,11
14-03-17 21:00,18
14-03-17 20:00,22
14-03-17 19:00,40
14-03-17 18:00,17
14-03-17 17:00,6
14-03-17 16:00,7
14-03-17 15:00,7
14-03-17 14:00,6
14-03-17 13:00,5
14-03-17 12:00,6
14-03-17 11:00,6
14-03-17 10:00,6
14-03-17 09:00,37
14-03-17 08:00,169
14-03-17 07:00,137
14-03-17 06:00,50
14-03-17 05:00,4
14-03-17 04:00,1
14-03-17 03:00,1
14-03-17 02:00,1
14-03-17 01:00,2
14-03-17 00:00,5
13-03-17 23:00,6
13-03-17 22:00,7
13-03-17 21:00,10
13-03-17 20:00,14
13-03-17 19:00,21
13-03-17 18:00,10
13-03-17 17:00,9
13-03-17 16:00,8
13-03-17 15:00,10
13-03-17 14:00,7
13-03-17 13:00,9
13-03-17 12:00,11
13-03-17 11:00,14
13-03-17 10:00,19
13-03-17 09:00,38
13-03-17 08:00,117
13-03-17 07:00,85
13-03-17 06:00,33
13-03-17 05:00,8
13-03-17 04:00,4
13-03-17 03:00,2
13-03-17 02:00,2
13-03-17 01:00,2
13-03-17 00:00,3
12-03-17 23:00,3
12-03-17 22:00,5
12-03-17 21:00,4
12-03-17 20:00,4
12-03-17 19:00,7
12-03-17 18:00,6
12-03-17 17:00,5
12-03-17 16:00,4
12-03-17 15:00,5
12-03-17 14:00,6
12-03-17 13:00,5
12-03-17 12:00,6
12-03-17 11:00,7
12-03-17 10:00,6
12-03-17 09:00,12
12-03-17 08:00,22
12-03-17 07:00,12
12-03-17 06:00,10
12-03-17 05:00,4
12-03-17 04:00,9
12-03-17 03:00,5
12-03-17 02:00,5
12-03-17 01:00,4
12-03-17 00:00,10
11-03-17 23:00,21
11-03-17 22:00,11
11-03-17 21:00,16
11-03-17 20:00,18
11-03-17 19:00,27
11-03-17 18:00,9
11-03-17 17:00,5
11-03-17 16:00,7
11-03-17 15:00,6
11-03-17 14:00,4
11-03-17 13:00,6
11-03-17 12:00,8
11-03-17 11:00,7
11-03-17 10:00,11
11-03-17 09:00,13
11-03-17 08:00,23
11-03-17 07:00,10
11-03-17 06:00,4
11-03-17 05:00,2
11-03-17 04:00,1
11-03-17 03:00,2
11-03-17 02:00,4
11-03-17 01:00,4
11-03-17 00:00,3
10-03-17 23:00,12
10-03-17 22:00,14
10-03-17 21:00,9
10-03-17 20:00,12
10-03-17 19:00,11
10-03-17 18:00,5
10-03-17 17:00,5
10-03-17 16:00,5
10-03-17 15:00,4
10-03-17 14:00,5
10-03-17 13:00,4
10-03-17 12:00,6
10-03-17 11:00,6
10-03-17 10:00,4
10-03-17 09:00,3
10-03-17 08:00,5
10-03-17 07:00,4
10-03-17 06:00,2
10-03-17 05:00,1
10-03-17 04:00,1
10-03-17 03:00,1
10-03-17 02:00,1
10-03-17 01:00,1
10-03-17 00:00,1
09-03-17 23:00,1
09-03-17 22:00,2
09-03-17 21:00,2
09-03-17 20:00,7
09-03-17 19:00,11
09-03-17 18:00,20
09-03-17 17:00,14
09-03-17 16:00,14
09-03-17 15:00,9
09-03-17 14:00,16
09-03-17 13:00,12
09-03-17 12:00,11
09-03-17 11:00,10
09-03-17 10:00,8
09-03-17 09:00,7
09-03-17 08:00,11
09-03-17 07:00,9
09-03-17 06:00,3
09-03-17 05:00,2
09-03-17 04:00,1
09-03-17 03:00,1
09-03-17 02:00,1
09-03-17 01:00,1
09-03-17 00:00,3
08-03-17 23:00,3
08-03-17 22:00,4
08-03-17 21:00,5
08-03-17 20:00,9
08-03-17 19:00,13
08-03-17 18:00,15
08-03-17 17:00,17
08-03-17 16:00,17
08-03-17 15:00,16
08-03-17 14:00,16
08-03-17 13:00,11
08-03-17 12:00,15
08-03-17 11:00,15
08-03-17 10:00,15
08-03-17 09:00,41
08-03-17 08:00,96
08-03-17 07:00,72
08-03-17 06:00,38
08-03-17 05:00,7
08-03-17 04:00,1
08-03-17 03:00,1
08-03-17 02:00,2
08-03-17 01:00,2
08-03-17 00:00,4
07-03-17 23:00,8
07-03-17 22:00,11
07-03-17 21:00,6
07-03-17 20:00,13
07-03-17 19:00,12
07-03-17 18:00,14
07-03-17 17:00,9
07-03-17 16:00,7
07-03-17 15:00,9
07-03-17 14:00,10
07-03-17 13:00,10
07-03-17 12:00,9
07-03-17 11:00,9
07-03-17 10:00,8
07-03-17 09:00,7
07-03-17 08:00,15
07-03-17 07:00,43
07-03-17 06:00,18
07-03-17 05:00,7
07-03-17 04:00,1
07-03-17 03:00,1
07-03-17 02:00,3
07-03-17 01:00,1
07-03-17 00:00,2
06-03-17 23:00,7
06-03-17 22:00,17
06-03-17 21:00,12
06-03-17 20:00,26
06-03-17 19:00,19
06-03-17 18:00,13
06-03-17 17:00,21
06-03-17 16:00,13
06-03-17 15:00,18
06-03-17 14:00,15
06-03-17 13:00,11
06-03-17 12:00,10
06-03-17 11:00,11
06-03-17 10:00,14
06-03-17 09:00,14
06-03-17 08:00,18
06-03-17 07:00,12
06-03-17 06:00,10
06-03-17 05:00,3
06-03-17 04:00,1
06-03-17 03:00,2
06-03-17 02:00,1
06-03-17 01:00,2
06-03-17 00:00,5
05-03-17 23:00,3
05-03-17 22:00,10
05-03-17 21:00,8
05-03-17 20:00,8
05-03-17 19:00,10
05-03-17 18:00,13
05-03-17 17:00,11
05-03-17 16:00,6
05-03-17 15:00,8
05-03-17 14:00,6
05-03-17 13:00,4
05-03-17 12:00,3
05-03-17 11:00,3
05-03-17 10:00,2
05-03-17 09:00,2
05-03-17 08:00,1
05-03-17 07:00,1
05-03-17 06:00,1
05-03-17 05:00,1
05-03-17 04:00,1
05-03-17 03:00,1
05-03-17 02:00,1
05-03-17 01:00,1
05-03-17 00:00,3
04-03-17 23:00,9
04-03-17 22:00,8
04-03-17 21:00,8
04-03-17 20:00,8
04-03-17 19:00,10
04-03-17 18:00,8
04-03-17 17:00,10
04-03-17 16:00,11
04-03-17 15:00,9
04-03-17 14:00,12
04-03-17 13:00,11
04-03-17 12:00,13
04-03-17 11:00,13
04-03-17 10:00,14
04-03-17 09:00,15
04-03-17 08:00,12
04-03-17 07:00,7
04-03-17 06:00,4
04-03-17 05:00,2
04-03-17 04:00,3
04-03-17 03:00,2
04-03-17 02:00,6
04-03-17 01:00,6
04-03-17 00:00,15
03-03-17 23:00,7
03-03-17 22:00,6
03-03-17 21:00,7
03-03-17 20:00,10
03-03-17 19:00,14
03-03-17 18:00,13
03-03-17 17:00,14
03-03-17 16:00,11
03-03-17 15:00,18
03-03-17 14:00,16
03-03-17 13:00,16
03-03-17 12:00,15
03-03-17 11:00,19
03-03-17 10:00,35
03-03-17 09:00,54
03-03-17 08:00,83
03-03-17 07:00,55
03-03-17 06:00,17
03-03-17 05:00,4
03-03-17 04:00,1
03-03-17 03:00,1
03-03-17 02:00,1
03-03-17 01:00,1
03-03-17 00:00,1
02-03-17 23:00,3
02-03-17 22:00,2
02-03-17 21:00,2
02-03-17 20:00,3
02-03-17 19:00,5
02-03-17 18:00,6
02-03-17 17:00,5
02-03-17 16:00,7
02-03-17 15:00,5
02-03-17 14:00,7
02-03-17 13:00,5
02-03-17 12:00,5
02-03-17 11:00,5
02-03-17 10:00,5
02-03-17 09:00,7
02-03-17 08:00,13
02-03-17 07:00,10
02-03-17 06:00,7
02-03-17 05:00,1
02-03-17 04:00,1
02-03-17 03:00,1
02-03-17 02:00,1
02-03-17 01:00,1
02-03-17 00:00,2
01-03-17 23:00,3
01-03-17 22:00,4
01-03-17 21:00,3
01-03-17 20:00,5
01-03-17 19:00,6
01-03-17 18:00,11
01-03-17 17:00,11
01-03-17 16:00,7
01-03-17 15:00,7
01-03-17 14:00,7
01-03-17 13:00,7
01-03-17 12:00,8
01-03-17 11:00,6
01-03-17 10:00,7
01-03-17 09:00,6
01-03-17 08:00,10
01-03-17 07:00,9
01-03-17 06:00,4
01-03-17 05:00,1
01-03-17 04:00,1
01-03-17 03:00,1
01-03-17 02:00,1
01-03-17 01:00,1

