Datum Zeit,Fichtelberg O3
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,
18-03-17 22:00,
18-03-17 21:00,
18-03-17 20:00,
18-03-17 19:00,
18-03-17 18:00,
18-03-17 17:00,
18-03-17 16:00,
18-03-17 15:00,
18-03-17 14:00,
18-03-17 13:00,
18-03-17 12:00,
18-03-17 11:00,
18-03-17 10:00,
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,
18-03-17 04:00,
18-03-17 03:00,
18-03-17 02:00,
18-03-17 01:00,
18-03-17 00:00,
17-03-17 23:00,
17-03-17 22:00,
17-03-17 21:00,
17-03-17 20:00,
17-03-17 19:00,
17-03-17 18:00,
17-03-17 17:00,
17-03-17 16:00,
17-03-17 15:00,
17-03-17 14:00,
17-03-17 13:00,
17-03-17 12:00,
17-03-17 11:00,
17-03-17 10:00,
17-03-17 09:00,
17-03-17 08:00,
17-03-17 07:00,
17-03-17 06:00,
17-03-17 05:00,
17-03-17 04:00,
17-03-17 03:00,
17-03-17 02:00,
17-03-17 01:00,
17-03-17 00:00,
16-03-17 23:00,
16-03-17 22:00,
16-03-17 21:00,
16-03-17 20:00,
16-03-17 19:00,
16-03-17 18:00,
16-03-17 17:00,
16-03-17 16:00,
16-03-17 15:00,
16-03-17 14:00,
16-03-17 13:00,
16-03-17 12:00,
16-03-17 11:00,
16-03-17 10:00,
16-03-17 09:00,
16-03-17 08:00,
16-03-17 07:00,
16-03-17 06:00,
16-03-17 05:00,
16-03-17 04:00,
16-03-17 03:00,
16-03-17 02:00,
16-03-17 01:00,
16-03-17 00:00,
15-03-17 23:00,
15-03-17 22:00,
15-03-17 21:00,
15-03-17 20:00,
15-03-17 19:00,
15-03-17 18:00,
15-03-17 17:00,
15-03-17 16:00,
15-03-17 15:00,
15-03-17 14:00,
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,
15-03-17 10:00,
15-03-17 09:00,
15-03-17 08:00,
15-03-17 07:00,
15-03-17 06:00,
15-03-17 05:00,
15-03-17 04:00,
15-03-17 03:00,
15-03-17 02:00,
15-03-17 01:00,
15-03-17 00:00,
14-03-17 23:00,
14-03-17 22:00,
14-03-17 21:00,
14-03-17 20:00,
14-03-17 19:00,
14-03-17 18:00,
14-03-17 17:00,
14-03-17 16:00,
14-03-17 15:00,
14-03-17 14:00,
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,
14-03-17 09:00,
14-03-17 08:00,
14-03-17 07:00,
14-03-17 06:00,
14-03-17 05:00,
14-03-17 04:00,
14-03-17 03:00,
14-03-17 02:00,
14-03-17 01:00,
14-03-17 00:00,
13-03-17 23:00,
13-03-17 22:00,
13-03-17 21:00,
13-03-17 20:00,
13-03-17 19:00,
13-03-17 18:00,
13-03-17 17:00,
13-03-17 16:00,
13-03-17 15:00,
13-03-17 14:00,
13-03-17 13:00,
13-03-17 12:00,
13-03-17 11:00,
13-03-17 10:00,
13-03-17 09:00,
13-03-17 08:00,
13-03-17 07:00,
13-03-17 06:00,
13-03-17 05:00,
13-03-17 04:00,
13-03-17 03:00,
13-03-17 02:00,
13-03-17 01:00,
13-03-17 00:00,
12-03-17 23:00,
12-03-17 22:00,
12-03-17 21:00,
12-03-17 20:00,
12-03-17 19:00,
12-03-17 18:00,
12-03-17 17:00,
12-03-17 16:00,
12-03-17 15:00,
12-03-17 14:00,
12-03-17 13:00,
12-03-17 12:00,
12-03-17 11:00,
12-03-17 10:00,
12-03-17 09:00,
12-03-17 08:00,
12-03-17 07:00,
12-03-17 06:00,
12-03-17 05:00,
12-03-17 04:00,
12-03-17 03:00,
12-03-17 02:00,
12-03-17 01:00,48
12-03-17 00:00,47
11-03-17 23:00,63
11-03-17 22:00,75
11-03-17 21:00,81
11-03-17 20:00,63
11-03-17 19:00,46
11-03-17 18:00,62
11-03-17 17:00,67
11-03-17 16:00,74
11-03-17 15:00,84
11-03-17 14:00,80
11-03-17 13:00,81
11-03-17 12:00,82
11-03-17 11:00,83
11-03-17 10:00,80
11-03-17 09:00,85
11-03-17 08:00,
11-03-17 07:00,
11-03-17 06:00,
11-03-17 05:00,
11-03-17 04:00,
11-03-17 03:00,
11-03-17 02:00,
11-03-17 01:00,
11-03-17 00:00,
10-03-17 23:00,
10-03-17 22:00,
10-03-17 21:00,
10-03-17 20:00,
10-03-17 19:00,
10-03-17 18:00,
10-03-17 17:00,
10-03-17 16:00,
10-03-17 15:00,
10-03-17 14:00,
10-03-17 13:00,85
10-03-17 12:00,85
10-03-17 11:00,86
10-03-17 10:00,82
10-03-17 09:00,86
10-03-17 08:00,84
10-03-17 07:00,86
10-03-17 06:00,87
10-03-17 05:00,84
10-03-17 04:00,85
10-03-17 03:00,86
10-03-17 02:00,88
10-03-17 01:00,87
10-03-17 00:00,86
09-03-17 23:00,82
09-03-17 22:00,80
09-03-17 21:00,73
09-03-17 20:00,74
09-03-17 19:00,71
09-03-17 18:00,61
09-03-17 17:00,66
09-03-17 16:00,78
09-03-17 15:00,76
09-03-17 14:00,86
09-03-17 13:00,71
09-03-17 12:00,73
09-03-17 11:00,71
09-03-17 10:00,71
09-03-17 09:00,65
09-03-17 08:00,60
09-03-17 07:00,50
09-03-17 06:00,47
09-03-17 05:00,49
09-03-17 04:00,53
09-03-17 03:00,55
09-03-17 02:00,58
09-03-17 01:00,65
09-03-17 00:00,66
08-03-17 23:00,64
08-03-17 22:00,72
08-03-17 21:00,76
08-03-17 20:00,71
08-03-17 19:00,75
08-03-17 18:00,77
08-03-17 17:00,79
08-03-17 16:00,81
08-03-17 15:00,78
08-03-17 14:00,76
08-03-17 13:00,77
08-03-17 12:00,77
08-03-17 11:00,75
08-03-17 10:00,76
08-03-17 09:00,73
08-03-17 08:00,73
08-03-17 07:00,76
08-03-17 06:00,75
08-03-17 05:00,73
08-03-17 04:00,73
08-03-17 03:00,72
08-03-17 02:00,68
08-03-17 01:00,73
08-03-17 00:00,80
07-03-17 23:00,82
07-03-17 22:00,82
07-03-17 21:00,82
07-03-17 20:00,79
07-03-17 19:00,75
07-03-17 18:00,73
07-03-17 17:00,65
07-03-17 16:00,64
07-03-17 15:00,
07-03-17 14:00,
07-03-17 13:00,
07-03-17 12:00,
07-03-17 11:00,
07-03-17 10:00,40
07-03-17 09:00,46
07-03-17 08:00,52
07-03-17 07:00,56
07-03-17 06:00,57
07-03-17 05:00,50
07-03-17 04:00,47
07-03-17 03:00,52
07-03-17 02:00,58
07-03-17 01:00,58
07-03-17 00:00,62
06-03-17 23:00,67
06-03-17 22:00,66
06-03-17 21:00,67
06-03-17 20:00,67
06-03-17 19:00,67
06-03-17 18:00,70
06-03-17 17:00,66
06-03-17 16:00,70
06-03-17 15:00,76
06-03-17 14:00,74
06-03-17 13:00,71
06-03-17 12:00,73
06-03-17 11:00,76
06-03-17 10:00,79
06-03-17 09:00,78
06-03-17 08:00,73
06-03-17 07:00,72
06-03-17 06:00,73
06-03-17 05:00,74
06-03-17 04:00,
06-03-17 03:00,
06-03-17 02:00,
06-03-17 01:00,
06-03-17 00:00,
05-03-17 23:00,
05-03-17 22:00,
05-03-17 21:00,
05-03-17 20:00,
05-03-17 19:00,
05-03-17 18:00,
05-03-17 17:00,
05-03-17 16:00,
05-03-17 15:00,
05-03-17 14:00,
05-03-17 13:00,
05-03-17 12:00,
05-03-17 11:00,
05-03-17 10:00,
05-03-17 09:00,
05-03-17 08:00,
05-03-17 07:00,
05-03-17 06:00,
05-03-17 05:00,84
05-03-17 04:00,89
05-03-17 03:00,92
05-03-17 02:00,95
05-03-17 01:00,83
05-03-17 00:00,80
04-03-17 23:00,89
04-03-17 22:00,91
04-03-17 21:00,87
04-03-17 20:00,80
04-03-17 19:00,78
04-03-17 18:00,75
04-03-17 17:00,74
04-03-17 16:00,73
04-03-17 15:00,75
04-03-17 14:00,90
04-03-17 13:00,93
04-03-17 12:00,94
04-03-17 11:00,94
04-03-17 10:00,91
04-03-17 09:00,87
04-03-17 08:00,94
04-03-17 07:00,95
04-03-17 06:00,95
04-03-17 05:00,95
04-03-17 04:00,95
04-03-17 03:00,97
04-03-17 02:00,95
04-03-17 01:00,93
04-03-17 00:00,96
03-03-17 23:00,97
03-03-17 22:00,92
03-03-17 21:00,88
03-03-17 20:00,88
03-03-17 19:00,89
03-03-17 18:00,88
03-03-17 17:00,86
03-03-17 16:00,85
03-03-17 15:00,85
03-03-17 14:00,86
03-03-17 13:00,85
03-03-17 12:00,90
03-03-17 11:00,86
03-03-17 10:00,86
03-03-17 09:00,84
03-03-17 08:00,79
03-03-17 07:00,81
03-03-17 06:00,74
03-03-17 05:00,74
03-03-17 04:00,73
03-03-17 03:00,74
03-03-17 02:00,73
03-03-17 01:00,75
03-03-17 00:00,76
02-03-17 23:00,76
02-03-17 22:00,79
02-03-17 21:00,82
02-03-17 20:00,82
02-03-17 19:00,82
02-03-17 18:00,83
02-03-17 17:00,84
02-03-17 16:00,87
02-03-17 15:00,90
02-03-17 14:00,89
02-03-17 13:00,88
02-03-17 12:00,87
02-03-17 11:00,89
02-03-17 10:00,82
02-03-17 09:00,84
02-03-17 08:00,85
02-03-17 07:00,83
02-03-17 06:00,77
02-03-17 05:00,70
02-03-17 04:00,65
02-03-17 03:00,65
02-03-17 02:00,65
02-03-17 01:00,71
02-03-17 00:00,66
01-03-17 23:00,76
01-03-17 22:00,80
01-03-17 21:00,78
01-03-17 20:00,81
01-03-17 19:00,81
01-03-17 18:00,80
01-03-17 17:00,79
01-03-17 16:00,77
01-03-17 15:00,78
01-03-17 14:00,76
01-03-17 13:00,76
01-03-17 12:00,76
01-03-17 11:00,78
01-03-17 10:00,77
01-03-17 09:00,78
01-03-17 08:00,78
01-03-17 07:00,80
01-03-17 06:00,83
01-03-17 05:00,84
01-03-17 04:00,85
01-03-17 03:00,77
01-03-17 02:00,77
01-03-17 01:00,79

