Datum Zeit,Fichtelberg O3
20-03-17 02:00,74
20-03-17 01:00,65
20-03-17 00:00,61
19-03-17 23:00,61
19-03-17 22:00,61
19-03-17 21:00,62
19-03-17 20:00,61
19-03-17 19:00,63
19-03-17 18:00,64
19-03-17 17:00,62
19-03-17 16:00,62
19-03-17 15:00,62
19-03-17 14:00,61
19-03-17 13:00,67
19-03-17 12:00,76
19-03-17 11:00,84
19-03-17 10:00,76
19-03-17 09:00,75
19-03-17 08:00,81
19-03-17 07:00,83
19-03-17 06:00,82
19-03-17 05:00,84
19-03-17 04:00,87
19-03-17 03:00,88
19-03-17 02:00,89
19-03-17 01:00,88
19-03-17 00:00,91
18-03-17 23:00,90
18-03-17 22:00,87
18-03-17 21:00,76
18-03-17 20:00,78
18-03-17 19:00,76
18-03-17 18:00,68
18-03-17 17:00,60
18-03-17 16:00,61
18-03-17 15:00,63
18-03-17 14:00,66
18-03-17 13:00,67
18-03-17 12:00,69
18-03-17 11:00,71
18-03-17 10:00,71
18-03-17 09:00,71
18-03-17 08:00,70
18-03-17 07:00,66
18-03-17 06:00,67
18-03-17 05:00,68
18-03-17 04:00,62
18-03-17 03:00,63
18-03-17 02:00,64
18-03-17 01:00,64
18-03-17 00:00,64
17-03-17 23:00,62
17-03-17 22:00,61
17-03-17 21:00,60
17-03-17 20:00,65
17-03-17 19:00,63
17-03-17 18:00,70
17-03-17 17:00,74
17-03-17 16:00,76
17-03-17 15:00,82
17-03-17 14:00,85
17-03-17 13:00,77
17-03-17 12:00,91
17-03-17 11:00,97
17-03-17 10:00,90
17-03-17 09:00,88
17-03-17 08:00,82
17-03-17 07:00,81
17-03-17 06:00,85
17-03-17 05:00,89
17-03-17 04:00,89
17-03-17 03:00,92
17-03-17 02:00,92
17-03-17 01:00,90
17-03-17 00:00,93
16-03-17 23:00,93
16-03-17 22:00,94
16-03-17 21:00,92
16-03-17 20:00,100
16-03-17 19:00,98
16-03-17 18:00,97
16-03-17 17:00,99
16-03-17 16:00,96
16-03-17 15:00,92
16-03-17 14:00,91
16-03-17 13:00,90
16-03-17 12:00,87
16-03-17 11:00,80
16-03-17 10:00,79
16-03-17 09:00,75
16-03-17 08:00,71
16-03-17 07:00,67
16-03-17 06:00,69
16-03-17 05:00,71
16-03-17 04:00,71
16-03-17 03:00,67
16-03-17 02:00,67
16-03-17 01:00,70
16-03-17 00:00,70
15-03-17 23:00,65
15-03-17 22:00,67
15-03-17 21:00,69
15-03-17 20:00,75
15-03-17 19:00,77
15-03-17 18:00,82
15-03-17 17:00,84
15-03-17 16:00,86
15-03-17 15:00,85
15-03-17 14:00,
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,60
15-03-17 10:00,56
15-03-17 09:00,57
15-03-17 08:00,56
15-03-17 07:00,53
15-03-17 06:00,56
15-03-17 05:00,62
15-03-17 04:00,64
15-03-17 03:00,74
15-03-17 02:00,79
15-03-17 01:00,82
15-03-17 00:00,82
14-03-17 23:00,78
14-03-17 22:00,78
14-03-17 21:00,77
14-03-17 20:00,82
14-03-17 19:00,88
14-03-17 18:00,92
14-03-17 17:00,94
14-03-17 16:00,95
14-03-17 15:00,86
14-03-17 14:00,75
14-03-17 13:00,76
14-03-17 12:00,70
14-03-17 11:00,63
14-03-17 10:00,54
14-03-17 09:00,47
14-03-17 08:00,44
14-03-17 07:00,50
14-03-17 06:00,63
14-03-17 05:00,68
14-03-17 04:00,74
14-03-17 03:00,76
14-03-17 02:00,80
14-03-17 01:00,80
14-03-17 00:00,80
13-03-17 23:00,78
13-03-17 22:00,82
13-03-17 21:00,80
13-03-17 20:00,83
13-03-17 19:00,85
13-03-17 18:00,85
13-03-17 17:00,88
13-03-17 16:00,90
13-03-17 15:00,95
13-03-17 14:00,92
13-03-17 13:00,90
13-03-17 12:00,89
13-03-17 11:00,88
13-03-17 10:00,87
13-03-17 09:00,89
13-03-17 08:00,89
13-03-17 07:00,89
13-03-17 06:00,90
13-03-17 05:00,89
13-03-17 04:00,85
13-03-17 03:00,83
13-03-17 02:00,73
13-03-17 01:00,75
13-03-17 00:00,77
12-03-17 23:00,78
12-03-17 22:00,81
12-03-17 21:00,83
12-03-17 20:00,82
12-03-17 19:00,84
12-03-17 18:00,87
12-03-17 17:00,90
12-03-17 16:00,92
12-03-17 15:00,90
12-03-17 14:00,91
12-03-17 13:00,90
12-03-17 12:00,84
12-03-17 11:00,80
12-03-17 10:00,80
12-03-17 09:00,78
12-03-17 08:00,72
12-03-17 07:00,66
12-03-17 06:00,61
12-03-17 05:00,69
12-03-17 04:00,62
12-03-17 03:00,63
12-03-17 02:00,47
12-03-17 01:00,48
12-03-17 00:00,47
11-03-17 23:00,63
11-03-17 22:00,75
11-03-17 21:00,81
11-03-17 20:00,63
11-03-17 19:00,46
11-03-17 18:00,62
11-03-17 17:00,67
11-03-17 16:00,74
11-03-17 15:00,84
11-03-17 14:00,80
11-03-17 13:00,81
11-03-17 12:00,82
11-03-17 11:00,83
11-03-17 10:00,80
11-03-17 09:00,85
11-03-17 08:00,86
11-03-17 07:00,84
11-03-17 06:00,77
11-03-17 05:00,73
11-03-17 04:00,74
11-03-17 03:00,71
11-03-17 02:00,70
11-03-17 01:00,73
11-03-17 00:00,72
10-03-17 23:00,71
10-03-17 22:00,73
10-03-17 21:00,75
10-03-17 20:00,77
10-03-17 19:00,79
10-03-17 18:00,83
10-03-17 17:00,86
10-03-17 16:00,86
10-03-17 15:00,85
10-03-17 14:00,85
10-03-17 13:00,85
10-03-17 12:00,85
10-03-17 11:00,86
10-03-17 10:00,82
10-03-17 09:00,86
10-03-17 08:00,84
10-03-17 07:00,86
10-03-17 06:00,87
10-03-17 05:00,84
10-03-17 04:00,85
10-03-17 03:00,86
10-03-17 02:00,88
10-03-17 01:00,87
10-03-17 00:00,86
09-03-17 23:00,82
09-03-17 22:00,80
09-03-17 21:00,73
09-03-17 20:00,74
09-03-17 19:00,71
09-03-17 18:00,61
09-03-17 17:00,66
09-03-17 16:00,78
09-03-17 15:00,76
09-03-17 14:00,86
09-03-17 13:00,71
09-03-17 12:00,73
09-03-17 11:00,71
09-03-17 10:00,71
09-03-17 09:00,65
09-03-17 08:00,60
09-03-17 07:00,50
09-03-17 06:00,47
09-03-17 05:00,49
09-03-17 04:00,53
09-03-17 03:00,55
09-03-17 02:00,58
09-03-17 01:00,65
09-03-17 00:00,66
08-03-17 23:00,64
08-03-17 22:00,72
08-03-17 21:00,76
08-03-17 20:00,71
08-03-17 19:00,75
08-03-17 18:00,77
08-03-17 17:00,79
08-03-17 16:00,81
08-03-17 15:00,78
08-03-17 14:00,76
08-03-17 13:00,77
08-03-17 12:00,77
08-03-17 11:00,75
08-03-17 10:00,76
08-03-17 09:00,73
08-03-17 08:00,73
08-03-17 07:00,76
08-03-17 06:00,75
08-03-17 05:00,73
08-03-17 04:00,73
08-03-17 03:00,72
08-03-17 02:00,68
08-03-17 01:00,73
08-03-17 00:00,80
07-03-17 23:00,82
07-03-17 22:00,82
07-03-17 21:00,82
07-03-17 20:00,79
07-03-17 19:00,75
07-03-17 18:00,73
07-03-17 17:00,65
07-03-17 16:00,64
07-03-17 15:00,
07-03-17 14:00,
07-03-17 13:00,
07-03-17 12:00,
07-03-17 11:00,
07-03-17 10:00,40
07-03-17 09:00,46
07-03-17 08:00,52
07-03-17 07:00,56
07-03-17 06:00,57
07-03-17 05:00,50
07-03-17 04:00,47
07-03-17 03:00,52
07-03-17 02:00,58
07-03-17 01:00,58
07-03-17 00:00,62
06-03-17 23:00,67
06-03-17 22:00,66
06-03-17 21:00,67
06-03-17 20:00,67
06-03-17 19:00,67
06-03-17 18:00,70
06-03-17 17:00,66
06-03-17 16:00,70
06-03-17 15:00,76
06-03-17 14:00,74
06-03-17 13:00,71
06-03-17 12:00,73
06-03-17 11:00,76
06-03-17 10:00,79
06-03-17 09:00,78
06-03-17 08:00,73
06-03-17 07:00,72
06-03-17 06:00,73
06-03-17 05:00,74
06-03-17 04:00,
06-03-17 03:00,
06-03-17 02:00,
06-03-17 01:00,
06-03-17 00:00,
05-03-17 23:00,
05-03-17 22:00,
05-03-17 21:00,
05-03-17 20:00,
05-03-17 19:00,
05-03-17 18:00,
05-03-17 17:00,
05-03-17 16:00,
05-03-17 15:00,
05-03-17 14:00,
05-03-17 13:00,
05-03-17 12:00,
05-03-17 11:00,
05-03-17 10:00,
05-03-17 09:00,
05-03-17 08:00,
05-03-17 07:00,
05-03-17 06:00,
05-03-17 05:00,84
05-03-17 04:00,89
05-03-17 03:00,92
05-03-17 02:00,95
05-03-17 01:00,83
05-03-17 00:00,80
04-03-17 23:00,89
04-03-17 22:00,91
04-03-17 21:00,87
04-03-17 20:00,80
04-03-17 19:00,78
04-03-17 18:00,75
04-03-17 17:00,74
04-03-17 16:00,73
04-03-17 15:00,75
04-03-17 14:00,90
04-03-17 13:00,93
04-03-17 12:00,94
04-03-17 11:00,94
04-03-17 10:00,91
04-03-17 09:00,87
04-03-17 08:00,94
04-03-17 07:00,95
04-03-17 06:00,95
04-03-17 05:00,95
04-03-17 04:00,95
04-03-17 03:00,97
04-03-17 02:00,95
04-03-17 01:00,93
04-03-17 00:00,96
03-03-17 23:00,97
03-03-17 22:00,92
03-03-17 21:00,88
03-03-17 20:00,88
03-03-17 19:00,89
03-03-17 18:00,88
03-03-17 17:00,86
03-03-17 16:00,85
03-03-17 15:00,85
03-03-17 14:00,86
03-03-17 13:00,85
03-03-17 12:00,90
03-03-17 11:00,86
03-03-17 10:00,86
03-03-17 09:00,84
03-03-17 08:00,79
03-03-17 07:00,81
03-03-17 06:00,74
03-03-17 05:00,74
03-03-17 04:00,73
03-03-17 03:00,74
03-03-17 02:00,73
03-03-17 01:00,75
03-03-17 00:00,76
02-03-17 23:00,76
02-03-17 22:00,79
02-03-17 21:00,82
02-03-17 20:00,82
02-03-17 19:00,82
02-03-17 18:00,83
02-03-17 17:00,84
02-03-17 16:00,87
02-03-17 15:00,90
02-03-17 14:00,89
02-03-17 13:00,88
02-03-17 12:00,87
02-03-17 11:00,89
02-03-17 10:00,82
02-03-17 09:00,84
02-03-17 08:00,85
02-03-17 07:00,83
02-03-17 06:00,77
02-03-17 05:00,70
02-03-17 04:00,65
02-03-17 03:00,65
02-03-17 02:00,65
02-03-17 01:00,71
02-03-17 00:00,66
01-03-17 23:00,76
01-03-17 22:00,80
01-03-17 21:00,78
01-03-17 20:00,81
01-03-17 19:00,81
01-03-17 18:00,80
01-03-17 17:00,79
01-03-17 16:00,77
01-03-17 15:00,78
01-03-17 14:00,76
01-03-17 13:00,76
01-03-17 12:00,76
01-03-17 11:00,78
01-03-17 10:00,77
01-03-17 09:00,78
01-03-17 08:00,78
01-03-17 07:00,80
01-03-17 06:00,83
01-03-17 05:00,84
01-03-17 04:00,85
01-03-17 03:00,77
01-03-17 02:00,77
01-03-17 01:00,79

