Datum Zeit,Zwickau-Werdauer Straße NO
20-03-17 11:00,11
20-03-17 10:00,10
20-03-17 09:00,10
20-03-17 08:00,16
20-03-17 07:00,13
20-03-17 06:00,6
20-03-17 05:00,2
20-03-17 04:00,1
20-03-17 03:00,1
20-03-17 02:00,1
20-03-17 01:00,1
20-03-17 00:00,2
19-03-17 23:00,4
19-03-17 22:00,3
19-03-17 21:00,2
19-03-17 20:00,3
19-03-17 19:00,3
19-03-17 18:00,5
19-03-17 17:00,4
19-03-17 16:00,4
19-03-17 15:00,4
19-03-17 14:00,4
19-03-17 13:00,4
19-03-17 12:00,7
19-03-17 11:00,8
19-03-17 10:00,7
19-03-17 09:00,4
19-03-17 08:00,3
19-03-17 07:00,3
19-03-17 06:00,3
19-03-17 05:00,3
19-03-17 04:00,2
19-03-17 03:00,3
19-03-17 02:00,4
19-03-17 01:00,2
19-03-17 00:00,8
18-03-17 23:00,5
18-03-17 22:00,6
18-03-17 21:00,8
18-03-17 20:00,13
18-03-17 19:00,10
18-03-17 18:00,13
18-03-17 17:00,12
18-03-17 16:00,11
18-03-17 15:00,11
18-03-17 14:00,7
18-03-17 13:00,5
18-03-17 12:00,6
18-03-17 11:00,5
18-03-17 10:00,4
18-03-17 09:00,3
18-03-17 08:00,2
18-03-17 07:00,2
18-03-17 06:00,3
18-03-17 05:00,2
18-03-17 04:00,1
18-03-17 03:00,1
18-03-17 02:00,2
18-03-17 01:00,3
18-03-17 00:00,8
17-03-17 23:00,10
17-03-17 22:00,7
17-03-17 21:00,7
17-03-17 20:00,11
17-03-17 19:00,11
17-03-17 18:00,5
17-03-17 17:00,5
17-03-17 16:00,8
17-03-17 15:00,11
17-03-17 14:00,15
17-03-17 13:00,16
17-03-17 12:00,20
17-03-17 11:00,29
17-03-17 10:00,16
17-03-17 09:00,17
17-03-17 08:00,32
17-03-17 07:00,218
17-03-17 06:00,112
17-03-17 05:00,24
17-03-17 04:00,5
17-03-17 03:00,2
17-03-17 02:00,2
17-03-17 01:00,6
17-03-17 00:00,6
16-03-17 23:00,9
16-03-17 22:00,12
16-03-17 21:00,28
16-03-17 20:00,51
16-03-17 19:00,63
16-03-17 18:00,19
16-03-17 17:00,17
16-03-17 16:00,24
16-03-17 15:00,19
16-03-17 14:00,14
16-03-17 13:00,14
16-03-17 12:00,15
16-03-17 11:00,23
16-03-17 10:00,29
16-03-17 09:00,60
16-03-17 08:00,99
16-03-17 07:00,73
16-03-17 06:00,27
16-03-17 05:00,3
16-03-17 04:00,2
16-03-17 03:00,2
16-03-17 02:00,2
16-03-17 01:00,4
16-03-17 00:00,11
15-03-17 23:00,20
15-03-17 22:00,33
15-03-17 21:00,25
15-03-17 20:00,21
15-03-17 19:00,9
15-03-17 18:00,6
15-03-17 17:00,9
15-03-17 16:00,18
15-03-17 15:00,17
15-03-17 14:00,15
15-03-17 13:00,11
15-03-17 12:00,10
15-03-17 11:00,22
15-03-17 10:00,14
15-03-17 09:00,31
15-03-17 08:00,45
15-03-17 07:00,40
15-03-17 06:00,9
15-03-17 05:00,3
15-03-17 04:00,2
15-03-17 03:00,4
15-03-17 02:00,4
15-03-17 01:00,5
15-03-17 00:00,17
14-03-17 23:00,33
14-03-17 22:00,32
14-03-17 21:00,38
14-03-17 20:00,46
14-03-17 19:00,45
14-03-17 18:00,13
14-03-17 17:00,8
14-03-17 16:00,16
14-03-17 15:00,19
14-03-17 14:00,16
14-03-17 13:00,17
14-03-17 12:00,20
14-03-17 11:00,18
14-03-17 10:00,50
14-03-17 09:00,115
14-03-17 08:00,109
14-03-17 07:00,60
14-03-17 06:00,22
14-03-17 05:00,9
14-03-17 04:00,4
14-03-17 03:00,3
14-03-17 02:00,4
14-03-17 01:00,6
14-03-17 00:00,13
13-03-17 23:00,14
13-03-17 22:00,14
13-03-17 21:00,9
13-03-17 20:00,12
13-03-17 19:00,23
13-03-17 18:00,12
13-03-17 17:00,18
13-03-17 16:00,32
13-03-17 15:00,13
13-03-17 14:00,14
13-03-17 13:00,16
13-03-17 12:00,28
13-03-17 11:00,41
13-03-17 10:00,39
13-03-17 09:00,62
13-03-17 08:00,91
13-03-17 07:00,62
13-03-17 06:00,28
13-03-17 05:00,8
13-03-17 04:00,3
13-03-17 03:00,3
13-03-17 02:00,2
13-03-17 01:00,7
13-03-17 00:00,6
12-03-17 23:00,13
12-03-17 22:00,8
12-03-17 21:00,3
12-03-17 20:00,3
12-03-17 19:00,4
12-03-17 18:00,4
12-03-17 17:00,4
12-03-17 16:00,4
12-03-17 15:00,4
12-03-17 14:00,4
12-03-17 13:00,5
12-03-17 12:00,6
12-03-17 11:00,10
12-03-17 10:00,20
12-03-17 09:00,15
12-03-17 08:00,14
12-03-17 07:00,8
12-03-17 06:00,8
12-03-17 05:00,7
12-03-17 04:00,11
12-03-17 03:00,10
12-03-17 02:00,22
12-03-17 01:00,21
12-03-17 00:00,29
11-03-17 23:00,34
11-03-17 22:00,30
11-03-17 21:00,29
11-03-17 20:00,24
11-03-17 19:00,18
11-03-17 18:00,19
11-03-17 17:00,14
11-03-17 16:00,16
11-03-17 15:00,14
11-03-17 14:00,12
11-03-17 13:00,8
11-03-17 12:00,13
11-03-17 11:00,16
11-03-17 10:00,19
11-03-17 09:00,21
11-03-17 08:00,17
11-03-17 07:00,12
11-03-17 06:00,10
11-03-17 05:00,8
11-03-17 04:00,6
11-03-17 03:00,9
11-03-17 02:00,9
11-03-17 01:00,7
11-03-17 00:00,16
10-03-17 23:00,33
10-03-17 22:00,52
10-03-17 21:00,57
10-03-17 20:00,41
10-03-17 19:00,9
10-03-17 18:00,13
10-03-17 17:00,13
10-03-17 16:00,10
10-03-17 15:00,12
10-03-17 14:00,11
10-03-17 13:00,14
10-03-17 12:00,11
10-03-17 11:00,13
10-03-17 10:00,10
10-03-17 09:00,7
10-03-17 08:00,15
10-03-17 07:00,10
10-03-17 06:00,3
10-03-17 05:00,2
10-03-17 04:00,3
10-03-17 03:00,1
10-03-17 02:00,1
10-03-17 01:00,1
10-03-17 00:00,2
09-03-17 23:00,3
09-03-17 22:00,6
09-03-17 21:00,6
09-03-17 20:00,8
09-03-17 19:00,8
09-03-17 18:00,7
09-03-17 17:00,11
09-03-17 16:00,14
09-03-17 15:00,14
09-03-17 14:00,12
09-03-17 13:00,12
09-03-17 12:00,17
09-03-17 11:00,18
09-03-17 10:00,27
09-03-17 09:00,40
09-03-17 08:00,49
09-03-17 07:00,41
09-03-17 06:00,16
09-03-17 05:00,5
09-03-17 04:00,1
09-03-17 03:00,2
09-03-17 02:00,1
09-03-17 01:00,1
09-03-17 00:00,2
08-03-17 23:00,2
08-03-17 22:00,3
08-03-17 21:00,3
08-03-17 20:00,3
08-03-17 19:00,9
08-03-17 18:00,12
08-03-17 17:00,11
08-03-17 16:00,11
08-03-17 15:00,11
08-03-17 14:00,9
08-03-17 13:00,
08-03-17 12:00,
08-03-17 11:00,
08-03-17 10:00,12
08-03-17 09:00,14
08-03-17 08:00,81
08-03-17 07:00,44
08-03-17 06:00,17
08-03-17 05:00,4
08-03-17 04:00,2
08-03-17 03:00,2
08-03-17 02:00,1
08-03-17 01:00,2
08-03-17 00:00,3
07-03-17 23:00,5
07-03-17 22:00,11
07-03-17 21:00,15
07-03-17 20:00,23
07-03-17 19:00,29
07-03-17 18:00,26
07-03-17 17:00,37
07-03-17 16:00,33
07-03-17 15:00,48
07-03-17 14:00,17
07-03-17 13:00,8
07-03-17 12:00,14
07-03-17 11:00,11
07-03-17 10:00,8
07-03-17 09:00,18
07-03-17 08:00,38
07-03-17 07:00,19
07-03-17 06:00,17
07-03-17 05:00,3
07-03-17 04:00,3
07-03-17 03:00,3
07-03-17 02:00,2
07-03-17 01:00,2
07-03-17 00:00,3
06-03-17 23:00,4
06-03-17 22:00,6
06-03-17 21:00,12
06-03-17 20:00,11
06-03-17 19:00,20
06-03-17 18:00,18
06-03-17 17:00,12
06-03-17 16:00,12
06-03-17 15:00,15
06-03-17 14:00,9
06-03-17 13:00,9
06-03-17 12:00,10
06-03-17 11:00,11
06-03-17 10:00,13
06-03-17 09:00,26
06-03-17 08:00,22
06-03-17 07:00,8
06-03-17 06:00,4
06-03-17 05:00,2
06-03-17 04:00,2
06-03-17 03:00,1
06-03-17 02:00,1
06-03-17 01:00,1
06-03-17 00:00,3
05-03-17 23:00,4
05-03-17 22:00,5
05-03-17 21:00,6
05-03-17 20:00,5
05-03-17 19:00,5
05-03-17 18:00,4
05-03-17 17:00,3
05-03-17 16:00,3
05-03-17 15:00,3
05-03-17 14:00,4
05-03-17 13:00,3
05-03-17 12:00,3
05-03-17 11:00,3
05-03-17 10:00,3
05-03-17 09:00,2
05-03-17 08:00,1
05-03-17 07:00,1
05-03-17 06:00,1
05-03-17 05:00,1
05-03-17 04:00,1
05-03-17 03:00,1
05-03-17 02:00,1
05-03-17 01:00,2
05-03-17 00:00,3
04-03-17 23:00,26
04-03-17 22:00,21
04-03-17 21:00,23
04-03-17 20:00,19
04-03-17 19:00,13
04-03-17 18:00,11
04-03-17 17:00,5
04-03-17 16:00,6
04-03-17 15:00,6
04-03-17 14:00,6
04-03-17 13:00,6
04-03-17 12:00,20
04-03-17 11:00,49
04-03-17 10:00,50
04-03-17 09:00,38
04-03-17 08:00,40
04-03-17 07:00,60
04-03-17 06:00,18
04-03-17 05:00,4
04-03-17 04:00,9
04-03-17 03:00,18
04-03-17 02:00,31
04-03-17 01:00,38
04-03-17 00:00,59
03-03-17 23:00,46
03-03-17 22:00,42
03-03-17 21:00,38
03-03-17 20:00,27
03-03-17 19:00,33
03-03-17 18:00,16
03-03-17 17:00,12
03-03-17 16:00,17
03-03-17 15:00,18
03-03-17 14:00,14
03-03-17 13:00,12
03-03-17 12:00,8
03-03-17 11:00,13
03-03-17 10:00,24
03-03-17 09:00,53
03-03-17 08:00,151
03-03-17 07:00,157
03-03-17 06:00,37
03-03-17 05:00,12
03-03-17 04:00,2
03-03-17 03:00,1
03-03-17 02:00,2
03-03-17 01:00,2
03-03-17 00:00,2
02-03-17 23:00,3
02-03-17 22:00,2
02-03-17 21:00,5
02-03-17 20:00,5
02-03-17 19:00,8
02-03-17 18:00,12
02-03-17 17:00,16
02-03-17 16:00,17
02-03-17 15:00,15
02-03-17 14:00,9
02-03-17 13:00,8
02-03-17 12:00,10
02-03-17 11:00,12
02-03-17 10:00,12
02-03-17 09:00,9
02-03-17 08:00,11
02-03-17 07:00,6
02-03-17 06:00,3
02-03-17 05:00,2
02-03-17 04:00,1
02-03-17 03:00,1
02-03-17 02:00,1
02-03-17 01:00,1
02-03-17 00:00,1
01-03-17 23:00,2
01-03-17 22:00,2
01-03-17 21:00,4
01-03-17 20:00,6
01-03-17 19:00,6
01-03-17 18:00,7
01-03-17 17:00,10
01-03-17 16:00,10
01-03-17 15:00,10
01-03-17 14:00,8
01-03-17 13:00,8
01-03-17 12:00,10
01-03-17 11:00,7
01-03-17 10:00,8
01-03-17 09:00,9
01-03-17 08:00,9
01-03-17 07:00,5
01-03-17 06:00,3
01-03-17 05:00,2
01-03-17 04:00,1
01-03-17 03:00,1
01-03-17 02:00,1
01-03-17 01:00,1

