Datum Zeit,Annaberg-Buchholz NO2
20-03-17 07:00,14
20-03-17 06:00,7
20-03-17 05:00,4
20-03-17 04:00,4
20-03-17 03:00,2
20-03-17 02:00,2
20-03-17 01:00,2
20-03-17 00:00,3
19-03-17 23:00,4
19-03-17 22:00,4
19-03-17 21:00,5
19-03-17 20:00,5
19-03-17 19:00,7
19-03-17 18:00,6
19-03-17 17:00,5
19-03-17 16:00,5
19-03-17 15:00,5
19-03-17 14:00,6
19-03-17 13:00,11
19-03-17 12:00,11
19-03-17 11:00,12
19-03-17 10:00,10
19-03-17 09:00,10
19-03-17 08:00,10
19-03-17 07:00,11
19-03-17 06:00,9
19-03-17 05:00,9
19-03-17 04:00,9
19-03-17 03:00,10
19-03-17 02:00,12
19-03-17 01:00,12
19-03-17 00:00,7
18-03-17 23:00,8
18-03-17 22:00,7
18-03-17 21:00,10
18-03-17 20:00,12
18-03-17 19:00,14
18-03-17 18:00,8
18-03-17 17:00,7
18-03-17 16:00,9
18-03-17 15:00,8
18-03-17 14:00,8
18-03-17 13:00,8
18-03-17 12:00,8
18-03-17 11:00,8
18-03-17 10:00,7
18-03-17 09:00,6
18-03-17 08:00,7
18-03-17 07:00,10
18-03-17 06:00,8
18-03-17 05:00,8
18-03-17 04:00,9
18-03-17 03:00,9
18-03-17 02:00,17
18-03-17 01:00,29
18-03-17 00:00,25
17-03-17 23:00,18
17-03-17 22:00,14
17-03-17 21:00,13
17-03-17 20:00,14
17-03-17 19:00,15
17-03-17 18:00,14
17-03-17 17:00,15
17-03-17 16:00,18
17-03-17 15:00,13
17-03-17 14:00,17
17-03-17 13:00,16
17-03-17 12:00,18
17-03-17 11:00,14
17-03-17 10:00,19
17-03-17 09:00,47
17-03-17 08:00,69
17-03-17 07:00,67
17-03-17 06:00,49
17-03-17 05:00,21
17-03-17 04:00,12
17-03-17 03:00,11
17-03-17 02:00,10
17-03-17 01:00,14
17-03-17 00:00,17
16-03-17 23:00,19
16-03-17 22:00,23
16-03-17 21:00,26
16-03-17 20:00,43
16-03-17 19:00,62
16-03-17 18:00,44
16-03-17 17:00,20
16-03-17 16:00,15
16-03-17 15:00,9
16-03-17 14:00,12
16-03-17 13:00,9
16-03-17 12:00,10
16-03-17 11:00,12
16-03-17 10:00,16
16-03-17 09:00,32
16-03-17 08:00,41
16-03-17 07:00,38
16-03-17 06:00,33
16-03-17 05:00,27
16-03-17 04:00,20
16-03-17 03:00,16
16-03-17 02:00,17
16-03-17 01:00,19
16-03-17 00:00,23
15-03-17 23:00,30
15-03-17 22:00,45
15-03-17 21:00,61
15-03-17 20:00,54
15-03-17 19:00,23
15-03-17 18:00,14
15-03-17 17:00,10
15-03-17 16:00,9
15-03-17 15:00,8
15-03-17 14:00,6
15-03-17 13:00,9
15-03-17 12:00,13
15-03-17 11:00,12
15-03-17 10:00,16
15-03-17 09:00,19
15-03-17 08:00,23
15-03-17 07:00,20
15-03-17 06:00,19
15-03-17 05:00,19
15-03-17 04:00,12
15-03-17 03:00,13
15-03-17 02:00,20
15-03-17 01:00,26
15-03-17 00:00,29
14-03-17 23:00,33
14-03-17 22:00,35
14-03-17 21:00,43
14-03-17 20:00,55
14-03-17 19:00,67
14-03-17 18:00,34
14-03-17 17:00,17
14-03-17 16:00,14
14-03-17 15:00,14
14-03-17 14:00,13
14-03-17 13:00,13
14-03-17 12:00,15
14-03-17 11:00,16
14-03-17 10:00,17
14-03-17 09:00,34
14-03-17 08:00,68
14-03-17 07:00,61
14-03-17 06:00,44
14-03-17 05:00,24
14-03-17 04:00,16
14-03-17 03:00,15
14-03-17 02:00,15
14-03-17 01:00,20
14-03-17 00:00,22
13-03-17 23:00,31
13-03-17 22:00,33
13-03-17 21:00,35
13-03-17 20:00,45
13-03-17 19:00,56
13-03-17 18:00,28
13-03-17 17:00,25
13-03-17 16:00,17
13-03-17 15:00,16
13-03-17 14:00,10
13-03-17 13:00,11
13-03-17 12:00,15
13-03-17 11:00,19
13-03-17 10:00,22
13-03-17 09:00,39
13-03-17 08:00,67
13-03-17 07:00,56
13-03-17 06:00,43
13-03-17 05:00,34
13-03-17 04:00,21
13-03-17 03:00,15
13-03-17 02:00,20
13-03-17 01:00,24
13-03-17 00:00,18
12-03-17 23:00,24
12-03-17 22:00,20
12-03-17 21:00,12
12-03-17 20:00,14
12-03-17 19:00,24
12-03-17 18:00,15
12-03-17 17:00,13
12-03-17 16:00,9
12-03-17 15:00,8
12-03-17 14:00,8
12-03-17 13:00,7
12-03-17 12:00,11
12-03-17 11:00,12
12-03-17 10:00,15
12-03-17 09:00,24
12-03-17 08:00,29
12-03-17 07:00,33
12-03-17 06:00,32
12-03-17 05:00,25
12-03-17 04:00,30
12-03-17 03:00,24
12-03-17 02:00,24
12-03-17 01:00,23
12-03-17 00:00,29
11-03-17 23:00,34
11-03-17 22:00,31
11-03-17 21:00,39
11-03-17 20:00,47
11-03-17 19:00,57
11-03-17 18:00,20
11-03-17 17:00,14
11-03-17 16:00,15
11-03-17 15:00,13
11-03-17 14:00,9
11-03-17 13:00,10
11-03-17 12:00,12
11-03-17 11:00,9
11-03-17 10:00,16
11-03-17 09:00,19
11-03-17 08:00,27
11-03-17 07:00,29
11-03-17 06:00,26
11-03-17 05:00,16
11-03-17 04:00,11
11-03-17 03:00,14
11-03-17 02:00,16
11-03-17 01:00,20
11-03-17 00:00,20
10-03-17 23:00,36
10-03-17 22:00,37
10-03-17 21:00,28
10-03-17 20:00,32
10-03-17 19:00,25
10-03-17 18:00,13
10-03-17 17:00,12
10-03-17 16:00,10
10-03-17 15:00,9
10-03-17 14:00,9
10-03-17 13:00,11
10-03-17 12:00,13
10-03-17 11:00,12
10-03-17 10:00,10
10-03-17 09:00,9
10-03-17 08:00,10
10-03-17 07:00,8
10-03-17 06:00,4
10-03-17 05:00,2
10-03-17 04:00,2
10-03-17 03:00,3
10-03-17 02:00,2
10-03-17 01:00,3
10-03-17 00:00,4
09-03-17 23:00,7
09-03-17 22:00,6
09-03-17 21:00,9
09-03-17 20:00,15
09-03-17 19:00,18
09-03-17 18:00,22
09-03-17 17:00,14
09-03-17 16:00,14
09-03-17 15:00,12
09-03-17 14:00,16
09-03-17 13:00,14
09-03-17 12:00,14
09-03-17 11:00,14
09-03-17 10:00,17
09-03-17 09:00,16
09-03-17 08:00,17
09-03-17 07:00,16
09-03-17 06:00,10
09-03-17 05:00,9
09-03-17 04:00,6
09-03-17 03:00,6
09-03-17 02:00,7
09-03-17 01:00,7
09-03-17 00:00,12
08-03-17 23:00,14
08-03-17 22:00,13
08-03-17 21:00,14
08-03-17 20:00,18
08-03-17 19:00,16
08-03-17 18:00,22
08-03-17 17:00,22
08-03-17 16:00,23
08-03-17 15:00,20
08-03-17 14:00,18
08-03-17 13:00,13
08-03-17 12:00,15
08-03-17 11:00,14
08-03-17 10:00,17
08-03-17 09:00,36
08-03-17 08:00,51
08-03-17 07:00,45
08-03-17 06:00,38
08-03-17 05:00,25
08-03-17 04:00,12
08-03-17 03:00,9
08-03-17 02:00,8
08-03-17 01:00,11
08-03-17 00:00,15
07-03-17 23:00,29
07-03-17 22:00,26
07-03-17 21:00,23
07-03-17 20:00,31
07-03-17 19:00,25
07-03-17 18:00,21
07-03-17 17:00,16
07-03-17 16:00,15
07-03-17 15:00,18
07-03-17 14:00,20
07-03-17 13:00,18
07-03-17 12:00,15
07-03-17 11:00,15
07-03-17 10:00,16
07-03-17 09:00,16
07-03-17 08:00,26
07-03-17 07:00,45
07-03-17 06:00,30
07-03-17 05:00,18
07-03-17 04:00,7
07-03-17 03:00,9
07-03-17 02:00,8
07-03-17 01:00,7
07-03-17 00:00,11
06-03-17 23:00,29
06-03-17 22:00,33
06-03-17 21:00,35
06-03-17 20:00,48
06-03-17 19:00,43
06-03-17 18:00,27
06-03-17 17:00,30
06-03-17 16:00,17
06-03-17 15:00,18
06-03-17 14:00,15
06-03-17 13:00,12
06-03-17 12:00,12
06-03-17 11:00,17
06-03-17 10:00,23
06-03-17 09:00,20
06-03-17 08:00,20
06-03-17 07:00,15
06-03-17 06:00,12
06-03-17 05:00,8
06-03-17 04:00,7
06-03-17 03:00,7
06-03-17 02:00,5
06-03-17 01:00,6
06-03-17 00:00,9
05-03-17 23:00,16
05-03-17 22:00,27
05-03-17 21:00,26
05-03-17 20:00,21
05-03-17 19:00,23
05-03-17 18:00,22
05-03-17 17:00,16
05-03-17 16:00,8
05-03-17 15:00,10
05-03-17 14:00,9
05-03-17 13:00,5
05-03-17 12:00,4
05-03-17 11:00,5
05-03-17 10:00,4
05-03-17 09:00,3
05-03-17 08:00,2
05-03-17 07:00,2
05-03-17 06:00,2
05-03-17 05:00,2
05-03-17 04:00,2
05-03-17 03:00,2
05-03-17 02:00,6
05-03-17 01:00,7
05-03-17 00:00,10
04-03-17 23:00,36
04-03-17 22:00,37
04-03-17 21:00,27
04-03-17 20:00,21
04-03-17 19:00,33
04-03-17 18:00,24
04-03-17 17:00,27
04-03-17 16:00,22
04-03-17 15:00,18
04-03-17 14:00,19
04-03-17 13:00,18
04-03-17 12:00,19
04-03-17 11:00,18
04-03-17 10:00,25
04-03-17 09:00,36
04-03-17 08:00,35
04-03-17 07:00,51
04-03-17 06:00,34
04-03-17 05:00,14
04-03-17 04:00,13
04-03-17 03:00,22
04-03-17 02:00,34
04-03-17 01:00,34
04-03-17 00:00,27
03-03-17 23:00,21
03-03-17 22:00,14
03-03-17 21:00,13
03-03-17 20:00,19
03-03-17 19:00,25
03-03-17 18:00,21
03-03-17 17:00,17
03-03-17 16:00,16
03-03-17 15:00,18
03-03-17 14:00,17
03-03-17 13:00,17
03-03-17 12:00,17
03-03-17 11:00,24
03-03-17 10:00,40
03-03-17 09:00,57
03-03-17 08:00,59
03-03-17 07:00,53
03-03-17 06:00,42
03-03-17 05:00,25
03-03-17 04:00,8
03-03-17 03:00,4
03-03-17 02:00,4
03-03-17 01:00,4
03-03-17 00:00,4
02-03-17 23:00,9
02-03-17 22:00,7
02-03-17 21:00,6
02-03-17 20:00,9
02-03-17 19:00,12
02-03-17 18:00,12
02-03-17 17:00,11
02-03-17 16:00,9
02-03-17 15:00,8
02-03-17 14:00,7
02-03-17 13:00,5
02-03-17 12:00,5
02-03-17 11:00,5
02-03-17 10:00,6
02-03-17 09:00,6
02-03-17 08:00,13
02-03-17 07:00,10
02-03-17 06:00,6
02-03-17 05:00,4
02-03-17 04:00,4
02-03-17 03:00,4
02-03-17 02:00,6
02-03-17 01:00,5
02-03-17 00:00,7
01-03-17 23:00,6
01-03-17 22:00,8
01-03-17 21:00,7
01-03-17 20:00,10
01-03-17 19:00,12
01-03-17 18:00,17
01-03-17 17:00,15
01-03-17 16:00,11
01-03-17 15:00,9
01-03-17 14:00,7
01-03-17 13:00,9
01-03-17 12:00,9
01-03-17 11:00,7
01-03-17 10:00,8
01-03-17 09:00,8
01-03-17 08:00,11
01-03-17 07:00,10
01-03-17 06:00,6
01-03-17 05:00,3
01-03-17 04:00,2
01-03-17 03:00,3
01-03-17 02:00,3
01-03-17 01:00,3

