Datum Zeit,Bautzen NO
20-03-17 20:00,1
20-03-17 19:00,1
20-03-17 18:00,4
20-03-17 17:00,4
20-03-17 16:00,7
20-03-17 15:00,6
20-03-17 14:00,4
20-03-17 13:00,4
20-03-17 12:00,5
20-03-17 11:00,5
20-03-17 10:00,5
20-03-17 09:00,6
20-03-17 08:00,6
20-03-17 07:00,4
20-03-17 06:00,1
20-03-17 05:00,1
20-03-17 04:00,1
20-03-17 03:00,1
20-03-17 02:00,1
20-03-17 01:00,1
20-03-17 00:00,1
19-03-17 23:00,1
19-03-17 22:00,1
19-03-17 21:00,1
19-03-17 20:00,2
19-03-17 19:00,2
19-03-17 18:00,4
19-03-17 17:00,3
19-03-17 16:00,1
19-03-17 15:00,1
19-03-17 14:00,1
19-03-17 13:00,1
19-03-17 12:00,2
19-03-17 11:00,1
19-03-17 10:00,2
19-03-17 09:00,1
19-03-17 08:00,1
19-03-17 07:00,1
19-03-17 06:00,1
19-03-17 05:00,1
19-03-17 04:00,1
19-03-17 03:00,1
19-03-17 02:00,1
19-03-17 01:00,1
19-03-17 00:00,1
18-03-17 23:00,1
18-03-17 22:00,1
18-03-17 21:00,1
18-03-17 20:00,2
18-03-17 19:00,3
18-03-17 18:00,2
18-03-17 17:00,2
18-03-17 16:00,2
18-03-17 15:00,3
18-03-17 14:00,3
18-03-17 13:00,3
18-03-17 12:00,3
18-03-17 11:00,3
18-03-17 10:00,2
18-03-17 09:00,2
18-03-17 08:00,1
18-03-17 07:00,1
18-03-17 06:00,1
18-03-17 05:00,1
18-03-17 04:00,1
18-03-17 03:00,1
18-03-17 02:00,1
18-03-17 01:00,1
18-03-17 00:00,1
17-03-17 23:00,1
17-03-17 22:00,1
17-03-17 21:00,1
17-03-17 20:00,2
17-03-17 19:00,4
17-03-17 18:00,6
17-03-17 17:00,6
17-03-17 16:00,7
17-03-17 15:00,7
17-03-17 14:00,8
17-03-17 13:00,9
17-03-17 12:00,8
17-03-17 11:00,8
17-03-17 10:00,6
17-03-17 09:00,4
17-03-17 08:00,3
17-03-17 07:00,1
17-03-17 06:00,1
17-03-17 05:00,1
17-03-17 04:00,1
17-03-17 03:00,1
17-03-17 02:00,1
17-03-17 01:00,1
17-03-17 00:00,1
16-03-17 23:00,5
16-03-17 22:00,3
16-03-17 21:00,11
16-03-17 20:00,37
16-03-17 19:00,14
16-03-17 18:00,10
16-03-17 17:00,6
16-03-17 16:00,9
16-03-17 15:00,6
16-03-17 14:00,6
16-03-17 13:00,6
16-03-17 12:00,7
16-03-17 11:00,6
16-03-17 10:00,8
16-03-17 09:00,13
16-03-17 08:00,14
16-03-17 07:00,18
16-03-17 06:00,14
16-03-17 05:00,3
16-03-17 04:00,1
16-03-17 03:00,1
16-03-17 02:00,1
16-03-17 01:00,1
16-03-17 00:00,1
15-03-17 23:00,2
15-03-17 22:00,5
15-03-17 21:00,5
15-03-17 20:00,5
15-03-17 19:00,8
15-03-17 18:00,7
15-03-17 17:00,5
15-03-17 16:00,8
15-03-17 15:00,5
15-03-17 14:00,5
15-03-17 13:00,5
15-03-17 12:00,6
15-03-17 11:00,6
15-03-17 10:00,10
15-03-17 09:00,11
15-03-17 08:00,14
15-03-17 07:00,7
15-03-17 06:00,3
15-03-17 05:00,1
15-03-17 04:00,1
15-03-17 03:00,1
15-03-17 02:00,1
15-03-17 01:00,1
15-03-17 00:00,1
14-03-17 23:00,1
14-03-17 22:00,1
14-03-17 21:00,2
14-03-17 20:00,5
14-03-17 19:00,4
14-03-17 18:00,6
14-03-17 17:00,5
14-03-17 16:00,6
14-03-17 15:00,7
14-03-17 14:00,10
14-03-17 13:00,11
14-03-17 12:00,13
14-03-17 11:00,14
14-03-17 10:00,16
14-03-17 09:00,19
14-03-17 08:00,34
14-03-17 07:00,26
14-03-17 06:00,26
14-03-17 05:00,14
14-03-17 04:00,2
14-03-17 03:00,2
14-03-17 02:00,1
14-03-17 01:00,1
14-03-17 00:00,3
13-03-17 23:00,2
13-03-17 22:00,14
13-03-17 21:00,10
13-03-17 20:00,9
13-03-17 19:00,7
13-03-17 18:00,10
13-03-17 17:00,8
13-03-17 16:00,6
13-03-17 15:00,5
13-03-17 14:00,4
13-03-17 13:00,5
13-03-17 12:00,5
13-03-17 11:00,21
13-03-17 10:00,59
13-03-17 09:00,68
13-03-17 08:00,148
13-03-17 07:00,116
13-03-17 06:00,68
13-03-17 05:00,19
13-03-17 04:00,13
13-03-17 03:00,2
13-03-17 02:00,1
13-03-17 01:00,1
13-03-17 00:00,1
12-03-17 23:00,2
12-03-17 22:00,2
12-03-17 21:00,2
12-03-17 20:00,1
12-03-17 19:00,2
12-03-17 18:00,2
12-03-17 17:00,2
12-03-17 16:00,2
12-03-17 15:00,2
12-03-17 14:00,2
12-03-17 13:00,2
12-03-17 12:00,3
12-03-17 11:00,3
12-03-17 10:00,4
12-03-17 09:00,5
12-03-17 08:00,5
12-03-17 07:00,2
12-03-17 06:00,2
12-03-17 05:00,1
12-03-17 04:00,5
12-03-17 03:00,2
12-03-17 02:00,4
12-03-17 01:00,2
12-03-17 00:00,6
11-03-17 23:00,6
11-03-17 22:00,28
11-03-17 21:00,14
11-03-17 20:00,11
11-03-17 19:00,16
11-03-17 18:00,7
11-03-17 17:00,3
11-03-17 16:00,2
11-03-17 15:00,3
11-03-17 14:00,2
11-03-17 13:00,3
11-03-17 12:00,4
11-03-17 11:00,6
11-03-17 10:00,7
11-03-17 09:00,5
11-03-17 08:00,4
11-03-17 07:00,2
11-03-17 06:00,1
11-03-17 05:00,1
11-03-17 04:00,1
11-03-17 03:00,1
11-03-17 02:00,1
11-03-17 01:00,1
11-03-17 00:00,2
10-03-17 23:00,3
10-03-17 22:00,3
10-03-17 21:00,4
10-03-17 20:00,6
10-03-17 19:00,4
10-03-17 18:00,3
10-03-17 17:00,6
10-03-17 16:00,7
10-03-17 15:00,8
10-03-17 14:00,6
10-03-17 13:00,6
10-03-17 12:00,5
10-03-17 11:00,6
10-03-17 10:00,4
10-03-17 09:00,5
10-03-17 08:00,7
10-03-17 07:00,3
10-03-17 06:00,2
10-03-17 05:00,1
10-03-17 04:00,1
10-03-17 03:00,1
10-03-17 02:00,1
10-03-17 01:00,1
10-03-17 00:00,1
09-03-17 23:00,1
09-03-17 22:00,1
09-03-17 21:00,1
09-03-17 20:00,5
09-03-17 19:00,26
09-03-17 18:00,3
09-03-17 17:00,6
09-03-17 16:00,7
09-03-17 15:00,6
09-03-17 14:00,9
09-03-17 13:00,8
09-03-17 12:00,9
09-03-17 11:00,10
09-03-17 10:00,10
09-03-17 09:00,12
09-03-17 08:00,17
09-03-17 07:00,8
09-03-17 06:00,3
09-03-17 05:00,1
09-03-17 04:00,1
09-03-17 03:00,1
09-03-17 02:00,1
09-03-17 01:00,1
09-03-17 00:00,1
08-03-17 23:00,1
08-03-17 22:00,1
08-03-17 21:00,1
08-03-17 20:00,1
08-03-17 19:00,1
08-03-17 18:00,1
08-03-17 17:00,1
08-03-17 16:00,2
08-03-17 15:00,3
08-03-17 14:00,3
08-03-17 13:00,4
08-03-17 12:00,4
08-03-17 11:00,3
08-03-17 10:00,4
08-03-17 09:00,3
08-03-17 08:00,2
08-03-17 07:00,1
08-03-17 06:00,5
08-03-17 05:00,5
08-03-17 04:00,1
08-03-17 03:00,1
08-03-17 02:00,1
08-03-17 01:00,1
08-03-17 00:00,1
07-03-17 23:00,1
07-03-17 22:00,3
07-03-17 21:00,2
07-03-17 20:00,3
07-03-17 19:00,6
07-03-17 18:00,7
07-03-17 17:00,10
07-03-17 16:00,10
07-03-17 15:00,10
07-03-17 14:00,8
07-03-17 13:00,10
07-03-17 12:00,9
07-03-17 11:00,9
07-03-17 10:00,19
07-03-17 09:00,11
07-03-17 08:00,25
07-03-17 07:00,12
07-03-17 06:00,3
07-03-17 05:00,6
07-03-17 04:00,1
07-03-17 03:00,1
07-03-17 02:00,1
07-03-17 01:00,1
07-03-17 00:00,1
06-03-17 23:00,1
06-03-17 22:00,1
06-03-17 21:00,1
06-03-17 20:00,2
06-03-17 19:00,5
06-03-17 18:00,1
06-03-17 17:00,3
06-03-17 16:00,1
06-03-17 15:00,4
06-03-17 14:00,4
06-03-17 13:00,6
06-03-17 12:00,5
06-03-17 11:00,6
06-03-17 10:00,2
06-03-17 09:00,3
06-03-17 08:00,5
06-03-17 07:00,6
06-03-17 06:00,1
06-03-17 05:00,1
06-03-17 04:00,1
06-03-17 03:00,1
06-03-17 02:00,1
06-03-17 01:00,1
06-03-17 00:00,1
05-03-17 23:00,3
05-03-17 22:00,6
05-03-17 21:00,10
05-03-17 20:00,4
05-03-17 19:00,1
05-03-17 18:00,1
05-03-17 17:00,1
05-03-17 16:00,1
05-03-17 15:00,1
05-03-17 14:00,1
05-03-17 13:00,1
05-03-17 12:00,1
05-03-17 11:00,1
05-03-17 10:00,1
05-03-17 09:00,1
05-03-17 08:00,1
05-03-17 07:00,1
05-03-17 06:00,1
05-03-17 05:00,1
05-03-17 04:00,1
05-03-17 03:00,1
05-03-17 02:00,1
05-03-17 01:00,1
05-03-17 00:00,1
04-03-17 23:00,1
04-03-17 22:00,2
04-03-17 21:00,3
04-03-17 20:00,2
04-03-17 19:00,1
04-03-17 18:00,2
04-03-17 17:00,1
04-03-17 16:00,1
04-03-17 15:00,1
04-03-17 14:00,1
04-03-17 13:00,1
04-03-17 12:00,1
04-03-17 11:00,1
04-03-17 10:00,1
04-03-17 09:00,1
04-03-17 08:00,1
04-03-17 07:00,1
04-03-17 06:00,1
04-03-17 05:00,1
04-03-17 04:00,1
04-03-17 03:00,1
04-03-17 02:00,1
04-03-17 01:00,1
04-03-17 00:00,1
03-03-17 23:00,1
03-03-17 22:00,1
03-03-17 21:00,1
03-03-17 20:00,1
03-03-17 19:00,1
03-03-17 18:00,1
03-03-17 17:00,1
03-03-17 16:00,2
03-03-17 15:00,3
03-03-17 14:00,1
03-03-17 13:00,1
03-03-17 12:00,2
03-03-17 11:00,2
03-03-17 10:00,2
03-03-17 09:00,2
03-03-17 08:00,6
03-03-17 07:00,11
03-03-17 06:00,2
03-03-17 05:00,1
03-03-17 04:00,1
03-03-17 03:00,1
03-03-17 02:00,1
03-03-17 01:00,1
03-03-17 00:00,1
02-03-17 23:00,1
02-03-17 22:00,1
02-03-17 21:00,1
02-03-17 20:00,3
02-03-17 19:00,3
02-03-17 18:00,4
02-03-17 17:00,5
02-03-17 16:00,5
02-03-17 15:00,4
02-03-17 14:00,6
02-03-17 13:00,
02-03-17 12:00,3
02-03-17 11:00,4
02-03-17 10:00,3
02-03-17 09:00,2
02-03-17 08:00,2
02-03-17 07:00,1
02-03-17 06:00,1
02-03-17 05:00,1
02-03-17 04:00,1
02-03-17 03:00,1
02-03-17 02:00,1
02-03-17 01:00,1
02-03-17 00:00,1
01-03-17 23:00,1
01-03-17 22:00,1
01-03-17 21:00,1
01-03-17 20:00,5
01-03-17 19:00,2
01-03-17 18:00,2
01-03-17 17:00,6
01-03-17 16:00,3
01-03-17 15:00,2
01-03-17 14:00,2
01-03-17 13:00,2
01-03-17 12:00,3
01-03-17 11:00,3
01-03-17 10:00,2
01-03-17 09:00,2
01-03-17 08:00,1
01-03-17 07:00,2
01-03-17 06:00,1
01-03-17 05:00,1
01-03-17 04:00,1
01-03-17 03:00,1
01-03-17 02:00,1
01-03-17 01:00,1

