Datum Zeit,Carlsfeld O3
20-03-17 22:00,69
20-03-17 21:00,67
20-03-17 20:00,66
20-03-17 19:00,66
20-03-17 18:00,66
20-03-17 17:00,66
20-03-17 16:00,68
20-03-17 15:00,70
20-03-17 14:00,73
20-03-17 13:00,70
20-03-17 12:00,65
20-03-17 11:00,64
20-03-17 10:00,67
20-03-17 09:00,69
20-03-17 08:00,66
20-03-17 07:00,67
20-03-17 06:00,69
20-03-17 05:00,64
20-03-17 04:00,64
20-03-17 03:00,65
20-03-17 02:00,64
20-03-17 01:00,58
20-03-17 00:00,56
19-03-17 23:00,54
19-03-17 22:00,54
19-03-17 21:00,55
19-03-17 20:00,56
19-03-17 19:00,56
19-03-17 18:00,57
19-03-17 17:00,58
19-03-17 16:00,57
19-03-17 15:00,59
19-03-17 14:00,57
19-03-17 13:00,60
19-03-17 12:00,69
19-03-17 11:00,80
19-03-17 10:00,83
19-03-17 09:00,71
19-03-17 08:00,70
19-03-17 07:00,77
19-03-17 06:00,77
19-03-17 05:00,78
19-03-17 04:00,78
19-03-17 03:00,76
19-03-17 02:00,78
19-03-17 01:00,82
19-03-17 00:00,83
18-03-17 23:00,82
18-03-17 22:00,76
18-03-17 21:00,71
18-03-17 20:00,72
18-03-17 19:00,70
18-03-17 18:00,65
18-03-17 17:00,59
18-03-17 16:00,59
18-03-17 15:00,60
18-03-17 14:00,61
18-03-17 13:00,63
18-03-17 12:00,65
18-03-17 11:00,67
18-03-17 10:00,68
18-03-17 09:00,68
18-03-17 08:00,69
18-03-17 07:00,65
18-03-17 06:00,63
18-03-17 05:00,64
18-03-17 04:00,54
18-03-17 03:00,55
18-03-17 02:00,58
18-03-17 01:00,55
18-03-17 00:00,52
17-03-17 23:00,53
17-03-17 22:00,52
17-03-17 21:00,52
17-03-17 20:00,56
17-03-17 19:00,59
17-03-17 18:00,62
17-03-17 17:00,68
17-03-17 16:00,72
17-03-17 15:00,73
17-03-17 14:00,80
17-03-17 13:00,70
17-03-17 12:00,72
17-03-17 11:00,82
17-03-17 10:00,81
17-03-17 09:00,77
17-03-17 08:00,73
17-03-17 07:00,70
17-03-17 06:00,70
17-03-17 05:00,73
17-03-17 04:00,75
17-03-17 03:00,78
17-03-17 02:00,76
17-03-17 01:00,73
17-03-17 00:00,71
16-03-17 23:00,74
16-03-17 22:00,76
16-03-17 21:00,68
16-03-17 20:00,62
16-03-17 19:00,70
16-03-17 18:00,87
16-03-17 17:00,93
16-03-17 16:00,94
16-03-17 15:00,94
16-03-17 14:00,88
16-03-17 13:00,82
16-03-17 12:00,82
16-03-17 11:00,78
16-03-17 10:00,70
16-03-17 09:00,63
16-03-17 08:00,54
16-03-17 07:00,42
16-03-17 06:00,33
16-03-17 05:00,40
16-03-17 04:00,44
16-03-17 03:00,44
16-03-17 02:00,43
16-03-17 01:00,44
16-03-17 00:00,44
15-03-17 23:00,47
15-03-17 22:00,52
15-03-17 21:00,55
15-03-17 20:00,62
15-03-17 19:00,68
15-03-17 18:00,76
15-03-17 17:00,81
15-03-17 16:00,80
15-03-17 15:00,82
15-03-17 14:00,81
15-03-17 13:00,74
15-03-17 12:00,70
15-03-17 11:00,63
15-03-17 10:00,55
15-03-17 09:00,54
15-03-17 08:00,52
15-03-17 07:00,50
15-03-17 06:00,53
15-03-17 05:00,55
15-03-17 04:00,60
15-03-17 03:00,62
15-03-17 02:00,67
15-03-17 01:00,68
15-03-17 00:00,64
14-03-17 23:00,62
14-03-17 22:00,52
14-03-17 21:00,41
14-03-17 20:00,46
14-03-17 19:00,58
14-03-17 18:00,73
14-03-17 17:00,84
14-03-17 16:00,89
14-03-17 15:00,84
14-03-17 14:00,84
14-03-17 13:00,75
14-03-17 12:00,69
14-03-17 11:00,62
14-03-17 10:00,56
14-03-17 09:00,49
14-03-17 08:00,47
14-03-17 07:00,54
14-03-17 06:00,61
14-03-17 05:00,64
14-03-17 04:00,62
14-03-17 03:00,64
14-03-17 02:00,66
14-03-17 01:00,64
14-03-17 00:00,61
13-03-17 23:00,58
13-03-17 22:00,63
13-03-17 21:00,60
13-03-17 20:00,65
13-03-17 19:00,68
13-03-17 18:00,76
13-03-17 17:00,84
13-03-17 16:00,92
13-03-17 15:00,92
13-03-17 14:00,88
13-03-17 13:00,85
13-03-17 12:00,83
13-03-17 11:00,83
13-03-17 10:00,81
13-03-17 09:00,73
13-03-17 08:00,69
13-03-17 07:00,67
13-03-17 06:00,66
13-03-17 05:00,69
13-03-17 04:00,67
13-03-17 03:00,67
13-03-17 02:00,69
13-03-17 01:00,73
13-03-17 00:00,74
12-03-17 23:00,74
12-03-17 22:00,76
12-03-17 21:00,77
12-03-17 20:00,78
12-03-17 19:00,82
12-03-17 18:00,84
12-03-17 17:00,85
12-03-17 16:00,87
12-03-17 15:00,88
12-03-17 14:00,88
12-03-17 13:00,87
12-03-17 12:00,85
12-03-17 11:00,83
12-03-17 10:00,80
12-03-17 09:00,76
12-03-17 08:00,74
12-03-17 07:00,69
12-03-17 06:00,70
12-03-17 05:00,70
12-03-17 04:00,53
12-03-17 03:00,44
12-03-17 02:00,44
12-03-17 01:00,53
12-03-17 00:00,55
11-03-17 23:00,56
11-03-17 22:00,50
11-03-17 21:00,49
11-03-17 20:00,50
11-03-17 19:00,50
11-03-17 18:00,69
11-03-17 17:00,75
11-03-17 16:00,82
11-03-17 15:00,84
11-03-17 14:00,81
11-03-17 13:00,80
11-03-17 12:00,81
11-03-17 11:00,80
11-03-17 10:00,72
11-03-17 09:00,61
11-03-17 08:00,50
11-03-17 07:00,43
11-03-17 06:00,50
11-03-17 05:00,41
11-03-17 04:00,50
11-03-17 03:00,54
11-03-17 02:00,53
11-03-17 01:00,45
11-03-17 00:00,49
10-03-17 23:00,57
10-03-17 22:00,64
10-03-17 21:00,69
10-03-17 20:00,71
10-03-17 19:00,70
10-03-17 18:00,73
10-03-17 17:00,78
10-03-17 16:00,79
10-03-17 15:00,80
10-03-17 14:00,80
10-03-17 13:00,83
10-03-17 12:00,82
10-03-17 11:00,81
10-03-17 10:00,80
10-03-17 09:00,79
10-03-17 08:00,81
10-03-17 07:00,79
10-03-17 06:00,84
10-03-17 05:00,81
10-03-17 04:00,79
10-03-17 03:00,79
10-03-17 02:00,80
10-03-17 01:00,80
10-03-17 00:00,81
09-03-17 23:00,78
09-03-17 22:00,73
09-03-17 21:00,65
09-03-17 20:00,65
09-03-17 19:00,61
09-03-17 18:00,58
09-03-17 17:00,59
09-03-17 16:00,59
09-03-17 15:00,59
09-03-17 14:00,65
09-03-17 13:00,67
09-03-17 12:00,67
09-03-17 11:00,68
09-03-17 10:00,62
09-03-17 09:00,61
09-03-17 08:00,58
09-03-17 07:00,46
09-03-17 06:00,44
09-03-17 05:00,48
09-03-17 04:00,51
09-03-17 03:00,53
09-03-17 02:00,56
09-03-17 01:00,60
09-03-17 00:00,63
08-03-17 23:00,64
08-03-17 22:00,62
08-03-17 21:00,67
08-03-17 20:00,66
08-03-17 19:00,66
08-03-17 18:00,67
08-03-17 17:00,70
08-03-17 16:00,69
08-03-17 15:00,68
08-03-17 14:00,67
08-03-17 13:00,69
08-03-17 12:00,70
08-03-17 11:00,68
08-03-17 10:00,69
08-03-17 09:00,69
08-03-17 08:00,
08-03-17 07:00,66
08-03-17 06:00,67
08-03-17 05:00,66
08-03-17 04:00,64
08-03-17 03:00,65
08-03-17 02:00,64
08-03-17 01:00,59
08-03-17 00:00,59
07-03-17 23:00,61
07-03-17 22:00,60
07-03-17 21:00,59
07-03-17 20:00,57
07-03-17 19:00,57
07-03-17 18:00,60
07-03-17 17:00,61
07-03-17 16:00,60
07-03-17 15:00,52
07-03-17 14:00,52
07-03-17 13:00,47
07-03-17 12:00,49
07-03-17 11:00,46
07-03-17 10:00,45
07-03-17 09:00,45
07-03-17 08:00,46
07-03-17 07:00,47
07-03-17 06:00,49
07-03-17 05:00,53
07-03-17 04:00,55
07-03-17 03:00,49
07-03-17 02:00,50
07-03-17 01:00,55
07-03-17 00:00,58
06-03-17 23:00,60
06-03-17 22:00,64
06-03-17 21:00,64
06-03-17 20:00,62
06-03-17 19:00,61
06-03-17 18:00,61
06-03-17 17:00,63
06-03-17 16:00,62
06-03-17 15:00,64
06-03-17 14:00,
06-03-17 13:00,
06-03-17 12:00,
06-03-17 11:00,76
06-03-17 10:00,77
06-03-17 09:00,79
06-03-17 08:00,76
06-03-17 07:00,75
06-03-17 06:00,74
06-03-17 05:00,74
06-03-17 04:00,72
06-03-17 03:00,73
06-03-17 02:00,77
06-03-17 01:00,76
06-03-17 00:00,73
05-03-17 23:00,68
05-03-17 22:00,65
05-03-17 21:00,68
05-03-17 20:00,64
05-03-17 19:00,68
05-03-17 18:00,78
05-03-17 17:00,84
05-03-17 16:00,90
05-03-17 15:00,89
05-03-17 14:00,89
05-03-17 13:00,94
05-03-17 12:00,90
05-03-17 11:00,88
05-03-17 10:00,86
05-03-17 09:00,87
05-03-17 08:00,87
05-03-17 07:00,86
05-03-17 06:00,84
05-03-17 05:00,86
05-03-17 04:00,89
05-03-17 03:00,93
05-03-17 02:00,92
05-03-17 01:00,88
05-03-17 00:00,80
04-03-17 23:00,84
04-03-17 22:00,86
04-03-17 21:00,88
04-03-17 20:00,89
04-03-17 19:00,87
04-03-17 18:00,84
04-03-17 17:00,82
04-03-17 16:00,86
04-03-17 15:00,87
04-03-17 14:00,87
04-03-17 13:00,90
04-03-17 12:00,87
04-03-17 11:00,88
04-03-17 10:00,93
04-03-17 09:00,91
04-03-17 08:00,87
04-03-17 07:00,87
04-03-17 06:00,88
04-03-17 05:00,89
04-03-17 04:00,89
04-03-17 03:00,89
04-03-17 02:00,89
04-03-17 01:00,85
04-03-17 00:00,83
03-03-17 23:00,84
03-03-17 22:00,85
03-03-17 21:00,86
03-03-17 20:00,87
03-03-17 19:00,87
03-03-17 18:00,88
03-03-17 17:00,86
03-03-17 16:00,88
03-03-17 15:00,91
03-03-17 14:00,85
03-03-17 13:00,82
03-03-17 12:00,82
03-03-17 11:00,88
03-03-17 10:00,78
03-03-17 09:00,68
03-03-17 08:00,61
03-03-17 07:00,64
03-03-17 06:00,71
03-03-17 05:00,69
03-03-17 04:00,71
03-03-17 03:00,71
03-03-17 02:00,72
03-03-17 01:00,72
03-03-17 00:00,76
02-03-17 23:00,77
02-03-17 22:00,79
02-03-17 21:00,85
02-03-17 20:00,84
02-03-17 19:00,84
02-03-17 18:00,85
02-03-17 17:00,87
02-03-17 16:00,89
02-03-17 15:00,92
02-03-17 14:00,93
02-03-17 13:00,91
02-03-17 12:00,89
02-03-17 11:00,91
02-03-17 10:00,86
02-03-17 09:00,85
02-03-17 08:00,86
02-03-17 07:00,85
02-03-17 06:00,82
02-03-17 05:00,76
02-03-17 04:00,66
02-03-17 03:00,66
02-03-17 02:00,67
02-03-17 01:00,69
02-03-17 00:00,73
01-03-17 23:00,73
01-03-17 22:00,80
01-03-17 21:00,78
01-03-17 20:00,78
01-03-17 19:00,79
01-03-17 18:00,81
01-03-17 17:00,81
01-03-17 16:00,79
01-03-17 15:00,79
01-03-17 14:00,78
01-03-17 13:00,77
01-03-17 12:00,77
01-03-17 11:00,79
01-03-17 10:00,78
01-03-17 09:00,80
01-03-17 08:00,81
01-03-17 07:00,80
01-03-17 06:00,82
01-03-17 05:00,83
01-03-17 04:00,84
01-03-17 03:00,81
01-03-17 02:00,79
01-03-17 01:00,81

