Datum Zeit,Collmberg O3
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,
18-03-17 22:00,
18-03-17 21:00,
18-03-17 20:00,
18-03-17 19:00,
18-03-17 18:00,
18-03-17 17:00,
18-03-17 16:00,
18-03-17 15:00,
18-03-17 14:00,
18-03-17 13:00,
18-03-17 12:00,
18-03-17 11:00,
18-03-17 10:00,
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,
18-03-17 04:00,
18-03-17 03:00,
18-03-17 02:00,
18-03-17 01:00,
18-03-17 00:00,
17-03-17 23:00,
17-03-17 22:00,
17-03-17 21:00,
17-03-17 20:00,
17-03-17 19:00,
17-03-17 18:00,
17-03-17 17:00,
17-03-17 16:00,
17-03-17 15:00,
17-03-17 14:00,
17-03-17 13:00,
17-03-17 12:00,
17-03-17 11:00,
17-03-17 10:00,
17-03-17 09:00,
17-03-17 08:00,
17-03-17 07:00,
17-03-17 06:00,
17-03-17 05:00,
17-03-17 04:00,
17-03-17 03:00,
17-03-17 02:00,
17-03-17 01:00,
17-03-17 00:00,
16-03-17 23:00,
16-03-17 22:00,
16-03-17 21:00,
16-03-17 20:00,
16-03-17 19:00,
16-03-17 18:00,
16-03-17 17:00,
16-03-17 16:00,
16-03-17 15:00,
16-03-17 14:00,
16-03-17 13:00,
16-03-17 12:00,
16-03-17 11:00,
16-03-17 10:00,
16-03-17 09:00,
16-03-17 08:00,
16-03-17 07:00,
16-03-17 06:00,
16-03-17 05:00,
16-03-17 04:00,
16-03-17 03:00,
16-03-17 02:00,
16-03-17 01:00,
16-03-17 00:00,
15-03-17 23:00,
15-03-17 22:00,
15-03-17 21:00,
15-03-17 20:00,
15-03-17 19:00,
15-03-17 18:00,
15-03-17 17:00,
15-03-17 16:00,
15-03-17 15:00,
15-03-17 14:00,
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,
15-03-17 10:00,
15-03-17 09:00,
15-03-17 08:00,
15-03-17 07:00,
15-03-17 06:00,
15-03-17 05:00,
15-03-17 04:00,
15-03-17 03:00,
15-03-17 02:00,
15-03-17 01:00,
15-03-17 00:00,
14-03-17 23:00,
14-03-17 22:00,
14-03-17 21:00,
14-03-17 20:00,
14-03-17 19:00,
14-03-17 18:00,
14-03-17 17:00,
14-03-17 16:00,
14-03-17 15:00,
14-03-17 14:00,
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,
14-03-17 09:00,
14-03-17 08:00,
14-03-17 07:00,
14-03-17 06:00,
14-03-17 05:00,
14-03-17 04:00,
14-03-17 03:00,
14-03-17 02:00,
14-03-17 01:00,
14-03-17 00:00,
13-03-17 23:00,
13-03-17 22:00,
13-03-17 21:00,
13-03-17 20:00,
13-03-17 19:00,
13-03-17 18:00,
13-03-17 17:00,
13-03-17 16:00,
13-03-17 15:00,
13-03-17 14:00,
13-03-17 13:00,
13-03-17 12:00,
13-03-17 11:00,
13-03-17 10:00,
13-03-17 09:00,
13-03-17 08:00,
13-03-17 07:00,
13-03-17 06:00,
13-03-17 05:00,
13-03-17 04:00,
13-03-17 03:00,
13-03-17 02:00,
13-03-17 01:00,
13-03-17 00:00,
12-03-17 23:00,
12-03-17 22:00,
12-03-17 21:00,
12-03-17 20:00,
12-03-17 19:00,
12-03-17 18:00,
12-03-17 17:00,
12-03-17 16:00,
12-03-17 15:00,
12-03-17 14:00,
12-03-17 13:00,
12-03-17 12:00,
12-03-17 11:00,
12-03-17 10:00,
12-03-17 09:00,
12-03-17 08:00,
12-03-17 07:00,
12-03-17 06:00,
12-03-17 05:00,
12-03-17 04:00,
12-03-17 03:00,
12-03-17 02:00,
12-03-17 01:00,
12-03-17 00:00,
11-03-17 23:00,
11-03-17 22:00,
11-03-17 21:00,
11-03-17 20:00,
11-03-17 19:00,
11-03-17 18:00,
11-03-17 17:00,72
11-03-17 16:00,70
11-03-17 15:00,67
11-03-17 14:00,68
11-03-17 13:00,67
11-03-17 12:00,59
11-03-17 11:00,52
11-03-17 10:00,46
11-03-17 09:00,42
11-03-17 08:00,43
11-03-17 07:00,41
11-03-17 06:00,45
11-03-17 05:00,48
11-03-17 04:00,47
11-03-17 03:00,49
11-03-17 02:00,54
11-03-17 01:00,56
11-03-17 00:00,56
10-03-17 23:00,58
10-03-17 22:00,61
10-03-17 21:00,66
10-03-17 20:00,68
10-03-17 19:00,71
10-03-17 18:00,74
10-03-17 17:00,75
10-03-17 16:00,77
10-03-17 15:00,80
10-03-17 14:00,80
10-03-17 13:00,78
10-03-17 12:00,76
10-03-17 11:00,74
10-03-17 10:00,72
10-03-17 09:00,82
10-03-17 08:00,76
10-03-17 07:00,74
10-03-17 06:00,77
10-03-17 05:00,77
10-03-17 04:00,75
10-03-17 03:00,76
10-03-17 02:00,79
10-03-17 01:00,78
10-03-17 00:00,78
09-03-17 23:00,81
09-03-17 22:00,69
09-03-17 21:00,75
09-03-17 20:00,72
09-03-17 19:00,81
09-03-17 18:00,59
09-03-17 17:00,62
09-03-17 16:00,62
09-03-17 15:00,64
09-03-17 14:00,65
09-03-17 13:00,56
09-03-17 12:00,57
09-03-17 11:00,61
09-03-17 10:00,48
09-03-17 09:00,37
09-03-17 08:00,35
09-03-17 07:00,34
09-03-17 06:00,38
09-03-17 05:00,43
09-03-17 04:00,49
09-03-17 03:00,54
09-03-17 02:00,57
09-03-17 01:00,58
09-03-17 00:00,58
08-03-17 23:00,62
08-03-17 22:00,67
08-03-17 21:00,72
08-03-17 20:00,68
08-03-17 19:00,64
08-03-17 18:00,63
08-03-17 17:00,68
08-03-17 16:00,71
08-03-17 15:00,70
08-03-17 14:00,68
08-03-17 13:00,64
08-03-17 12:00,60
08-03-17 11:00,49
08-03-17 10:00,45
08-03-17 09:00,42
08-03-17 08:00,43
08-03-17 07:00,40
08-03-17 06:00,33
08-03-17 05:00,28
08-03-17 04:00,26
08-03-17 03:00,30
08-03-17 02:00,38
08-03-17 01:00,40
08-03-17 00:00,45
07-03-17 23:00,42
07-03-17 22:00,48
07-03-17 21:00,45
07-03-17 20:00,51
07-03-17 19:00,53
07-03-17 18:00,57
07-03-17 17:00,57
07-03-17 16:00,58
07-03-17 15:00,59
07-03-17 14:00,55
07-03-17 13:00,52
07-03-17 12:00,51
07-03-17 11:00,50
07-03-17 10:00,49
07-03-17 09:00,47
07-03-17 08:00,44
07-03-17 07:00,43
07-03-17 06:00,45
07-03-17 05:00,28
07-03-17 04:00,32
07-03-17 03:00,37
07-03-17 02:00,45
07-03-17 01:00,48
07-03-17 00:00,51
06-03-17 23:00,61
06-03-17 22:00,64
06-03-17 21:00,66
06-03-17 20:00,67
06-03-17 19:00,59
06-03-17 18:00,60
06-03-17 17:00,62
06-03-17 16:00,63
06-03-17 15:00,65
06-03-17 14:00,66
06-03-17 13:00,64
06-03-17 12:00,61
06-03-17 11:00,59
06-03-17 10:00,56
06-03-17 09:00,53
06-03-17 08:00,56
06-03-17 07:00,64
06-03-17 06:00,59
06-03-17 05:00,64
06-03-17 04:00,64
06-03-17 03:00,63
06-03-17 02:00,64
06-03-17 01:00,66
06-03-17 00:00,66
05-03-17 23:00,67
05-03-17 22:00,66
05-03-17 21:00,72
05-03-17 20:00,74
05-03-17 19:00,80
05-03-17 18:00,85
05-03-17 17:00,84
05-03-17 16:00,87
05-03-17 15:00,86
05-03-17 14:00,86
05-03-17 13:00,81
05-03-17 12:00,78
05-03-17 11:00,80
05-03-17 10:00,79
05-03-17 09:00,77
05-03-17 08:00,75
05-03-17 07:00,74
05-03-17 06:00,77
05-03-17 05:00,78
05-03-17 04:00,73
05-03-17 03:00,72
05-03-17 02:00,59
05-03-17 01:00,63
05-03-17 00:00,69
04-03-17 23:00,68
04-03-17 22:00,73
04-03-17 21:00,77
04-03-17 20:00,74
04-03-17 19:00,71
04-03-17 18:00,65
04-03-17 17:00,69
04-03-17 16:00,71
04-03-17 15:00,71
04-03-17 14:00,70
04-03-17 13:00,68
04-03-17 12:00,58
04-03-17 11:00,57
04-03-17 10:00,55
04-03-17 09:00,59
04-03-17 08:00,56
04-03-17 07:00,64
04-03-17 06:00,68
04-03-17 05:00,67
04-03-17 04:00,70
04-03-17 03:00,76
04-03-17 02:00,75
04-03-17 01:00,72
04-03-17 00:00,71
03-03-17 23:00,72
03-03-17 22:00,67
03-03-17 21:00,64
03-03-17 20:00,66
03-03-17 19:00,69
03-03-17 18:00,72
03-03-17 17:00,74
03-03-17 16:00,73
03-03-17 15:00,78
03-03-17 14:00,82
03-03-17 13:00,84
03-03-17 12:00,75
03-03-17 11:00,60
03-03-17 10:00,
03-03-17 09:00,50
03-03-17 08:00,56
03-03-17 07:00,60
03-03-17 06:00,60
03-03-17 05:00,64
03-03-17 04:00,64
03-03-17 03:00,65
03-03-17 02:00,63
03-03-17 01:00,64
03-03-17 00:00,67
02-03-17 23:00,70
02-03-17 22:00,72
02-03-17 21:00,75
02-03-17 20:00,75
02-03-17 19:00,77
02-03-17 18:00,77
02-03-17 17:00,80
02-03-17 16:00,82
02-03-17 15:00,82
02-03-17 14:00,84
02-03-17 13:00,84
02-03-17 12:00,86
02-03-17 11:00,82
02-03-17 10:00,77
02-03-17 09:00,77
02-03-17 08:00,72
02-03-17 07:00,69
02-03-17 06:00,65
02-03-17 05:00,63
02-03-17 04:00,61
02-03-17 03:00,62
02-03-17 02:00,66
02-03-17 01:00,68
02-03-17 00:00,64
01-03-17 23:00,65
01-03-17 22:00,70
01-03-17 21:00,76
01-03-17 20:00,76
01-03-17 19:00,77
01-03-17 18:00,78
01-03-17 17:00,79
01-03-17 16:00,72
01-03-17 15:00,73
01-03-17 14:00,72
01-03-17 13:00,71
01-03-17 12:00,73
01-03-17 11:00,72
01-03-17 10:00,68
01-03-17 09:00,73
01-03-17 08:00,73
01-03-17 07:00,72
01-03-17 06:00,70
01-03-17 05:00,67
01-03-17 04:00,71
01-03-17 03:00,71
01-03-17 02:00,71
01-03-17 01:00,70

