Datum Zeit,Leipzig-Thekla O3
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,
18-03-17 22:00,
18-03-17 21:00,
18-03-17 20:00,
18-03-17 19:00,
18-03-17 18:00,
18-03-17 17:00,
18-03-17 16:00,
18-03-17 15:00,
18-03-17 14:00,
18-03-17 13:00,
18-03-17 12:00,
18-03-17 11:00,
18-03-17 10:00,
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,
18-03-17 04:00,
18-03-17 03:00,
18-03-17 02:00,
18-03-17 01:00,
18-03-17 00:00,
17-03-17 23:00,
17-03-17 22:00,
17-03-17 21:00,
17-03-17 20:00,
17-03-17 19:00,
17-03-17 18:00,
17-03-17 17:00,
17-03-17 16:00,
17-03-17 15:00,
17-03-17 14:00,
17-03-17 13:00,
17-03-17 12:00,
17-03-17 11:00,
17-03-17 10:00,
17-03-17 09:00,
17-03-17 08:00,
17-03-17 07:00,
17-03-17 06:00,
17-03-17 05:00,
17-03-17 04:00,
17-03-17 03:00,
17-03-17 02:00,
17-03-17 01:00,
17-03-17 00:00,
16-03-17 23:00,
16-03-17 22:00,
16-03-17 21:00,
16-03-17 20:00,
16-03-17 19:00,
16-03-17 18:00,
16-03-17 17:00,
16-03-17 16:00,
16-03-17 15:00,
16-03-17 14:00,
16-03-17 13:00,
16-03-17 12:00,
16-03-17 11:00,
16-03-17 10:00,
16-03-17 09:00,
16-03-17 08:00,
16-03-17 07:00,
16-03-17 06:00,
16-03-17 05:00,
16-03-17 04:00,
16-03-17 03:00,
16-03-17 02:00,
16-03-17 01:00,
16-03-17 00:00,
15-03-17 23:00,
15-03-17 22:00,
15-03-17 21:00,
15-03-17 20:00,
15-03-17 19:00,
15-03-17 18:00,
15-03-17 17:00,
15-03-17 16:00,
15-03-17 15:00,
15-03-17 14:00,
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,
15-03-17 10:00,
15-03-17 09:00,
15-03-17 08:00,
15-03-17 07:00,
15-03-17 06:00,
15-03-17 05:00,
15-03-17 04:00,
15-03-17 03:00,
15-03-17 02:00,
15-03-17 01:00,
15-03-17 00:00,
14-03-17 23:00,
14-03-17 22:00,
14-03-17 21:00,
14-03-17 20:00,
14-03-17 19:00,
14-03-17 18:00,
14-03-17 17:00,
14-03-17 16:00,
14-03-17 15:00,
14-03-17 14:00,
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,
14-03-17 09:00,
14-03-17 08:00,
14-03-17 07:00,
14-03-17 06:00,
14-03-17 05:00,
14-03-17 04:00,
14-03-17 03:00,
14-03-17 02:00,
14-03-17 01:00,
14-03-17 00:00,
13-03-17 23:00,
13-03-17 22:00,
13-03-17 21:00,
13-03-17 20:00,
13-03-17 19:00,
13-03-17 18:00,
13-03-17 17:00,
13-03-17 16:00,
13-03-17 15:00,
13-03-17 14:00,
13-03-17 13:00,
13-03-17 12:00,
13-03-17 11:00,
13-03-17 10:00,
13-03-17 09:00,
13-03-17 08:00,
13-03-17 07:00,
13-03-17 06:00,
13-03-17 05:00,
13-03-17 04:00,
13-03-17 03:00,
13-03-17 02:00,
13-03-17 01:00,
13-03-17 00:00,
12-03-17 23:00,
12-03-17 22:00,
12-03-17 21:00,
12-03-17 20:00,
12-03-17 19:00,
12-03-17 18:00,
12-03-17 17:00,
12-03-17 16:00,
12-03-17 15:00,
12-03-17 14:00,
12-03-17 13:00,
12-03-17 12:00,
12-03-17 11:00,
12-03-17 10:00,
12-03-17 09:00,
12-03-17 08:00,
12-03-17 07:00,
12-03-17 06:00,
12-03-17 05:00,
12-03-17 04:00,
12-03-17 03:00,
12-03-17 02:00,
12-03-17 01:00,
12-03-17 00:00,
11-03-17 23:00,
11-03-17 22:00,
11-03-17 21:00,
11-03-17 20:00,
11-03-17 19:00,
11-03-17 18:00,
11-03-17 17:00,
11-03-17 16:00,
11-03-17 15:00,
11-03-17 14:00,
11-03-17 13:00,
11-03-17 12:00,
11-03-17 11:00,
11-03-17 10:00,
11-03-17 09:00,
11-03-17 08:00,
11-03-17 07:00,
11-03-17 06:00,
11-03-17 05:00,
11-03-17 04:00,
11-03-17 03:00,
11-03-17 02:00,
11-03-17 01:00,
11-03-17 00:00,
10-03-17 23:00,
10-03-17 22:00,
10-03-17 21:00,
10-03-17 20:00,
10-03-17 19:00,
10-03-17 18:00,
10-03-17 17:00,
10-03-17 16:00,
10-03-17 15:00,
10-03-17 14:00,
10-03-17 13:00,
10-03-17 12:00,
10-03-17 11:00,
10-03-17 10:00,
10-03-17 09:00,
10-03-17 08:00,
10-03-17 07:00,
10-03-17 06:00,
10-03-17 05:00,
10-03-17 04:00,
10-03-17 03:00,
10-03-17 02:00,
10-03-17 01:00,
10-03-17 00:00,
09-03-17 23:00,
09-03-17 22:00,
09-03-17 21:00,
09-03-17 20:00,
09-03-17 19:00,
09-03-17 18:00,
09-03-17 17:00,
09-03-17 16:00,
09-03-17 15:00,
09-03-17 14:00,
09-03-17 13:00,
09-03-17 12:00,
09-03-17 11:00,
09-03-17 10:00,
09-03-17 09:00,
09-03-17 08:00,
09-03-17 07:00,
09-03-17 06:00,
09-03-17 05:00,
09-03-17 04:00,
09-03-17 03:00,
09-03-17 02:00,
09-03-17 01:00,
09-03-17 00:00,
08-03-17 23:00,
08-03-17 22:00,
08-03-17 21:00,
08-03-17 20:00,
08-03-17 19:00,
08-03-17 18:00,
08-03-17 17:00,51
08-03-17 16:00,60
08-03-17 15:00,65
08-03-17 14:00,62
08-03-17 13:00,58
08-03-17 12:00,57
08-03-17 11:00,47
08-03-17 10:00,34
08-03-17 09:00,13
08-03-17 08:00,7
08-03-17 07:00,8
08-03-17 06:00,10
08-03-17 05:00,19
08-03-17 04:00,18
08-03-17 03:00,24
08-03-17 02:00,27
08-03-17 01:00,27
08-03-17 00:00,19
07-03-17 23:00,23
07-03-17 22:00,32
07-03-17 21:00,35
07-03-17 20:00,41
07-03-17 19:00,47
07-03-17 18:00,51
07-03-17 17:00,52
07-03-17 16:00,53
07-03-17 15:00,54
07-03-17 14:00,56
07-03-17 13:00,52
07-03-17 12:00,
07-03-17 11:00,47
07-03-17 10:00,45
07-03-17 09:00,41
07-03-17 08:00,42
07-03-17 07:00,37
07-03-17 06:00,40
07-03-17 05:00,47
07-03-17 04:00,33
07-03-17 03:00,30
07-03-17 02:00,33
07-03-17 01:00,30
07-03-17 00:00,35
06-03-17 23:00,19
06-03-17 22:00,22
06-03-17 21:00,34
06-03-17 20:00,36
06-03-17 19:00,36
06-03-17 18:00,44
06-03-17 17:00,51
06-03-17 16:00,53
06-03-17 15:00,50
06-03-17 14:00,51
06-03-17 13:00,47
06-03-17 12:00,44
06-03-17 11:00,50
06-03-17 10:00,48
06-03-17 09:00,48
06-03-17 08:00,38
06-03-17 07:00,43
06-03-17 06:00,46
06-03-17 05:00,52
06-03-17 04:00,49
06-03-17 03:00,34
06-03-17 02:00,30
06-03-17 01:00,36
06-03-17 00:00,41
05-03-17 23:00,52
05-03-17 22:00,50
05-03-17 21:00,55
05-03-17 20:00,66
05-03-17 19:00,59
05-03-17 18:00,72
05-03-17 17:00,78
05-03-17 16:00,80
05-03-17 15:00,77
05-03-17 14:00,76
05-03-17 13:00,75
05-03-17 12:00,73
05-03-17 11:00,70
05-03-17 10:00,69
05-03-17 09:00,70
05-03-17 08:00,63
05-03-17 07:00,62
05-03-17 06:00,66
05-03-17 05:00,68
05-03-17 04:00,65
05-03-17 03:00,73
05-03-17 02:00,70
05-03-17 01:00,48
05-03-17 00:00,44
04-03-17 23:00,56
04-03-17 22:00,58
04-03-17 21:00,59
04-03-17 20:00,65
04-03-17 19:00,63
04-03-17 18:00,63
04-03-17 17:00,74
04-03-17 16:00,78
04-03-17 15:00,78
04-03-17 14:00,74
04-03-17 13:00,66
04-03-17 12:00,59
04-03-17 11:00,54
04-03-17 10:00,44
04-03-17 09:00,15
04-03-17 08:00,3
04-03-17 07:00,2
04-03-17 06:00,7
04-03-17 05:00,19
04-03-17 04:00,30
04-03-17 03:00,47
04-03-17 02:00,45
04-03-17 01:00,45
04-03-17 00:00,41
03-03-17 23:00,26
03-03-17 22:00,29
03-03-17 21:00,5
03-03-17 20:00,2
03-03-17 19:00,20
03-03-17 18:00,54
03-03-17 17:00,63
03-03-17 16:00,69
03-03-17 15:00,74
03-03-17 14:00,63
03-03-17 13:00,73
03-03-17 12:00,
03-03-17 11:00,49
03-03-17 10:00,36
03-03-17 09:00,26
03-03-17 08:00,26
03-03-17 07:00,32
03-03-17 06:00,38
03-03-17 05:00,44
03-03-17 04:00,49
03-03-17 03:00,57
03-03-17 02:00,57
03-03-17 01:00,54
03-03-17 00:00,56
02-03-17 23:00,61
02-03-17 22:00,65
02-03-17 21:00,69
02-03-17 20:00,66
02-03-17 19:00,65
02-03-17 18:00,70
02-03-17 17:00,71
02-03-17 16:00,73
02-03-17 15:00,77
02-03-17 14:00,79
02-03-17 13:00,79
02-03-17 12:00,78
02-03-17 11:00,75
02-03-17 10:00,72
02-03-17 09:00,68
02-03-17 08:00,62
02-03-17 07:00,56
02-03-17 06:00,54
02-03-17 05:00,54
02-03-17 04:00,50
02-03-17 03:00,52
02-03-17 02:00,56
02-03-17 01:00,57
02-03-17 00:00,52
01-03-17 23:00,53
01-03-17 22:00,53
01-03-17 21:00,56
01-03-17 20:00,64
01-03-17 19:00,66
01-03-17 18:00,66
01-03-17 17:00,68
01-03-17 16:00,68
01-03-17 15:00,67
01-03-17 14:00,62
01-03-17 13:00,62
01-03-17 12:00,60
01-03-17 11:00,57
01-03-17 10:00,46
01-03-17 09:00,46
01-03-17 08:00,54
01-03-17 07:00,61
01-03-17 06:00,67
01-03-17 05:00,61
01-03-17 04:00,64
01-03-17 03:00,63
01-03-17 02:00,70
01-03-17 01:00,66

